epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097348764,2020-03-13T11:02:28.764,7.235,1.258,0.838,0.008
1584097348783,2020-03-13T11:02:28.783,7.254,1.319,0.831,-0.023
1584097348804,2020-03-13T11:02:28.804,7.275,1.258,0.907,-0.015
1584097348823,2020-03-13T11:02:28.823,7.294,1.014,0.701,-0.069
1584097348843,2020-03-13T11:02:28.843,7.314,0.877,0.785,-0.160
1584097348864,2020-03-13T11:02:28.864,7.335,0.800,0.716,-0.213
1584097348883,2020-03-13T11:02:28.883,7.354,0.747,0.282,-0.221
1584097348903,2020-03-13T11:02:28.903,7.374,0.678,-0.282,-0.297
1584097348922,2020-03-13T11:02:28.922,7.393,0.633,-0.206,-0.328
1584097348943,2020-03-13T11:02:28.943,7.414,0.655,0.015,-0.351
1584097348962,2020-03-13T11:02:28.962,7.433,0.800,0.099,-0.213
1584097348982,2020-03-13T11:02:28.982,7.453,1.014,0.343,-0.191
1584097349003,2020-03-13T11:02:29.003,7.474,0.861,0.236,-0.259
1584097349022,2020-03-13T11:02:29.022,7.493,0.648,-0.442,-0.259
1584097349042,2020-03-13T11:02:29.042,7.513,0.663,-0.366,-0.213
1584097349061,2020-03-13T11:02:29.061,7.532,0.777,-0.137,-0.252
1584097349082,2020-03-13T11:02:29.082,7.553,0.877,-0.221,-0.244
1584097349101,2020-03-13T11:02:29.101,7.572,0.770,-0.160,-0.236
1584097349121,2020-03-13T11:02:29.121,7.592,0.755,-0.206,-0.320
1584097349142,2020-03-13T11:02:29.142,7.613,0.724,-0.183,-0.419
1584097349161,2020-03-13T11:02:29.161,7.632,0.877,0.160,-0.381
1584097349182,2020-03-13T11:02:29.182,7.653,0.877,0.175,-0.366
1584097349201,2020-03-13T11:02:29.201,7.672,0.816,-0.023,-0.396
1584097349221,2020-03-13T11:02:29.221,7.692,0.739,-0.267,-0.297
1584097349240,2020-03-13T11:02:29.240,7.711,0.678,-0.297,-0.351
1584097349261,2020-03-13T11:02:29.261,7.732,0.655,-0.160,-0.358
1584097349281,2020-03-13T11:02:29.281,7.752,0.747,0.168,-0.252
1584097349300,2020-03-13T11:02:29.300,7.771,0.831,0.229,-0.259
1584097349321,2020-03-13T11:02:29.321,7.792,0.922,0.137,-0.221
1584097349340,2020-03-13T11:02:29.340,7.811,0.991,0.328,-0.130
1584097349360,2020-03-13T11:02:29.360,7.831,1.044,0.274,-0.183
1584097349379,2020-03-13T11:02:29.379,7.850,0.938,0.404,-0.244
1584097349400,2020-03-13T11:02:29.400,7.871,0.755,0.351,-0.320
1584097349420,2020-03-13T11:02:29.420,7.891,0.716,-0.030,-0.290
1584097349439,2020-03-13T11:02:29.439,7.910,0.587,0.046,-0.191
1584097349460,2020-03-13T11:02:29.460,7.931,0.686,0.412,-0.160
1584097349479,2020-03-13T11:02:29.479,7.950,0.671,0.511,-0.114
1584097349499,2020-03-13T11:02:29.499,7.970,0.808,0.427,-0.130
1584097349518,2020-03-13T11:02:29.518,7.989,1.006,0.450,-0.175
1584097349539,2020-03-13T11:02:29.539,8.010,1.082,0.450,-0.130
1584097349559,2020-03-13T11:02:29.559,8.030,0.892,0.373,-0.053
1584097349579,2020-03-13T11:02:29.579,8.050,0.755,0.587,-0.023
1584097349599,2020-03-13T11:02:29.599,8.070,0.724,0.556,-0.114
1584097349618,2020-03-13T11:02:29.618,8.089,0.755,0.305,-0.145
1584097349639,2020-03-13T11:02:29.639,8.110,0.922,0.282,-0.160
1584097349658,2020-03-13T11:02:29.658,8.129,0.991,0.358,-0.145
1584097349678,2020-03-13T11:02:29.678,8.149,0.960,0.396,-0.069
1584097349699,2020-03-13T11:02:29.699,8.170,0.938,0.427,-0.076
1584097349718,2020-03-13T11:02:29.718,8.189,0.938,0.351,-0.114
1584097349738,2020-03-13T11:02:29.738,8.209,0.991,0.335,-0.099
1584097349757,2020-03-13T11:02:29.757,8.228,1.044,0.465,-0.091
1584097349778,2020-03-13T11:02:29.778,8.249,0.991,0.244,-0.206
1584097349797,2020-03-13T11:02:29.797,8.268,0.976,-0.152,-0.274
1584097349817,2020-03-13T11:02:29.817,8.288,0.915,-0.259,-0.404
1584097349836,2020-03-13T11:02:29.836,8.307,0.800,-0.335,-0.389
1584097349857,2020-03-13T11:02:29.857,8.328,0.709,-0.168,-0.297
1584097349877,2020-03-13T11:02:29.877,8.348,0.724,0.061,-0.252
1584097349896,2020-03-13T11:02:29.896,8.367,0.694,0.191,-0.259
1584097349917,2020-03-13T11:02:29.917,8.388,0.724,0.183,-0.229
1584097349936,2020-03-13T11:02:29.936,8.407,0.838,0.389,-0.259
1584097349956,2020-03-13T11:02:29.956,8.427,0.976,0.503,-0.213
1584097349975,2020-03-13T11:02:29.975,8.446,0.953,0.434,-0.183
1584097349996,2020-03-13T11:02:29.996,8.467,0.831,0.137,-0.221
1584097350016,2020-03-13T11:02:30.016,8.487,0.747,0.122,-0.137
1584097350036,2020-03-13T11:02:30.036,8.507,0.694,-0.008,-0.191
1584097350056,2020-03-13T11:02:30.056,8.527,0.686,0.008,-0.236
1584097350075,2020-03-13T11:02:30.075,8.546,0.777,0.343,-0.305
1584097350096,2020-03-13T11:02:30.096,8.567,0.732,0.183,-0.267
1584097350115,2020-03-13T11:02:30.115,8.586,0.678,-0.030,-0.282
1584097350135,2020-03-13T11:02:30.135,8.606,0.770,0.076,-0.236
1584097350156,2020-03-13T11:02:30.156,8.627,0.884,0.297,-0.259
1584097350175,2020-03-13T11:02:30.175,8.646,0.884,0.434,-0.282
1584097350195,2020-03-13T11:02:30.195,8.666,0.823,-0.023,-0.290
1584097350214,2020-03-13T11:02:30.214,8.685,0.541,-0.236,-0.267
1584097350235,2020-03-13T11:02:30.235,8.706,0.541,-0.023,-0.229
1584097350254,2020-03-13T11:02:30.254,8.725,0.572,0.168,-0.221
1584097350274,2020-03-13T11:02:30.274,8.745,0.663,0.213,-0.244
1584097350295,2020-03-13T11:02:30.295,8.766,0.777,-0.046,-0.290
1584097350314,2020-03-13T11:02:30.314,8.785,0.747,0.038,-0.236
1584097350334,2020-03-13T11:02:30.334,8.805,0.678,0.137,-0.267
1584097350353,2020-03-13T11:02:30.353,8.824,0.755,0.213,-0.229
1584097350374,2020-03-13T11:02:30.374,8.845,0.709,0.160,-0.236
1584097350393,2020-03-13T11:02:30.393,8.864,0.625,0.130,-0.267
1584097350413,2020-03-13T11:02:30.413,8.884,0.595,0.305,-0.213
1584097350434,2020-03-13T11:02:30.434,8.905,0.716,0.130,-0.168
1584097350453,2020-03-13T11:02:30.453,8.924,0.785,0.221,-0.229
1584097350474,2020-03-13T11:02:30.474,8.945,0.854,0.191,-0.290
1584097350493,2020-03-13T11:02:30.493,8.964,0.877,0.107,-0.267
1584097350513,2020-03-13T11:02:30.513,8.984,0.823,0.015,-0.229
1584097350532,2020-03-13T11:02:30.532,9.003,0.633,0.320,-0.183
1584097350553,2020-03-13T11:02:30.553,9.024,0.671,0.320,-0.221
1584097350573,2020-03-13T11:02:30.573,9.044,0.747,0.084,-0.290
1584097350592,2020-03-13T11:02:30.592,9.063,0.831,0.191,-0.274
1584097350613,2020-03-13T11:02:30.613,9.084,0.747,-0.084,-0.313
1584097350632,2020-03-13T11:02:30.632,9.103,0.770,-0.244,-0.297
1584097350652,2020-03-13T11:02:30.652,9.123,0.854,0.259,-0.229
1584097350671,2020-03-13T11:02:30.671,9.142,0.800,0.465,-0.213
1584097350692,2020-03-13T11:02:30.692,9.163,0.701,-0.076,-0.267
1584097350712,2020-03-13T11:02:30.712,9.183,0.732,-0.145,-0.213
1584097350731,2020-03-13T11:02:30.731,9.202,0.808,0.191,-0.244
1584097350752,2020-03-13T11:02:30.752,9.223,0.800,0.229,-0.282
1584097350771,2020-03-13T11:02:30.771,9.242,0.739,0.206,-0.305
1584097350791,2020-03-13T11:02:30.791,9.262,0.747,0.015,-0.259
1584097350810,2020-03-13T11:02:30.810,9.281,0.686,-0.008,-0.213
1584097350831,2020-03-13T11:02:30.831,9.302,0.785,0.107,-0.259
1584097350851,2020-03-13T11:02:30.851,9.322,0.854,0.213,-0.229
1584097350871,2020-03-13T11:02:30.871,9.342,0.777,-0.038,-0.221
1584097350891,2020-03-13T11:02:30.891,9.362,0.716,0.023,-0.229
1584097350910,2020-03-13T11:02:30.910,9.381,0.648,0.160,-0.244
1584097350931,2020-03-13T11:02:30.931,9.402,0.793,0.145,-0.244
1584097350950,2020-03-13T11:02:30.950,9.421,0.922,0.404,-0.130
1584097350970,2020-03-13T11:02:30.970,9.441,0.983,0.556,-0.175
1584097350991,2020-03-13T11:02:30.991,9.462,0.922,0.450,-0.274
1584097351010,2020-03-13T11:02:31.010,9.481,0.747,-0.305,-0.328
1584097351030,2020-03-13T11:02:31.030,9.501,0.572,-0.526,-0.313
1584097351049,2020-03-13T11:02:31.049,9.520,0.457,0.229,-0.168
1584097351070,2020-03-13T11:02:31.070,9.541,0.488,0.488,-0.152
1584097351089,2020-03-13T11:02:31.089,9.560,0.541,0.099,-0.236
1584097351109,2020-03-13T11:02:31.109,9.580,0.694,-0.114,-0.236
1584097351128,2020-03-13T11:02:31.128,9.599,0.907,-0.114,-0.191
1584097351149,2020-03-13T11:02:31.149,9.620,0.877,-0.145,-0.213
1584097351169,2020-03-13T11:02:31.169,9.640,0.724,-0.076,-0.198
1584097351188,2020-03-13T11:02:31.188,9.659,0.549,-0.053,-0.252
1584097351209,2020-03-13T11:02:31.209,9.680,0.503,0.000,-0.229
1584097351228,2020-03-13T11:02:31.228,9.699,0.671,0.023,-0.183
1584097351248,2020-03-13T11:02:31.248,9.719,0.861,0.229,-0.183
1584097351267,2020-03-13T11:02:31.267,9.738,0.831,0.267,-0.244
1584097351288,2020-03-13T11:02:31.288,9.759,0.747,0.152,-0.267
1584097351308,2020-03-13T11:02:31.308,9.779,0.877,0.145,-0.236
1584097351328,2020-03-13T11:02:31.328,9.799,0.899,0.229,-0.191
1584097351348,2020-03-13T11:02:31.348,9.819,0.869,0.518,-0.198
1584097351367,2020-03-13T11:02:31.367,9.838,0.777,0.495,-0.236
1584097351388,2020-03-13T11:02:31.388,9.859,0.800,0.297,-0.267
1584097351407,2020-03-13T11:02:31.407,9.878,0.945,0.305,-0.343
1584097351427,2020-03-13T11:02:31.427,9.898,0.938,0.335,-0.297
1584097351448,2020-03-13T11:02:31.448,9.919,0.808,0.145,-0.229
1584097351467,2020-03-13T11:02:31.467,9.938,0.732,0.061,-0.137
1584097351487,2020-03-13T11:02:31.487,9.958,0.625,0.381,-0.183
1584097351506,2020-03-13T11:02:31.506,9.977,0.625,0.297,-0.213
1584097351527,2020-03-13T11:02:31.527,9.998,0.846,0.152,-0.282
1584097351546,2020-03-13T11:02:31.546,10.017,0.945,0.252,-0.206
1584097351566,2020-03-13T11:02:31.566,10.037,0.938,0.107,-0.206
1584097351587,2020-03-13T11:02:31.587,10.058,0.747,0.191,-0.160
1584097351606,2020-03-13T11:02:31.606,10.077,0.625,0.259,-0.130
1584097351626,2020-03-13T11:02:31.626,10.097,0.617,0.114,-0.198
1584097351645,2020-03-13T11:02:31.645,10.116,0.770,0.038,-0.221
1584097351666,2020-03-13T11:02:31.666,10.137,0.800,0.091,-0.229
1584097351685,2020-03-13T11:02:31.685,10.156,0.762,0.198,-0.282
1584097351705,2020-03-13T11:02:31.705,10.176,0.686,0.076,-0.305
1584097351726,2020-03-13T11:02:31.726,10.197,0.678,-0.114,-0.244
1584097351745,2020-03-13T11:02:31.745,10.216,0.648,-0.145,-0.244
1584097351766,2020-03-13T11:02:31.766,10.237,0.625,-0.053,-0.229
1584097351785,2020-03-13T11:02:31.785,10.256,0.739,0.252,-0.206
1584097351805,2020-03-13T11:02:31.805,10.276,0.877,0.335,-0.236
1584097351824,2020-03-13T11:02:31.824,10.295,0.907,0.030,-0.320
1584097351845,2020-03-13T11:02:31.845,10.316,0.907,-0.313,-0.396
1584097351865,2020-03-13T11:02:31.865,10.336,0.869,-0.434,-0.373
1584097351884,2020-03-13T11:02:31.884,10.355,0.473,-0.015,-0.252
1584097351905,2020-03-13T11:02:31.905,10.376,0.313,0.282,-0.107
1584097351924,2020-03-13T11:02:31.924,10.395,0.396,0.122,-0.183
1584097351944,2020-03-13T11:02:31.944,10.415,0.678,0.175,-0.236
1584097351963,2020-03-13T11:02:31.963,10.434,0.899,0.183,-0.290
1584097351984,2020-03-13T11:02:31.984,10.455,1.090,0.305,-0.282
1584097352004,2020-03-13T11:02:32.004,10.475,0.922,0.267,-0.198
1584097352023,2020-03-13T11:02:32.023,10.494,0.663,0.183,-0.168
1584097352044,2020-03-13T11:02:32.044,10.515,0.556,0.305,-0.168
1584097352063,2020-03-13T11:02:32.063,10.534,0.587,0.114,-0.229
1584097352083,2020-03-13T11:02:32.083,10.554,0.808,-0.008,-0.244
1584097352102,2020-03-13T11:02:32.102,10.573,0.831,0.198,-0.191
1584097352123,2020-03-13T11:02:32.123,10.594,0.884,0.358,-0.114
1584097352142,2020-03-13T11:02:32.142,10.613,0.930,0.541,-0.107
1584097352162,2020-03-13T11:02:32.162,10.633,0.930,0.556,-0.084
1584097352183,2020-03-13T11:02:32.183,10.654,0.991,0.434,-0.053
1584097352202,2020-03-13T11:02:32.202,10.673,0.884,0.366,-0.130
1584097352223,2020-03-13T11:02:32.223,10.694,0.762,0.259,-0.206
1584097352242,2020-03-13T11:02:32.242,10.713,0.785,0.191,-0.206
1584097352262,2020-03-13T11:02:32.262,10.733,0.785,0.160,-0.274
1584097352281,2020-03-13T11:02:32.281,10.752,0.716,0.069,-0.259
1584097352302,2020-03-13T11:02:32.302,10.773,0.686,0.061,-0.229
1584097352322,2020-03-13T11:02:32.322,10.793,0.770,0.152,-0.259
1584097352341,2020-03-13T11:02:32.341,10.812,0.808,0.282,-0.175
1584097352362,2020-03-13T11:02:32.362,10.833,0.907,0.221,-0.175
1584097352381,2020-03-13T11:02:32.381,10.852,0.892,0.244,-0.236
1584097352401,2020-03-13T11:02:32.401,10.872,0.915,0.236,-0.274
1584097352420,2020-03-13T11:02:32.420,10.891,0.838,0.122,-0.221
1584097352441,2020-03-13T11:02:32.441,10.912,0.663,-0.160,-0.259
1584097352461,2020-03-13T11:02:32.461,10.932,0.549,-0.328,-0.320
1584097352480,2020-03-13T11:02:32.480,10.951,0.556,-0.038,-0.259
1584097352501,2020-03-13T11:02:32.501,10.972,0.633,0.084,-0.297
1584097352520,2020-03-13T11:02:32.520,10.991,0.671,0.000,-0.320
1584097352540,2020-03-13T11:02:32.540,11.011,0.678,-0.137,-0.313
1584097352559,2020-03-13T11:02:32.559,11.030,0.724,-0.069,-0.282
1584097352580,2020-03-13T11:02:32.580,11.051,0.716,0.168,-0.236
1584097352600,2020-03-13T11:02:32.600,11.071,0.579,-0.046,-0.259
1584097352620,2020-03-13T11:02:32.620,11.091,0.648,-0.084,-0.297
1584097352640,2020-03-13T11:02:32.640,11.111,0.777,-0.053,-0.198
1584097352659,2020-03-13T11:02:32.659,11.130,0.976,0.282,-0.160
1584097352680,2020-03-13T11:02:32.680,11.151,0.968,0.526,-0.137
1584097352699,2020-03-13T11:02:32.699,11.170,0.755,0.114,-0.267
1584097352719,2020-03-13T11:02:32.719,11.190,0.396,-0.252,-0.244
1584097352740,2020-03-13T11:02:32.740,11.211,0.373,0.046,-0.175
1584097352759,2020-03-13T11:02:32.759,11.230,0.480,0.168,-0.229
1584097352779,2020-03-13T11:02:32.779,11.250,0.610,0.000,-0.252
1584097352798,2020-03-13T11:02:32.798,11.269,0.846,0.091,-0.236
1584097352819,2020-03-13T11:02:32.819,11.290,0.907,0.168,-0.229
1584097352838,2020-03-13T11:02:32.838,11.309,0.861,0.412,-0.198
1584097352858,2020-03-13T11:02:32.858,11.329,0.777,0.305,-0.160
1584097352877,2020-03-13T11:02:32.877,11.348,0.732,0.046,-0.130
1584097352898,2020-03-13T11:02:32.898,11.369,0.816,0.351,-0.130
1584097352918,2020-03-13T11:02:32.918,11.389,0.770,0.137,-0.236
1584097352937,2020-03-13T11:02:32.937,11.408,0.838,0.061,-0.244
1584097352958,2020-03-13T11:02:32.958,11.429,0.854,0.488,-0.259
1584097352977,2020-03-13T11:02:32.977,11.448,0.823,0.648,-0.145
1584097352997,2020-03-13T11:02:32.997,11.468,0.823,0.130,-0.137
1584097353016,2020-03-13T11:02:33.016,11.487,0.869,0.236,-0.122
1584097353037,2020-03-13T11:02:33.037,11.508,0.854,0.655,-0.145
1584097353058,2020-03-13T11:02:33.058,11.529,0.724,0.358,-0.091
1584097353077,2020-03-13T11:02:33.077,11.548,0.755,0.229,-0.213
1584097353097,2020-03-13T11:02:33.097,11.568,0.869,0.282,-0.229
1584097353116,2020-03-13T11:02:33.116,11.587,0.899,0.252,-0.198
1584097353137,2020-03-13T11:02:33.137,11.608,0.823,0.191,-0.244
1584097353156,2020-03-13T11:02:33.156,11.627,0.694,0.191,-0.221
1584097353176,2020-03-13T11:02:33.176,11.647,0.640,0.122,-0.252
1584097353197,2020-03-13T11:02:33.197,11.668,0.678,0.091,-0.221
1584097353216,2020-03-13T11:02:33.216,11.687,0.884,0.130,-0.267
1584097353236,2020-03-13T11:02:33.236,11.707,1.021,0.442,-0.213
1584097353255,2020-03-13T11:02:33.255,11.726,0.930,0.556,-0.175
1584097353276,2020-03-13T11:02:33.276,11.747,0.808,0.373,-0.206
1584097353295,2020-03-13T11:02:33.295,11.766,0.785,0.183,-0.213
1584097353315,2020-03-13T11:02:33.315,11.786,0.739,0.152,-0.221
1584097353336,2020-03-13T11:02:33.336,11.807,0.770,0.221,-0.274
1584097353355,2020-03-13T11:02:33.355,11.826,0.793,0.198,-0.297
1584097353375,2020-03-13T11:02:33.375,11.846,0.739,0.160,-0.244
1584097353394,2020-03-13T11:02:33.394,11.865,0.732,0.091,-0.282
1584097353415,2020-03-13T11:02:33.415,11.886,0.701,-0.015,-0.358
1584097353434,2020-03-13T11:02:33.434,11.905,0.686,0.000,-0.267
1584097353454,2020-03-13T11:02:33.454,11.925,0.808,0.259,-0.183
1584097353475,2020-03-13T11:02:33.475,11.946,0.854,0.290,-0.168
1584097353494,2020-03-13T11:02:33.494,11.965,0.770,0.206,-0.274
1584097353515,2020-03-13T11:02:33.515,11.986,0.808,0.160,-0.252
1584097353534,2020-03-13T11:02:33.534,12.005,0.945,0.488,-0.175
1584097353554,2020-03-13T11:02:33.554,12.025,0.899,0.442,-0.213
1584097353573,2020-03-13T11:02:33.573,12.044,0.739,-0.076,-0.297
1584097353594,2020-03-13T11:02:33.594,12.065,0.602,-0.030,-0.282
1584097353614,2020-03-13T11:02:33.614,12.085,0.579,0.343,-0.213
1584097353633,2020-03-13T11:02:33.633,12.104,0.610,0.320,-0.213
1584097353654,2020-03-13T11:02:33.654,12.125,0.808,0.114,-0.191
1584097353673,2020-03-13T11:02:33.673,12.144,0.854,0.282,-0.213
1584097353693,2020-03-13T11:02:33.693,12.164,0.938,0.297,-0.183
1584097353712,2020-03-13T11:02:33.712,12.183,0.930,0.389,-0.229
1584097353733,2020-03-13T11:02:33.733,12.204,0.838,0.274,-0.244
1584097353752,2020-03-13T11:02:33.752,12.223,0.846,0.297,-0.175
1584097353772,2020-03-13T11:02:33.772,12.243,0.800,0.206,-0.252
1584097353793,2020-03-13T11:02:33.793,12.264,0.716,0.084,-0.252
1584097353812,2020-03-13T11:02:33.812,12.283,0.777,0.236,-0.221
1584097353832,2020-03-13T11:02:33.832,12.303,0.922,0.381,-0.221
1584097353851,2020-03-13T11:02:33.851,12.322,1.006,0.274,-0.229
1584097353872,2020-03-13T11:02:33.872,12.343,0.915,0.244,-0.229
1584097353891,2020-03-13T11:02:33.891,12.362,0.838,0.343,-0.191
1584097353912,2020-03-13T11:02:33.912,12.383,0.877,0.419,-0.229
1584097353932,2020-03-13T11:02:33.932,12.403,0.846,0.412,-0.252
1584097353951,2020-03-13T11:02:33.951,12.422,0.869,0.259,-0.244
1584097353972,2020-03-13T11:02:33.972,12.443,0.892,0.191,-0.297
1584097353991,2020-03-13T11:02:33.991,12.462,0.861,0.419,-0.305
1584097354011,2020-03-13T11:02:34.011,12.482,0.694,0.396,-0.259
1584097354030,2020-03-13T11:02:34.030,12.501,0.777,0.137,-0.198
1584097354051,2020-03-13T11:02:34.051,12.522,0.838,0.267,-0.259
1584097354071,2020-03-13T11:02:34.071,12.542,0.709,0.701,-0.160
1584097354090,2020-03-13T11:02:34.090,12.561,0.610,0.518,-0.175
1584097354111,2020-03-13T11:02:34.111,12.582,0.671,0.213,-0.107
1584097354130,2020-03-13T11:02:34.130,12.601,0.747,0.450,-0.152
1584097354150,2020-03-13T11:02:34.150,12.621,0.861,0.945,-0.076
1584097354169,2020-03-13T11:02:34.169,12.640,0.877,1.136,-0.061
1584097354190,2020-03-13T11:02:34.190,12.661,0.861,0.808,-0.053
1584097354210,2020-03-13T11:02:34.210,12.681,0.762,0.518,-0.076
1584097354229,2020-03-13T11:02:34.229,12.700,0.823,0.655,-0.015
1584097354250,2020-03-13T11:02:34.250,12.721,1.067,1.303,0.038
1584097354269,2020-03-13T11:02:34.269,12.740,1.204,1.334,-0.015
1584097354289,2020-03-13T11:02:34.289,12.760,1.037,1.105,-0.038
1584097354308,2020-03-13T11:02:34.308,12.779,0.930,0.816,0.038
1584097354329,2020-03-13T11:02:34.329,12.800,0.877,0.785,0.076
1584097354350,2020-03-13T11:02:34.350,12.821,0.808,1.059,0.137
1584097354369,2020-03-13T11:02:34.369,12.840,0.541,0.907,0.008
1584097354389,2020-03-13T11:02:34.389,12.860,0.442,0.579,-0.221
1584097354408,2020-03-13T11:02:34.408,12.879,0.503,-0.053,-0.328
1584097354429,2020-03-13T11:02:34.429,12.900,0.701,-0.244,-0.290
1584097354448,2020-03-13T11:02:34.448,12.919,0.724,0.755,-0.114
1584097354468,2020-03-13T11:02:34.468,12.939,0.572,1.250,0.084
1584097354487,2020-03-13T11:02:34.487,12.958,0.556,1.037,0.145
1584097354508,2020-03-13T11:02:34.508,12.979,0.716,1.463,0.152
1584097354528,2020-03-13T11:02:34.528,12.999,1.014,1.852,0.229
1584097354547,2020-03-13T11:02:34.547,13.018,1.395,1.715,0.267
1584097354568,2020-03-13T11:02:34.568,13.039,1.547,1.814,0.267
1584097354587,2020-03-13T11:02:34.587,13.058,1.563,1.905,0.137
1584097354607,2020-03-13T11:02:34.607,13.078,1.319,1.235,0.061
1584097354626,2020-03-13T11:02:34.626,13.097,0.991,0.495,0.046
1584097354647,2020-03-13T11:02:34.647,13.118,0.777,0.579,0.030
1584097354667,2020-03-13T11:02:34.667,13.138,0.640,0.968,0.053
1584097354686,2020-03-13T11:02:34.686,13.157,0.694,1.143,0.175
1584097354707,2020-03-13T11:02:34.707,13.178,0.549,0.313,0.030
1584097354726,2020-03-13T11:02:34.726,13.197,0.465,0.053,-0.152
1584097354746,2020-03-13T11:02:34.746,13.217,0.442,-0.099,-0.252
1584097354766,2020-03-13T11:02:34.766,13.237,0.442,-0.282,-0.282
1584097354786,2020-03-13T11:02:34.786,13.257,0.381,-0.358,-0.290
1584097354807,2020-03-13T11:02:34.807,13.278,0.267,-0.442,-0.366
1584097354826,2020-03-13T11:02:34.826,13.297,0.122,-0.625,-0.465
1584097354846,2020-03-13T11:02:34.846,13.317,0.175,-0.884,-0.518
1584097354865,2020-03-13T11:02:34.865,13.336,0.282,-0.922,-0.595
1584097354886,2020-03-13T11:02:34.886,13.357,0.518,-0.755,-0.602
1584097354905,2020-03-13T11:02:34.905,13.376,0.595,-1.037,-0.663
1584097354925,2020-03-13T11:02:34.925,13.396,0.518,-1.227,-0.663
1584097354946,2020-03-13T11:02:34.946,13.417,0.663,-0.922,-0.534
1584097354965,2020-03-13T11:02:34.965,13.436,0.770,-0.427,-0.473
1584097354985,2020-03-13T11:02:34.985,13.456,0.831,-0.061,-0.434
1584097355004,2020-03-13T11:02:35.004,13.475,0.991,-0.076,-0.297
1584097355025,2020-03-13T11:02:35.025,13.496,1.136,-0.069,-0.313
1584097355044,2020-03-13T11:02:35.044,13.515,1.044,-0.038,-0.320
1584097355064,2020-03-13T11:02:35.064,13.535,1.098,0.358,-0.252
1584097355085,2020-03-13T11:02:35.085,13.556,1.006,0.534,-0.267
1584097355104,2020-03-13T11:02:35.104,13.575,0.793,0.236,-0.236
1584097355124,2020-03-13T11:02:35.124,13.595,0.709,0.389,-0.229
1584097355143,2020-03-13T11:02:35.143,13.614,0.655,0.328,-0.259
1584097355164,2020-03-13T11:02:35.164,13.635,0.610,-0.114,-0.267
1584097355183,2020-03-13T11:02:35.183,13.654,0.640,-0.305,-0.305
1584097355204,2020-03-13T11:02:35.204,13.675,0.770,0.343,-0.213
1584097355223,2020-03-13T11:02:35.223,13.694,0.823,0.800,-0.122
1584097355243,2020-03-13T11:02:35.243,13.714,0.800,0.755,-0.099
1584097355264,2020-03-13T11:02:35.264,13.735,0.808,0.640,-0.183
1584097355283,2020-03-13T11:02:35.283,13.754,0.762,0.267,-0.236
1584097355303,2020-03-13T11:02:35.303,13.774,0.739,0.038,-0.229
1584097355322,2020-03-13T11:02:35.322,13.793,0.938,-0.114,-0.130
1584097355343,2020-03-13T11:02:35.343,13.814,1.067,0.313,-0.046
1584097355362,2020-03-13T11:02:35.362,13.833,1.242,1.250,0.015
1584097355382,2020-03-13T11:02:35.382,13.853,1.311,1.235,-0.015
1584097355403,2020-03-13T11:02:35.403,13.874,1.250,0.655,-0.076
1584097355422,2020-03-13T11:02:35.422,13.893,1.151,0.335,-0.069
1584097355442,2020-03-13T11:02:35.442,13.913,0.892,0.671,-0.091
1584097355461,2020-03-13T11:02:35.461,13.932,0.793,0.297,-0.160
1584097355482,2020-03-13T11:02:35.482,13.953,0.777,0.122,-0.297
1584097355501,2020-03-13T11:02:35.501,13.972,0.709,0.381,-0.412
1584097355521,2020-03-13T11:02:35.521,13.992,0.633,0.023,-0.396
1584097355542,2020-03-13T11:02:35.542,14.013,0.541,-0.480,-0.427
1584097355561,2020-03-13T11:02:35.561,14.032,0.541,-0.579,-0.389
1584097355581,2020-03-13T11:02:35.581,14.052,0.541,-0.297,-0.373
1584097355600,2020-03-13T11:02:35.600,14.071,0.572,0.091,-0.259
