epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1584096492025,2020-03-13T10:48:12.025,7.075,-0.220,-0.067,0.932
1584096492044,2020-03-13T10:48:12.044,7.094,-0.223,-0.067,0.931
1584096492064,2020-03-13T10:48:12.064,7.114,-0.219,-0.068,0.933
1584096492085,2020-03-13T10:48:12.085,7.135,-0.221,-0.067,0.933
1584096492104,2020-03-13T10:48:12.104,7.154,-0.221,-0.066,0.932
1584096492124,2020-03-13T10:48:12.124,7.174,-0.222,-0.066,0.930
1584096492143,2020-03-13T10:48:12.143,7.193,-0.221,-0.068,0.932
1584096492164,2020-03-13T10:48:12.164,7.214,-0.221,-0.068,0.934
1584096492183,2020-03-13T10:48:12.183,7.233,-0.225,-0.066,0.931
1584096492204,2020-03-13T10:48:12.204,7.254,-0.222,-0.066,0.932
1584096492224,2020-03-13T10:48:12.224,7.274,-0.221,-0.068,0.932
1584096492243,2020-03-13T10:48:12.243,7.293,-0.223,-0.068,0.931
1584096492264,2020-03-13T10:48:12.264,7.314,-0.226,-0.066,0.932
1584096492283,2020-03-13T10:48:12.283,7.333,-0.224,-0.066,0.930
1584096492303,2020-03-13T10:48:12.303,7.353,-0.224,-0.066,0.929
1584096492322,2020-03-13T10:48:12.322,7.372,-0.221,-0.068,0.932
1584096492343,2020-03-13T10:48:12.343,7.393,-0.222,-0.067,0.930
1584096492362,2020-03-13T10:48:12.362,7.412,-0.228,-0.068,0.929
1584096492382,2020-03-13T10:48:12.382,7.432,-0.228,-0.067,0.932
1584096492403,2020-03-13T10:48:12.403,7.453,-0.224,-0.067,0.930
1584096492422,2020-03-13T10:48:12.422,7.472,-0.220,-0.065,0.933
1584096492442,2020-03-13T10:48:12.442,7.492,-0.228,-0.066,0.935
1584096492461,2020-03-13T10:48:12.461,7.511,-0.229,-0.066,0.929
1584096492482,2020-03-13T10:48:12.482,7.532,-0.227,-0.066,0.926
1584096492501,2020-03-13T10:48:12.501,7.551,-0.227,-0.065,0.927
1584096492521,2020-03-13T10:48:12.521,7.571,-0.229,-0.067,0.932
1584096492542,2020-03-13T10:48:12.542,7.592,-0.229,-0.067,0.937
1584096492561,2020-03-13T10:48:12.561,7.611,-0.222,-0.064,0.930
1584096492581,2020-03-13T10:48:12.581,7.631,-0.224,-0.067,0.926
1584096492601,2020-03-13T10:48:12.601,7.651,-0.235,-0.068,0.935
1584096492621,2020-03-13T10:48:12.621,7.671,-0.236,-0.065,0.931
1584096492640,2020-03-13T10:48:12.640,7.690,-0.230,-0.066,0.925
1584096492661,2020-03-13T10:48:12.661,7.711,-0.228,-0.069,0.934
1584096492681,2020-03-13T10:48:12.681,7.731,-0.227,-0.066,0.934
1584096492700,2020-03-13T10:48:12.700,7.750,-0.228,-0.065,0.927
1584096492721,2020-03-13T10:48:12.721,7.771,-0.230,-0.066,0.926
1584096492740,2020-03-13T10:48:12.740,7.790,-0.238,-0.066,0.925
1584096492760,2020-03-13T10:48:12.760,7.810,-0.237,-0.067,0.931
1584096492779,2020-03-13T10:48:12.779,7.829,-0.234,-0.067,0.934
1584096492800,2020-03-13T10:48:12.800,7.850,-0.230,-0.066,0.928
1584096492820,2020-03-13T10:48:12.820,7.870,-0.229,-0.064,0.928
1584096492839,2020-03-13T10:48:12.839,7.889,-0.235,-0.065,0.929
1584096492860,2020-03-13T10:48:12.860,7.910,-0.236,-0.066,0.927
1584096492879,2020-03-13T10:48:12.879,7.929,-0.235,-0.065,0.932
1584096492899,2020-03-13T10:48:12.899,7.949,-0.234,-0.066,0.931
1584096492918,2020-03-13T10:48:12.918,7.968,-0.233,-0.065,0.924
1584096492939,2020-03-13T10:48:12.939,7.989,-0.233,-0.065,0.929
1584096492958,2020-03-13T10:48:12.958,8.008,-0.237,-0.065,0.930
1584096492978,2020-03-13T10:48:12.978,8.028,-0.232,-0.067,0.927
1584096492999,2020-03-13T10:48:12.999,8.049,-0.231,-0.067,0.929
1584096493018,2020-03-13T10:48:13.018,8.068,-0.237,-0.067,0.930
1584096493039,2020-03-13T10:48:13.039,8.089,-0.235,-0.068,0.930
1584096493058,2020-03-13T10:48:13.058,8.108,-0.232,-0.068,0.929
1584096493078,2020-03-13T10:48:13.078,8.128,-0.231,-0.066,0.929
1584096493097,2020-03-13T10:48:13.097,8.147,-0.233,-0.065,0.929
1584096493118,2020-03-13T10:48:13.118,8.168,-0.238,-0.065,0.931
1584096493138,2020-03-13T10:48:13.138,8.188,-0.238,-0.066,0.927
1584096493157,2020-03-13T10:48:13.157,8.207,-0.236,-0.067,0.928
1584096493178,2020-03-13T10:48:13.178,8.228,-0.232,-0.067,0.932
1584096493197,2020-03-13T10:48:13.197,8.247,-0.229,-0.065,0.929
1584096493217,2020-03-13T10:48:13.217,8.267,-0.236,-0.065,0.930
1584096493236,2020-03-13T10:48:13.236,8.286,-0.239,-0.064,0.924
1584096493257,2020-03-13T10:48:13.257,8.307,-0.240,-0.066,0.926
1584096493277,2020-03-13T10:48:13.277,8.327,-0.236,-0.068,0.931
1584096493296,2020-03-13T10:48:13.296,8.346,-0.238,-0.066,0.929
1584096493317,2020-03-13T10:48:13.317,8.367,-0.236,-0.066,0.926
1584096493336,2020-03-13T10:48:13.336,8.386,-0.236,-0.064,0.926
1584096493356,2020-03-13T10:48:13.356,8.406,-0.241,-0.066,0.928
1584096493375,2020-03-13T10:48:13.375,8.425,-0.244,-0.065,0.927
1584096493396,2020-03-13T10:48:13.396,8.446,-0.237,-0.065,0.927
1584096493416,2020-03-13T10:48:13.416,8.466,-0.237,-0.066,0.927
1584096493435,2020-03-13T10:48:13.435,8.485,-0.240,-0.065,0.927
1584096493456,2020-03-13T10:48:13.456,8.506,-0.241,-0.065,0.928
1584096493475,2020-03-13T10:48:13.475,8.525,-0.238,-0.064,0.925
1584096493496,2020-03-13T10:48:13.496,8.546,-0.239,-0.065,0.926
1584096493515,2020-03-13T10:48:13.515,8.565,-0.243,-0.066,0.928
1584096493535,2020-03-13T10:48:13.535,8.585,-0.236,-0.066,0.929
1584096493554,2020-03-13T10:48:13.554,8.604,-0.237,-0.064,0.926
1584096493575,2020-03-13T10:48:13.575,8.625,-0.242,-0.066,0.923
1584096493595,2020-03-13T10:48:13.595,8.645,-0.238,-0.066,0.933
1584096493614,2020-03-13T10:48:13.614,8.664,-0.239,-0.066,0.931
1584096493635,2020-03-13T10:48:13.635,8.685,-0.236,-0.064,0.922
1584096493654,2020-03-13T10:48:13.654,8.704,-0.237,-0.065,0.922
1584096493674,2020-03-13T10:48:13.674,8.724,-0.243,-0.066,0.930
1584096493693,2020-03-13T10:48:13.693,8.743,-0.241,-0.065,0.933
1584096493714,2020-03-13T10:48:13.714,8.764,-0.236,-0.063,0.925
1584096493734,2020-03-13T10:48:13.734,8.784,-0.239,-0.066,0.924
1584096493753,2020-03-13T10:48:13.753,8.803,-0.237,-0.065,0.933
1584096493774,2020-03-13T10:48:13.774,8.824,-0.241,-0.064,0.933
1584096493793,2020-03-13T10:48:13.793,8.843,-0.242,-0.064,0.920
1584096493813,2020-03-13T10:48:13.813,8.863,-0.236,-0.065,0.923
1584096493832,2020-03-13T10:48:13.832,8.882,-0.241,-0.065,0.932
1584096493853,2020-03-13T10:48:13.853,8.903,-0.243,-0.064,0.932
1584096493873,2020-03-13T10:48:13.873,8.923,-0.237,-0.064,0.924
1584096493893,2020-03-13T10:48:13.893,8.943,-0.236,-0.063,0.922
1584096493913,2020-03-13T10:48:13.913,8.963,-0.240,-0.064,0.932
1584096493932,2020-03-13T10:48:13.932,8.982,-0.240,-0.065,0.930
1584096493953,2020-03-13T10:48:13.953,9.003,-0.237,-0.063,0.922
1584096493972,2020-03-13T10:48:13.972,9.022,-0.240,-0.066,0.925
1584096493992,2020-03-13T10:48:13.992,9.042,-0.240,-0.066,0.928
1584096494013,2020-03-13T10:48:14.013,9.063,-0.238,-0.065,0.930
1584096494032,2020-03-13T10:48:14.032,9.082,-0.241,-0.065,0.927
1584096494052,2020-03-13T10:48:14.052,9.102,-0.239,-0.065,0.926
1584096494071,2020-03-13T10:48:14.071,9.121,-0.235,-0.065,0.925
1584096494092,2020-03-13T10:48:14.092,9.142,-0.240,-0.065,0.932
1584096494111,2020-03-13T10:48:14.111,9.161,-0.246,-0.062,0.927
1584096494131,2020-03-13T10:48:14.131,9.181,-0.245,-0.064,0.922
1584096494150,2020-03-13T10:48:14.150,9.200,-0.241,-0.064,0.929
1584096494171,2020-03-13T10:48:14.171,9.221,-0.238,-0.063,0.928
1584096494191,2020-03-13T10:48:14.191,9.241,-0.241,-0.065,0.926
1584096494210,2020-03-13T10:48:14.210,9.260,-0.244,-0.065,0.929
1584096494231,2020-03-13T10:48:14.231,9.281,-0.243,-0.062,0.926
1584096494250,2020-03-13T10:48:14.250,9.300,-0.241,-0.063,0.927
1584096494270,2020-03-13T10:48:14.270,9.320,-0.240,-0.063,0.927
1584096494289,2020-03-13T10:48:14.289,9.339,-0.242,-0.065,0.927
1584096494310,2020-03-13T10:48:14.310,9.360,-0.243,-0.064,0.928
1584096494331,2020-03-13T10:48:14.331,9.381,-0.243,-0.063,0.926
1584096494350,2020-03-13T10:48:14.350,9.400,-0.241,-0.063,0.927
1584096494370,2020-03-13T10:48:14.370,9.420,-0.242,-0.064,0.928
1584096494389,2020-03-13T10:48:14.389,9.439,-0.242,-0.063,0.927
1584096494410,2020-03-13T10:48:14.410,9.460,-0.243,-0.061,0.926
1584096494429,2020-03-13T10:48:14.429,9.479,-0.249,-0.063,0.926
1584096494449,2020-03-13T10:48:14.449,9.499,-0.244,-0.063,0.926
1584096494470,2020-03-13T10:48:14.470,9.520,-0.238,-0.064,0.927
1584096494489,2020-03-13T10:48:14.489,9.539,-0.247,-0.062,0.925
1584096494509,2020-03-13T10:48:14.509,9.559,-0.248,-0.062,0.924
1584096494528,2020-03-13T10:48:14.528,9.578,-0.240,-0.062,0.929
1584096494549,2020-03-13T10:48:14.549,9.599,-0.242,-0.063,0.927
1584096494568,2020-03-13T10:48:14.568,9.618,-0.247,-0.065,0.923
1584096494588,2020-03-13T10:48:14.588,9.638,-0.245,-0.063,0.925
1584096494609,2020-03-13T10:48:14.609,9.659,-0.244,-0.063,0.924
1584096494628,2020-03-13T10:48:14.628,9.678,-0.245,-0.063,0.927
1584096494648,2020-03-13T10:48:14.648,9.698,-0.247,-0.064,0.930
1584096494667,2020-03-13T10:48:14.667,9.717,-0.244,-0.064,0.924
1584096494688,2020-03-13T10:48:14.688,9.738,-0.245,-0.063,0.926
1584096494707,2020-03-13T10:48:14.707,9.757,-0.245,-0.064,0.927
1584096494727,2020-03-13T10:48:14.727,9.777,-0.243,-0.064,0.927
1584096494747,2020-03-13T10:48:14.747,9.797,-0.244,-0.064,0.928
1584096494767,2020-03-13T10:48:14.767,9.817,-0.245,-0.062,0.925
1584096494788,2020-03-13T10:48:14.788,9.838,-0.245,-0.063,0.925
1584096494807,2020-03-13T10:48:14.807,9.857,-0.241,-0.064,0.925
1584096494827,2020-03-13T10:48:14.827,9.877,-0.246,-0.065,0.926
1584096494846,2020-03-13T10:48:14.846,9.896,-0.244,-0.062,0.931
1584096494867,2020-03-13T10:48:14.867,9.917,-0.236,-0.063,0.928
1584096494886,2020-03-13T10:48:14.886,9.936,-0.241,-0.063,0.925
1584096494906,2020-03-13T10:48:14.906,9.956,-0.242,-0.062,0.924
1584096494927,2020-03-13T10:48:14.927,9.977,-0.241,-0.064,0.927
1584096494946,2020-03-13T10:48:14.946,9.996,-0.242,-0.063,0.928
1584096494966,2020-03-13T10:48:14.966,10.016,-0.242,-0.063,0.927
1584096494985,2020-03-13T10:48:14.985,10.035,-0.238,-0.063,0.927
1584096495006,2020-03-13T10:48:15.006,10.056,-0.239,-0.064,0.929
1584096495025,2020-03-13T10:48:15.025,10.075,-0.242,-0.064,0.927
1584096495045,2020-03-13T10:48:15.045,10.095,-0.244,-0.062,0.926
1584096495066,2020-03-13T10:48:15.066,10.116,-0.241,-0.064,0.928
1584096495085,2020-03-13T10:48:15.085,10.135,-0.242,-0.063,0.929
1584096495105,2020-03-13T10:48:15.105,10.155,-0.242,-0.063,0.926
1584096495124,2020-03-13T10:48:15.124,10.174,-0.242,-0.063,0.926
1584096495145,2020-03-13T10:48:15.145,10.195,-0.242,-0.062,0.928
1584096495164,2020-03-13T10:48:15.164,10.214,-0.246,-0.062,0.925
1584096495185,2020-03-13T10:48:15.185,10.235,-0.246,-0.063,0.924
1584096495205,2020-03-13T10:48:15.205,10.255,-0.242,-0.065,0.927
1584096495224,2020-03-13T10:48:15.224,10.274,-0.244,-0.063,0.929
1584096495245,2020-03-13T10:48:15.245,10.295,-0.253,-0.064,0.926
1584096495264,2020-03-13T10:48:15.264,10.314,-0.240,-0.064,0.928
1584096495284,2020-03-13T10:48:15.284,10.334,-0.219,-0.066,0.936
1584096495303,2020-03-13T10:48:15.303,10.353,-0.231,-0.063,0.928
1584096495324,2020-03-13T10:48:15.324,10.374,-0.242,-0.064,0.927
1584096495344,2020-03-13T10:48:15.344,10.394,-0.233,-0.061,0.930
1584096495363,2020-03-13T10:48:15.363,10.413,-0.236,-0.066,0.929
1584096495384,2020-03-13T10:48:15.384,10.434,-0.234,-0.066,0.929
1584096495403,2020-03-13T10:48:15.403,10.453,-0.225,-0.068,0.931
1584096495423,2020-03-13T10:48:15.423,10.473,-0.226,-0.063,0.932
1584096495442,2020-03-13T10:48:15.442,10.492,-0.235,-0.063,0.927
1584096495463,2020-03-13T10:48:15.463,10.513,-0.243,-0.063,0.924
1584096495482,2020-03-13T10:48:15.482,10.532,-0.247,-0.063,0.927
1584096495502,2020-03-13T10:48:15.502,10.552,-0.240,-0.064,0.932
1584096495523,2020-03-13T10:48:15.523,10.573,-0.237,-0.062,0.925
1584096495542,2020-03-13T10:48:15.542,10.592,-0.244,-0.063,0.922
1584096495562,2020-03-13T10:48:15.562,10.612,-0.248,-0.064,0.925
1584096495581,2020-03-13T10:48:15.581,10.631,-0.241,-0.064,0.931
1584096495602,2020-03-13T10:48:15.602,10.652,-0.232,-0.064,0.927
1584096495621,2020-03-13T10:48:15.621,10.671,-0.232,-0.072,0.930
1584096495642,2020-03-13T10:48:15.642,10.692,-0.226,-0.071,0.935
1584096495662,2020-03-13T10:48:15.662,10.712,-0.228,-0.072,0.930
1584096495681,2020-03-13T10:48:15.681,10.731,-0.231,-0.073,0.928
1584096495702,2020-03-13T10:48:15.702,10.752,-0.231,-0.069,0.930
1584096495721,2020-03-13T10:48:15.721,10.771,-0.234,-0.072,0.930
1584096495741,2020-03-13T10:48:15.741,10.791,-0.223,-0.069,0.928
1584096495760,2020-03-13T10:48:15.760,10.810,-0.224,-0.068,0.928
1584096495781,2020-03-13T10:48:15.781,10.831,-0.238,-0.072,0.931
1584096495801,2020-03-13T10:48:15.801,10.851,-0.236,-0.073,0.930
1584096495820,2020-03-13T10:48:15.820,10.870,-0.230,-0.071,0.929
1584096495841,2020-03-13T10:48:15.841,10.891,-0.230,-0.072,0.930
1584096495860,2020-03-13T10:48:15.860,10.910,-0.232,-0.072,0.929
1584096495880,2020-03-13T10:48:15.880,10.930,-0.232,-0.070,0.929
1584096495899,2020-03-13T10:48:15.899,10.949,-0.234,-0.070,0.923
1584096495920,2020-03-13T10:48:15.920,10.970,-0.232,-0.071,0.926
1584096495940,2020-03-13T10:48:15.940,10.990,-0.230,-0.069,0.933
1584096495959,2020-03-13T10:48:15.959,11.009,-0.239,-0.067,0.924
1584096495980,2020-03-13T10:48:15.980,11.030,-0.247,-0.070,0.922
1584096495999,2020-03-13T10:48:15.999,11.049,-0.245,-0.072,0.927
1584096496019,2020-03-13T10:48:16.019,11.069,-0.233,-0.071,0.931
1584096496039,2020-03-13T10:48:16.039,11.089,-0.227,-0.071,0.926
1584096496059,2020-03-13T10:48:16.059,11.109,-0.233,-0.073,0.927
1584096496078,2020-03-13T10:48:16.078,11.128,-0.236,-0.071,0.930
1584096496099,2020-03-13T10:48:16.099,11.149,-0.239,-0.070,0.927
1584096496119,2020-03-13T10:48:16.119,11.169,-0.234,-0.071,0.927
1584096496138,2020-03-13T10:48:16.138,11.188,-0.222,-0.073,0.932
1584096496159,2020-03-13T10:48:16.159,11.209,-0.224,-0.073,0.934
1584096496178,2020-03-13T10:48:16.178,11.228,-0.231,-0.073,0.929
1584096496198,2020-03-13T10:48:16.198,11.248,-0.231,-0.072,0.927
1584096496217,2020-03-13T10:48:16.217,11.267,-0.231,-0.073,0.929
1584096496238,2020-03-13T10:48:16.238,11.288,-0.230,-0.073,0.929
1584096496258,2020-03-13T10:48:16.258,11.308,-0.224,-0.073,0.931
1584096496277,2020-03-13T10:48:16.277,11.327,-0.223,-0.073,0.930
1584096496298,2020-03-13T10:48:16.298,11.348,-0.229,-0.072,0.928
1584096496317,2020-03-13T10:48:16.317,11.367,-0.233,-0.071,0.930
1584096496337,2020-03-13T10:48:16.337,11.387,-0.227,-0.070,0.928
1584096496356,2020-03-13T10:48:16.356,11.406,-0.220,-0.072,0.932
1584096496377,2020-03-13T10:48:16.377,11.427,-0.226,-0.074,0.930
1584096496397,2020-03-13T10:48:16.397,11.447,-0.225,-0.072,0.929
1584096496416,2020-03-13T10:48:16.416,11.466,-0.221,-0.072,0.932
1584096496437,2020-03-13T10:48:16.437,11.487,-0.222,-0.073,0.932
1584096496456,2020-03-13T10:48:16.456,11.506,-0.223,-0.073,0.930
1584096496477,2020-03-13T10:48:16.477,11.527,-0.222,-0.073,0.930
1584096496496,2020-03-13T10:48:16.496,11.546,-0.224,-0.072,0.931
1584096496516,2020-03-13T10:48:16.516,11.566,-0.229,-0.071,0.932
1584096496535,2020-03-13T10:48:16.535,11.585,-0.228,-0.074,0.929
1584096496556,2020-03-13T10:48:16.556,11.606,-0.225,-0.072,0.929
1584096496576,2020-03-13T10:48:16.576,11.626,-0.221,-0.072,0.931
1584096496595,2020-03-13T10:48:16.595,11.645,-0.220,-0.072,0.930
1584096496616,2020-03-13T10:48:16.616,11.666,-0.226,-0.073,0.931
1584096496635,2020-03-13T10:48:16.635,11.685,-0.227,-0.071,0.930
1584096496655,2020-03-13T10:48:16.655,11.705,-0.223,-0.072,0.931
1584096496674,2020-03-13T10:48:16.674,11.724,-0.223,-0.072,0.931
1584096496695,2020-03-13T10:48:16.695,11.745,-0.225,-0.071,0.930
1584096496715,2020-03-13T10:48:16.715,11.765,-0.224,-0.072,0.931
1584096496734,2020-03-13T10:48:16.734,11.784,-0.225,-0.073,0.930
1584096496755,2020-03-13T10:48:16.755,11.805,-0.223,-0.073,0.934
1584096496774,2020-03-13T10:48:16.774,11.824,-0.223,-0.074,0.930
1584096496794,2020-03-13T10:48:16.794,11.844,-0.226,-0.072,0.930
1584096496813,2020-03-13T10:48:16.813,11.863,-0.223,-0.073,0.932
1584096496834,2020-03-13T10:48:16.834,11.884,-0.222,-0.071,0.930
1584096496854,2020-03-13T10:48:16.854,11.904,-0.222,-0.069,0.928
1584096496873,2020-03-13T10:48:16.873,11.923,-0.227,-0.070,0.929
1584096496894,2020-03-13T10:48:16.894,11.944,-0.232,-0.070,0.930
1584096496913,2020-03-13T10:48:16.913,11.963,-0.229,-0.070,0.931
1584096496934,2020-03-13T10:48:16.934,11.984,-0.228,-0.071,0.931
1584096496953,2020-03-13T10:48:16.953,12.003,-0.226,-0.073,0.931
1584096496973,2020-03-13T10:48:16.973,12.023,-0.222,-0.071,0.930
1584096496994,2020-03-13T10:48:16.994,12.044,-0.225,-0.071,0.931
1584096497013,2020-03-13T10:48:17.013,12.063,-0.224,-0.072,0.930
1584096497033,2020-03-13T10:48:17.033,12.083,-0.223,-0.071,0.930
1584096497052,2020-03-13T10:48:17.052,12.102,-0.227,-0.072,0.932
1584096497073,2020-03-13T10:48:17.073,12.123,-0.230,-0.073,0.929
1584096497092,2020-03-13T10:48:17.092,12.142,-0.231,-0.073,0.930
1584096497112,2020-03-13T10:48:17.112,12.162,-0.225,-0.071,0.930
1584096497131,2020-03-13T10:48:17.131,12.181,-0.224,-0.071,0.931
1584096497152,2020-03-13T10:48:17.152,12.202,-0.227,-0.071,0.931
1584096497172,2020-03-13T10:48:17.172,12.222,-0.224,-0.071,0.931
1584096497191,2020-03-13T10:48:17.191,12.241,-0.228,-0.072,0.930
1584096497212,2020-03-13T10:48:17.212,12.262,-0.227,-0.072,0.929
1584096497231,2020-03-13T10:48:17.231,12.281,-0.221,-0.070,0.934
1584096497251,2020-03-13T10:48:17.251,12.301,-0.222,-0.071,0.933
1584096497270,2020-03-13T10:48:17.270,12.320,-0.233,-0.072,0.927
1584096497291,2020-03-13T10:48:17.291,12.341,-0.233,-0.071,0.927
1584096497311,2020-03-13T10:48:17.311,12.361,-0.222,-0.071,0.930
1584096497331,2020-03-13T10:48:17.331,12.381,-0.224,-0.070,0.931
1584096497351,2020-03-13T10:48:17.351,12.401,-0.227,-0.070,0.931
1584096497370,2020-03-13T10:48:17.370,12.420,-0.225,-0.071,0.930
1584096497391,2020-03-13T10:48:17.391,12.441,-0.226,-0.072,0.933
1584096497410,2020-03-13T10:48:17.410,12.460,-0.225,-0.070,0.930
1584096497430,2020-03-13T10:48:17.430,12.480,-0.225,-0.070,0.929
1584096497451,2020-03-13T10:48:17.451,12.501,-0.222,-0.071,0.931
1584096497470,2020-03-13T10:48:17.470,12.520,-0.225,-0.072,0.930
1584096497490,2020-03-13T10:48:17.490,12.540,-0.230,-0.070,0.928
1584096497509,2020-03-13T10:48:17.509,12.559,-0.229,-0.072,0.929
1584096497530,2020-03-13T10:48:17.530,12.580,-0.225,-0.072,0.932
1584096497549,2020-03-13T10:48:17.549,12.599,-0.225,-0.071,0.932
1584096497569,2020-03-13T10:48:17.569,12.619,-0.227,-0.072,0.930
1584096497590,2020-03-13T10:48:17.590,12.640,-0.224,-0.072,0.930
1584096497609,2020-03-13T10:48:17.609,12.659,-0.224,-0.071,0.932
1584096497629,2020-03-13T10:48:17.629,12.679,-0.224,-0.071,0.931
1584096497648,2020-03-13T10:48:17.648,12.698,-0.232,-0.072,0.928
1584096497669,2020-03-13T10:48:17.669,12.719,-0.229,-0.072,0.931
1584096497688,2020-03-13T10:48:17.688,12.738,-0.224,-0.070,0.932
1584096497708,2020-03-13T10:48:17.708,12.758,-0.229,-0.071,0.927
1584096497727,2020-03-13T10:48:17.727,12.777,-0.226,-0.072,0.928
1584096497748,2020-03-13T10:48:17.748,12.798,-0.222,-0.072,0.932
1584096497768,2020-03-13T10:48:17.768,12.818,-0.226,-0.072,0.931
1584096497788,2020-03-13T10:48:17.788,12.838,-0.226,-0.072,0.931
1584096497808,2020-03-13T10:48:17.808,12.858,-0.225,-0.071,0.930
1584096497827,2020-03-13T10:48:17.827,12.877,-0.224,-0.073,0.932
1584096497848,2020-03-13T10:48:17.848,12.898,-0.222,-0.072,0.932
1584096497867,2020-03-13T10:48:17.867,12.917,-0.225,-0.070,0.930
1584096497887,2020-03-13T10:48:17.887,12.937,-0.227,-0.071,0.929
1584096497908,2020-03-13T10:48:17.908,12.958,-0.228,-0.072,0.930
1584096497927,2020-03-13T10:48:17.927,12.977,-0.226,-0.073,0.932
1584096497947,2020-03-13T10:48:17.947,12.997,-0.226,-0.073,0.929
1584096497966,2020-03-13T10:48:17.966,13.016,-0.227,-0.071,0.930
1584096497987,2020-03-13T10:48:17.987,13.037,-0.224,-0.071,0.933
1584096498006,2020-03-13T10:48:18.006,13.056,-0.224,-0.071,0.930
1584096498026,2020-03-13T10:48:18.026,13.076,-0.226,-0.071,0.929
1584096498047,2020-03-13T10:48:18.047,13.097,-0.227,-0.073,0.930
1584096498066,2020-03-13T10:48:18.066,13.116,-0.227,-0.071,0.932
1584096498086,2020-03-13T10:48:18.086,13.136,-0.227,-0.071,0.929
1584096498105,2020-03-13T10:48:18.105,13.155,-0.225,-0.071,0.929
1584096498126,2020-03-13T10:48:18.126,13.176,-0.223,-0.072,0.931
1584096498145,2020-03-13T10:48:18.145,13.195,-0.228,-0.072,0.931
1584096498165,2020-03-13T10:48:18.165,13.215,-0.226,-0.072,0.930
1584096498186,2020-03-13T10:48:18.186,13.236,-0.221,-0.073,0.931
1584096498205,2020-03-13T10:48:18.205,13.255,-0.228,-0.072,0.928
1584096498226,2020-03-13T10:48:18.226,13.276,-0.229,-0.071,0.930
1584096498245,2020-03-13T10:48:18.245,13.295,-0.224,-0.071,0.932
1584096498265,2020-03-13T10:48:18.265,13.315,-0.224,-0.071,0.930
1584096498284,2020-03-13T10:48:18.284,13.334,-0.228,-0.072,0.930
1584096498305,2020-03-13T10:48:18.305,13.355,-0.227,-0.072,0.928
1584096498324,2020-03-13T10:48:18.324,13.374,-0.222,-0.071,0.931
1584096498344,2020-03-13T10:48:18.344,13.394,-0.223,-0.072,0.933
1584096498365,2020-03-13T10:48:18.365,13.415,-0.223,-0.071,0.930
1584096498384,2020-03-13T10:48:18.384,13.434,-0.224,-0.072,0.930
1584096498404,2020-03-13T10:48:18.404,13.454,-0.225,-0.070,0.928
1584096498423,2020-03-13T10:48:18.423,13.473,-0.227,-0.071,0.932
1584096498444,2020-03-13T10:48:18.444,13.494,-0.224,-0.070,0.933
1584096498463,2020-03-13T10:48:18.463,13.513,-0.224,-0.072,0.930
1584096498483,2020-03-13T10:48:18.483,13.533,-0.227,-0.072,0.929
1584096498504,2020-03-13T10:48:18.504,13.554,-0.223,-0.071,0.931
1584096498523,2020-03-13T10:48:18.523,13.573,-0.221,-0.071,0.932
1584096498543,2020-03-13T10:48:18.543,13.593,-0.228,-0.072,0.928
1584096498562,2020-03-13T10:48:18.562,13.612,-0.229,-0.072,0.929
1584096498583,2020-03-13T10:48:18.583,13.633,-0.222,-0.072,0.933
1584096498602,2020-03-13T10:48:18.602,13.652,-0.220,-0.073,0.931
1584096498622,2020-03-13T10:48:18.622,13.672,-0.224,-0.071,0.931
1584096498643,2020-03-13T10:48:18.643,13.693,-0.229,-0.071,0.931
1584096498662,2020-03-13T10:48:18.662,13.712,-0.226,-0.072,0.932
1584096498683,2020-03-13T10:48:18.683,13.733,-0.223,-0.073,0.931
1584096498702,2020-03-13T10:48:18.702,13.752,-0.226,-0.073,0.930
1584096498722,2020-03-13T10:48:18.722,13.772,-0.227,-0.071,0.929
1584096498741,2020-03-13T10:48:18.741,13.791,-0.221,-0.072,0.933
1584096498762,2020-03-13T10:48:18.762,13.812,-0.225,-0.071,0.932
1584096498781,2020-03-13T10:48:18.781,13.831,-0.226,-0.071,0.928
1584096498801,2020-03-13T10:48:18.801,13.851,-0.223,-0.072,0.931
1584096498822,2020-03-13T10:48:18.822,13.872,-0.226,-0.072,0.932
