epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097642084,2020-03-13T11:07:22.084,7.214,1.014,0.434,-0.252
1584097642104,2020-03-13T11:07:22.104,7.234,0.884,0.419,-0.335
1584097642125,2020-03-13T11:07:22.125,7.255,0.831,0.229,-0.450
1584097642144,2020-03-13T11:07:22.144,7.274,0.991,-0.587,-0.457
1584097642164,2020-03-13T11:07:22.164,7.294,1.319,-0.938,-0.534
1584097642183,2020-03-13T11:07:22.183,7.313,1.669,-0.351,-0.473
1584097642204,2020-03-13T11:07:22.204,7.334,1.646,0.465,-0.381
1584097642223,2020-03-13T11:07:22.223,7.353,1.311,0.457,-0.244
1584097642244,2020-03-13T11:07:22.244,7.374,0.983,-0.175,-0.191
1584097642264,2020-03-13T11:07:22.264,7.394,0.960,-0.671,-0.198
1584097642283,2020-03-13T11:07:22.283,7.413,0.884,-0.373,-0.213
1584097642304,2020-03-13T11:07:22.304,7.434,1.044,0.099,-0.221
1584097642323,2020-03-13T11:07:22.323,7.453,1.204,0.274,-0.221
1584097642343,2020-03-13T11:07:22.343,7.473,1.067,0.259,-0.206
1584097642362,2020-03-13T11:07:22.362,7.492,0.930,0.084,-0.274
1584097642383,2020-03-13T11:07:22.383,7.513,0.968,0.084,-0.198
1584097642402,2020-03-13T11:07:22.402,7.532,0.838,0.213,-0.191
1584097642422,2020-03-13T11:07:22.422,7.552,0.610,0.404,-0.114
1584097642443,2020-03-13T11:07:22.443,7.573,0.595,0.671,-0.069
1584097642462,2020-03-13T11:07:22.462,7.592,0.579,0.823,-0.091
1584097642482,2020-03-13T11:07:22.482,7.612,0.724,0.259,-0.168
1584097642501,2020-03-13T11:07:22.501,7.631,0.945,0.008,-0.137
1584097642522,2020-03-13T11:07:22.522,7.652,0.831,0.137,-0.145
1584097642541,2020-03-13T11:07:22.541,7.671,0.884,0.053,-0.122
1584097642561,2020-03-13T11:07:22.561,7.691,0.823,0.320,-0.206
1584097642582,2020-03-13T11:07:22.582,7.712,0.663,0.473,-0.175
1584097642601,2020-03-13T11:07:22.601,7.731,0.572,0.389,-0.168
1584097642621,2020-03-13T11:07:22.621,7.751,0.701,0.259,-0.130
1584097642641,2020-03-13T11:07:22.641,7.771,0.724,-0.030,-0.229
1584097642661,2020-03-13T11:07:22.661,7.791,0.640,-0.518,-0.290
1584097642680,2020-03-13T11:07:22.680,7.810,0.678,-0.610,-0.206
1584097642701,2020-03-13T11:07:22.701,7.831,0.899,0.069,-0.213
1584097642721,2020-03-13T11:07:22.721,7.851,1.021,0.915,-0.168
1584097642740,2020-03-13T11:07:22.740,7.870,1.014,0.762,-0.130
1584097642761,2020-03-13T11:07:22.761,7.891,0.838,0.252,-0.145
1584097642780,2020-03-13T11:07:22.780,7.910,0.831,0.335,-0.145
1584097642800,2020-03-13T11:07:22.800,7.930,0.907,1.029,-0.137
1584097642819,2020-03-13T11:07:22.819,7.949,0.899,1.120,-0.076
1584097642840,2020-03-13T11:07:22.840,7.970,0.823,0.511,-0.130
1584097642860,2020-03-13T11:07:22.860,7.990,0.678,-0.015,-0.229
1584097642879,2020-03-13T11:07:22.879,8.009,0.793,-0.030,-0.198
1584097642900,2020-03-13T11:07:22.900,8.030,0.777,0.259,-0.168
1584097642919,2020-03-13T11:07:22.919,8.049,0.808,0.381,-0.168
1584097642939,2020-03-13T11:07:22.939,8.069,0.816,0.450,-0.168
1584097642958,2020-03-13T11:07:22.958,8.088,0.800,0.366,-0.183
1584097642979,2020-03-13T11:07:22.979,8.109,0.633,0.434,-0.229
1584097642999,2020-03-13T11:07:22.999,8.129,0.541,0.236,-0.206
1584097643018,2020-03-13T11:07:23.018,8.148,0.785,0.038,-0.213
1584097643039,2020-03-13T11:07:23.039,8.169,0.968,0.442,-0.282
1584097643058,2020-03-13T11:07:23.058,8.188,0.976,0.526,-0.259
1584097643078,2020-03-13T11:07:23.078,8.208,0.785,0.343,-0.175
1584097643098,2020-03-13T11:07:23.098,8.228,0.602,0.145,-0.206
1584097643118,2020-03-13T11:07:23.118,8.248,0.633,0.229,-0.282
1584097643137,2020-03-13T11:07:23.137,8.267,0.861,0.412,-0.229
1584097643158,2020-03-13T11:07:23.158,8.288,0.854,0.412,-0.221
1584097643178,2020-03-13T11:07:23.178,8.308,0.694,0.259,-0.221
1584097643197,2020-03-13T11:07:23.197,8.327,0.663,0.099,-0.213
1584097643218,2020-03-13T11:07:23.218,8.348,0.663,0.015,-0.213
1584097643237,2020-03-13T11:07:23.237,8.367,0.701,0.038,-0.145
1584097643257,2020-03-13T11:07:23.257,8.387,0.793,0.038,-0.145
1584097643276,2020-03-13T11:07:23.276,8.406,0.930,0.000,-0.236
1584097643297,2020-03-13T11:07:23.297,8.427,0.739,-0.206,-0.320
1584097643317,2020-03-13T11:07:23.317,8.447,0.465,-1.250,-0.518
1584097643336,2020-03-13T11:07:23.336,8.466,0.503,-1.593,-0.663
1584097643357,2020-03-13T11:07:23.357,8.487,0.831,-1.059,-0.701
1584097643376,2020-03-13T11:07:23.376,8.506,1.098,-0.655,-0.694
1584097643396,2020-03-13T11:07:23.396,8.526,1.151,-0.579,-0.526
1584097643415,2020-03-13T11:07:23.415,8.545,1.075,-0.114,-0.267
1584097643436,2020-03-13T11:07:23.436,8.566,0.892,0.480,-0.046
1584097643456,2020-03-13T11:07:23.456,8.586,0.831,0.556,-0.023
1584097643475,2020-03-13T11:07:23.475,8.605,0.907,0.892,-0.091
1584097643496,2020-03-13T11:07:23.496,8.626,1.075,1.334,-0.099
1584097643515,2020-03-13T11:07:23.515,8.645,1.098,1.288,-0.084
1584097643536,2020-03-13T11:07:23.536,8.666,1.151,0.960,-0.046
1584097643555,2020-03-13T11:07:23.555,8.685,0.953,1.463,0.030
1584097643575,2020-03-13T11:07:23.575,8.705,0.930,1.372,-0.023
1584097643596,2020-03-13T11:07:23.596,8.726,0.945,0.663,-0.069
1584097643615,2020-03-13T11:07:23.615,8.745,0.922,0.648,0.023
1584097643635,2020-03-13T11:07:23.635,8.765,0.983,1.159,0.000
1584097643654,2020-03-13T11:07:23.654,8.784,0.983,1.563,-0.091
1584097643675,2020-03-13T11:07:23.675,8.805,0.861,0.709,-0.221
1584097643694,2020-03-13T11:07:23.694,8.824,0.846,-0.038,-0.267
1584097643714,2020-03-13T11:07:23.714,8.844,0.823,0.137,-0.267
1584097643735,2020-03-13T11:07:23.735,8.865,0.694,0.244,-0.244
1584097643754,2020-03-13T11:07:23.754,8.884,0.518,-0.076,-0.183
1584097643774,2020-03-13T11:07:23.774,8.904,0.434,0.000,-0.198
1584097643793,2020-03-13T11:07:23.793,8.923,0.495,0.381,-0.160
1584097643814,2020-03-13T11:07:23.814,8.944,0.709,0.396,-0.191
1584097643833,2020-03-13T11:07:23.833,8.963,1.098,-0.221,-0.236
1584097643853,2020-03-13T11:07:23.853,8.983,1.014,-0.320,-0.229
1584097643872,2020-03-13T11:07:23.872,9.002,0.838,0.252,-0.213
1584097643893,2020-03-13T11:07:23.893,9.023,0.785,0.419,-0.244
1584097643913,2020-03-13T11:07:23.913,9.043,0.755,-0.084,-0.236
1584097643933,2020-03-13T11:07:23.933,9.063,0.732,-0.061,-0.206
1584097643953,2020-03-13T11:07:23.953,9.083,0.922,0.267,-0.252
1584097643972,2020-03-13T11:07:23.972,9.102,0.800,0.145,-0.213
1584097643993,2020-03-13T11:07:23.993,9.123,0.694,-0.175,-0.213
1584097644012,2020-03-13T11:07:24.012,9.142,0.800,0.274,-0.198
1584097644032,2020-03-13T11:07:24.032,9.162,0.701,1.029,-0.175
1584097644053,2020-03-13T11:07:24.053,9.183,0.518,0.663,-0.107
1584097644072,2020-03-13T11:07:24.072,9.202,0.503,0.221,-0.084
1584097644092,2020-03-13T11:07:24.092,9.222,0.633,0.229,-0.191
1584097644111,2020-03-13T11:07:24.111,9.241,0.976,0.396,-0.183
1584097644132,2020-03-13T11:07:24.132,9.262,1.029,0.373,-0.168
1584097644151,2020-03-13T11:07:24.151,9.281,0.968,0.152,-0.213
1584097644171,2020-03-13T11:07:24.171,9.301,0.869,0.556,-0.198
1584097644192,2020-03-13T11:07:24.192,9.322,0.922,0.473,-0.191
1584097644211,2020-03-13T11:07:24.211,9.341,0.899,-0.290,-0.213
1584097644231,2020-03-13T11:07:24.231,9.361,0.838,-0.198,-0.114
1584097644250,2020-03-13T11:07:24.250,9.380,0.976,0.381,-0.229
1584097644271,2020-03-13T11:07:24.271,9.401,0.831,0.328,-0.229
1584097644290,2020-03-13T11:07:24.290,9.420,0.694,0.046,-0.305
1584097644310,2020-03-13T11:07:24.310,9.440,0.694,0.785,-0.427
1584097644331,2020-03-13T11:07:24.331,9.461,0.526,1.250,-0.564
1584097644350,2020-03-13T11:07:24.350,9.480,0.404,0.282,-0.686
1584097644370,2020-03-13T11:07:24.370,9.500,0.206,-0.732,-0.663
1584097644390,2020-03-13T11:07:24.390,9.520,0.244,-0.191,-0.495
1584097644410,2020-03-13T11:07:24.410,9.540,0.130,0.869,-0.412
1584097644429,2020-03-13T11:07:24.429,9.559,-0.213,0.076,-0.473
1584097644450,2020-03-13T11:07:24.450,9.580,-0.419,-1.113,-0.534
1584097644470,2020-03-13T11:07:24.470,9.600,-0.747,-1.235,-0.442
1584097644489,2020-03-13T11:07:24.489,9.619,-0.640,-1.418,-0.358
1584097644510,2020-03-13T11:07:24.510,9.640,0.069,-1.105,-0.099
1584097644529,2020-03-13T11:07:24.529,9.659,0.655,1.067,0.046
1584097644549,2020-03-13T11:07:24.549,9.679,0.709,2.645,0.152
1584097644568,2020-03-13T11:07:24.568,9.698,0.602,1.319,0.160
1584097644589,2020-03-13T11:07:24.589,9.719,0.305,-0.061,0.191
1584097644608,2020-03-13T11:07:24.608,9.738,0.213,1.014,0.297
1584097644628,2020-03-13T11:07:24.628,9.758,0.023,2.210,0.290
1584097644649,2020-03-13T11:07:24.649,9.779,0.008,1.387,0.274
1584097644668,2020-03-13T11:07:24.668,9.798,0.053,0.366,0.076
1584097644688,2020-03-13T11:07:24.688,9.818,0.046,0.175,-0.168
1584097644707,2020-03-13T11:07:24.707,9.837,-0.046,-0.183,-0.396
1584097644728,2020-03-13T11:07:24.728,9.858,0.221,-0.465,-0.457
1584097644747,2020-03-13T11:07:24.747,9.877,0.732,-0.030,-0.579
1584097644767,2020-03-13T11:07:24.767,9.897,0.907,0.884,-0.534
1584097644788,2020-03-13T11:07:24.788,9.918,1.052,1.258,-0.442
1584097644807,2020-03-13T11:07:24.807,9.937,1.242,0.724,-0.206
1584097644828,2020-03-13T11:07:24.828,9.958,0.838,0.762,-0.145
1584097644847,2020-03-13T11:07:24.847,9.977,0.168,2.005,-0.221
1584097644867,2020-03-13T11:07:24.867,9.997,0.099,2.637,-0.236
1584097644886,2020-03-13T11:07:24.886,10.016,0.404,1.700,-0.183
1584097644907,2020-03-13T11:07:24.907,10.037,0.938,1.387,-0.221
1584097644927,2020-03-13T11:07:24.927,10.057,1.441,2.279,-0.183
1584097644946,2020-03-13T11:07:24.946,10.076,1.829,3.194,-0.030
1584097644967,2020-03-13T11:07:24.967,10.097,1.845,3.659,0.213
1584097644986,2020-03-13T11:07:24.986,10.116,1.220,4.131,0.473
1584097645006,2020-03-13T11:07:25.006,10.136,0.564,4.200,0.549
1584097645025,2020-03-13T11:07:25.025,10.155,0.427,3.933,0.373
1584097645046,2020-03-13T11:07:25.046,10.176,0.549,3.140,-0.038
1584097645066,2020-03-13T11:07:25.066,10.196,0.396,1.258,-0.168
1584097645085,2020-03-13T11:07:25.085,10.215,0.221,0.015,-0.015
1584097645106,2020-03-13T11:07:25.106,10.236,0.404,0.655,0.000
1584097645125,2020-03-13T11:07:25.125,10.255,0.716,2.005,0.061
1584097645145,2020-03-13T11:07:25.145,10.275,0.671,1.662,0.053
1584097645164,2020-03-13T11:07:25.164,10.294,0.793,0.381,0.152
1584097645185,2020-03-13T11:07:25.185,10.315,0.983,0.465,0.206
1584097645205,2020-03-13T11:07:25.205,10.335,0.960,1.105,0.282
1584097645224,2020-03-13T11:07:25.224,10.354,0.831,0.701,0.252
1584097645245,2020-03-13T11:07:25.245,10.375,0.625,0.518,0.351
1584097645264,2020-03-13T11:07:25.264,10.394,0.617,1.021,0.488
1584097645285,2020-03-13T11:07:25.285,10.415,0.724,1.250,0.069
1584097645304,2020-03-13T11:07:25.304,10.434,0.823,0.320,0.008
1584097645324,2020-03-13T11:07:25.324,10.454,0.930,0.564,0.008
1584097645343,2020-03-13T11:07:25.343,10.473,1.136,1.829,0.061
1584097645364,2020-03-13T11:07:25.364,10.494,1.197,2.279,0.213
1584097645384,2020-03-13T11:07:25.384,10.514,1.120,1.448,0.373
1584097645403,2020-03-13T11:07:25.403,10.533,1.197,0.854,0.686
1584097645424,2020-03-13T11:07:25.424,10.554,1.334,3.262,0.373
1584097645443,2020-03-13T11:07:25.443,10.573,1.014,2.043,0.274
1584097645463,2020-03-13T11:07:25.463,10.593,0.473,0.877,-0.023
1584097645482,2020-03-13T11:07:25.482,10.612,0.488,-0.069,-0.259
1584097645503,2020-03-13T11:07:25.503,10.633,0.587,-0.122,-0.236
1584097645523,2020-03-13T11:07:25.523,10.653,0.595,0.587,-0.175
1584097645542,2020-03-13T11:07:25.542,10.672,0.610,0.793,-0.252
1584097645563,2020-03-13T11:07:25.563,10.693,0.503,0.541,-0.290
1584097645582,2020-03-13T11:07:25.582,10.712,0.320,0.152,-0.480
1584097645602,2020-03-13T11:07:25.602,10.732,0.107,0.046,-0.678
1584097645621,2020-03-13T11:07:25.621,10.751,0.015,-0.953,-0.793
1584097645642,2020-03-13T11:07:25.642,10.772,0.503,-1.021,-0.716
1584097645662,2020-03-13T11:07:25.662,10.792,1.113,0.869,-0.480
1584097645682,2020-03-13T11:07:25.682,10.812,1.319,2.195,-0.373
1584097645702,2020-03-13T11:07:25.702,10.832,1.166,2.500,-0.244
1584097645721,2020-03-13T11:07:25.721,10.851,0.953,2.355,-0.130
1584097645742,2020-03-13T11:07:25.742,10.872,0.648,2.111,-0.137
1584097645761,2020-03-13T11:07:25.761,10.891,0.282,1.006,-0.069
1584097645781,2020-03-13T11:07:25.781,10.911,0.099,0.610,0.152
1584097645802,2020-03-13T11:07:25.802,10.932,-0.137,1.311,0.290
1584097645821,2020-03-13T11:07:25.821,10.951,-0.572,0.602,0.152
1584097645841,2020-03-13T11:07:25.841,10.971,-0.960,-0.640,0.091
1584097645860,2020-03-13T11:07:25.860,10.990,-0.648,-0.686,0.076
1584097645881,2020-03-13T11:07:25.881,11.011,-0.259,-1.486,0.191
1584097645900,2020-03-13T11:07:25.900,11.030,-0.556,-4.405,0.213
1584097645920,2020-03-13T11:07:25.920,11.050,-0.846,-5.114,0.221
1584097645941,2020-03-13T11:07:25.941,11.071,-0.823,-2.309,-0.061
1584097645960,2020-03-13T11:07:25.960,11.090,-0.343,1.090,-0.495
1584097645980,2020-03-13T11:07:25.980,11.110,0.686,0.335,-0.694
1584097645999,2020-03-13T11:07:25.999,11.129,1.242,-2.378,-0.823
1584097646020,2020-03-13T11:07:26.020,11.150,1.326,-2.538,-0.899
1584097646039,2020-03-13T11:07:26.039,11.169,0.556,-0.678,-0.716
1584097646059,2020-03-13T11:07:26.059,11.189,-0.534,-1.044,-0.518
1584097646080,2020-03-13T11:07:26.080,11.210,-1.563,-3.346,-0.396
1584097646099,2020-03-13T11:07:26.099,11.229,-2.431,-5.015,-0.450
1584097646120,2020-03-13T11:07:26.120,11.250,-2.081,-3.788,-0.595
1584097646139,2020-03-13T11:07:26.139,11.269,-1.189,-0.716,-0.686
1584097646159,2020-03-13T11:07:26.159,11.289,0.000,-0.183,-0.549
1584097646178,2020-03-13T11:07:26.178,11.308,1.380,-1.494,-0.381
1584097646199,2020-03-13T11:07:26.199,11.329,2.767,0.099,-0.267
1584097646218,2020-03-13T11:07:26.218,11.348,3.377,3.453,-0.427
1584097646238,2020-03-13T11:07:26.238,11.368,1.822,3.232,-0.838
1584097646259,2020-03-13T11:07:26.259,11.389,-0.244,-1.692,-1.204
1584097646278,2020-03-13T11:07:26.278,11.408,-1.120,-4.123,-1.357
1584097646298,2020-03-13T11:07:26.298,11.428,-0.434,-1.448,-0.983
1584097646317,2020-03-13T11:07:26.317,11.447,0.755,0.716,-0.564
1584097646338,2020-03-13T11:07:26.338,11.468,1.601,-0.198,-0.495
1584097646357,2020-03-13T11:07:26.357,11.487,1.852,-0.427,-0.648
1584097646377,2020-03-13T11:07:26.377,11.507,1.875,-0.366,-0.785
1584097646398,2020-03-13T11:07:26.398,11.528,1.677,-1.006,-0.724
1584097646417,2020-03-13T11:07:26.417,11.547,1.486,-1.128,-0.564
1584097646437,2020-03-13T11:07:26.437,11.567,1.402,-0.099,-0.313
1584097646456,2020-03-13T11:07:26.456,11.586,1.151,0.633,-0.259
1584097646477,2020-03-13T11:07:26.477,11.607,0.915,-0.320,-0.381
1584097646496,2020-03-13T11:07:26.496,11.626,0.800,-1.410,-0.442
1584097646516,2020-03-13T11:07:26.516,11.646,0.945,-1.273,-0.518
1584097646537,2020-03-13T11:07:26.537,11.667,0.861,-1.273,-0.572
1584097646556,2020-03-13T11:07:26.556,11.686,0.808,-1.204,-0.442
1584097646577,2020-03-13T11:07:26.577,11.707,0.846,-0.274,-0.335
1584097646596,2020-03-13T11:07:26.596,11.726,0.991,0.457,-0.351
1584097646616,2020-03-13T11:07:26.616,11.746,1.052,-0.168,-0.259
1584097646635,2020-03-13T11:07:26.635,11.765,0.907,-0.991,-0.152
1584097646656,2020-03-13T11:07:26.656,11.786,0.755,-0.457,-0.030
1584097646676,2020-03-13T11:07:26.676,11.806,0.945,0.770,-0.008
1584097646695,2020-03-13T11:07:26.695,11.825,1.174,0.983,-0.099
1584097646716,2020-03-13T11:07:26.716,11.846,1.212,-0.030,-0.236
1584097646735,2020-03-13T11:07:26.735,11.865,1.166,-0.503,-0.229
1584097646755,2020-03-13T11:07:26.755,11.885,1.273,0.099,-0.160
1584097646774,2020-03-13T11:07:26.774,11.904,1.372,0.983,-0.130
1584097646795,2020-03-13T11:07:26.795,11.925,1.265,0.907,-0.107
1584097646815,2020-03-13T11:07:26.815,11.945,1.136,-0.076,-0.198
1584097646834,2020-03-13T11:07:26.834,11.964,1.006,-0.419,-0.160
1584097646855,2020-03-13T11:07:26.855,11.985,1.044,0.526,-0.099
1584097646874,2020-03-13T11:07:26.874,12.004,1.021,1.837,0.061
1584097646894,2020-03-13T11:07:26.894,12.024,0.716,1.753,0.030
1584097646913,2020-03-13T11:07:26.913,12.043,0.732,0.617,-0.061
1584097646934,2020-03-13T11:07:26.934,12.064,0.808,0.518,-0.046
1584097646953,2020-03-13T11:07:26.953,12.083,0.945,0.739,-0.168
1584097646974,2020-03-13T11:07:26.974,12.104,0.686,0.351,-0.358
1584097646994,2020-03-13T11:07:26.994,12.124,0.518,-0.152,-0.442
1584097647013,2020-03-13T11:07:27.013,12.143,0.648,-0.450,-0.389
1584097647034,2020-03-13T11:07:27.034,12.164,0.770,-0.091,-0.290
1584097647053,2020-03-13T11:07:27.053,12.183,0.808,0.213,-0.206
1584097647073,2020-03-13T11:07:27.073,12.203,0.770,-0.038,-0.297
1584097647092,2020-03-13T11:07:27.092,12.222,0.785,0.495,-0.366
1584097647113,2020-03-13T11:07:27.113,12.243,0.755,0.328,-0.389
1584097647133,2020-03-13T11:07:27.133,12.263,0.564,-0.541,-0.358
1584097647152,2020-03-13T11:07:27.152,12.282,0.206,-0.991,-0.373
1584097647173,2020-03-13T11:07:27.173,12.303,0.305,-1.395,-0.419
1584097647192,2020-03-13T11:07:27.192,12.322,0.503,-1.220,-0.473
1584097647212,2020-03-13T11:07:27.212,12.342,0.495,-1.136,-0.495
1584097647231,2020-03-13T11:07:27.231,12.361,0.587,-1.593,-0.518
1584097647252,2020-03-13T11:07:27.252,12.382,0.625,-1.441,-0.602
1584097647272,2020-03-13T11:07:27.272,12.402,0.800,-0.991,-0.617
1584097647291,2020-03-13T11:07:27.291,12.421,0.762,-0.724,-0.694
1584097647312,2020-03-13T11:07:27.312,12.442,0.427,-0.564,-0.648
1584097647331,2020-03-13T11:07:27.331,12.461,0.366,-0.648,-0.686
1584097647351,2020-03-13T11:07:27.351,12.481,0.610,0.023,-0.907
1584097647370,2020-03-13T11:07:27.370,12.500,1.029,0.998,-2.180
1584097647391,2020-03-13T11:07:27.391,12.521,0.892,-0.412,-1.410
1584097647412,2020-03-13T11:07:27.412,12.542,0.099,-1.425,-0.846
1584097647431,2020-03-13T11:07:27.431,12.561,-0.343,-0.686,-0.366
1584097647451,2020-03-13T11:07:27.451,12.581,0.000,0.053,-0.229
1584097647470,2020-03-13T11:07:27.470,12.600,0.427,-0.137,-0.175
1584097647491,2020-03-13T11:07:27.491,12.621,0.716,-0.625,-0.046
1584097647510,2020-03-13T11:07:27.510,12.640,0.694,-0.320,-0.038
1584097647530,2020-03-13T11:07:27.530,12.660,0.534,-0.061,-0.038
1584097647551,2020-03-13T11:07:27.551,12.681,0.511,0.381,-0.076
1584097647570,2020-03-13T11:07:27.570,12.700,0.412,0.465,-0.221
1584097647590,2020-03-13T11:07:27.590,12.720,0.595,-0.030,-0.351
1584097647609,2020-03-13T11:07:27.609,12.739,0.739,-0.572,-0.335
1584097647630,2020-03-13T11:07:27.630,12.760,0.617,-0.686,-0.381
1584097647649,2020-03-13T11:07:27.649,12.779,0.290,-1.319,-0.503
1584097647669,2020-03-13T11:07:27.669,12.799,0.137,-2.005,-0.556
1584097647688,2020-03-13T11:07:27.688,12.818,0.427,-1.486,-0.526
1584097647709,2020-03-13T11:07:27.709,12.839,0.877,-0.282,-0.434
1584097647729,2020-03-13T11:07:27.729,12.859,1.174,-0.701,-0.541
1584097647748,2020-03-13T11:07:27.748,12.878,1.296,-1.471,-0.793
1584097647769,2020-03-13T11:07:27.769,12.899,1.380,-0.335,-2.188
1584097647788,2020-03-13T11:07:27.788,12.918,1.402,-0.617,-0.556
1584097647808,2020-03-13T11:07:27.808,12.938,1.570,0.221,-0.053
1584097647828,2020-03-13T11:07:27.828,12.958,1.822,1.410,-0.122
1584097647848,2020-03-13T11:07:27.848,12.978,1.845,1.570,-0.091
1584097647869,2020-03-13T11:07:27.869,12.999,1.441,1.563,-0.130
1584097647888,2020-03-13T11:07:27.888,13.018,0.854,0.572,-0.069
1584097647908,2020-03-13T11:07:27.908,13.038,0.381,-0.259,-0.046
1584097647927,2020-03-13T11:07:27.927,13.057,0.168,-0.130,-0.191
1584097647948,2020-03-13T11:07:27.948,13.078,0.488,0.366,-0.290
1584097647967,2020-03-13T11:07:27.967,13.097,0.724,0.655,-0.351
1584097647987,2020-03-13T11:07:27.987,13.117,0.755,-0.252,-0.313
1584097648008,2020-03-13T11:07:28.008,13.138,0.518,-0.739,-0.206
1584097648027,2020-03-13T11:07:28.027,13.157,0.183,0.236,-0.168
1584097648047,2020-03-13T11:07:28.047,13.177,0.221,1.098,-0.175
1584097648066,2020-03-13T11:07:28.066,13.196,0.526,0.404,-0.229
1584097648087,2020-03-13T11:07:28.087,13.217,0.846,-0.076,-0.198
1584097648106,2020-03-13T11:07:28.106,13.236,1.067,1.113,-0.168
1584097648126,2020-03-13T11:07:28.126,13.256,1.105,2.104,-0.130
1584097648147,2020-03-13T11:07:28.147,13.277,0.869,1.631,-0.152
1584097648166,2020-03-13T11:07:28.166,13.296,0.556,0.899,-0.236
1584097648186,2020-03-13T11:07:28.186,13.316,0.709,0.998,-0.122
1584097648205,2020-03-13T11:07:28.205,13.335,0.869,1.349,0.038
1584097648226,2020-03-13T11:07:28.226,13.356,1.136,1.738,0.198
1584097648245,2020-03-13T11:07:28.245,13.375,1.143,2.096,0.259
1584097648266,2020-03-13T11:07:28.266,13.396,1.021,1.905,0.328
1584097648286,2020-03-13T11:07:28.286,13.416,1.067,2.180,0.351
1584097648305,2020-03-13T11:07:28.305,13.435,1.075,3.125,0.366
1584097648326,2020-03-13T11:07:28.326,13.456,0.846,2.881,0.335
1584097648345,2020-03-13T11:07:28.345,13.475,0.694,2.355,0.305
1584097648365,2020-03-13T11:07:28.365,13.495,0.998,2.462,0.221
1584097648384,2020-03-13T11:07:28.384,13.514,1.273,2.088,0.122
1584097648405,2020-03-13T11:07:28.405,13.535,0.770,0.610,0.152
1584097648424,2020-03-13T11:07:28.424,13.554,-0.427,-1.601,0.122
1584097648444,2020-03-13T11:07:28.444,13.574,-0.221,-0.427,0.320
1584097648465,2020-03-13T11:07:28.465,13.595,0.579,3.933,0.511
1584097648484,2020-03-13T11:07:28.484,13.614,0.739,3.620,0.465
1584097648504,2020-03-13T11:07:28.504,13.634,0.328,-0.793,0.267
1584097648523,2020-03-13T11:07:28.523,13.653,0.305,-1.570,0.099
1584097648544,2020-03-13T11:07:28.544,13.674,0.587,0.556,0.107
1584097648563,2020-03-13T11:07:28.563,13.693,0.877,0.534,0.267
1584097648583,2020-03-13T11:07:28.583,13.713,1.014,-0.297,0.808
1584097648604,2020-03-13T11:07:28.604,13.734,1.159,1.212,1.128
1584097648623,2020-03-13T11:07:28.623,13.753,1.128,2.553,0.412
1584097648643,2020-03-13T11:07:28.643,13.773,0.976,0.922,-0.130
1584097648662,2020-03-13T11:07:28.662,13.792,0.762,-0.709,-0.252
1584097648683,2020-03-13T11:07:28.683,13.813,0.770,-0.595,-0.290
1584097648702,2020-03-13T11:07:28.702,13.832,0.922,0.602,-0.427
1584097648723,2020-03-13T11:07:28.723,13.853,1.273,0.915,-0.534
1584097648743,2020-03-13T11:07:28.743,13.873,1.898,0.450,-0.495
1584097648762,2020-03-13T11:07:28.762,13.892,2.294,0.305,-0.282
1584097648783,2020-03-13T11:07:28.783,13.913,2.340,1.014,-0.099
1584097648802,2020-03-13T11:07:28.802,13.932,2.393,2.622,0.069
1584097648822,2020-03-13T11:07:28.822,13.952,2.439,3.369,0.191
1584097648841,2020-03-13T11:07:28.841,13.971,2.050,2.820,0.213
1584097648862,2020-03-13T11:07:28.862,13.992,1.639,2.180,0.175
1584097648882,2020-03-13T11:07:28.882,14.012,1.364,1.555,0.084
1584097648901,2020-03-13T11:07:28.901,14.031,1.075,0.945,-0.107
1584097648922,2020-03-13T11:07:28.922,14.052,0.899,0.663,-0.259
