epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584013819625,2020-03-12T11:50:19.625,7.215,0.808,0.549,-0.046
1584013819645,2020-03-12T11:50:19.645,7.235,0.633,0.069,-0.198
1584013819664,2020-03-12T11:50:19.664,7.254,0.724,0.213,-0.213
1584013819685,2020-03-12T11:50:19.685,7.275,1.059,0.663,-0.069
1584013819705,2020-03-12T11:50:19.705,7.295,1.128,0.884,0.030
1584013819724,2020-03-12T11:50:19.724,7.314,1.029,0.983,-0.061
1584013819745,2020-03-12T11:50:19.745,7.335,0.884,0.610,-0.221
1584013819764,2020-03-12T11:50:19.764,7.354,0.678,0.191,-0.267
1584013819784,2020-03-12T11:50:19.784,7.374,0.884,0.381,-0.229
1584013819803,2020-03-12T11:50:19.803,7.393,0.884,0.678,-0.229
1584013819824,2020-03-12T11:50:19.824,7.414,0.838,0.244,-0.297
1584013819844,2020-03-12T11:50:19.844,7.434,0.518,-0.404,-0.366
1584013819863,2020-03-12T11:50:19.863,7.453,0.457,-0.564,-0.381
1584013819884,2020-03-12T11:50:19.884,7.474,0.556,-0.122,-0.404
1584013819903,2020-03-12T11:50:19.903,7.493,0.739,0.396,-0.282
1584013819924,2020-03-12T11:50:19.924,7.514,0.838,0.191,-0.206
1584013819943,2020-03-12T11:50:19.943,7.533,0.915,0.076,-0.198
1584013819963,2020-03-12T11:50:19.963,7.553,0.960,0.915,-0.015
1584013819982,2020-03-12T11:50:19.982,7.572,0.953,1.212,0.069
1584013820003,2020-03-12T11:50:20.003,7.593,0.701,1.067,-0.015
1584013820023,2020-03-12T11:50:20.023,7.613,0.511,0.709,-0.160
1584013820042,2020-03-12T11:50:20.042,7.632,0.655,0.366,-0.130
1584013820063,2020-03-12T11:50:20.063,7.653,0.938,0.579,0.053
1584013820082,2020-03-12T11:50:20.082,7.672,1.113,1.120,0.160
1584013820102,2020-03-12T11:50:20.102,7.692,0.968,1.181,0.160
1584013820121,2020-03-12T11:50:20.121,7.711,0.617,0.709,0.091
1584013820142,2020-03-12T11:50:20.142,7.732,0.473,0.358,-0.023
1584013820162,2020-03-12T11:50:20.162,7.752,0.663,0.175,-0.038
1584013820181,2020-03-12T11:50:20.181,7.771,0.838,0.290,0.008
1584013820202,2020-03-12T11:50:20.202,7.792,1.029,0.983,0.107
1584013820221,2020-03-12T11:50:20.221,7.811,0.869,1.174,0.091
1584013820241,2020-03-12T11:50:20.241,7.831,0.739,0.381,-0.175
1584013820260,2020-03-12T11:50:20.260,7.850,0.572,-0.252,-0.305
1584013820281,2020-03-12T11:50:20.281,7.871,0.434,0.168,-0.259
1584013820301,2020-03-12T11:50:20.301,7.891,0.595,0.252,-0.343
1584013820321,2020-03-12T11:50:20.321,7.911,0.678,-0.191,-0.404
1584013820341,2020-03-12T11:50:20.341,7.931,0.762,-0.335,-0.343
1584013820360,2020-03-12T11:50:20.360,7.950,0.915,0.061,-0.267
1584013820381,2020-03-12T11:50:20.381,7.971,0.854,0.191,-0.313
1584013820400,2020-03-12T11:50:20.400,7.990,0.709,0.000,-0.328
1584013820420,2020-03-12T11:50:20.420,8.010,0.640,-0.008,-0.412
1584013820441,2020-03-12T11:50:20.441,8.031,0.503,-0.206,-0.473
1584013820460,2020-03-12T11:50:20.460,8.050,0.419,-0.633,-0.442
1584013820480,2020-03-12T11:50:20.480,8.070,0.564,-0.404,-0.404
1584013820499,2020-03-12T11:50:20.499,8.089,0.655,0.191,-0.297
1584013820520,2020-03-12T11:50:20.520,8.110,0.831,0.191,-0.236
1584013820539,2020-03-12T11:50:20.539,8.129,0.930,0.198,-0.206
1584013820559,2020-03-12T11:50:20.559,8.149,0.800,0.625,-0.183
1584013820580,2020-03-12T11:50:20.580,8.170,0.777,0.572,-0.198
1584013820599,2020-03-12T11:50:20.599,8.189,0.701,0.084,-0.191
1584013820619,2020-03-12T11:50:20.619,8.209,0.716,0.290,-0.137
1584013820638,2020-03-12T11:50:20.638,8.228,0.953,0.777,-0.030
1584013820659,2020-03-12T11:50:20.659,8.249,1.037,0.945,-0.053
1584013820678,2020-03-12T11:50:20.678,8.268,0.976,0.595,-0.038
1584013820698,2020-03-12T11:50:20.698,8.288,0.861,0.625,0.023
1584013820719,2020-03-12T11:50:20.719,8.309,0.716,0.938,-0.061
1584013820738,2020-03-12T11:50:20.738,8.328,0.800,0.442,-0.236
1584013820759,2020-03-12T11:50:20.759,8.349,0.892,0.137,-0.252
1584013820778,2020-03-12T11:50:20.778,8.368,0.884,0.556,-0.122
1584013820798,2020-03-12T11:50:20.798,8.388,0.777,0.899,-0.061
1584013820817,2020-03-12T11:50:20.817,8.407,0.694,0.854,-0.259
1584013820838,2020-03-12T11:50:20.838,8.428,0.732,0.023,-0.457
1584013820858,2020-03-12T11:50:20.858,8.448,0.877,-0.282,-0.434
1584013820877,2020-03-12T11:50:20.877,8.467,0.816,0.091,-0.198
1584013820898,2020-03-12T11:50:20.898,8.488,0.770,0.450,-0.137
1584013820917,2020-03-12T11:50:20.917,8.507,0.777,0.488,-0.244
1584013820937,2020-03-12T11:50:20.937,8.527,0.633,0.183,-0.313
1584013820956,2020-03-12T11:50:20.956,8.546,0.755,0.145,-0.313
1584013820977,2020-03-12T11:50:20.977,8.567,0.938,0.313,-0.206
1584013820997,2020-03-12T11:50:20.997,8.587,1.021,0.556,-0.213
1584013821016,2020-03-12T11:50:21.016,8.606,1.029,0.724,-0.152
1584013821037,2020-03-12T11:50:21.037,8.627,1.006,0.968,-0.107
1584013821056,2020-03-12T11:50:21.056,8.646,0.808,0.755,-0.099
1584013821076,2020-03-12T11:50:21.076,8.666,0.678,0.313,-0.114
1584013821095,2020-03-12T11:50:21.095,8.685,0.846,0.633,-0.107
1584013821116,2020-03-12T11:50:21.116,8.706,1.105,1.143,-0.107
1584013821135,2020-03-12T11:50:21.135,8.725,1.143,1.105,-0.229
1584013821155,2020-03-12T11:50:21.155,8.745,0.976,0.221,-0.267
1584013821176,2020-03-12T11:50:21.176,8.766,0.785,-0.373,-0.358
1584013821195,2020-03-12T11:50:21.195,8.785,0.709,0.046,-0.381
1584013821216,2020-03-12T11:50:21.216,8.806,0.716,0.442,-0.282
1584013821235,2020-03-12T11:50:21.235,8.825,0.716,0.366,-0.290
1584013821255,2020-03-12T11:50:21.255,8.845,0.922,0.709,-0.229
1584013821274,2020-03-12T11:50:21.274,8.864,1.044,1.334,-0.175
1584013821295,2020-03-12T11:50:21.295,8.885,0.983,1.075,-0.076
1584013821315,2020-03-12T11:50:21.315,8.905,0.587,0.465,0.122
1584013821334,2020-03-12T11:50:21.334,8.924,0.572,0.442,0.168
1584013821355,2020-03-12T11:50:21.355,8.945,0.854,1.280,0.000
1584013821374,2020-03-12T11:50:21.374,8.964,1.128,2.355,-0.107
1584013821394,2020-03-12T11:50:21.394,8.984,0.861,1.326,-0.122
1584013821413,2020-03-12T11:50:21.413,9.003,0.221,-0.884,-0.130
1584013821434,2020-03-12T11:50:21.434,9.024,0.038,-0.678,-0.160
1584013821454,2020-03-12T11:50:21.454,9.044,0.511,0.816,-0.236
1584013821473,2020-03-12T11:50:21.473,9.063,0.998,1.547,-0.244
1584013821494,2020-03-12T11:50:21.494,9.084,1.006,0.861,-0.290
1584013821513,2020-03-12T11:50:21.513,9.103,0.770,0.107,-0.252
1584013821533,2020-03-12T11:50:21.533,9.123,0.716,0.899,-0.229
1584013821552,2020-03-12T11:50:21.552,9.142,0.846,2.104,-0.145
1584013821573,2020-03-12T11:50:21.573,9.163,0.793,1.928,0.015
1584013821593,2020-03-12T11:50:21.593,9.183,0.534,0.549,-0.038
1584013821613,2020-03-12T11:50:21.613,9.203,0.084,-1.082,-0.320
1584013821633,2020-03-12T11:50:21.633,9.223,0.084,-1.883,-0.747
1584013821652,2020-03-12T11:50:21.652,9.242,0.351,-1.349,-0.793
1584013821673,2020-03-12T11:50:21.673,9.263,0.404,-1.174,-0.770
1584013821692,2020-03-12T11:50:21.692,9.282,0.488,-1.105,-0.633
1584013821712,2020-03-12T11:50:21.712,9.302,0.381,-0.976,-0.541
1584013821733,2020-03-12T11:50:21.733,9.323,0.236,-1.242,-0.595
1584013821752,2020-03-12T11:50:21.752,9.342,0.412,-0.968,-0.716
1584013821772,2020-03-12T11:50:21.772,9.362,0.663,-0.534,-0.602
1584013821791,2020-03-12T11:50:21.791,9.381,0.777,-0.480,-0.434
1584013821812,2020-03-12T11:50:21.812,9.402,0.762,-0.701,-0.267
1584013821831,2020-03-12T11:50:21.831,9.421,0.595,-0.823,-0.290
1584013821851,2020-03-12T11:50:21.851,9.441,0.595,-0.716,-0.259
1584013821872,2020-03-12T11:50:21.872,9.462,0.655,-0.122,-0.320
1584013821891,2020-03-12T11:50:21.891,9.481,0.465,-0.023,-0.366
1584013821911,2020-03-12T11:50:21.911,9.501,0.168,-0.922,-0.450
1584013821930,2020-03-12T11:50:21.930,9.520,0.183,-1.486,-0.549
1584013821951,2020-03-12T11:50:21.951,9.541,0.419,-1.494,-0.549
1584013821970,2020-03-12T11:50:21.970,9.560,0.473,-1.433,-0.610
1584013821990,2020-03-12T11:50:21.990,9.580,0.419,-1.700,-0.572
1584013822009,2020-03-12T11:50:22.009,9.599,0.434,-1.684,-0.473
1584013822030,2020-03-12T11:50:22.030,9.620,0.617,-1.037,-0.419
1584013822050,2020-03-12T11:50:22.050,9.640,0.838,0.023,-0.343
1584013822070,2020-03-12T11:50:22.070,9.660,0.945,0.671,-0.328
1584013822090,2020-03-12T11:50:22.090,9.680,0.938,-0.137,-0.419
1584013822109,2020-03-12T11:50:22.109,9.699,0.739,-1.463,-0.511
1584013822130,2020-03-12T11:50:22.130,9.720,0.854,-1.303,-0.396
1584013822149,2020-03-12T11:50:22.149,9.739,1.204,-0.008,-0.206
1584013822169,2020-03-12T11:50:22.169,9.759,1.250,0.991,-0.091
1584013822190,2020-03-12T11:50:22.190,9.780,1.174,1.128,-0.061
1584013822209,2020-03-12T11:50:22.209,9.799,1.136,0.434,-0.099
1584013822229,2020-03-12T11:50:22.229,9.819,1.136,0.595,-0.046
1584013822248,2020-03-12T11:50:22.248,9.838,0.998,0.648,0.046
1584013822269,2020-03-12T11:50:22.269,9.859,1.037,0.130,0.114
1584013822288,2020-03-12T11:50:22.288,9.878,1.151,1.509,0.343
1584013822308,2020-03-12T11:50:22.308,9.898,1.166,2.828,0.541
1584013822329,2020-03-12T11:50:22.329,9.919,1.052,2.264,0.419
1584013822348,2020-03-12T11:50:22.348,9.938,1.059,0.968,0.396
1584013822368,2020-03-12T11:50:22.368,9.958,1.181,1.669,0.564
1584013822387,2020-03-12T11:50:22.387,9.977,1.037,2.530,0.419
1584013822408,2020-03-12T11:50:22.408,9.998,0.861,1.502,0.137
1584013822427,2020-03-12T11:50:22.427,10.017,0.976,0.404,-0.114
1584013822447,2020-03-12T11:50:22.447,10.037,1.227,0.701,-0.396
1584013822468,2020-03-12T11:50:22.468,10.058,1.220,0.625,-0.564
1584013822487,2020-03-12T11:50:22.487,10.077,0.915,-1.059,-0.701
1584013822508,2020-03-12T11:50:22.508,10.098,0.549,-2.271,-0.793
1584013822527,2020-03-12T11:50:22.527,10.117,0.373,-2.416,-0.915
1584013822547,2020-03-12T11:50:22.547,10.137,0.442,-1.959,-0.800
1584013822566,2020-03-12T11:50:22.566,10.156,0.716,-0.800,-0.511
1584013822587,2020-03-12T11:50:22.587,10.177,0.846,0.084,-0.229
1584013822607,2020-03-12T11:50:22.607,10.197,0.655,0.732,0.030
1584013822626,2020-03-12T11:50:22.626,10.216,0.640,1.159,0.122
1584013822647,2020-03-12T11:50:22.647,10.237,0.884,1.623,-0.084
1584013822666,2020-03-12T11:50:22.666,10.256,1.212,1.540,-0.213
1584013822686,2020-03-12T11:50:22.686,10.276,1.349,0.991,-0.198
1584013822705,2020-03-12T11:50:22.705,10.295,1.303,0.747,-0.168
1584013822726,2020-03-12T11:50:22.726,10.316,1.296,1.357,0.046
1584013822746,2020-03-12T11:50:22.746,10.336,1.067,2.508,0.229
1584013822765,2020-03-12T11:50:22.765,10.355,0.770,2.721,0.389
1584013822786,2020-03-12T11:50:22.786,10.376,0.701,2.066,0.457
1584013822805,2020-03-12T11:50:22.805,10.395,0.800,2.149,0.480
1584013822825,2020-03-12T11:50:22.825,10.415,1.258,2.828,0.373
1584013822844,2020-03-12T11:50:22.844,10.434,1.524,2.599,0.107
1584013822865,2020-03-12T11:50:22.865,10.455,1.502,0.610,-0.236
1584013822884,2020-03-12T11:50:22.884,10.474,1.029,-0.648,-0.419
1584013822905,2020-03-12T11:50:22.905,10.495,0.777,-0.915,-0.587
1584013822925,2020-03-12T11:50:22.925,10.515,1.098,-1.723,-0.373
1584013822944,2020-03-12T11:50:22.944,10.534,1.220,0.716,0.023
1584013822965,2020-03-12T11:50:22.965,10.555,0.450,0.694,-0.313
1584013822984,2020-03-12T11:50:22.984,10.574,0.518,-2.470,-0.511
1584013823004,2020-03-12T11:50:23.004,10.594,1.250,-1.128,-0.030
1584013823023,2020-03-12T11:50:23.023,10.613,1.380,2.500,0.053
1584013823044,2020-03-12T11:50:23.044,10.634,0.587,0.549,-0.427
1584013823064,2020-03-12T11:50:23.064,10.654,0.427,-3.544,-0.640
1584013823083,2020-03-12T11:50:23.083,10.673,1.166,-1.723,-0.252
1584013823104,2020-03-12T11:50:23.104,10.694,1.227,1.700,-0.023
1584013823123,2020-03-12T11:50:23.123,10.713,0.762,0.579,-0.114
1584013823143,2020-03-12T11:50:23.143,10.733,0.732,-2.386,-0.389
1584013823162,2020-03-12T11:50:23.162,10.752,1.311,-1.052,-0.267
1584013823183,2020-03-12T11:50:23.183,10.773,1.311,1.593,-0.213
1584013823203,2020-03-12T11:50:23.203,10.793,0.899,-0.663,-0.457
1584013823222,2020-03-12T11:50:23.222,10.812,0.884,-3.316,-0.549
1584013823243,2020-03-12T11:50:23.243,10.833,0.991,-1.563,-0.373
1584013823262,2020-03-12T11:50:23.262,10.852,0.861,0.404,-0.229
1584013823282,2020-03-12T11:50:23.282,10.872,0.724,-0.602,-0.198
1584013823301,2020-03-12T11:50:23.301,10.891,0.869,-1.593,-0.259
1584013823322,2020-03-12T11:50:23.322,10.912,0.877,-0.076,-0.305
1584013823342,2020-03-12T11:50:23.342,10.932,0.610,0.130,-0.465
1584013823362,2020-03-12T11:50:23.362,10.952,0.381,-1.707,-0.549
1584013823382,2020-03-12T11:50:23.382,10.972,0.678,-1.905,-0.434
1584013823401,2020-03-12T11:50:23.401,10.991,0.991,0.183,-0.320
1584013823422,2020-03-12T11:50:23.422,11.012,0.861,0.602,-0.358
1584013823441,2020-03-12T11:50:23.441,11.031,0.579,-0.930,-0.526
1584013823461,2020-03-12T11:50:23.461,11.051,0.648,-1.364,-0.473
1584013823482,2020-03-12T11:50:23.482,11.072,0.945,0.236,-0.328
1584013823501,2020-03-12T11:50:23.501,11.091,0.998,0.998,-0.191
1584013823521,2020-03-12T11:50:23.521,11.111,0.991,0.107,-0.152
1584013823540,2020-03-12T11:50:23.540,11.130,0.968,-0.091,-0.160
1584013823561,2020-03-12T11:50:23.561,11.151,0.915,0.983,-0.107
1584013823580,2020-03-12T11:50:23.580,11.170,0.755,0.854,-0.084
1584013823600,2020-03-12T11:50:23.600,11.190,0.869,0.351,-0.122
1584013823621,2020-03-12T11:50:23.621,11.211,0.968,0.960,-0.008
1584013823640,2020-03-12T11:50:23.640,11.230,1.021,1.395,-0.023
1584013823660,2020-03-12T11:50:23.660,11.250,0.899,1.067,-0.076
1584013823679,2020-03-12T11:50:23.679,11.269,0.633,0.465,-0.160
1584013823700,2020-03-12T11:50:23.700,11.290,0.617,0.534,-0.145
1584013823719,2020-03-12T11:50:23.719,11.309,0.770,0.930,-0.061
1584013823739,2020-03-12T11:50:23.739,11.329,0.770,0.716,-0.130
1584013823760,2020-03-12T11:50:23.760,11.350,0.861,0.595,-0.084
1584013823779,2020-03-12T11:50:23.779,11.369,0.838,0.625,-0.175
1584013823800,2020-03-12T11:50:23.800,11.390,0.922,0.297,-0.221
1584013823819,2020-03-12T11:50:23.819,11.409,0.945,0.320,-0.183
1584013823839,2020-03-12T11:50:23.839,11.429,0.869,0.473,-0.175
1584013823858,2020-03-12T11:50:23.858,11.448,0.861,0.381,-0.191
1584013823879,2020-03-12T11:50:23.879,11.469,0.747,0.069,-0.152
1584013823898,2020-03-12T11:50:23.898,11.488,0.701,-0.069,-0.183
1584013823918,2020-03-12T11:50:23.918,11.508,0.899,0.160,-0.191
1584013823939,2020-03-12T11:50:23.939,11.529,1.090,0.655,-0.152
1584013823958,2020-03-12T11:50:23.958,11.548,1.075,0.945,-0.076
1584013823978,2020-03-12T11:50:23.978,11.568,0.983,0.534,-0.038
1584013823997,2020-03-12T11:50:23.997,11.587,0.877,0.191,-0.160
1584013824018,2020-03-12T11:50:24.018,11.608,0.831,0.549,-0.145
1584013824037,2020-03-12T11:50:24.037,11.627,0.884,0.671,-0.130
1584013824057,2020-03-12T11:50:24.057,11.647,0.884,0.648,-0.099
1584013824078,2020-03-12T11:50:24.078,11.668,0.838,0.648,-0.152
1584013824097,2020-03-12T11:50:24.097,11.687,0.777,0.343,-0.145
1584013824117,2020-03-12T11:50:24.117,11.707,0.678,-0.236,-0.236
1584013824136,2020-03-12T11:50:24.136,11.726,0.739,-0.046,-0.213
1584013824157,2020-03-12T11:50:24.157,11.747,0.869,0.404,-0.175
1584013824176,2020-03-12T11:50:24.176,11.766,0.846,0.290,-0.137
1584013824196,2020-03-12T11:50:24.196,11.786,0.739,0.008,-0.206
1584013824217,2020-03-12T11:50:24.217,11.807,0.655,0.053,-0.282
1584013824236,2020-03-12T11:50:24.236,11.826,0.716,0.107,-0.313
1584013824257,2020-03-12T11:50:24.257,11.847,0.838,0.122,-0.282
1584013824276,2020-03-12T11:50:24.276,11.866,0.907,0.152,-0.175
1584013824296,2020-03-12T11:50:24.296,11.886,0.960,0.069,-0.130
1584013824315,2020-03-12T11:50:24.315,11.905,0.983,0.137,-0.152
1584013824336,2020-03-12T11:50:24.336,11.926,0.945,0.419,-0.160
1584013824356,2020-03-12T11:50:24.356,11.946,0.831,0.328,-0.274
1584013824375,2020-03-12T11:50:24.375,11.965,0.648,-0.244,-0.366
1584013824396,2020-03-12T11:50:24.396,11.986,0.564,-0.724,-0.282
1584013824415,2020-03-12T11:50:24.415,12.005,0.564,-0.221,-0.175
1584013824435,2020-03-12T11:50:24.435,12.025,0.793,0.259,-0.168
1584013824454,2020-03-12T11:50:24.454,12.044,0.907,0.358,-0.198
1584013824475,2020-03-12T11:50:24.475,12.065,0.953,0.351,-0.213
1584013824495,2020-03-12T11:50:24.495,12.085,0.831,0.152,-0.206
1584013824514,2020-03-12T11:50:24.514,12.104,0.800,0.145,-0.259
1584013824535,2020-03-12T11:50:24.535,12.125,0.854,0.526,-0.297
1584013824554,2020-03-12T11:50:24.554,12.144,0.854,0.686,-0.290
1584013824574,2020-03-12T11:50:24.574,12.164,0.884,0.130,-0.335
1584013824593,2020-03-12T11:50:24.593,12.183,0.663,-0.419,-0.335
1584013824614,2020-03-12T11:50:24.614,12.204,0.663,-0.274,-0.313
1584013824634,2020-03-12T11:50:24.634,12.224,0.732,0.183,-0.191
1584013824654,2020-03-12T11:50:24.654,12.244,0.709,0.297,-0.191
1584013824674,2020-03-12T11:50:24.674,12.264,0.762,0.107,-0.229
1584013824693,2020-03-12T11:50:24.693,12.283,0.869,0.061,-0.221
1584013824714,2020-03-12T11:50:24.714,12.304,0.732,0.069,-0.221
1584013824733,2020-03-12T11:50:24.733,12.323,0.617,0.213,-0.198
1584013824753,2020-03-12T11:50:24.753,12.343,0.785,0.122,-0.229
1584013824774,2020-03-12T11:50:24.774,12.364,0.983,0.191,-0.137
1584013824793,2020-03-12T11:50:24.793,12.383,0.884,0.313,-0.183
1584013824813,2020-03-12T11:50:24.813,12.403,0.732,0.091,-0.221
1584013824832,2020-03-12T11:50:24.832,12.422,0.755,-0.099,-0.274
1584013824853,2020-03-12T11:50:24.853,12.443,0.861,0.069,-0.198
1584013824872,2020-03-12T11:50:24.872,12.462,0.831,0.419,-0.122
1584013824892,2020-03-12T11:50:24.892,12.482,0.884,0.351,-0.191
1584013824911,2020-03-12T11:50:24.911,12.501,0.938,0.335,-0.168
1584013824932,2020-03-12T11:50:24.932,12.522,0.808,0.213,-0.175
1584013824952,2020-03-12T11:50:24.952,12.542,0.770,0.175,-0.175
1584013824971,2020-03-12T11:50:24.971,12.561,0.777,0.335,-0.160
1584013824992,2020-03-12T11:50:24.992,12.582,0.755,0.282,-0.107
1584013825011,2020-03-12T11:50:25.011,12.601,0.861,0.366,-0.091
1584013825031,2020-03-12T11:50:25.031,12.621,0.892,0.434,-0.107
1584013825050,2020-03-12T11:50:25.050,12.640,0.938,0.511,-0.168
1584013825071,2020-03-12T11:50:25.071,12.661,0.869,0.290,-0.267
1584013825092,2020-03-12T11:50:25.092,12.682,0.694,0.038,-0.221
1584013825111,2020-03-12T11:50:25.111,12.701,0.625,-0.099,-0.221
1584013825131,2020-03-12T11:50:25.131,12.721,0.724,-0.091,-0.191
1584013825150,2020-03-12T11:50:25.150,12.740,0.892,0.206,-0.137
1584013825171,2020-03-12T11:50:25.171,12.761,0.930,0.290,-0.145
1584013825190,2020-03-12T11:50:25.190,12.780,0.877,0.030,-0.229
1584013825210,2020-03-12T11:50:25.210,12.800,0.884,-0.221,-0.313
1584013825231,2020-03-12T11:50:25.231,12.821,0.930,-0.015,-0.244
1584013825250,2020-03-12T11:50:25.250,12.840,0.816,0.053,-0.282
1584013825270,2020-03-12T11:50:25.270,12.860,0.678,-0.160,-0.282
1584013825289,2020-03-12T11:50:25.289,12.879,0.595,-0.320,-0.282
1584013825310,2020-03-12T11:50:25.310,12.900,0.777,-0.053,-0.267
1584013825329,2020-03-12T11:50:25.329,12.919,0.877,0.313,-0.252
1584013825349,2020-03-12T11:50:25.349,12.939,0.938,0.320,-0.259
1584013825370,2020-03-12T11:50:25.370,12.960,0.823,0.038,-0.267
1584013825389,2020-03-12T11:50:25.389,12.979,0.716,-0.053,-0.244
1584013825409,2020-03-12T11:50:25.409,12.999,0.770,0.320,-0.191
1584013825428,2020-03-12T11:50:25.428,13.018,0.938,0.694,-0.122
1584013825449,2020-03-12T11:50:25.449,13.039,1.075,0.617,-0.099
1584013825468,2020-03-12T11:50:25.468,13.058,0.983,0.107,-0.114
1584013825488,2020-03-12T11:50:25.488,13.078,0.930,-0.198,-0.175
1584013825509,2020-03-12T11:50:25.509,13.099,0.793,-0.008,-0.213
1584013825528,2020-03-12T11:50:25.528,13.118,0.831,0.152,-0.191
1584013825549,2020-03-12T11:50:25.549,13.139,0.762,0.229,-0.229
1584013825568,2020-03-12T11:50:25.568,13.158,0.602,-0.099,-0.282
1584013825588,2020-03-12T11:50:25.588,13.178,0.678,-0.084,-0.282
1584013825607,2020-03-12T11:50:25.607,13.197,0.808,0.236,-0.267
1584013825628,2020-03-12T11:50:25.628,13.218,0.869,0.419,-0.206
1584013825648,2020-03-12T11:50:25.648,13.238,0.846,0.183,-0.152
1584013825667,2020-03-12T11:50:25.667,13.257,0.800,-0.099,-0.175
1584013825688,2020-03-12T11:50:25.688,13.278,0.762,0.198,-0.213
1584013825707,2020-03-12T11:50:25.707,13.297,0.762,0.366,-0.206
1584013825727,2020-03-12T11:50:25.727,13.317,0.732,0.069,-0.259
1584013825746,2020-03-12T11:50:25.746,13.336,0.785,-0.061,-0.213
1584013825767,2020-03-12T11:50:25.767,13.357,0.816,0.259,-0.168
1584013825787,2020-03-12T11:50:25.787,13.377,0.892,0.450,-0.183
1584013825806,2020-03-12T11:50:25.806,13.396,0.938,0.511,-0.099
1584013825827,2020-03-12T11:50:25.827,13.417,0.922,0.297,-0.183
1584013825846,2020-03-12T11:50:25.846,13.436,0.739,0.313,-0.145
1584013825866,2020-03-12T11:50:25.866,13.456,0.648,0.373,-0.061
1584013825885,2020-03-12T11:50:25.885,13.475,0.678,0.434,-0.061
1584013825906,2020-03-12T11:50:25.906,13.496,0.808,0.488,-0.122
1584013825925,2020-03-12T11:50:25.925,13.515,0.960,0.579,-0.130
1584013825946,2020-03-12T11:50:25.946,13.536,0.892,0.351,-0.198
1584013825966,2020-03-12T11:50:25.966,13.556,0.861,-0.191,-0.213
1584013825985,2020-03-12T11:50:25.985,13.575,0.823,-0.221,-0.282
1584013826006,2020-03-12T11:50:26.006,13.596,0.816,0.259,-0.213
1584013826025,2020-03-12T11:50:26.025,13.615,0.846,0.145,-0.267
1584013826045,2020-03-12T11:50:26.045,13.635,0.800,-0.221,-0.168
1584013826064,2020-03-12T11:50:26.064,13.654,0.755,0.023,-0.229
1584013826085,2020-03-12T11:50:26.085,13.675,0.838,0.313,-0.267
1584013826105,2020-03-12T11:50:26.105,13.695,0.800,-0.038,-0.236
1584013826124,2020-03-12T11:50:26.124,13.714,0.777,-0.046,-0.198
1584013826145,2020-03-12T11:50:26.145,13.735,0.709,0.084,-0.168
1584013826164,2020-03-12T11:50:26.164,13.754,0.800,0.381,-0.137
1584013826184,2020-03-12T11:50:26.184,13.774,0.800,0.526,-0.191
1584013826203,2020-03-12T11:50:26.203,13.793,0.800,-0.091,-0.274
1584013826224,2020-03-12T11:50:26.224,13.814,0.755,-0.328,-0.229
1584013826244,2020-03-12T11:50:26.244,13.834,0.854,0.175,-0.198
1584013826263,2020-03-12T11:50:26.263,13.853,0.922,0.335,-0.206
1584013826284,2020-03-12T11:50:26.284,13.874,0.808,0.168,-0.229
1584013826303,2020-03-12T11:50:26.303,13.893,0.793,-0.099,-0.236
1584013826323,2020-03-12T11:50:26.323,13.913,0.785,0.000,-0.198
1584013826342,2020-03-12T11:50:26.342,13.932,0.793,0.259,-0.191
1584013826363,2020-03-12T11:50:26.363,13.953,0.838,0.335,-0.137
1584013826384,2020-03-12T11:50:26.384,13.974,0.854,0.389,-0.152
1584013826403,2020-03-12T11:50:26.403,13.993,0.831,0.305,-0.168
1584013826423,2020-03-12T11:50:26.423,14.013,0.777,-0.008,-0.145
1584013826442,2020-03-12T11:50:26.442,14.032,0.808,-0.015,-0.168
1584013826463,2020-03-12T11:50:26.463,14.053,0.770,0.480,-0.213
