epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012875044,2020-03-12T11:34:35.044,7.215,0.701,0.877,-0.030
1584012875064,2020-03-12T11:34:35.064,7.235,0.777,0.328,0.030
1584012875083,2020-03-12T11:34:35.083,7.254,0.724,0.465,0.046
1584012875104,2020-03-12T11:34:35.104,7.275,0.762,1.166,0.000
1584012875124,2020-03-12T11:34:35.124,7.295,0.953,1.669,0.076
1584012875143,2020-03-12T11:34:35.143,7.314,0.991,1.463,0.008
1584012875164,2020-03-12T11:34:35.164,7.335,0.960,0.854,-0.061
1584012875183,2020-03-12T11:34:35.183,7.354,0.922,0.366,-0.114
1584012875203,2020-03-12T11:34:35.203,7.374,0.968,0.419,-0.107
1584012875222,2020-03-12T11:34:35.222,7.393,0.983,0.617,-0.145
1584012875243,2020-03-12T11:34:35.243,7.414,0.877,0.785,-0.213
1584012875263,2020-03-12T11:34:35.263,7.434,0.869,0.602,-0.229
1584012875282,2020-03-12T11:34:35.282,7.453,0.899,0.473,-0.244
1584012875303,2020-03-12T11:34:35.303,7.474,0.976,0.465,-0.259
1584012875322,2020-03-12T11:34:35.322,7.493,0.938,0.297,-0.259
1584012875343,2020-03-12T11:34:35.343,7.514,0.938,0.419,-0.252
1584012875362,2020-03-12T11:34:35.362,7.533,0.915,0.556,-0.168
1584012875382,2020-03-12T11:34:35.382,7.553,0.846,0.480,-0.107
1584012875403,2020-03-12T11:34:35.403,7.574,0.861,0.114,-0.160
1584012875422,2020-03-12T11:34:35.422,7.593,0.716,-0.389,-0.252
1584012875442,2020-03-12T11:34:35.442,7.613,0.602,-0.488,-0.313
1584012875461,2020-03-12T11:34:35.461,7.632,0.587,0.221,-0.335
1584012875482,2020-03-12T11:34:35.482,7.653,0.732,0.457,-0.305
1584012875501,2020-03-12T11:34:35.501,7.672,0.884,-0.046,-0.259
1584012875521,2020-03-12T11:34:35.521,7.692,1.075,-0.084,-0.213
1584012875542,2020-03-12T11:34:35.542,7.713,0.976,0.313,-0.198
1584012875561,2020-03-12T11:34:35.561,7.732,0.816,0.465,-0.198
1584012875581,2020-03-12T11:34:35.581,7.752,0.739,0.434,-0.191
1584012875600,2020-03-12T11:34:35.600,7.771,0.846,0.320,-0.221
1584012875621,2020-03-12T11:34:35.621,7.792,0.960,0.518,-0.198
1584012875640,2020-03-12T11:34:35.640,7.811,0.976,0.442,-0.168
1584012875660,2020-03-12T11:34:35.660,7.831,0.762,0.023,-0.191
1584012875679,2020-03-12T11:34:35.679,7.850,0.579,-0.023,-0.198
1584012875700,2020-03-12T11:34:35.700,7.871,0.655,0.419,-0.229
1584012875720,2020-03-12T11:34:35.720,7.891,0.854,0.389,-0.152
1584012875739,2020-03-12T11:34:35.739,7.910,0.907,0.290,-0.145
1584012875760,2020-03-12T11:34:35.760,7.931,0.915,0.419,-0.091
1584012875779,2020-03-12T11:34:35.779,7.950,0.838,0.305,-0.130
1584012875800,2020-03-12T11:34:35.800,7.971,0.739,0.152,-0.229
1584012875819,2020-03-12T11:34:35.819,7.990,0.701,0.122,-0.282
1584012875839,2020-03-12T11:34:35.839,8.010,0.823,0.183,-0.191
1584012875860,2020-03-12T11:34:35.860,8.031,0.831,0.221,-0.198
1584012875879,2020-03-12T11:34:35.879,8.050,0.854,0.168,-0.229
1584012875899,2020-03-12T11:34:35.899,8.070,0.838,0.313,-0.198
1584012875918,2020-03-12T11:34:35.918,8.089,0.953,0.297,-0.229
1584012875939,2020-03-12T11:34:35.939,8.110,0.831,0.335,-0.145
1584012875958,2020-03-12T11:34:35.958,8.129,0.831,0.480,-0.091
1584012875978,2020-03-12T11:34:35.978,8.149,0.770,0.549,-0.107
1584012875999,2020-03-12T11:34:35.999,8.170,0.762,0.625,-0.137
1584012876018,2020-03-12T11:34:36.018,8.189,0.869,0.686,-0.130
1584012876038,2020-03-12T11:34:36.038,8.209,0.816,0.648,-0.152
1584012876057,2020-03-12T11:34:36.057,8.228,0.854,0.610,-0.114
1584012876078,2020-03-12T11:34:36.078,8.249,0.907,0.465,-0.145
1584012876097,2020-03-12T11:34:36.097,8.268,0.793,0.305,-0.198
1584012876117,2020-03-12T11:34:36.117,8.288,0.732,0.343,-0.168
1584012876138,2020-03-12T11:34:36.138,8.309,0.625,0.541,-0.244
1584012876157,2020-03-12T11:34:36.157,8.328,0.671,0.221,-0.229
1584012876177,2020-03-12T11:34:36.177,8.348,0.747,-0.236,-0.259
1584012876197,2020-03-12T11:34:36.197,8.368,0.716,-0.053,-0.267
1584012876217,2020-03-12T11:34:36.217,8.388,0.892,0.229,-0.274
1584012876236,2020-03-12T11:34:36.236,8.407,0.816,0.320,-0.206
1584012876257,2020-03-12T11:34:36.257,8.428,0.907,0.206,-0.274
1584012876277,2020-03-12T11:34:36.277,8.448,0.861,-0.061,-0.297
1584012876296,2020-03-12T11:34:36.296,8.467,0.869,-0.008,-0.274
1584012876317,2020-03-12T11:34:36.317,8.488,0.838,0.038,-0.290
1584012876336,2020-03-12T11:34:36.336,8.507,0.793,-0.015,-0.290
1584012876356,2020-03-12T11:34:36.356,8.527,0.800,0.183,-0.244
1584012876375,2020-03-12T11:34:36.375,8.546,0.762,0.084,-0.267
1584012876396,2020-03-12T11:34:36.396,8.567,0.633,-0.023,-0.274
1584012876416,2020-03-12T11:34:36.416,8.587,0.724,0.152,-0.229
1584012876435,2020-03-12T11:34:36.435,8.606,0.854,0.503,-0.206
1584012876456,2020-03-12T11:34:36.456,8.627,0.800,0.838,-0.122
1584012876475,2020-03-12T11:34:36.475,8.646,0.640,0.915,-0.076
1584012876495,2020-03-12T11:34:36.495,8.666,0.427,0.816,-0.069
1584012876514,2020-03-12T11:34:36.514,8.685,0.473,0.998,-0.114
1584012876535,2020-03-12T11:34:36.535,8.706,0.587,1.395,-0.130
1584012876555,2020-03-12T11:34:36.555,8.726,0.579,1.471,-0.069
1584012876574,2020-03-12T11:34:36.574,8.745,0.686,1.136,-0.053
1584012876595,2020-03-12T11:34:36.595,8.766,0.640,1.174,-0.114
1584012876614,2020-03-12T11:34:36.614,8.785,0.610,1.113,-0.137
1584012876634,2020-03-12T11:34:36.634,8.805,0.633,0.678,-0.091
1584012876654,2020-03-12T11:34:36.654,8.825,0.648,0.800,-0.038
1584012876674,2020-03-12T11:34:36.674,8.845,0.739,0.907,-0.130
1584012876695,2020-03-12T11:34:36.695,8.866,0.869,0.091,-0.366
1584012876714,2020-03-12T11:34:36.714,8.885,0.861,-0.709,-0.526
1584012876734,2020-03-12T11:34:36.734,8.905,0.938,-0.633,-0.442
1584012876753,2020-03-12T11:34:36.753,8.924,1.090,0.267,-0.320
1584012876774,2020-03-12T11:34:36.774,8.945,1.166,0.854,-0.267
1584012876793,2020-03-12T11:34:36.793,8.964,1.105,0.625,-0.282
1584012876813,2020-03-12T11:34:36.813,8.984,0.899,-0.755,-0.434
1584012876834,2020-03-12T11:34:36.834,9.005,0.556,-2.104,-0.602
1584012876853,2020-03-12T11:34:36.853,9.024,0.221,-1.563,-0.587
1584012876873,2020-03-12T11:34:36.873,9.044,0.282,-0.511,-0.465
1584012876892,2020-03-12T11:34:36.892,9.063,0.412,-0.495,-0.396
1584012876913,2020-03-12T11:34:36.913,9.084,0.457,-1.768,-0.427
1584012876932,2020-03-12T11:34:36.932,9.103,0.480,-1.936,-0.267
1584012876952,2020-03-12T11:34:36.952,9.123,0.450,-0.800,-0.038
1584012876971,2020-03-12T11:34:36.971,9.142,0.480,0.061,0.061
1584012876992,2020-03-12T11:34:36.992,9.163,0.694,0.091,0.023
1584012877012,2020-03-12T11:34:37.012,9.183,0.793,0.274,-0.137
1584012877031,2020-03-12T11:34:37.031,9.202,1.113,0.518,-0.198
1584012877052,2020-03-12T11:34:37.052,9.223,1.456,-0.122,-0.168
1584012877071,2020-03-12T11:34:37.071,9.242,1.502,0.526,-0.069
1584012877092,2020-03-12T11:34:37.092,9.263,1.334,1.784,0.008
1584012877111,2020-03-12T11:34:37.111,9.282,1.204,2.165,0.023
1584012877131,2020-03-12T11:34:37.131,9.302,1.242,1.258,-0.114
1584012877152,2020-03-12T11:34:37.152,9.323,1.326,0.595,-0.206
1584012877171,2020-03-12T11:34:37.171,9.342,1.273,0.945,-0.168
1584012877191,2020-03-12T11:34:37.191,9.362,1.098,0.762,-0.069
1584012877210,2020-03-12T11:34:37.210,9.381,0.861,0.434,-0.099
1584012877231,2020-03-12T11:34:37.231,9.402,0.838,1.090,-0.076
1584012877250,2020-03-12T11:34:37.250,9.421,0.831,1.669,-0.053
1584012877270,2020-03-12T11:34:37.270,9.441,0.846,1.090,-0.114
1584012877291,2020-03-12T11:34:37.291,9.462,0.800,0.351,-0.183
1584012877310,2020-03-12T11:34:37.310,9.481,0.732,0.297,-0.168
1584012877330,2020-03-12T11:34:37.330,9.501,0.724,0.816,-0.152
1584012877349,2020-03-12T11:34:37.349,9.520,0.960,1.517,-0.122
1584012877370,2020-03-12T11:34:37.370,9.541,1.128,1.707,-0.130
1584012877389,2020-03-12T11:34:37.389,9.560,1.075,1.677,-0.030
1584012877409,2020-03-12T11:34:37.409,9.580,0.983,1.905,-0.030
1584012877430,2020-03-12T11:34:37.430,9.601,0.884,1.959,-0.076
1584012877449,2020-03-12T11:34:37.449,9.620,0.915,2.279,-0.061
1584012877469,2020-03-12T11:34:37.469,9.640,0.945,1.822,-0.107
1584012877488,2020-03-12T11:34:37.488,9.659,1.052,0.846,-0.206
1584012877509,2020-03-12T11:34:37.509,9.680,1.090,0.488,-0.297
1584012877528,2020-03-12T11:34:37.528,9.699,0.953,0.762,-0.335
1584012877549,2020-03-12T11:34:37.549,9.720,0.762,0.404,-0.518
1584012877569,2020-03-12T11:34:37.569,9.740,0.595,-0.305,-0.724
1584012877588,2020-03-12T11:34:37.588,9.759,0.236,-1.410,-0.808
1584012877609,2020-03-12T11:34:37.609,9.780,-0.252,-3.003,-0.991
1584012877628,2020-03-12T11:34:37.628,9.799,-0.595,-3.613,-0.976
1584012877648,2020-03-12T11:34:37.648,9.819,-0.488,-2.660,-0.755
1584012877667,2020-03-12T11:34:37.667,9.838,-0.198,-0.793,-0.473
1584012877688,2020-03-12T11:34:37.688,9.859,-0.023,0.145,-0.320
1584012877708,2020-03-12T11:34:37.708,9.879,0.221,-0.640,-0.213
1584012877727,2020-03-12T11:34:37.727,9.898,0.412,-1.280,-0.099
1584012877748,2020-03-12T11:34:37.748,9.919,0.549,-0.427,-0.038
1584012877767,2020-03-12T11:34:37.767,9.938,0.465,0.747,-0.137
1584012877787,2020-03-12T11:34:37.787,9.958,0.244,1.220,-0.084
1584012877806,2020-03-12T11:34:37.806,9.977,0.366,-0.061,-0.114
1584012877827,2020-03-12T11:34:37.827,9.998,0.777,-0.716,-0.137
1584012877847,2020-03-12T11:34:37.847,10.018,0.922,0.495,-0.244
1584012877866,2020-03-12T11:34:37.866,10.037,1.029,1.555,-0.305
1584012877887,2020-03-12T11:34:37.887,10.058,0.884,-0.076,-0.328
1584012877906,2020-03-12T11:34:37.906,10.077,0.541,-2.340,-0.457
1584012877926,2020-03-12T11:34:37.926,10.097,0.412,-2.302,-0.488
1584012877946,2020-03-12T11:34:37.946,10.117,0.335,-0.755,-0.412
1584012877966,2020-03-12T11:34:37.966,10.137,0.373,-0.381,-0.480
1584012877987,2020-03-12T11:34:37.987,10.158,0.564,-0.747,-0.473
1584012878006,2020-03-12T11:34:38.006,10.177,0.724,-1.227,-0.442
1584012878026,2020-03-12T11:34:38.026,10.197,0.915,-0.739,-0.373
1584012878045,2020-03-12T11:34:38.045,10.216,0.816,0.328,-0.152
1584012878066,2020-03-12T11:34:38.066,10.237,0.998,1.341,0.114
1584012878085,2020-03-12T11:34:38.085,10.256,1.021,1.494,0.191
1584012878105,2020-03-12T11:34:38.105,10.276,0.983,1.159,0.152
1584012878126,2020-03-12T11:34:38.126,10.297,1.044,0.930,0.046
1584012878145,2020-03-12T11:34:38.145,10.316,1.090,0.556,0.038
1584012878165,2020-03-12T11:34:38.165,10.336,1.258,0.518,-0.069
1584012878184,2020-03-12T11:34:38.184,10.355,1.265,0.572,-0.107
1584012878205,2020-03-12T11:34:38.205,10.376,0.907,0.183,-0.328
1584012878224,2020-03-12T11:34:38.224,10.395,0.724,-0.122,-0.389
1584012878244,2020-03-12T11:34:38.244,10.415,0.922,-0.922,-0.320
1584012878263,2020-03-12T11:34:38.263,10.434,1.006,-0.945,-0.343
1584012878284,2020-03-12T11:34:38.284,10.455,0.899,-0.084,-0.297
1584012878304,2020-03-12T11:34:38.304,10.475,0.678,0.335,-0.313
1584012878323,2020-03-12T11:34:38.323,10.494,0.640,-0.252,-0.267
1584012878344,2020-03-12T11:34:38.344,10.515,0.823,-0.663,-0.297
1584012878363,2020-03-12T11:34:38.363,10.534,0.938,-0.541,-0.191
1584012878384,2020-03-12T11:34:38.384,10.555,0.991,-0.114,-0.145
1584012878403,2020-03-12T11:34:38.403,10.574,1.059,-0.030,-0.244
1584012878423,2020-03-12T11:34:38.423,10.594,1.037,-0.099,-0.282
1584012878444,2020-03-12T11:34:38.444,10.615,1.189,-0.084,-0.297
1584012878463,2020-03-12T11:34:38.463,10.634,1.204,-0.290,-0.351
1584012878483,2020-03-12T11:34:38.483,10.654,0.998,-0.511,-0.297
1584012878502,2020-03-12T11:34:38.502,10.673,0.968,-0.770,-0.282
1584012878523,2020-03-12T11:34:38.523,10.694,0.968,-0.473,-0.267
1584012878542,2020-03-12T11:34:38.542,10.713,0.861,-0.206,-0.297
1584012878562,2020-03-12T11:34:38.562,10.733,0.884,-0.145,-0.343
1584012878583,2020-03-12T11:34:38.583,10.754,0.838,-0.526,-0.259
1584012878602,2020-03-12T11:34:38.602,10.773,0.861,-0.549,-0.175
1584012878622,2020-03-12T11:34:38.622,10.793,0.869,-0.137,-0.259
1584012878641,2020-03-12T11:34:38.641,10.812,0.831,0.259,-0.320
1584012878662,2020-03-12T11:34:38.662,10.833,0.823,0.244,-0.282
1584012878681,2020-03-12T11:34:38.681,10.852,0.686,-0.130,-0.236
1584012878701,2020-03-12T11:34:38.701,10.872,0.785,0.343,-0.114
1584012878722,2020-03-12T11:34:38.722,10.893,0.945,1.120,0.053
1584012878741,2020-03-12T11:34:38.741,10.912,0.869,1.585,0.030
1584012878761,2020-03-12T11:34:38.761,10.932,0.739,0.983,-0.046
1584012878780,2020-03-12T11:34:38.780,10.951,0.549,-0.107,-0.229
1584012878801,2020-03-12T11:34:38.801,10.972,0.480,-0.419,-0.252
1584012878820,2020-03-12T11:34:38.820,10.991,0.579,-0.267,-0.183
1584012878841,2020-03-12T11:34:38.841,11.012,0.716,-0.450,-0.282
1584012878861,2020-03-12T11:34:38.861,11.032,0.678,-0.716,-0.373
1584012878880,2020-03-12T11:34:38.880,11.051,0.671,-0.716,-0.404
1584012878901,2020-03-12T11:34:38.901,11.072,0.762,-0.854,-0.396
1584012878920,2020-03-12T11:34:38.920,11.091,0.671,-1.433,-0.381
1584012878940,2020-03-12T11:34:38.940,11.111,0.762,-1.494,-0.351
1584012878959,2020-03-12T11:34:38.959,11.130,0.831,-0.671,-0.373
1584012878980,2020-03-12T11:34:38.980,11.151,0.785,-0.069,-0.343
1584012879000,2020-03-12T11:34:39.000,11.171,0.800,-0.320,-0.396
1584012879019,2020-03-12T11:34:39.019,11.190,0.838,-0.305,-0.404
1584012879040,2020-03-12T11:34:39.040,11.211,0.976,0.069,-0.252
1584012879059,2020-03-12T11:34:39.059,11.230,0.892,0.274,-0.221
1584012879079,2020-03-12T11:34:39.079,11.250,0.785,0.297,-0.198
1584012879098,2020-03-12T11:34:39.098,11.269,0.747,0.244,-0.206
1584012879119,2020-03-12T11:34:39.119,11.290,0.724,0.191,-0.213
1584012879139,2020-03-12T11:34:39.139,11.310,0.831,0.335,-0.213
1584012879158,2020-03-12T11:34:39.158,11.329,0.892,0.320,-0.236
1584012879179,2020-03-12T11:34:39.179,11.350,0.823,0.229,-0.252
1584012879198,2020-03-12T11:34:39.198,11.369,0.800,0.282,-0.213
1584012879218,2020-03-12T11:34:39.218,11.389,0.762,0.389,-0.198
1584012879238,2020-03-12T11:34:39.238,11.409,0.785,0.335,-0.183
1584012879258,2020-03-12T11:34:39.258,11.429,0.846,0.335,-0.198
1584012879277,2020-03-12T11:34:39.277,11.448,0.884,0.457,-0.137
1584012879298,2020-03-12T11:34:39.298,11.469,0.915,0.488,-0.076
1584012879318,2020-03-12T11:34:39.318,11.489,0.899,0.602,-0.091
1584012879337,2020-03-12T11:34:39.337,11.508,0.846,0.427,-0.198
1584012879358,2020-03-12T11:34:39.358,11.529,0.892,0.069,-0.236
1584012879377,2020-03-12T11:34:39.377,11.548,0.831,0.091,-0.206
1584012879397,2020-03-12T11:34:39.397,11.568,0.884,0.313,-0.213
1584012879416,2020-03-12T11:34:39.416,11.587,0.877,0.122,-0.229
1584012879437,2020-03-12T11:34:39.437,11.608,0.694,0.038,-0.252
1584012879457,2020-03-12T11:34:39.457,11.628,0.800,0.457,-0.198
1584012879476,2020-03-12T11:34:39.476,11.647,0.877,0.297,-0.160
1584012879497,2020-03-12T11:34:39.497,11.668,0.960,0.343,-0.130
1584012879516,2020-03-12T11:34:39.516,11.687,0.983,0.541,-0.183
1584012879536,2020-03-12T11:34:39.536,11.707,0.716,0.290,-0.274
1584012879555,2020-03-12T11:34:39.555,11.726,0.518,-0.061,-0.297
1584012879576,2020-03-12T11:34:39.576,11.747,0.625,0.069,-0.221
1584012879596,2020-03-12T11:34:39.596,11.767,0.716,0.114,-0.183
1584012879615,2020-03-12T11:34:39.615,11.786,0.800,0.206,-0.183
1584012879636,2020-03-12T11:34:39.636,11.807,0.800,0.313,-0.198
1584012879655,2020-03-12T11:34:39.655,11.826,0.861,0.053,-0.175
1584012879676,2020-03-12T11:34:39.676,11.847,0.938,0.221,-0.183
1584012879695,2020-03-12T11:34:39.695,11.866,0.991,0.518,-0.244
1584012879715,2020-03-12T11:34:39.715,11.886,0.785,0.716,-0.206
1584012879736,2020-03-12T11:34:39.736,11.907,0.716,0.556,-0.175
1584012879755,2020-03-12T11:34:39.755,11.926,0.861,0.343,-0.183
1584012879775,2020-03-12T11:34:39.775,11.946,0.854,0.595,-0.168
1584012879794,2020-03-12T11:34:39.794,11.965,0.854,0.899,-0.160
1584012879815,2020-03-12T11:34:39.815,11.986,0.838,0.648,-0.168
1584012879834,2020-03-12T11:34:39.834,12.005,0.800,0.244,-0.160
1584012879854,2020-03-12T11:34:39.854,12.025,0.869,0.252,-0.206
1584012879875,2020-03-12T11:34:39.875,12.046,0.945,0.640,-0.183
1584012879894,2020-03-12T11:34:39.894,12.065,0.968,0.770,-0.107
1584012879914,2020-03-12T11:34:39.914,12.085,0.854,0.427,-0.191
1584012879933,2020-03-12T11:34:39.933,12.104,0.846,0.191,-0.198
1584012879954,2020-03-12T11:34:39.954,12.125,0.831,0.221,-0.206
1584012879973,2020-03-12T11:34:39.973,12.144,0.846,0.252,-0.213
1584012879993,2020-03-12T11:34:39.993,12.164,0.816,0.328,-0.206
1584012880014,2020-03-12T11:34:40.014,12.185,0.770,0.191,-0.175
1584012880033,2020-03-12T11:34:40.033,12.204,0.739,0.130,-0.206
1584012880053,2020-03-12T11:34:40.053,12.224,0.838,0.274,-0.206
1584012880072,2020-03-12T11:34:40.072,12.243,0.877,0.213,-0.206
1584012880093,2020-03-12T11:34:40.093,12.264,0.854,0.152,-0.244
1584012880112,2020-03-12T11:34:40.112,12.283,0.762,0.000,-0.236
1584012880133,2020-03-12T11:34:40.133,12.304,0.785,0.137,-0.191
1584012880152,2020-03-12T11:34:40.152,12.323,0.762,0.252,-0.183
1584012880172,2020-03-12T11:34:40.172,12.343,0.724,0.137,-0.244
1584012880193,2020-03-12T11:34:40.193,12.364,0.777,0.046,-0.221
1584012880212,2020-03-12T11:34:40.212,12.383,0.770,-0.099,-0.267
1584012880232,2020-03-12T11:34:40.232,12.403,0.671,-0.076,-0.313
1584012880251,2020-03-12T11:34:40.251,12.422,0.884,0.320,-0.229
1584012880272,2020-03-12T11:34:40.272,12.443,0.945,0.152,-0.252
1584012880291,2020-03-12T11:34:40.291,12.462,0.884,0.183,-0.244
1584012880311,2020-03-12T11:34:40.311,12.482,0.899,0.389,-0.137
1584012880332,2020-03-12T11:34:40.332,12.503,0.762,-0.008,-0.244
1584012880351,2020-03-12T11:34:40.351,12.522,0.434,-0.175,-0.305
1584012880371,2020-03-12T11:34:40.371,12.542,0.648,0.213,-0.252
1584012880390,2020-03-12T11:34:40.390,12.561,0.823,0.434,-0.252
1584012880411,2020-03-12T11:34:40.411,12.582,0.785,0.061,-0.236
1584012880430,2020-03-12T11:34:40.430,12.601,0.823,-0.107,-0.229
1584012880450,2020-03-12T11:34:40.450,12.621,0.716,0.244,-0.252
1584012880471,2020-03-12T11:34:40.471,12.642,0.640,0.259,-0.145
1584012880490,2020-03-12T11:34:40.490,12.661,0.716,-0.046,-0.145
1584012880510,2020-03-12T11:34:40.510,12.681,0.816,0.053,-0.221
1584012880530,2020-03-12T11:34:40.530,12.701,0.762,0.389,-0.259
1584012880550,2020-03-12T11:34:40.550,12.721,0.663,0.366,-0.191
1584012880569,2020-03-12T11:34:40.569,12.740,0.808,0.206,-0.198
1584012880590,2020-03-12T11:34:40.590,12.761,0.922,0.213,-0.191
1584012880610,2020-03-12T11:34:40.610,12.781,0.808,0.252,-0.213
1584012880629,2020-03-12T11:34:40.629,12.800,0.716,0.122,-0.221
1584012880650,2020-03-12T11:34:40.650,12.821,0.732,0.076,-0.229
1584012880669,2020-03-12T11:34:40.669,12.840,0.823,0.183,-0.236
1584012880689,2020-03-12T11:34:40.689,12.860,0.785,0.434,-0.183
1584012880708,2020-03-12T11:34:40.708,12.879,0.808,0.541,-0.198
1584012880729,2020-03-12T11:34:40.729,12.900,0.800,0.259,-0.183
1584012880749,2020-03-12T11:34:40.749,12.920,0.755,0.137,-0.236
1584012880768,2020-03-12T11:34:40.768,12.939,0.732,0.221,-0.183
1584012880789,2020-03-12T11:34:40.789,12.960,0.739,0.282,-0.221
1584012880808,2020-03-12T11:34:40.808,12.979,0.816,0.419,-0.236
1584012880828,2020-03-12T11:34:40.828,12.999,0.808,0.488,-0.191
1584012880847,2020-03-12T11:34:40.847,13.018,0.732,0.541,-0.198
1584012880868,2020-03-12T11:34:40.868,13.039,0.701,0.587,-0.152
1584012880888,2020-03-12T11:34:40.888,13.059,0.831,0.724,-0.213
1584012880907,2020-03-12T11:34:40.907,13.078,0.869,0.686,-0.152
1584012880928,2020-03-12T11:34:40.928,13.099,0.701,0.701,-0.122
1584012880947,2020-03-12T11:34:40.947,13.118,0.762,0.716,-0.175
1584012880968,2020-03-12T11:34:40.968,13.139,0.785,0.716,-0.114
1584012880987,2020-03-12T11:34:40.987,13.158,0.762,0.709,-0.175
1584012881007,2020-03-12T11:34:41.007,13.178,0.777,0.358,-0.152
1584012881028,2020-03-12T11:34:41.028,13.199,0.777,-0.091,-0.183
1584012881047,2020-03-12T11:34:41.047,13.218,0.655,0.221,-0.259
1584012881067,2020-03-12T11:34:41.067,13.238,0.709,0.358,-0.267
1584012881086,2020-03-12T11:34:41.086,13.257,0.831,0.152,-0.191
1584012881107,2020-03-12T11:34:41.107,13.278,0.960,0.389,-0.122
1584012881126,2020-03-12T11:34:41.126,13.297,0.877,0.701,-0.191
1584012881146,2020-03-12T11:34:41.146,13.317,0.640,0.282,-0.259
1584012881165,2020-03-12T11:34:41.165,13.336,0.518,-0.160,-0.313
1584012881186,2020-03-12T11:34:41.186,13.357,0.610,-0.069,-0.274
1584012881206,2020-03-12T11:34:41.206,13.377,0.785,0.419,-0.282
1584012881225,2020-03-12T11:34:41.225,13.396,0.907,0.320,-0.259
1584012881246,2020-03-12T11:34:41.246,13.417,0.930,0.213,-0.274
1584012881265,2020-03-12T11:34:41.265,13.436,0.800,0.335,-0.274
1584012881285,2020-03-12T11:34:41.285,13.456,0.755,0.488,-0.244
1584012881304,2020-03-12T11:34:41.304,13.475,0.739,0.252,-0.236
1584012881325,2020-03-12T11:34:41.325,13.496,0.785,0.236,-0.282
1584012881345,2020-03-12T11:34:41.345,13.516,0.816,0.655,-0.297
1584012881364,2020-03-12T11:34:41.364,13.535,0.869,0.816,-0.221
1584012881385,2020-03-12T11:34:41.385,13.556,1.021,0.518,-0.183
1584012881404,2020-03-12T11:34:41.404,13.575,1.021,0.335,-0.152
1584012881425,2020-03-12T11:34:41.425,13.596,0.838,0.633,-0.183
1584012881444,2020-03-12T11:34:41.444,13.615,0.640,0.777,-0.221
1584012881464,2020-03-12T11:34:41.464,13.635,0.694,0.381,-0.198
1584012881485,2020-03-12T11:34:41.485,13.656,0.892,0.343,-0.122
1584012881504,2020-03-12T11:34:41.504,13.675,0.915,0.907,-0.122
1584012881524,2020-03-12T11:34:41.524,13.695,0.846,0.915,-0.145
1584012881543,2020-03-12T11:34:41.543,13.714,0.816,0.168,-0.236
1584012881564,2020-03-12T11:34:41.564,13.735,0.755,-0.076,-0.236
1584012881583,2020-03-12T11:34:41.583,13.754,0.793,0.373,-0.175
1584012881603,2020-03-12T11:34:41.603,13.774,0.823,0.534,-0.137
1584012881624,2020-03-12T11:34:41.624,13.795,0.831,0.236,-0.191
1584012881643,2020-03-12T11:34:41.643,13.814,0.831,0.198,-0.267
1584012881663,2020-03-12T11:34:41.663,13.834,0.755,0.252,-0.259
1584012881682,2020-03-12T11:34:41.682,13.853,0.808,0.099,-0.198
1584012881703,2020-03-12T11:34:41.703,13.874,0.785,0.206,-0.191
1584012881722,2020-03-12T11:34:41.722,13.893,0.831,0.389,-0.183
1584012881742,2020-03-12T11:34:41.742,13.913,0.770,0.198,-0.236
1584012881763,2020-03-12T11:34:41.763,13.934,0.770,0.015,-0.198
1584012881782,2020-03-12T11:34:41.782,13.953,0.877,0.145,-0.221
1584012881802,2020-03-12T11:34:41.802,13.973,0.869,0.503,-0.198
1584012881822,2020-03-12T11:34:41.822,13.993,0.915,0.137,-0.198
1584012881842,2020-03-12T11:34:41.842,14.013,0.755,-0.305,-0.320
1584012881861,2020-03-12T11:34:41.861,14.032,0.785,0.130,-0.229
1584012881882,2020-03-12T11:34:41.882,14.053,0.892,0.328,-0.175
