epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015368109,2020-03-12T12:16:08.109,7.214,0.800,0.678,-0.221
1584015368129,2020-03-12T12:16:08.129,7.234,0.907,0.503,-0.198
1584015368148,2020-03-12T12:16:08.148,7.253,0.899,0.305,-0.213
1584015368169,2020-03-12T12:16:08.169,7.274,0.861,0.145,-0.244
1584015368188,2020-03-12T12:16:08.188,7.293,0.648,-0.358,-0.274
1584015368209,2020-03-12T12:16:08.209,7.314,0.511,-0.793,-0.320
1584015368228,2020-03-12T12:16:08.228,7.333,0.534,-0.633,-0.427
1584015368248,2020-03-12T12:16:08.248,7.353,0.640,-0.343,-0.457
1584015368269,2020-03-12T12:16:08.269,7.374,0.747,-0.602,-0.511
1584015368288,2020-03-12T12:16:08.288,7.393,0.732,-0.831,-0.488
1584015368308,2020-03-12T12:16:08.308,7.413,0.846,-0.145,-0.412
1584015368327,2020-03-12T12:16:08.327,7.432,0.968,0.610,-0.259
1584015368348,2020-03-12T12:16:08.348,7.453,0.938,0.526,-0.122
1584015368367,2020-03-12T12:16:08.367,7.472,0.800,0.282,-0.046
1584015368387,2020-03-12T12:16:08.387,7.492,1.037,0.709,-0.091
1584015368408,2020-03-12T12:16:08.408,7.513,1.265,1.258,-0.152
1584015368427,2020-03-12T12:16:08.427,7.532,1.159,1.402,-0.152
1584015368447,2020-03-12T12:16:08.447,7.552,1.166,0.869,-0.099
1584015368466,2020-03-12T12:16:08.466,7.571,1.258,0.831,-0.084
1584015368487,2020-03-12T12:16:08.487,7.592,1.311,1.723,-0.175
1584015368506,2020-03-12T12:16:08.506,7.611,1.303,1.966,-0.122
1584015368526,2020-03-12T12:16:08.526,7.631,1.204,0.991,-0.076
1584015368547,2020-03-12T12:16:08.547,7.652,1.143,0.366,-0.076
1584015368566,2020-03-12T12:16:08.566,7.671,1.098,0.701,-0.114
1584015368586,2020-03-12T12:16:08.586,7.691,1.105,1.029,-0.175
1584015368605,2020-03-12T12:16:08.605,7.710,1.090,0.793,-0.206
1584015368626,2020-03-12T12:16:08.626,7.731,1.098,0.328,-0.259
1584015368645,2020-03-12T12:16:08.645,7.750,0.998,0.038,-0.229
1584015368666,2020-03-12T12:16:08.666,7.771,0.640,0.076,-0.267
1584015368685,2020-03-12T12:16:08.685,7.790,0.518,-0.183,-0.290
1584015368705,2020-03-12T12:16:08.705,7.810,0.602,-0.648,-0.335
1584015368726,2020-03-12T12:16:08.726,7.831,0.755,-0.854,-0.343
1584015368745,2020-03-12T12:16:08.745,7.850,0.838,-0.617,-0.373
1584015368765,2020-03-12T12:16:08.765,7.870,0.770,-0.290,-0.389
1584015368784,2020-03-12T12:16:08.784,7.889,0.739,-0.572,-0.351
1584015368805,2020-03-12T12:16:08.805,7.910,0.655,-0.640,-0.290
1584015368824,2020-03-12T12:16:08.824,7.929,0.541,-0.389,-0.305
1584015368844,2020-03-12T12:16:08.844,7.949,0.480,-0.381,-0.290
1584015368865,2020-03-12T12:16:08.865,7.970,0.526,-0.221,-0.282
1584015368884,2020-03-12T12:16:08.884,7.989,0.770,0.008,-0.229
1584015368904,2020-03-12T12:16:08.904,8.009,0.831,0.198,-0.252
1584015368923,2020-03-12T12:16:08.923,8.028,0.762,0.236,-0.221
1584015368944,2020-03-12T12:16:08.944,8.049,0.716,0.053,-0.183
1584015368963,2020-03-12T12:16:08.963,8.068,0.755,0.038,-0.198
1584015368983,2020-03-12T12:16:08.983,8.088,0.846,0.419,-0.244
1584015369004,2020-03-12T12:16:09.004,8.109,0.907,0.732,-0.229
1584015369023,2020-03-12T12:16:09.023,8.128,0.915,0.579,-0.252
1584015369043,2020-03-12T12:16:09.043,8.148,0.846,0.084,-0.282
1584015369063,2020-03-12T12:16:09.063,8.168,0.732,-0.305,-0.282
1584015369083,2020-03-12T12:16:09.083,8.188,0.724,-0.320,-0.313
1584015369102,2020-03-12T12:16:09.102,8.207,0.846,-0.091,-0.236
1584015369123,2020-03-12T12:16:09.123,8.228,0.922,0.358,-0.252
1584015369143,2020-03-12T12:16:09.143,8.248,0.907,0.747,-0.221
1584015369162,2020-03-12T12:16:09.162,8.267,0.960,0.823,-0.213
1584015369183,2020-03-12T12:16:09.183,8.288,0.861,0.526,-0.244
1584015369202,2020-03-12T12:16:09.202,8.307,0.800,0.297,-0.175
1584015369222,2020-03-12T12:16:09.222,8.327,0.861,0.465,-0.152
1584015369241,2020-03-12T12:16:09.241,8.346,0.922,0.709,-0.183
1584015369262,2020-03-12T12:16:09.262,8.367,0.960,0.617,-0.130
1584015369282,2020-03-12T12:16:09.282,8.387,0.793,0.495,-0.107
1584015369301,2020-03-12T12:16:09.301,8.406,0.816,0.328,-0.206
1584015369322,2020-03-12T12:16:09.322,8.427,0.869,0.320,-0.252
1584015369341,2020-03-12T12:16:09.341,8.446,0.846,0.473,-0.290
1584015369361,2020-03-12T12:16:09.361,8.466,0.770,0.351,-0.236
1584015369380,2020-03-12T12:16:09.380,8.485,0.716,0.259,-0.168
1584015369401,2020-03-12T12:16:09.401,8.506,0.762,0.114,-0.213
1584015369420,2020-03-12T12:16:09.420,8.525,0.686,0.145,-0.191
1584015369440,2020-03-12T12:16:09.440,8.545,0.785,0.465,-0.236
1584015369461,2020-03-12T12:16:09.461,8.566,0.785,0.091,-0.221
1584015369480,2020-03-12T12:16:09.480,8.585,0.907,-0.084,-0.244
1584015369501,2020-03-12T12:16:09.501,8.606,0.899,0.168,-0.259
1584015369520,2020-03-12T12:16:09.520,8.625,0.595,0.206,-0.191
1584015369540,2020-03-12T12:16:09.540,8.645,0.259,-0.175,-0.114
1584015369559,2020-03-12T12:16:09.559,8.664,0.213,-0.290,-0.107
1584015369580,2020-03-12T12:16:09.580,8.685,0.450,0.069,-0.152
1584015369600,2020-03-12T12:16:09.600,8.705,0.595,0.206,-0.221
1584015369619,2020-03-12T12:16:09.619,8.724,0.770,-0.160,-0.267
1584015369640,2020-03-12T12:16:09.640,8.745,0.846,-0.290,-0.213
1584015369659,2020-03-12T12:16:09.659,8.764,0.777,0.015,-0.175
1584015369679,2020-03-12T12:16:09.679,8.784,0.755,0.229,-0.175
1584015369698,2020-03-12T12:16:09.698,8.803,0.838,0.473,-0.221
1584015369719,2020-03-12T12:16:09.719,8.824,0.808,0.480,-0.282
1584015369739,2020-03-12T12:16:09.739,8.844,0.785,0.053,-0.259
1584015369758,2020-03-12T12:16:09.758,8.863,0.922,-0.038,-0.191
1584015369779,2020-03-12T12:16:09.779,8.884,0.907,0.495,-0.221
1584015369798,2020-03-12T12:16:09.798,8.903,0.793,0.785,-0.229
1584015369818,2020-03-12T12:16:09.818,8.923,0.762,0.213,-0.244
1584015369837,2020-03-12T12:16:09.837,8.942,0.838,-0.152,-0.160
1584015369858,2020-03-12T12:16:09.858,8.963,0.899,0.274,-0.145
1584015369878,2020-03-12T12:16:09.878,8.983,0.991,0.899,-0.122
1584015369897,2020-03-12T12:16:09.897,9.002,1.059,1.303,-0.160
1584015369918,2020-03-12T12:16:09.918,9.023,1.052,1.311,-0.160
1584015369937,2020-03-12T12:16:09.937,9.042,1.029,0.823,-0.145
1584015369958,2020-03-12T12:16:09.958,9.063,0.938,0.633,-0.137
1584015369977,2020-03-12T12:16:09.977,9.082,0.930,0.823,-0.191
1584015369997,2020-03-12T12:16:09.997,9.102,1.090,1.098,-0.130
1584015370016,2020-03-12T12:16:10.016,9.121,1.021,1.052,-0.107
1584015370037,2020-03-12T12:16:10.037,9.142,0.869,0.655,-0.206
1584015370057,2020-03-12T12:16:10.057,9.162,0.762,0.526,-0.160
1584015370076,2020-03-12T12:16:10.076,9.181,0.800,0.640,-0.152
1584015370097,2020-03-12T12:16:10.097,9.202,0.861,0.655,-0.213
1584015370116,2020-03-12T12:16:10.116,9.221,0.968,0.541,-0.221
1584015370136,2020-03-12T12:16:10.136,9.241,0.877,0.595,-0.168
1584015370155,2020-03-12T12:16:10.155,9.260,0.678,0.480,-0.168
1584015370176,2020-03-12T12:16:10.176,9.281,0.724,0.290,-0.244
1584015370196,2020-03-12T12:16:10.196,9.301,0.793,0.206,-0.252
1584015370215,2020-03-12T12:16:10.215,9.320,0.747,0.152,-0.236
1584015370236,2020-03-12T12:16:10.236,9.341,0.861,0.221,-0.259
1584015370255,2020-03-12T12:16:10.255,9.360,0.846,0.152,-0.252
1584015370275,2020-03-12T12:16:10.275,9.380,0.762,-0.099,-0.191
1584015370294,2020-03-12T12:16:10.294,9.399,0.671,-0.122,-0.236
1584015370315,2020-03-12T12:16:10.315,9.420,0.579,-0.099,-0.198
1584015370335,2020-03-12T12:16:10.335,9.440,0.686,0.091,-0.221
1584015370355,2020-03-12T12:16:10.355,9.460,0.892,0.229,-0.244
1584015370375,2020-03-12T12:16:10.375,9.480,1.021,0.297,-0.259
1584015370394,2020-03-12T12:16:10.394,9.499,0.892,0.305,-0.229
1584015370415,2020-03-12T12:16:10.415,9.520,0.777,-0.229,-0.259
1584015370434,2020-03-12T12:16:10.434,9.539,0.427,-0.503,-0.236
1584015370454,2020-03-12T12:16:10.454,9.559,0.290,-0.244,-0.152
1584015370475,2020-03-12T12:16:10.475,9.580,0.419,0.130,-0.091
1584015370494,2020-03-12T12:16:10.494,9.599,0.739,0.343,-0.130
1584015370514,2020-03-12T12:16:10.514,9.619,0.762,0.244,-0.221
1584015370533,2020-03-12T12:16:10.533,9.638,0.770,-0.145,-0.305
1584015370554,2020-03-12T12:16:10.554,9.659,0.724,-0.343,-0.267
1584015370573,2020-03-12T12:16:10.573,9.678,0.732,-0.015,-0.252
1584015370593,2020-03-12T12:16:10.593,9.698,0.884,0.572,-0.183
1584015370614,2020-03-12T12:16:10.614,9.719,0.884,0.640,-0.168
1584015370633,2020-03-12T12:16:10.633,9.738,0.739,0.373,-0.122
1584015370653,2020-03-12T12:16:10.653,9.758,0.694,0.732,-0.107
1584015370672,2020-03-12T12:16:10.672,9.777,0.678,1.052,-0.099
1584015370693,2020-03-12T12:16:10.693,9.798,0.800,0.732,-0.198
1584015370712,2020-03-12T12:16:10.712,9.817,0.976,0.221,-0.282
1584015370732,2020-03-12T12:16:10.732,9.837,1.067,0.655,-0.206
1584015370753,2020-03-12T12:16:10.753,9.858,0.907,1.082,-0.175
1584015370772,2020-03-12T12:16:10.772,9.877,0.838,0.945,-0.145
1584015370792,2020-03-12T12:16:10.792,9.897,0.930,1.075,-0.084
1584015370812,2020-03-12T12:16:10.812,9.917,1.006,1.311,-0.152
1584015370832,2020-03-12T12:16:10.832,9.937,0.991,1.204,-0.130
1584015370851,2020-03-12T12:16:10.851,9.956,0.930,1.174,-0.130
1584015370872,2020-03-12T12:16:10.872,9.977,0.884,1.235,-0.130
1584015370891,2020-03-12T12:16:10.891,9.996,0.922,0.701,-0.191
1584015370911,2020-03-12T12:16:10.911,10.016,0.907,0.267,-0.221
1584015370932,2020-03-12T12:16:10.932,10.037,0.770,0.244,-0.175
1584015370951,2020-03-12T12:16:10.951,10.056,0.747,0.518,-0.145
1584015370971,2020-03-12T12:16:10.971,10.076,0.869,0.511,-0.175
1584015370990,2020-03-12T12:16:10.990,10.095,0.869,0.015,-0.168
1584015371011,2020-03-12T12:16:11.011,10.116,0.785,0.053,-0.191
1584015371030,2020-03-12T12:16:11.030,10.135,0.831,0.328,-0.259
1584015371050,2020-03-12T12:16:11.050,10.155,0.785,0.373,-0.152
1584015371071,2020-03-12T12:16:11.071,10.176,0.709,0.267,-0.175
1584015371090,2020-03-12T12:16:11.090,10.195,0.755,-0.183,-0.236
1584015371110,2020-03-12T12:16:11.110,10.215,0.777,-0.290,-0.213
1584015371129,2020-03-12T12:16:11.129,10.234,0.709,0.213,-0.198
1584015371150,2020-03-12T12:16:11.150,10.255,0.511,0.465,-0.130
1584015371169,2020-03-12T12:16:11.169,10.274,0.587,0.229,-0.160
1584015371189,2020-03-12T12:16:11.189,10.294,0.663,0.244,-0.145
1584015371210,2020-03-12T12:16:11.210,10.315,0.770,0.473,-0.183
1584015371229,2020-03-12T12:16:11.229,10.334,0.800,0.602,-0.145
1584015371250,2020-03-12T12:16:11.250,10.355,0.755,0.366,-0.137
1584015371269,2020-03-12T12:16:11.269,10.374,0.892,0.640,-0.137
1584015371289,2020-03-12T12:16:11.289,10.394,0.915,1.090,-0.160
1584015371308,2020-03-12T12:16:11.308,10.413,0.793,0.633,-0.175
1584015371329,2020-03-12T12:16:11.329,10.434,0.526,-0.023,-0.137
1584015371349,2020-03-12T12:16:11.349,10.454,0.442,0.152,-0.053
1584015371368,2020-03-12T12:16:11.368,10.473,0.610,0.816,0.038
1584015371389,2020-03-12T12:16:11.389,10.494,0.823,1.128,0.000
1584015371408,2020-03-12T12:16:11.408,10.513,0.960,0.899,-0.084
1584015371428,2020-03-12T12:16:11.428,10.533,0.854,0.663,-0.160
1584015371447,2020-03-12T12:16:11.447,10.552,0.716,0.221,-0.236
1584015371468,2020-03-12T12:16:11.468,10.573,0.732,0.046,-0.206
1584015371488,2020-03-12T12:16:11.488,10.593,0.747,0.259,-0.137
1584015371507,2020-03-12T12:16:11.507,10.612,0.777,0.572,-0.191
1584015371528,2020-03-12T12:16:11.528,10.633,0.625,0.655,-0.198
1584015371547,2020-03-12T12:16:11.547,10.652,0.671,0.572,-0.175
1584015371567,2020-03-12T12:16:11.567,10.672,0.861,0.343,-0.198
1584015371586,2020-03-12T12:16:11.586,10.691,0.953,0.198,-0.236
1584015371607,2020-03-12T12:16:11.607,10.712,0.808,0.381,-0.198
1584015371627,2020-03-12T12:16:11.627,10.732,0.755,0.709,-0.145
1584015371646,2020-03-12T12:16:11.646,10.751,0.678,0.709,-0.168
1584015371667,2020-03-12T12:16:11.667,10.772,0.777,0.572,-0.175
1584015371686,2020-03-12T12:16:11.686,10.791,1.037,0.328,-0.274
1584015371707,2020-03-12T12:16:11.707,10.812,0.877,0.061,-0.297
1584015371726,2020-03-12T12:16:11.726,10.831,0.808,-0.069,-0.282
1584015371746,2020-03-12T12:16:11.746,10.851,0.716,0.183,-0.282
1584015371765,2020-03-12T12:16:11.765,10.870,0.793,0.130,-0.244
1584015371786,2020-03-12T12:16:11.786,10.891,0.869,0.076,-0.274
1584015371806,2020-03-12T12:16:11.806,10.911,0.831,0.358,-0.244
1584015371825,2020-03-12T12:16:11.825,10.930,0.777,0.724,-0.183
1584015371846,2020-03-12T12:16:11.846,10.951,0.770,0.968,-0.168
1584015371865,2020-03-12T12:16:11.865,10.970,0.938,0.755,-0.114
1584015371885,2020-03-12T12:16:11.885,10.990,1.105,0.777,-0.122
1584015371904,2020-03-12T12:16:11.904,11.009,1.052,1.021,-0.160
1584015371925,2020-03-12T12:16:11.925,11.030,0.983,0.808,-0.198
1584015371945,2020-03-12T12:16:11.945,11.050,0.968,0.709,-0.137
1584015371964,2020-03-12T12:16:11.964,11.069,0.976,0.800,-0.137
1584015371985,2020-03-12T12:16:11.985,11.090,0.907,0.747,-0.160
1584015372004,2020-03-12T12:16:12.004,11.109,0.922,0.648,-0.191
1584015372024,2020-03-12T12:16:12.024,11.129,0.800,0.404,-0.221
1584015372043,2020-03-12T12:16:12.043,11.148,0.800,0.229,-0.259
1584015372064,2020-03-12T12:16:12.064,11.169,0.953,0.076,-0.290
1584015372084,2020-03-12T12:16:12.084,11.189,0.884,0.137,-0.290
1584015372104,2020-03-12T12:16:12.104,11.209,0.800,0.244,-0.244
1584015372124,2020-03-12T12:16:12.124,11.229,0.922,0.686,-0.198
1584015372143,2020-03-12T12:16:12.143,11.248,0.976,0.808,-0.274
1584015372164,2020-03-12T12:16:12.164,11.269,0.915,0.191,-0.229
1584015372183,2020-03-12T12:16:12.183,11.288,0.617,-0.358,-0.175
1584015372203,2020-03-12T12:16:12.203,11.308,0.541,-0.183,-0.160
1584015372224,2020-03-12T12:16:12.224,11.329,0.709,0.099,-0.114
1584015372243,2020-03-12T12:16:12.243,11.348,0.846,0.595,-0.191
1584015372263,2020-03-12T12:16:12.263,11.368,0.884,0.389,-0.213
1584015372282,2020-03-12T12:16:12.282,11.387,0.884,-0.267,-0.320
1584015372303,2020-03-12T12:16:12.303,11.408,0.915,-0.107,-0.267
1584015372322,2020-03-12T12:16:12.322,11.427,0.915,0.213,-0.191
1584015372342,2020-03-12T12:16:12.342,11.447,0.732,0.297,-0.152
1584015372363,2020-03-12T12:16:12.363,11.468,0.655,0.213,-0.259
1584015372382,2020-03-12T12:16:12.382,11.487,0.823,0.221,-0.206
1584015372402,2020-03-12T12:16:12.402,11.507,0.922,0.457,-0.229
1584015372421,2020-03-12T12:16:12.421,11.526,0.899,0.488,-0.236
1584015372442,2020-03-12T12:16:12.442,11.547,0.938,0.343,-0.274
1584015372461,2020-03-12T12:16:12.461,11.566,0.884,0.343,-0.252
1584015372481,2020-03-12T12:16:12.481,11.586,0.884,0.381,-0.267
1584015372501,2020-03-12T12:16:12.501,11.606,0.884,0.541,-0.198
1584015372521,2020-03-12T12:16:12.521,11.626,0.877,0.518,-0.137
1584015372542,2020-03-12T12:16:12.542,11.647,0.869,0.877,-0.145
1584015372561,2020-03-12T12:16:12.561,11.666,0.861,1.037,-0.252
1584015372581,2020-03-12T12:16:12.581,11.686,0.892,0.130,-0.335
1584015372600,2020-03-12T12:16:12.600,11.705,0.739,-0.587,-0.252
1584015372621,2020-03-12T12:16:12.621,11.726,0.648,-0.206,-0.183
1584015372640,2020-03-12T12:16:12.640,11.745,0.724,0.412,-0.191
1584015372660,2020-03-12T12:16:12.660,11.765,0.777,0.282,-0.183
1584015372681,2020-03-12T12:16:12.681,11.786,0.762,-0.122,-0.175
1584015372700,2020-03-12T12:16:12.700,11.805,0.823,0.305,-0.206
1584015372720,2020-03-12T12:16:12.720,11.825,0.709,0.816,-0.198
1584015372739,2020-03-12T12:16:12.739,11.844,0.831,0.686,-0.206
1584015372760,2020-03-12T12:16:12.760,11.865,0.808,0.198,-0.252
1584015372779,2020-03-12T12:16:12.779,11.884,0.755,0.046,-0.252
1584015372799,2020-03-12T12:16:12.799,11.904,0.625,0.130,-0.244
1584015372820,2020-03-12T12:16:12.820,11.925,0.602,0.198,-0.259
1584015372839,2020-03-12T12:16:12.839,11.944,0.625,0.160,-0.145
1584015372859,2020-03-12T12:16:12.859,11.964,0.739,0.259,-0.221
1584015372878,2020-03-12T12:16:12.878,11.983,0.800,0.061,-0.282
1584015372899,2020-03-12T12:16:12.899,12.004,0.762,-0.305,-0.282
1584015372918,2020-03-12T12:16:12.918,12.023,0.838,0.206,-0.160
1584015372938,2020-03-12T12:16:12.938,12.043,0.823,0.495,-0.114
1584015372959,2020-03-12T12:16:12.959,12.064,0.617,0.023,-0.076
1584015372978,2020-03-12T12:16:12.978,12.083,0.640,-0.252,-0.107
1584015372999,2020-03-12T12:16:12.999,12.104,0.549,-0.046,-0.290
1584015373018,2020-03-12T12:16:13.018,12.123,0.587,-0.663,-0.442
1584015373038,2020-03-12T12:16:13.038,12.143,0.495,-1.806,-0.442
1584015373057,2020-03-12T12:16:13.057,12.162,0.480,-1.806,-0.351
1584015373078,2020-03-12T12:16:13.078,12.183,0.473,-0.030,-0.297
1584015373097,2020-03-12T12:16:13.097,12.202,0.678,0.854,-0.252
1584015373117,2020-03-12T12:16:13.117,12.222,0.922,-0.107,-0.373
1584015373138,2020-03-12T12:16:13.138,12.243,1.029,-0.648,-0.427
1584015373157,2020-03-12T12:16:13.157,12.262,1.029,0.099,-0.313
1584015373177,2020-03-12T12:16:13.177,12.282,0.998,1.387,-0.130
1584015373196,2020-03-12T12:16:13.196,12.301,0.945,1.502,-0.168
1584015373217,2020-03-12T12:16:13.217,12.322,0.945,0.313,-0.236
1584015373236,2020-03-12T12:16:13.236,12.341,0.976,0.076,-0.259
1584015373256,2020-03-12T12:16:13.256,12.361,1.006,1.113,-0.091
1584015373277,2020-03-12T12:16:13.277,12.382,1.075,1.875,-0.038
1584015373296,2020-03-12T12:16:13.296,12.401,1.052,2.264,-0.084
1584015373316,2020-03-12T12:16:13.316,12.421,0.953,1.684,-0.175
1584015373335,2020-03-12T12:16:13.335,12.440,0.892,0.358,-0.175
1584015373356,2020-03-12T12:16:13.356,12.461,0.838,0.015,-0.206
1584015373375,2020-03-12T12:16:13.375,12.480,0.808,0.892,-0.183
1584015373396,2020-03-12T12:16:13.396,12.501,0.938,1.395,-0.229
1584015373416,2020-03-12T12:16:13.416,12.521,0.960,0.808,-0.290
1584015373435,2020-03-12T12:16:13.435,12.540,0.869,-0.038,-0.328
1584015373456,2020-03-12T12:16:13.456,12.561,1.075,-0.130,-0.351
1584015373475,2020-03-12T12:16:13.475,12.580,1.166,0.701,-0.313
1584015373495,2020-03-12T12:16:13.495,12.600,0.968,1.120,-0.297
1584015373514,2020-03-12T12:16:13.514,12.619,0.663,0.534,-0.282
1584015373535,2020-03-12T12:16:13.535,12.640,0.671,-0.023,-0.274
1584015373555,2020-03-12T12:16:13.555,12.660,0.777,-0.274,-0.320
1584015373574,2020-03-12T12:16:13.574,12.679,0.831,0.053,-0.267
1584015373595,2020-03-12T12:16:13.595,12.700,0.960,0.541,-0.206
1584015373614,2020-03-12T12:16:13.614,12.719,0.968,0.808,-0.244
1584015373634,2020-03-12T12:16:13.634,12.739,0.899,0.770,-0.221
1584015373653,2020-03-12T12:16:13.653,12.758,0.854,0.419,-0.137
1584015373674,2020-03-12T12:16:13.674,12.779,0.854,0.221,-0.130
1584015373693,2020-03-12T12:16:13.693,12.798,0.983,0.800,-0.091
1584015373713,2020-03-12T12:16:13.713,12.818,0.915,1.159,-0.183
1584015373734,2020-03-12T12:16:13.734,12.839,0.640,0.366,-0.152
1584015373753,2020-03-12T12:16:13.753,12.858,0.495,-0.739,-0.274
1584015373773,2020-03-12T12:16:13.773,12.878,0.648,-0.770,-0.328
1584015373792,2020-03-12T12:16:13.792,12.897,0.694,-0.351,-0.229
1584015373813,2020-03-12T12:16:13.813,12.918,0.785,-0.091,-0.175
1584015373832,2020-03-12T12:16:13.832,12.937,0.892,0.412,-0.183
1584015373853,2020-03-12T12:16:13.853,12.958,1.021,0.800,-0.221
1584015373873,2020-03-12T12:16:13.873,12.978,1.021,0.549,-0.328
1584015373892,2020-03-12T12:16:13.892,12.997,0.846,-0.130,-0.320
1584015373913,2020-03-12T12:16:13.913,13.018,0.671,-0.412,-0.252
1584015373932,2020-03-12T12:16:13.932,13.037,0.518,0.015,-0.145
1584015373952,2020-03-12T12:16:13.952,13.057,0.534,0.229,-0.114
1584015373971,2020-03-12T12:16:13.971,13.076,0.732,0.183,-0.198
1584015373992,2020-03-12T12:16:13.992,13.097,0.861,0.076,-0.183
1584015374012,2020-03-12T12:16:14.012,13.117,0.899,0.267,-0.252
1584015374031,2020-03-12T12:16:14.031,13.136,0.816,-0.084,-0.229
1584015374052,2020-03-12T12:16:14.052,13.157,0.648,-0.503,-0.244
1584015374071,2020-03-12T12:16:14.071,13.176,0.777,0.023,-0.229
1584015374091,2020-03-12T12:16:14.091,13.196,0.892,0.739,-0.145
1584015374110,2020-03-12T12:16:14.110,13.215,0.899,0.724,-0.114
1584015374131,2020-03-12T12:16:14.131,13.236,0.892,0.686,-0.168
1584015374151,2020-03-12T12:16:14.151,13.256,0.892,0.595,-0.183
1584015374170,2020-03-12T12:16:14.170,13.275,0.991,0.282,-0.259
1584015374191,2020-03-12T12:16:14.191,13.296,1.029,0.404,-0.274
1584015374210,2020-03-12T12:16:14.210,13.315,0.915,0.747,-0.221
1584015374230,2020-03-12T12:16:14.230,13.335,0.960,0.541,-0.236
1584015374250,2020-03-12T12:16:14.250,13.355,0.861,0.168,-0.267
1584015374270,2020-03-12T12:16:14.270,13.375,0.930,0.274,-0.137
1584015374291,2020-03-12T12:16:14.291,13.396,0.991,0.816,-0.122
1584015374310,2020-03-12T12:16:14.310,13.415,1.059,0.968,-0.274
1584015374330,2020-03-12T12:16:14.330,13.435,1.037,0.770,-0.351
1584015374349,2020-03-12T12:16:14.349,13.454,0.861,0.648,-0.335
1584015374370,2020-03-12T12:16:14.370,13.475,0.854,0.389,-0.267
1584015374389,2020-03-12T12:16:14.389,13.494,0.808,0.488,-0.160
1584015374409,2020-03-12T12:16:14.409,13.514,0.899,0.892,-0.145
1584015374428,2020-03-12T12:16:14.428,13.533,0.922,0.785,-0.152
1584015374449,2020-03-12T12:16:14.449,13.554,0.877,0.434,-0.213
1584015374469,2020-03-12T12:16:14.469,13.574,0.915,0.648,-0.130
1584015374488,2020-03-12T12:16:14.488,13.593,1.014,1.090,-0.122
1584015374509,2020-03-12T12:16:14.509,13.614,1.029,1.250,-0.160
1584015374528,2020-03-12T12:16:14.528,13.633,0.831,1.037,-0.114
1584015374548,2020-03-12T12:16:14.548,13.653,0.663,0.831,-0.091
1584015374567,2020-03-12T12:16:14.567,13.672,0.739,0.823,-0.091
1584015374588,2020-03-12T12:16:14.588,13.693,0.907,0.808,-0.107
1584015374608,2020-03-12T12:16:14.608,13.713,0.846,0.747,-0.145
1584015374627,2020-03-12T12:16:14.627,13.732,0.732,0.267,-0.198
1584015374648,2020-03-12T12:16:14.648,13.753,0.793,0.229,-0.183
1584015374667,2020-03-12T12:16:14.667,13.772,0.785,0.381,-0.168
1584015374688,2020-03-12T12:16:14.688,13.793,0.762,0.198,-0.221
1584015374707,2020-03-12T12:16:14.707,13.812,0.640,0.351,-0.099
1584015374727,2020-03-12T12:16:14.727,13.832,0.846,0.625,-0.099
1584015374748,2020-03-12T12:16:14.748,13.853,0.899,0.457,-0.213
1584015374767,2020-03-12T12:16:14.767,13.872,0.861,0.252,-0.221
1584015374787,2020-03-12T12:16:14.787,13.892,0.808,0.427,-0.213
1584015374806,2020-03-12T12:16:14.806,13.911,0.671,0.373,-0.191
1584015374827,2020-03-12T12:16:14.827,13.932,0.625,0.556,-0.099
1584015374846,2020-03-12T12:16:14.846,13.951,0.633,0.755,-0.061
1584015374866,2020-03-12T12:16:14.866,13.971,0.800,0.938,-0.107
1584015374887,2020-03-12T12:16:14.887,13.992,0.861,1.364,-0.130
1584015374906,2020-03-12T12:16:14.906,14.011,0.808,1.303,-0.152
1584015374926,2020-03-12T12:16:14.926,14.031,0.816,0.694,-0.152
1584015374945,2020-03-12T12:16:14.945,14.050,0.907,0.465,-0.229
