epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011197199,2020-03-12T11:06:37.199,7.196,0.732,0.549,-0.107
1584011197218,2020-03-12T11:06:37.218,7.215,0.945,1.029,-0.130
1584011197238,2020-03-12T11:06:37.238,7.235,0.899,1.159,-0.069
1584011197259,2020-03-12T11:06:37.259,7.256,0.724,0.770,-0.030
1584011197278,2020-03-12T11:06:37.278,7.275,0.663,0.922,-0.076
1584011197298,2020-03-12T11:06:37.298,7.295,0.716,1.220,-0.099
1584011197317,2020-03-12T11:06:37.317,7.314,0.785,0.983,-0.137
1584011197338,2020-03-12T11:06:37.338,7.335,0.610,0.427,-0.145
1584011197357,2020-03-12T11:06:37.357,7.354,0.564,0.053,-0.168
1584011197377,2020-03-12T11:06:37.377,7.374,0.694,0.297,-0.130
1584011197396,2020-03-12T11:06:37.396,7.393,0.854,0.579,-0.183
1584011197417,2020-03-12T11:06:37.417,7.414,0.838,0.518,-0.076
1584011197437,2020-03-12T11:06:37.437,7.434,0.648,0.610,-0.030
1584011197456,2020-03-12T11:06:37.456,7.453,0.663,0.663,-0.084
1584011197477,2020-03-12T11:06:37.477,7.474,0.716,0.602,-0.076
1584011197496,2020-03-12T11:06:37.496,7.493,0.938,0.625,-0.137
1584011197517,2020-03-12T11:06:37.517,7.514,0.991,0.564,-0.183
1584011197536,2020-03-12T11:06:37.536,7.533,0.976,0.427,-0.213
1584011197556,2020-03-12T11:06:37.556,7.553,0.892,0.358,-0.130
1584011197577,2020-03-12T11:06:37.577,7.574,0.732,0.427,-0.198
1584011197596,2020-03-12T11:06:37.596,7.593,0.648,0.168,-0.213
1584011197616,2020-03-12T11:06:37.616,7.613,0.434,-0.069,-0.175
1584011197635,2020-03-12T11:06:37.635,7.632,0.518,0.305,-0.213
1584011197656,2020-03-12T11:06:37.656,7.653,0.762,0.488,-0.244
1584011197675,2020-03-12T11:06:37.675,7.672,0.831,0.175,-0.343
1584011197695,2020-03-12T11:06:37.695,7.692,0.808,-0.152,-0.328
1584011197716,2020-03-12T11:06:37.716,7.713,0.770,-0.183,-0.252
1584011197735,2020-03-12T11:06:37.735,7.732,0.838,0.442,-0.160
1584011197755,2020-03-12T11:06:37.755,7.752,0.892,0.953,-0.122
1584011197774,2020-03-12T11:06:37.774,7.771,0.953,0.823,-0.046
1584011197795,2020-03-12T11:06:37.795,7.792,0.915,0.755,-0.084
1584011197814,2020-03-12T11:06:37.814,7.811,0.777,0.221,-0.137
1584011197834,2020-03-12T11:06:37.834,7.831,0.655,-0.145,-0.175
1584011197855,2020-03-12T11:06:37.855,7.852,0.724,0.252,-0.198
1584011197874,2020-03-12T11:06:37.874,7.871,0.777,0.572,-0.175
1584011197894,2020-03-12T11:06:37.894,7.891,0.777,0.320,-0.252
1584011197914,2020-03-12T11:06:37.914,7.911,0.838,0.122,-0.297
1584011197934,2020-03-12T11:06:37.934,7.931,0.762,0.030,-0.221
1584011197953,2020-03-12T11:06:37.953,7.950,0.724,0.282,-0.213
1584011197974,2020-03-12T11:06:37.974,7.971,0.777,0.183,-0.335
1584011197994,2020-03-12T11:06:37.994,7.991,0.800,-0.152,-0.343
1584011198013,2020-03-12T11:06:38.013,8.010,0.907,-0.373,-0.320
1584011198034,2020-03-12T11:06:38.034,8.031,0.938,-0.587,-0.213
1584011198053,2020-03-12T11:06:38.053,8.050,0.884,-0.008,-0.137
1584011198073,2020-03-12T11:06:38.073,8.070,0.831,0.655,-0.191
1584011198092,2020-03-12T11:06:38.092,8.089,0.816,0.473,-0.335
1584011198113,2020-03-12T11:06:38.113,8.110,0.846,-0.252,-0.335
1584011198133,2020-03-12T11:06:38.133,8.130,0.602,-0.884,-0.244
1584011198152,2020-03-12T11:06:38.152,8.149,0.595,-0.678,-0.244
1584011198173,2020-03-12T11:06:38.173,8.170,0.686,0.290,-0.236
1584011198192,2020-03-12T11:06:38.192,8.189,0.930,1.075,-0.221
1584011198212,2020-03-12T11:06:38.212,8.209,0.877,0.480,-0.114
1584011198231,2020-03-12T11:06:38.231,8.228,0.854,-0.564,-0.091
1584011198252,2020-03-12T11:06:38.252,8.249,0.892,-0.175,-0.114
1584011198272,2020-03-12T11:06:38.272,8.269,0.976,0.473,-0.183
1584011198291,2020-03-12T11:06:38.291,8.288,0.976,0.282,-0.419
1584011198312,2020-03-12T11:06:38.312,8.309,0.854,-0.892,-0.503
1584011198331,2020-03-12T11:06:38.331,8.328,0.793,-2.005,-0.442
1584011198352,2020-03-12T11:06:38.352,8.349,0.709,-1.242,-0.419
1584011198371,2020-03-12T11:06:38.371,8.368,0.602,0.053,-0.495
1584011198391,2020-03-12T11:06:38.391,8.388,0.389,0.076,-0.511
1584011198412,2020-03-12T11:06:38.412,8.409,0.267,-0.877,-0.617
1584011198431,2020-03-12T11:06:38.431,8.428,0.335,-2.134,-0.564
1584011198451,2020-03-12T11:06:38.451,8.448,0.587,-1.860,-0.450
1584011198470,2020-03-12T11:06:38.470,8.467,0.762,-0.473,-0.419
1584011198491,2020-03-12T11:06:38.491,8.488,0.800,0.313,-0.366
1584011198510,2020-03-12T11:06:38.510,8.507,0.617,-0.122,-0.282
1584011198530,2020-03-12T11:06:38.530,8.527,0.526,-0.938,-0.236
1584011198549,2020-03-12T11:06:38.549,8.546,0.450,-0.732,-0.305
1584011198570,2020-03-12T11:06:38.570,8.567,0.480,-0.038,-0.313
1584011198590,2020-03-12T11:06:38.590,8.587,0.450,-0.503,-0.366
1584011198609,2020-03-12T11:06:38.609,8.606,0.503,-0.823,-0.404
1584011198630,2020-03-12T11:06:38.630,8.627,0.663,-0.556,-0.335
1584011198649,2020-03-12T11:06:38.649,8.646,0.755,-0.206,-0.221
1584011198669,2020-03-12T11:06:38.669,8.666,0.709,-0.030,-0.236
1584011198688,2020-03-12T11:06:38.688,8.685,0.625,0.000,-0.259
1584011198709,2020-03-12T11:06:38.709,8.706,0.595,-0.274,-0.358
1584011198729,2020-03-12T11:06:38.729,8.726,0.412,-0.930,-0.373
1584011198748,2020-03-12T11:06:38.748,8.745,0.244,-1.326,-0.396
1584011198769,2020-03-12T11:06:38.769,8.766,0.252,-1.380,-0.457
1584011198788,2020-03-12T11:06:38.788,8.785,0.259,-1.296,-0.434
1584011198809,2020-03-12T11:06:38.809,8.806,0.328,-1.128,-0.412
1584011198828,2020-03-12T11:06:38.828,8.825,0.617,-0.549,-0.427
1584011198848,2020-03-12T11:06:38.848,8.845,0.663,-0.008,-0.335
1584011198869,2020-03-12T11:06:38.869,8.866,0.503,-0.152,-0.244
1584011198888,2020-03-12T11:06:38.888,8.885,0.526,-0.152,-0.305
1584011198908,2020-03-12T11:06:38.908,8.905,0.427,-0.183,-0.381
1584011198927,2020-03-12T11:06:38.927,8.924,0.343,-0.678,-0.396
1584011198948,2020-03-12T11:06:38.948,8.945,0.457,-0.800,-0.297
1584011198967,2020-03-12T11:06:38.967,8.964,0.534,-0.381,-0.282
1584011198987,2020-03-12T11:06:38.987,8.984,0.495,-0.175,-0.229
1584011199008,2020-03-12T11:06:39.008,9.005,0.587,0.152,-0.229
1584011199027,2020-03-12T11:06:39.027,9.024,0.549,-0.015,-0.320
1584011199047,2020-03-12T11:06:39.047,9.044,0.602,-0.595,-0.396
1584011199066,2020-03-12T11:06:39.066,9.063,0.709,-0.564,-0.396
1584011199087,2020-03-12T11:06:39.087,9.084,0.770,-0.046,-0.259
1584011199106,2020-03-12T11:06:39.106,9.103,0.762,0.236,-0.175
1584011199126,2020-03-12T11:06:39.126,9.123,0.732,0.282,-0.191
1584011199147,2020-03-12T11:06:39.147,9.144,0.701,0.244,-0.114
1584011199166,2020-03-12T11:06:39.166,9.163,0.823,0.084,-0.107
1584011199186,2020-03-12T11:06:39.186,9.183,0.915,0.168,-0.221
1584011199206,2020-03-12T11:06:39.206,9.203,1.052,0.457,-0.183
1584011199226,2020-03-12T11:06:39.226,9.223,1.044,0.640,-0.198
1584011199245,2020-03-12T11:06:39.245,9.242,1.006,0.473,-0.191
1584011199266,2020-03-12T11:06:39.266,9.263,1.082,0.648,-0.183
1584011199285,2020-03-12T11:06:39.285,9.282,0.998,0.854,-0.099
1584011199305,2020-03-12T11:06:39.305,9.302,0.861,0.655,-0.152
1584011199326,2020-03-12T11:06:39.326,9.323,0.762,0.488,-0.221
1584011199345,2020-03-12T11:06:39.345,9.342,0.793,0.152,-0.160
1584011199365,2020-03-12T11:06:39.365,9.362,0.953,0.114,-0.191
1584011199384,2020-03-12T11:06:39.384,9.381,1.014,0.549,-0.175
1584011199405,2020-03-12T11:06:39.405,9.402,0.922,0.686,-0.221
1584011199424,2020-03-12T11:06:39.424,9.421,0.838,0.511,-0.137
1584011199444,2020-03-12T11:06:39.444,9.441,0.800,0.313,-0.130
1584011199465,2020-03-12T11:06:39.465,9.462,0.930,0.389,-0.183
1584011199484,2020-03-12T11:06:39.484,9.481,1.021,0.381,-0.236
1584011199504,2020-03-12T11:06:39.504,9.501,1.021,0.213,-0.183
1584011199523,2020-03-12T11:06:39.523,9.520,0.991,0.244,-0.175
1584011199544,2020-03-12T11:06:39.544,9.541,0.983,0.457,-0.191
1584011199563,2020-03-12T11:06:39.563,9.560,1.014,0.518,-0.213
1584011199583,2020-03-12T11:06:39.583,9.580,1.067,0.572,-0.122
1584011199604,2020-03-12T11:06:39.604,9.601,1.052,0.564,-0.183
1584011199623,2020-03-12T11:06:39.623,9.620,1.044,0.008,-0.244
1584011199643,2020-03-12T11:06:39.643,9.640,0.861,-0.198,-0.206
1584011199663,2020-03-12T11:06:39.663,9.660,0.678,0.114,-0.152
1584011199683,2020-03-12T11:06:39.683,9.680,0.724,0.434,-0.183
1584011199702,2020-03-12T11:06:39.702,9.699,0.831,0.358,-0.198
1584011199723,2020-03-12T11:06:39.723,9.720,1.006,0.091,-0.198
1584011199743,2020-03-12T11:06:39.743,9.740,0.960,0.069,-0.221
1584011199762,2020-03-12T11:06:39.762,9.759,0.892,0.091,-0.229
1584011199783,2020-03-12T11:06:39.783,9.780,0.869,0.229,-0.229
1584011199802,2020-03-12T11:06:39.802,9.799,0.877,0.404,-0.213
1584011199822,2020-03-12T11:06:39.822,9.819,0.808,0.198,-0.168
1584011199841,2020-03-12T11:06:39.841,9.838,0.762,0.038,-0.183
1584011199862,2020-03-12T11:06:39.862,9.859,0.716,-0.206,-0.175
1584011199882,2020-03-12T11:06:39.882,9.879,0.770,0.213,-0.213
1584011199901,2020-03-12T11:06:39.901,9.898,0.915,0.274,-0.290
1584011199922,2020-03-12T11:06:39.922,9.919,0.785,-0.526,-0.313
1584011199941,2020-03-12T11:06:39.941,9.938,0.716,-1.014,-0.305
1584011199961,2020-03-12T11:06:39.961,9.958,0.709,-0.503,-0.328
1584011199980,2020-03-12T11:06:39.980,9.977,0.694,0.061,-0.358
1584011200001,2020-03-12T11:06:40.001,9.998,0.800,-0.358,-0.404
1584011200021,2020-03-12T11:06:40.021,10.018,0.976,-0.671,-0.373
1584011200040,2020-03-12T11:06:40.040,10.037,1.006,-0.213,-0.297
1584011200061,2020-03-12T11:06:40.061,10.058,1.082,-0.084,-0.191
1584011200080,2020-03-12T11:06:40.080,10.077,1.128,-0.229,-0.191
1584011200101,2020-03-12T11:06:40.101,10.098,1.296,0.152,-0.206
1584011200120,2020-03-12T11:06:40.120,10.117,1.334,0.762,-0.168
1584011200140,2020-03-12T11:06:40.140,10.137,1.410,0.770,-0.091
1584011200161,2020-03-12T11:06:40.161,10.158,1.494,0.724,-0.046
1584011200180,2020-03-12T11:06:40.180,10.177,1.456,0.968,-0.023
1584011200200,2020-03-12T11:06:40.200,10.197,1.319,1.296,-0.053
1584011200219,2020-03-12T11:06:40.219,10.216,1.143,0.938,-0.084
1584011200240,2020-03-12T11:06:40.240,10.237,1.151,0.366,-0.069
1584011200259,2020-03-12T11:06:40.259,10.256,1.189,0.823,-0.008
1584011200279,2020-03-12T11:06:40.279,10.276,1.242,1.509,0.000
1584011200300,2020-03-12T11:06:40.300,10.297,1.166,1.433,0.145
1584011200319,2020-03-12T11:06:40.319,10.316,0.983,1.075,0.030
1584011200339,2020-03-12T11:06:40.339,10.336,0.953,1.143,-0.099
1584011200358,2020-03-12T11:06:40.358,10.355,0.709,0.930,-0.152
1584011200379,2020-03-12T11:06:40.379,10.376,0.419,0.053,-0.152
1584011200398,2020-03-12T11:06:40.398,10.395,0.427,-0.015,-0.145
1584011200418,2020-03-12T11:06:40.418,10.415,0.770,0.595,-0.183
1584011200437,2020-03-12T11:06:40.437,10.434,1.090,0.739,-0.259
1584011200458,2020-03-12T11:06:40.458,10.455,1.098,-0.023,-0.259
1584011200478,2020-03-12T11:06:40.478,10.475,1.128,-0.610,-0.343
1584011200497,2020-03-12T11:06:40.497,10.494,1.052,-0.434,-0.412
1584011200518,2020-03-12T11:06:40.518,10.515,0.938,-0.252,-0.442
1584011200537,2020-03-12T11:06:40.537,10.534,0.663,-0.244,-0.457
1584011200558,2020-03-12T11:06:40.558,10.555,0.358,-0.846,-0.442
1584011200577,2020-03-12T11:06:40.577,10.574,0.114,-1.677,-0.412
1584011200597,2020-03-12T11:06:40.597,10.594,0.259,-1.791,-0.313
1584011200618,2020-03-12T11:06:40.618,10.615,0.854,-0.122,-0.290
1584011200637,2020-03-12T11:06:40.637,10.634,1.204,0.846,-0.213
1584011200657,2020-03-12T11:06:40.657,10.654,0.991,0.130,-0.091
1584011200676,2020-03-12T11:06:40.676,10.673,0.831,0.053,0.069
1584011200697,2020-03-12T11:06:40.697,10.694,0.777,1.197,0.175
1584011200716,2020-03-12T11:06:40.716,10.713,0.518,1.555,0.229
1584011200736,2020-03-12T11:06:40.736,10.733,0.198,0.739,0.229
1584011200757,2020-03-12T11:06:40.757,10.754,0.404,0.777,0.137
1584011200776,2020-03-12T11:06:40.776,10.773,0.747,0.831,0.000
1584011200796,2020-03-12T11:06:40.796,10.793,0.762,0.526,-0.191
1584011200815,2020-03-12T11:06:40.815,10.812,0.640,0.457,-0.412
1584011200836,2020-03-12T11:06:40.836,10.833,0.191,0.191,-0.419
1584011200855,2020-03-12T11:06:40.855,10.852,-0.168,-0.229,-0.305
1584011200875,2020-03-12T11:06:40.875,10.872,-0.023,-0.099,-0.183
1584011200896,2020-03-12T11:06:40.896,10.893,0.351,0.229,-0.175
1584011200915,2020-03-12T11:06:40.915,10.912,0.945,0.724,-0.175
1584011200935,2020-03-12T11:06:40.935,10.932,1.448,0.968,-0.152
1584011200955,2020-03-12T11:06:40.955,10.952,1.639,0.869,-0.145
1584011200975,2020-03-12T11:06:40.975,10.972,1.486,0.259,-0.183
1584011200994,2020-03-12T11:06:40.994,10.991,1.220,-0.381,-0.267
1584011201015,2020-03-12T11:06:41.015,11.012,0.976,-0.412,-0.282
1584011201035,2020-03-12T11:06:41.035,11.032,0.869,-0.640,-0.404
1584011201054,2020-03-12T11:06:41.054,11.051,0.777,-1.799,-0.549
1584011201075,2020-03-12T11:06:41.075,11.072,0.785,-2.561,-0.648
1584011201094,2020-03-12T11:06:41.094,11.091,0.983,-1.524,-0.686
1584011201114,2020-03-12T11:06:41.114,11.111,0.861,-0.534,-0.678
1584011201133,2020-03-12T11:06:41.133,11.130,0.503,-1.319,-0.686
1584011201154,2020-03-12T11:06:41.154,11.151,0.381,-2.066,-0.602
1584011201174,2020-03-12T11:06:41.174,11.171,0.320,-1.456,-0.587
1584011201193,2020-03-12T11:06:41.193,11.190,0.419,-0.770,-0.480
1584011201214,2020-03-12T11:06:41.214,11.211,0.541,-0.633,-0.389
1584011201233,2020-03-12T11:06:41.233,11.230,0.678,-0.473,-0.282
1584011201253,2020-03-12T11:06:41.253,11.250,0.694,0.130,-0.160
1584011201272,2020-03-12T11:06:41.272,11.269,0.686,0.259,-0.160
1584011201293,2020-03-12T11:06:41.293,11.290,0.732,0.122,-0.152
1584011201313,2020-03-12T11:06:41.313,11.310,0.899,0.091,-0.122
1584011201332,2020-03-12T11:06:41.332,11.329,0.922,0.168,-0.168
1584011201353,2020-03-12T11:06:41.353,11.350,0.831,0.038,-0.130
1584011201372,2020-03-12T11:06:41.372,11.369,0.747,0.008,-0.137
1584011201393,2020-03-12T11:06:41.393,11.390,0.899,0.625,-0.114
1584011201412,2020-03-12T11:06:41.412,11.409,1.098,0.960,-0.114
1584011201432,2020-03-12T11:06:41.432,11.429,1.181,0.511,-0.091
1584011201453,2020-03-12T11:06:41.453,11.450,1.136,0.358,-0.114
1584011201472,2020-03-12T11:06:41.472,11.469,1.037,0.526,-0.122
1584011201492,2020-03-12T11:06:41.492,11.489,0.915,0.625,-0.160
1584011201511,2020-03-12T11:06:41.511,11.508,0.930,0.389,-0.206
1584011201532,2020-03-12T11:06:41.532,11.529,0.953,0.091,-0.252
1584011201551,2020-03-12T11:06:41.551,11.548,0.785,-0.137,-0.297
1584011201571,2020-03-12T11:06:41.571,11.568,0.572,-0.572,-0.290
1584011201590,2020-03-12T11:06:41.590,11.587,0.434,-0.686,-0.290
1584011201611,2020-03-12T11:06:41.611,11.608,0.404,-0.549,-0.351
1584011201631,2020-03-12T11:06:41.631,11.628,0.534,-0.716,-0.305
1584011201650,2020-03-12T11:06:41.650,11.647,0.640,-0.595,-0.305
1584011201671,2020-03-12T11:06:41.671,11.668,0.816,-0.351,-0.236
1584011201690,2020-03-12T11:06:41.690,11.687,0.945,0.175,-0.221
1584011201710,2020-03-12T11:06:41.710,11.707,0.930,0.320,-0.213
1584011201729,2020-03-12T11:06:41.729,11.726,0.800,0.008,-0.221
1584011201750,2020-03-12T11:06:41.750,11.747,0.724,-0.221,-0.236
1584011201770,2020-03-12T11:06:41.770,11.767,0.739,-0.069,-0.274
1584011201789,2020-03-12T11:06:41.789,11.786,0.655,-0.008,-0.206
1584011201810,2020-03-12T11:06:41.810,11.807,0.663,-0.069,-0.274
1584011201829,2020-03-12T11:06:41.829,11.826,0.747,-0.221,-0.305
1584011201850,2020-03-12T11:06:41.850,11.847,0.694,-0.320,-0.259
1584011201869,2020-03-12T11:06:41.869,11.866,0.625,-0.236,-0.267
1584011201889,2020-03-12T11:06:41.889,11.886,0.793,-0.008,-0.282
1584011201910,2020-03-12T11:06:41.910,11.907,0.785,0.046,-0.274
1584011201929,2020-03-12T11:06:41.929,11.926,0.655,-0.274,-0.343
1584011201949,2020-03-12T11:06:41.949,11.946,0.442,-0.816,-0.236
1584011201968,2020-03-12T11:06:41.968,11.965,0.457,-0.663,-0.175
1584011201989,2020-03-12T11:06:41.989,11.986,0.694,0.107,-0.198
1584011202008,2020-03-12T11:06:42.008,12.005,0.877,0.152,-0.206
1584011202028,2020-03-12T11:06:42.028,12.025,0.922,-0.191,-0.206
1584011202049,2020-03-12T11:06:42.049,12.046,0.884,-0.145,-0.229
1584011202068,2020-03-12T11:06:42.068,12.065,0.869,0.229,-0.244
1584011202088,2020-03-12T11:06:42.088,12.085,0.777,0.328,-0.076
1584011202107,2020-03-12T11:06:42.107,12.104,0.755,0.473,-0.114
1584011202128,2020-03-12T11:06:42.128,12.125,0.915,0.488,-0.137
1584011202147,2020-03-12T11:06:42.147,12.144,0.915,0.480,-0.145
1584011202167,2020-03-12T11:06:42.167,12.164,0.907,0.686,-0.122
1584011202188,2020-03-12T11:06:42.188,12.185,0.991,0.991,-0.168
1584011202207,2020-03-12T11:06:42.207,12.204,1.082,0.793,-0.114
1584011202227,2020-03-12T11:06:42.227,12.224,0.983,0.313,-0.145
1584011202247,2020-03-12T11:06:42.247,12.244,0.854,0.282,-0.152
1584011202267,2020-03-12T11:06:42.267,12.264,0.869,0.328,-0.137
1584011202286,2020-03-12T11:06:42.286,12.283,0.907,0.282,-0.168
1584011202307,2020-03-12T11:06:42.307,12.304,0.846,0.343,-0.244
1584011202327,2020-03-12T11:06:42.327,12.324,0.777,0.206,-0.282
1584011202346,2020-03-12T11:06:42.346,12.343,0.823,-0.099,-0.274
1584011202367,2020-03-12T11:06:42.367,12.364,0.831,-0.030,-0.267
1584011202386,2020-03-12T11:06:42.386,12.383,0.747,-0.091,-0.282
1584011202406,2020-03-12T11:06:42.406,12.403,0.663,-0.244,-0.206
1584011202425,2020-03-12T11:06:42.425,12.422,0.640,-0.107,-0.236
1584011202446,2020-03-12T11:06:42.446,12.443,0.755,0.114,-0.183
1584011202466,2020-03-12T11:06:42.466,12.463,0.655,0.244,-0.198
1584011202485,2020-03-12T11:06:42.485,12.482,0.709,0.023,-0.213
1584011202506,2020-03-12T11:06:42.506,12.503,0.678,0.076,-0.168
1584011202525,2020-03-12T11:06:42.525,12.522,0.747,0.267,-0.160
1584011202545,2020-03-12T11:06:42.545,12.542,0.777,0.313,-0.130
1584011202564,2020-03-12T11:06:42.564,12.561,0.694,0.457,-0.084
1584011202585,2020-03-12T11:06:42.585,12.582,0.633,0.503,-0.122
1584011202605,2020-03-12T11:06:42.605,12.602,0.694,0.549,-0.145
1584011202624,2020-03-12T11:06:42.624,12.621,0.808,0.808,-0.107
1584011202645,2020-03-12T11:06:42.645,12.642,0.747,0.526,-0.152
1584011202664,2020-03-12T11:06:42.664,12.661,0.785,0.373,-0.191
1584011202685,2020-03-12T11:06:42.685,12.682,0.816,0.938,-0.114
1584011202704,2020-03-12T11:06:42.704,12.701,0.762,0.602,-0.076
1584011202724,2020-03-12T11:06:42.724,12.721,0.747,0.175,-0.099
1584011202745,2020-03-12T11:06:42.745,12.742,0.770,0.465,-0.122
1584011202764,2020-03-12T11:06:42.764,12.761,0.785,0.534,-0.137
1584011202784,2020-03-12T11:06:42.784,12.781,0.755,0.595,-0.152
1584011202803,2020-03-12T11:06:42.803,12.800,0.648,0.602,-0.122
1584011202824,2020-03-12T11:06:42.824,12.821,0.625,0.511,-0.069
1584011202843,2020-03-12T11:06:42.843,12.840,0.701,0.396,-0.107
1584011202863,2020-03-12T11:06:42.863,12.860,0.701,0.465,-0.145
1584011202882,2020-03-12T11:06:42.882,12.879,0.777,0.335,-0.160
1584011202903,2020-03-12T11:06:42.903,12.900,0.595,0.091,-0.168
1584011202923,2020-03-12T11:06:42.923,12.920,0.412,-0.244,-0.122
1584011202942,2020-03-12T11:06:42.942,12.939,0.404,0.114,-0.229
1584011202963,2020-03-12T11:06:42.963,12.960,0.511,0.412,-0.198
1584011202982,2020-03-12T11:06:42.982,12.979,0.686,0.175,-0.175
1584011203002,2020-03-12T11:06:43.002,12.999,0.671,-0.015,-0.236
1584011203021,2020-03-12T11:06:43.021,13.018,0.640,0.099,-0.274
1584011203042,2020-03-12T11:06:43.042,13.039,0.701,0.122,-0.229
1584011203062,2020-03-12T11:06:43.062,13.059,0.663,0.061,-0.252
1584011203081,2020-03-12T11:06:43.081,13.078,0.747,0.084,-0.213
1584011203102,2020-03-12T11:06:43.102,13.099,0.869,0.099,-0.244
1584011203121,2020-03-12T11:06:43.121,13.118,0.884,0.236,-0.191
1584011203142,2020-03-12T11:06:43.142,13.139,0.823,0.419,-0.221
1584011203161,2020-03-12T11:06:43.161,13.158,0.709,0.130,-0.221
1584011203181,2020-03-12T11:06:43.181,13.178,0.671,0.236,-0.252
1584011203202,2020-03-12T11:06:43.202,13.199,0.762,0.526,-0.221
1584011203221,2020-03-12T11:06:43.221,13.218,0.770,0.122,-0.191
1584011203241,2020-03-12T11:06:43.241,13.238,0.785,0.000,-0.229
1584011203260,2020-03-12T11:06:43.260,13.257,0.831,0.381,-0.145
1584011203281,2020-03-12T11:06:43.281,13.278,0.823,0.587,-0.091
1584011203300,2020-03-12T11:06:43.300,13.297,0.793,0.313,-0.122
1584011203320,2020-03-12T11:06:43.320,13.317,0.770,-0.053,-0.145
1584011203341,2020-03-12T11:06:43.341,13.338,0.846,0.137,-0.175
1584011203360,2020-03-12T11:06:43.360,13.357,0.869,0.358,-0.191
1584011203380,2020-03-12T11:06:43.380,13.377,0.793,0.236,-0.191
1584011203399,2020-03-12T11:06:43.399,13.396,0.762,0.008,-0.213
1584011203420,2020-03-12T11:06:43.420,13.417,0.861,0.358,-0.244
1584011203439,2020-03-12T11:06:43.439,13.436,0.877,0.381,-0.198
1584011203459,2020-03-12T11:06:43.459,13.456,0.854,0.046,-0.175
1584011203478,2020-03-12T11:06:43.478,13.475,0.854,0.076,-0.145
1584011203499,2020-03-12T11:06:43.499,13.496,0.869,0.518,-0.122
1584011203519,2020-03-12T11:06:43.519,13.516,0.716,0.495,-0.183
1584011203539,2020-03-12T11:06:43.539,13.536,0.610,-0.213,-0.244
1584011203559,2020-03-12T11:06:43.559,13.556,0.648,-0.846,-0.404
1584011203578,2020-03-12T11:06:43.578,13.575,0.648,-1.037,-0.480
1584011203599,2020-03-12T11:06:43.599,13.596,0.526,-0.899,-0.412
1584011203618,2020-03-12T11:06:43.618,13.615,0.396,-0.595,-0.335
1584011203638,2020-03-12T11:06:43.638,13.635,0.526,-0.648,-0.351
1584011203659,2020-03-12T11:06:43.659,13.656,0.640,-0.595,-0.404
1584011203678,2020-03-12T11:06:43.678,13.675,0.922,-0.282,-0.389
1584011203698,2020-03-12T11:06:43.698,13.695,1.341,0.008,-0.229
1584011203717,2020-03-12T11:06:43.717,13.714,1.585,0.640,-0.137
1584011203738,2020-03-12T11:06:43.738,13.735,1.532,1.707,0.015
1584011203757,2020-03-12T11:06:43.757,13.754,1.425,2.027,0.053
1584011203777,2020-03-12T11:06:43.777,13.774,1.227,1.395,0.015
1584011203798,2020-03-12T11:06:43.798,13.795,1.067,1.128,0.030
1584011203817,2020-03-12T11:06:43.817,13.814,1.143,1.486,0.053
1584011203837,2020-03-12T11:06:43.837,13.834,1.105,1.242,-0.061
1584011203856,2020-03-12T11:06:43.856,13.853,1.029,0.358,-0.061
1584011203877,2020-03-12T11:06:43.877,13.874,1.128,0.351,-0.030
1584011203896,2020-03-12T11:06:43.896,13.893,1.136,0.945,-0.023
1584011203916,2020-03-12T11:06:43.916,13.913,1.059,1.250,-0.046
1584011203937,2020-03-12T11:06:43.937,13.934,1.006,0.861,-0.099
1584011203956,2020-03-12T11:06:43.956,13.953,0.976,0.450,-0.175
1584011203977,2020-03-12T11:06:43.977,13.974,0.915,0.145,-0.267
1584011203996,2020-03-12T11:06:43.996,13.993,0.846,-0.213,-0.229
1584011204016,2020-03-12T11:06:44.016,14.013,0.739,-0.404,-0.320
1584011204035,2020-03-12T11:06:44.035,14.032,0.655,-0.313,-0.358
