epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012333100,2020-03-12T11:25:33.100,7.214,0.884,0.770,0.008
1584012333121,2020-03-12T11:25:33.121,7.235,0.694,0.938,0.084
1584012333140,2020-03-12T11:25:33.140,7.254,0.755,1.463,0.244
1584012333160,2020-03-12T11:25:33.160,7.274,0.762,1.723,0.259
1584012333179,2020-03-12T11:25:33.179,7.293,0.663,0.945,0.091
1584012333200,2020-03-12T11:25:33.200,7.314,0.610,-0.564,-0.343
1584012333219,2020-03-12T11:25:33.219,7.333,0.648,-1.616,-0.694
1584012333240,2020-03-12T11:25:33.240,7.354,0.709,-1.463,-0.785
1584012333260,2020-03-12T11:25:33.260,7.374,0.701,-0.732,-0.724
1584012333279,2020-03-12T11:25:33.279,7.393,0.602,-0.282,-0.701
1584012333300,2020-03-12T11:25:33.300,7.414,0.450,-0.160,-0.678
1584012333319,2020-03-12T11:25:33.319,7.433,0.450,0.183,-0.625
1584012333339,2020-03-12T11:25:33.339,7.453,0.907,0.511,-0.366
1584012333358,2020-03-12T11:25:33.358,7.472,1.197,1.181,-0.191
1584012333379,2020-03-12T11:25:33.379,7.493,1.265,1.623,-0.091
1584012333399,2020-03-12T11:25:33.399,7.513,1.341,1.631,-0.076
1584012333418,2020-03-12T11:25:33.418,7.532,1.120,1.204,-0.114
1584012333439,2020-03-12T11:25:33.439,7.553,0.755,0.732,-0.076
1584012333458,2020-03-12T11:25:33.458,7.572,0.633,0.290,-0.015
1584012333478,2020-03-12T11:25:33.478,7.592,0.739,-0.038,-0.145
1584012333497,2020-03-12T11:25:33.497,7.611,0.800,-0.130,-0.274
1584012333518,2020-03-12T11:25:33.518,7.632,0.968,-0.252,-0.427
1584012333538,2020-03-12T11:25:33.538,7.652,1.181,-0.198,-0.518
1584012333557,2020-03-12T11:25:33.557,7.671,0.976,-0.122,-0.412
1584012333578,2020-03-12T11:25:33.578,7.692,0.572,-0.038,-0.320
1584012333597,2020-03-12T11:25:33.597,7.711,0.457,0.114,-0.213
1584012333617,2020-03-12T11:25:33.617,7.731,0.716,0.168,-0.145
1584012333637,2020-03-12T11:25:33.637,7.751,0.823,-0.046,-0.335
1584012333657,2020-03-12T11:25:33.657,7.771,0.838,-0.381,-0.419
1584012333678,2020-03-12T11:25:33.678,7.792,0.755,-0.549,-0.526
1584012333697,2020-03-12T11:25:33.697,7.811,0.777,-0.495,-0.396
1584012333717,2020-03-12T11:25:33.717,7.831,0.831,0.030,-0.259
1584012333736,2020-03-12T11:25:33.736,7.850,0.716,0.305,-0.221
1584012333757,2020-03-12T11:25:33.757,7.871,0.686,-0.053,-0.358
1584012333776,2020-03-12T11:25:33.776,7.890,0.762,-0.617,-0.488
1584012333796,2020-03-12T11:25:33.796,7.910,0.938,-0.808,-0.427
1584012333815,2020-03-12T11:25:33.815,7.929,0.831,-0.313,-0.229
1584012333836,2020-03-12T11:25:33.836,7.950,0.953,-0.191,-0.137
1584012333856,2020-03-12T11:25:33.856,7.970,0.884,-0.137,-0.084
1584012333875,2020-03-12T11:25:33.875,7.989,0.762,-0.122,0.015
1584012333896,2020-03-12T11:25:33.896,8.010,0.313,0.252,0.282
1584012333915,2020-03-12T11:25:33.915,8.029,-0.030,0.617,0.419
1584012333935,2020-03-12T11:25:33.935,8.049,0.579,1.120,0.229
1584012333954,2020-03-12T11:25:33.954,8.068,1.311,1.532,0.000
1584012333975,2020-03-12T11:25:33.975,8.089,1.723,1.341,-0.191
1584012333995,2020-03-12T11:25:33.995,8.109,1.646,0.816,-0.320
1584012334014,2020-03-12T11:25:34.014,8.128,1.197,0.473,-0.183
1584012334035,2020-03-12T11:25:34.035,8.149,0.968,1.105,0.191
1584012334054,2020-03-12T11:25:34.054,8.168,1.204,2.134,0.457
1584012334075,2020-03-12T11:25:34.075,8.189,1.623,2.873,0.473
1584012334094,2020-03-12T11:25:34.094,8.208,1.814,2.835,0.152
1584012334114,2020-03-12T11:25:34.114,8.228,2.035,1.799,-0.069
1584012334135,2020-03-12T11:25:34.135,8.249,2.165,0.938,-0.259
1584012334154,2020-03-12T11:25:34.154,8.268,1.997,0.671,-0.213
1584012334174,2020-03-12T11:25:34.174,8.288,1.547,0.625,-0.107
1584012334193,2020-03-12T11:25:34.193,8.307,1.806,-0.023,-0.008
1584012334214,2020-03-12T11:25:34.214,8.328,0.854,-1.296,-0.404
1584012334233,2020-03-12T11:25:34.233,8.347,0.724,-2.027,-0.640
1584012334253,2020-03-12T11:25:34.253,8.367,0.358,-1.669,-0.724
1584012334274,2020-03-12T11:25:34.274,8.388,0.274,-0.633,-0.373
1584012334293,2020-03-12T11:25:34.293,8.407,0.526,1.692,0.267
1584012334313,2020-03-12T11:25:34.313,8.427,1.105,3.689,0.838
1584012334332,2020-03-12T11:25:34.332,8.446,1.364,4.291,1.067
1584012334353,2020-03-12T11:25:34.353,8.467,1.227,3.674,0.907
1584012334372,2020-03-12T11:25:34.372,8.486,1.090,2.454,0.572
1584012334392,2020-03-12T11:25:34.392,8.506,0.953,1.090,0.236
1584012334411,2020-03-12T11:25:34.411,8.525,0.678,0.831,0.053
1584012334432,2020-03-12T11:25:34.432,8.546,0.511,1.418,0.175
1584012334452,2020-03-12T11:25:34.452,8.566,0.473,1.951,0.305
1584012334471,2020-03-12T11:25:34.471,8.585,0.701,1.547,0.191
1584012334492,2020-03-12T11:25:34.492,8.606,0.899,0.511,-0.122
1584012334511,2020-03-12T11:25:34.511,8.625,0.892,-0.252,-0.488
1584012334532,2020-03-12T11:25:34.532,8.646,0.899,-0.976,-0.724
1584012334551,2020-03-12T11:25:34.551,8.665,1.014,-1.021,-0.808
1584012334571,2020-03-12T11:25:34.571,8.685,1.159,-0.427,-0.587
1584012334592,2020-03-12T11:25:34.592,8.706,1.136,0.259,-0.351
1584012334611,2020-03-12T11:25:34.611,8.725,0.968,0.137,-0.274
1584012334631,2020-03-12T11:25:34.631,8.745,0.915,-0.183,-0.373
1584012334650,2020-03-12T11:25:34.650,8.764,0.899,-0.038,-0.282
1584012334671,2020-03-12T11:25:34.671,8.785,0.991,0.046,-0.351
1584012334690,2020-03-12T11:25:34.690,8.804,1.082,-0.236,-0.556
1584012334710,2020-03-12T11:25:34.710,8.824,0.831,-0.488,-0.633
1584012334731,2020-03-12T11:25:34.731,8.845,0.572,-0.678,-0.495
1584012334750,2020-03-12T11:25:34.750,8.864,0.373,-0.671,-0.328
1584012334770,2020-03-12T11:25:34.770,8.884,0.373,-0.320,-0.335
1584012334789,2020-03-12T11:25:34.789,8.903,0.511,0.206,-0.419
1584012334810,2020-03-12T11:25:34.810,8.924,0.808,0.122,-0.595
1584012334829,2020-03-12T11:25:34.829,8.943,1.120,-0.518,-0.747
1584012334849,2020-03-12T11:25:34.849,8.963,0.998,-0.655,-0.724
1584012334870,2020-03-12T11:25:34.870,8.984,0.884,0.038,-0.534
1584012334889,2020-03-12T11:25:34.889,9.003,0.831,0.511,-0.419
1584012334909,2020-03-12T11:25:34.909,9.023,1.105,0.229,-0.572
1584012334929,2020-03-12T11:25:34.929,9.043,1.471,-0.053,-0.671
1584012334949,2020-03-12T11:25:34.949,9.063,1.593,0.434,-0.678
1584012334968,2020-03-12T11:25:34.968,9.082,1.608,0.892,-0.541
1584012334989,2020-03-12T11:25:34.989,9.103,1.494,0.892,-0.381
1584012335008,2020-03-12T11:25:35.008,9.122,1.151,0.655,-0.137
1584012335028,2020-03-12T11:25:35.028,9.142,0.526,0.503,-0.114
1584012335049,2020-03-12T11:25:35.049,9.163,0.373,0.053,-0.137
1584012335068,2020-03-12T11:25:35.068,9.182,0.351,-0.366,-0.267
1584012335088,2020-03-12T11:25:35.088,9.202,0.274,-0.572,-0.297
1584012335107,2020-03-12T11:25:35.107,9.221,0.313,-0.762,-0.351
1584012335128,2020-03-12T11:25:35.128,9.242,0.450,-0.701,-0.434
1584012335147,2020-03-12T11:25:35.147,9.261,0.526,-0.198,-0.442
1584012335167,2020-03-12T11:25:35.167,9.281,0.610,0.152,-0.244
1584012335188,2020-03-12T11:25:35.188,9.302,0.892,0.236,-0.183
1584012335207,2020-03-12T11:25:35.207,9.321,1.159,0.373,-0.213
1584012335227,2020-03-12T11:25:35.227,9.341,0.884,0.358,-0.206
1584012335246,2020-03-12T11:25:35.246,9.360,0.434,0.267,-0.107
1584012335267,2020-03-12T11:25:35.267,9.381,0.274,-0.015,0.053
1584012335286,2020-03-12T11:25:35.286,9.400,0.351,0.290,0.061
1584012335306,2020-03-12T11:25:35.306,9.420,0.480,0.587,0.008
1584012335327,2020-03-12T11:25:35.327,9.441,0.709,0.404,-0.191
1584012335346,2020-03-12T11:25:35.346,9.460,0.877,-0.069,-0.465
1584012335367,2020-03-12T11:25:35.367,9.481,0.915,-0.473,-0.480
1584012335386,2020-03-12T11:25:35.386,9.500,0.694,-0.465,-0.320
1584012335406,2020-03-12T11:25:35.406,9.520,0.518,-0.168,-0.168
1584012335425,2020-03-12T11:25:35.425,9.539,0.732,0.076,-0.137
1584012335446,2020-03-12T11:25:35.446,9.560,0.686,0.160,-0.213
1584012335466,2020-03-12T11:25:35.466,9.580,0.694,0.107,-0.320
1584012335485,2020-03-12T11:25:35.485,9.599,0.915,0.053,-0.419
1584012335506,2020-03-12T11:25:35.506,9.620,1.067,0.015,-0.396
1584012335525,2020-03-12T11:25:35.525,9.639,0.968,0.335,-0.221
1584012335545,2020-03-12T11:25:35.545,9.659,0.739,0.960,-0.137
1584012335564,2020-03-12T11:25:35.564,9.678,0.854,0.922,-0.160
1584012335585,2020-03-12T11:25:35.585,9.699,0.625,0.381,-0.236
1584012335604,2020-03-12T11:25:35.604,9.718,0.465,-0.053,-0.297
1584012335624,2020-03-12T11:25:35.624,9.738,0.534,0.122,-0.183
1584012335645,2020-03-12T11:25:35.645,9.759,0.701,0.419,-0.168
1584012335664,2020-03-12T11:25:35.664,9.778,0.724,0.252,-0.267
1584012335684,2020-03-12T11:25:35.684,9.798,0.465,-0.290,-0.358
1584012335703,2020-03-12T11:25:35.703,9.817,0.541,-0.343,-0.335
1584012335724,2020-03-12T11:25:35.724,9.838,0.945,0.130,-0.282
1584012335743,2020-03-12T11:25:35.743,9.857,1.029,0.534,-0.320
1584012335763,2020-03-12T11:25:35.763,9.877,1.021,0.473,-0.313
1584012335784,2020-03-12T11:25:35.784,9.898,0.922,0.328,-0.335
1584012335803,2020-03-12T11:25:35.803,9.917,0.968,0.427,-0.313
1584012335824,2020-03-12T11:25:35.824,9.938,1.143,0.450,-0.274
1584012335843,2020-03-12T11:25:35.843,9.957,1.105,0.290,-0.313
1584012335863,2020-03-12T11:25:35.863,9.977,0.953,0.358,-0.259
1584012335882,2020-03-12T11:25:35.882,9.996,0.747,0.290,-0.160
1584012335903,2020-03-12T11:25:35.903,10.017,0.770,0.191,-0.244
1584012335923,2020-03-12T11:25:35.923,10.037,0.922,0.381,-0.290
1584012335942,2020-03-12T11:25:35.942,10.056,0.991,0.442,-0.335
1584012335963,2020-03-12T11:25:35.963,10.077,0.983,0.069,-0.335
1584012335982,2020-03-12T11:25:35.982,10.096,0.907,0.061,-0.191
1584012336002,2020-03-12T11:25:36.002,10.116,0.945,0.434,-0.160
1584012336021,2020-03-12T11:25:36.021,10.135,1.014,0.541,-0.252
1584012336042,2020-03-12T11:25:36.042,10.156,0.998,0.465,-0.358
1584012336062,2020-03-12T11:25:36.062,10.176,0.884,0.259,-0.290
1584012336081,2020-03-12T11:25:36.081,10.195,0.701,0.191,-0.114
1584012336102,2020-03-12T11:25:36.102,10.216,0.709,0.084,-0.122
1584012336121,2020-03-12T11:25:36.121,10.235,0.877,-0.137,-0.206
1584012336141,2020-03-12T11:25:36.141,10.255,1.067,-0.313,-0.381
1584012336160,2020-03-12T11:25:36.160,10.274,0.983,-0.495,-0.480
1584012336181,2020-03-12T11:25:36.181,10.295,0.663,-0.686,-0.473
1584012336200,2020-03-12T11:25:36.200,10.314,0.488,-0.602,-0.320
1584012336221,2020-03-12T11:25:36.221,10.335,0.396,-0.526,-0.259
1584012336241,2020-03-12T11:25:36.241,10.355,0.534,-0.381,-0.343
1584012336260,2020-03-12T11:25:36.260,10.374,0.671,-0.160,-0.419
1584012336281,2020-03-12T11:25:36.281,10.395,0.869,0.099,-0.442
1584012336300,2020-03-12T11:25:36.300,10.414,1.021,0.564,-0.351
1584012336320,2020-03-12T11:25:36.320,10.434,1.120,0.945,-0.252
1584012336339,2020-03-12T11:25:36.339,10.453,1.181,0.899,-0.183
1584012336360,2020-03-12T11:25:36.360,10.474,1.029,0.945,-0.145
1584012336380,2020-03-12T11:25:36.380,10.494,0.922,0.869,-0.122
1584012336399,2020-03-12T11:25:36.399,10.513,0.899,0.701,-0.198
1584012336420,2020-03-12T11:25:36.420,10.534,1.120,0.503,-0.351
1584012336439,2020-03-12T11:25:36.439,10.553,1.258,0.358,-0.389
1584012336459,2020-03-12T11:25:36.459,10.573,1.029,0.191,-0.351
1584012336478,2020-03-12T11:25:36.478,10.592,0.838,0.061,-0.229
1584012336499,2020-03-12T11:25:36.499,10.613,1.235,-0.373,-0.107
1584012336519,2020-03-12T11:25:36.519,10.633,0.450,-0.145,-0.267
1584012336538,2020-03-12T11:25:36.538,10.652,0.640,0.236,-0.290
1584012336559,2020-03-12T11:25:36.559,10.673,0.777,-0.373,-0.427
1584012336578,2020-03-12T11:25:36.578,10.692,0.587,-0.884,-0.488
1584012336598,2020-03-12T11:25:36.598,10.712,0.526,-0.236,-0.373
1584012336617,2020-03-12T11:25:36.617,10.731,0.587,0.114,-0.206
1584012336638,2020-03-12T11:25:36.638,10.752,0.617,-0.419,-0.290
1584012336658,2020-03-12T11:25:36.658,10.772,0.694,-0.823,-0.518
1584012336678,2020-03-12T11:25:36.678,10.792,0.709,-0.335,-0.534
1584012336698,2020-03-12T11:25:36.698,10.812,0.777,-0.168,-0.450
1584012336717,2020-03-12T11:25:36.717,10.831,0.663,-0.373,-0.412
1584012336738,2020-03-12T11:25:36.738,10.852,0.655,-0.457,-0.366
1584012336757,2020-03-12T11:25:36.757,10.871,0.732,0.122,-0.305
1584012336777,2020-03-12T11:25:36.777,10.891,0.938,0.442,-0.313
1584012336796,2020-03-12T11:25:36.796,10.910,1.303,0.427,-0.427
1584012336817,2020-03-12T11:25:36.817,10.931,0.998,0.572,-0.244
1584012336837,2020-03-12T11:25:36.837,10.951,0.595,1.098,0.053
1584012336856,2020-03-12T11:25:36.856,10.970,0.450,1.471,0.259
1584012336877,2020-03-12T11:25:36.877,10.991,0.678,1.265,0.168
1584012336896,2020-03-12T11:25:36.896,11.010,0.861,0.762,-0.145
1584012336916,2020-03-12T11:25:36.916,11.030,0.770,0.252,-0.297
1584012336935,2020-03-12T11:25:36.935,11.049,0.938,0.038,-0.351
1584012336956,2020-03-12T11:25:36.956,11.070,1.037,0.069,-0.297
1584012336976,2020-03-12T11:25:36.976,11.090,1.044,0.290,-0.221
1584012336995,2020-03-12T11:25:36.995,11.109,1.014,0.160,-0.229
1584012337016,2020-03-12T11:25:37.016,11.130,1.006,-0.160,-0.274
1584012337035,2020-03-12T11:25:37.035,11.149,0.976,-0.168,-0.305
1584012337055,2020-03-12T11:25:37.055,11.169,0.816,0.122,-0.259
1584012337075,2020-03-12T11:25:37.075,11.189,0.747,0.114,-0.206
1584012337095,2020-03-12T11:25:37.095,11.209,0.716,-0.198,-0.297
1584012337116,2020-03-12T11:25:37.116,11.230,0.800,-0.175,-0.473
1584012337135,2020-03-12T11:25:37.135,11.249,0.861,0.198,-0.313
1584012337155,2020-03-12T11:25:37.155,11.269,0.861,0.442,-0.160
1584012337174,2020-03-12T11:25:37.174,11.288,0.968,0.648,-0.084
1584012337195,2020-03-12T11:25:37.195,11.309,0.892,0.716,-0.137
1584012337214,2020-03-12T11:25:37.214,11.328,0.534,0.450,-0.183
1584012337234,2020-03-12T11:25:37.234,11.348,0.602,0.084,-0.229
1584012337255,2020-03-12T11:25:37.255,11.369,0.777,0.130,-0.236
1584012337274,2020-03-12T11:25:37.274,11.388,0.739,0.473,-0.168
1584012337294,2020-03-12T11:25:37.294,11.408,0.663,0.198,-0.175
1584012337313,2020-03-12T11:25:37.313,11.427,0.678,-0.343,-0.335
1584012337334,2020-03-12T11:25:37.334,11.448,0.617,-0.175,-0.366
1584012337353,2020-03-12T11:25:37.353,11.467,0.381,0.366,-0.267
1584012337373,2020-03-12T11:25:37.373,11.487,0.297,0.495,-0.206
1584012337394,2020-03-12T11:25:37.394,11.508,0.229,0.122,-0.145
1584012337413,2020-03-12T11:25:37.413,11.527,-0.160,-1.547,-0.518
1584012337433,2020-03-12T11:25:37.433,11.547,0.015,-3.140,-0.907
1584012337452,2020-03-12T11:25:37.452,11.566,0.724,-3.209,-1.059
1584012337473,2020-03-12T11:25:37.473,11.587,1.250,-2.713,-1.052
1584012337492,2020-03-12T11:25:37.492,11.606,0.838,-2.591,-0.983
1584012337512,2020-03-12T11:25:37.512,11.626,0.076,-2.241,-0.861
1584012337532,2020-03-12T11:25:37.532,11.646,0.107,-1.288,-0.655
1584012337552,2020-03-12T11:25:37.552,11.666,0.976,0.785,-0.313
1584012337573,2020-03-12T11:25:37.573,11.687,1.837,2.820,0.084
1584012337592,2020-03-12T11:25:37.592,11.706,1.806,3.239,0.229
1584012337612,2020-03-12T11:25:37.612,11.726,1.220,1.997,0.084
1584012337631,2020-03-12T11:25:37.631,11.745,0.724,1.448,0.030
1584012337652,2020-03-12T11:25:37.652,11.766,1.128,2.553,0.236
1584012337671,2020-03-12T11:25:37.671,11.785,1.593,3.979,0.488
1584012337691,2020-03-12T11:25:37.691,11.805,1.700,3.598,0.541
1584012337712,2020-03-12T11:25:37.712,11.826,1.166,1.524,0.305
1584012337731,2020-03-12T11:25:37.731,11.845,0.755,-0.419,-0.099
1584012337751,2020-03-12T11:25:37.751,11.865,0.808,-0.305,-0.404
1584012337770,2020-03-12T11:25:37.770,11.884,1.448,1.059,-0.335
1584012337791,2020-03-12T11:25:37.791,11.905,1.761,1.258,-0.145
1584012337810,2020-03-12T11:25:37.810,11.924,1.349,0.236,-0.084
1584012337830,2020-03-12T11:25:37.830,11.944,1.105,-0.960,-0.099
1584012337851,2020-03-12T11:25:37.851,11.965,0.221,-0.907,-0.343
1584012337870,2020-03-12T11:25:37.870,11.984,0.625,-0.495,-0.488
1584012337890,2020-03-12T11:25:37.890,12.004,1.326,-0.320,-0.503
1584012337909,2020-03-12T11:25:37.909,12.023,1.456,-0.198,-0.488
1584012337930,2020-03-12T11:25:37.930,12.044,1.120,-0.038,-0.313
1584012337949,2020-03-12T11:25:37.949,12.063,0.747,-0.175,-0.130
1584012337970,2020-03-12T11:25:37.970,12.084,0.747,-0.419,-0.091
1584012337990,2020-03-12T11:25:37.990,12.104,1.090,-0.053,-0.114
1584012338009,2020-03-12T11:25:38.009,12.123,1.730,0.793,-0.091
1584012338030,2020-03-12T11:25:38.030,12.144,1.921,0.938,-0.122
1584012338049,2020-03-12T11:25:38.049,12.163,1.425,0.503,-0.175
1584012338069,2020-03-12T11:25:38.069,12.183,1.052,0.168,-0.206
1584012338088,2020-03-12T11:25:38.088,12.202,0.884,0.320,-0.137
1584012338109,2020-03-12T11:25:38.109,12.223,1.265,1.151,-0.008
1584012338128,2020-03-12T11:25:38.128,12.242,1.258,1.479,0.053
1584012338148,2020-03-12T11:25:38.148,12.262,0.953,1.006,-0.145
1584012338169,2020-03-12T11:25:38.169,12.283,0.831,0.137,-0.305
1584012338188,2020-03-12T11:25:38.188,12.302,1.296,0.259,-0.373
1584012338208,2020-03-12T11:25:38.208,12.322,1.761,1.128,-0.267
1584012338227,2020-03-12T11:25:38.227,12.341,1.738,1.684,-0.038
1584012338248,2020-03-12T11:25:38.248,12.362,1.684,1.456,0.091
1584012338267,2020-03-12T11:25:38.267,12.381,0.998,0.267,-0.046
1584012338287,2020-03-12T11:25:38.287,12.401,0.777,-0.572,-0.282
1584012338308,2020-03-12T11:25:38.308,12.422,0.701,-0.518,-0.373
1584012338327,2020-03-12T11:25:38.327,12.441,0.625,-1.006,-0.473
1584012338347,2020-03-12T11:25:38.347,12.461,0.518,-0.998,-0.419
1584012338367,2020-03-12T11:25:38.367,12.481,0.358,-0.732,-0.313
1584012338387,2020-03-12T11:25:38.387,12.501,0.366,-0.983,-0.442
1584012338406,2020-03-12T11:25:38.406,12.520,0.617,-1.707,-0.739
1584012338427,2020-03-12T11:25:38.427,12.541,0.755,-1.745,-0.777
1584012338447,2020-03-12T11:25:38.447,12.561,0.655,-0.732,-0.518
1584012338466,2020-03-12T11:25:38.466,12.580,0.694,-0.015,-0.396
1584012338487,2020-03-12T11:25:38.487,12.601,0.747,-0.053,-0.373
1584012338506,2020-03-12T11:25:38.506,12.620,0.884,-0.076,-0.457
1584012338526,2020-03-12T11:25:38.526,12.640,1.021,-0.015,-0.442
1584012338545,2020-03-12T11:25:38.545,12.659,1.197,0.168,-0.343
1584012338566,2020-03-12T11:25:38.566,12.680,1.090,0.366,-0.221
1584012338586,2020-03-12T11:25:38.586,12.700,0.960,0.427,-0.114
1584012338605,2020-03-12T11:25:38.605,12.719,0.907,0.259,-0.168
1584012338626,2020-03-12T11:25:38.626,12.740,0.877,0.236,-0.130
1584012338645,2020-03-12T11:25:38.645,12.759,1.105,0.663,-0.038
1584012338665,2020-03-12T11:25:38.665,12.779,1.364,1.280,0.023
1584012338684,2020-03-12T11:25:38.684,12.798,1.380,1.280,0.030
1584012338705,2020-03-12T11:25:38.705,12.819,1.120,0.823,-0.061
1584012338724,2020-03-12T11:25:38.724,12.838,1.242,0.579,-0.061
1584012338744,2020-03-12T11:25:38.744,12.858,1.265,1.075,-0.130
1584012338765,2020-03-12T11:25:38.765,12.879,1.418,1.402,-0.046
1584012338784,2020-03-12T11:25:38.784,12.898,1.143,0.968,-0.160
1584012338804,2020-03-12T11:25:38.804,12.918,0.938,0.366,-0.244
1584012338824,2020-03-12T11:25:38.824,12.938,0.488,-0.160,-0.404
1584012338844,2020-03-12T11:25:38.844,12.958,0.610,-0.412,-0.442
1584012338863,2020-03-12T11:25:38.863,12.977,0.655,-0.282,-0.290
1584012338884,2020-03-12T11:25:38.884,12.998,0.480,-0.419,-0.259
1584012338904,2020-03-12T11:25:38.904,13.018,0.541,-0.442,-0.335
1584012338923,2020-03-12T11:25:38.923,13.037,0.930,-0.335,-0.366
1584012338944,2020-03-12T11:25:38.944,13.058,0.869,0.152,-0.267
1584012338963,2020-03-12T11:25:38.963,13.077,0.503,-0.107,-0.221
1584012338983,2020-03-12T11:25:38.983,13.097,0.655,-0.602,-0.313
1584012339002,2020-03-12T11:25:39.002,13.116,1.006,-0.343,-0.305
1584012339023,2020-03-12T11:25:39.023,13.137,0.854,0.183,-0.229
1584012339043,2020-03-12T11:25:39.043,13.157,0.755,-0.244,-0.343
1584012339062,2020-03-12T11:25:39.062,13.176,0.861,-0.694,-0.427
1584012339083,2020-03-12T11:25:39.083,13.197,0.991,-0.328,-0.328
1584012339102,2020-03-12T11:25:39.102,13.216,0.793,-0.069,-0.206
1584012339122,2020-03-12T11:25:39.122,13.236,0.587,-0.137,-0.160
1584012339141,2020-03-12T11:25:39.141,13.255,0.777,-0.091,-0.160
1584012339162,2020-03-12T11:25:39.162,13.276,0.884,0.366,-0.175
1584012339182,2020-03-12T11:25:39.182,13.296,0.991,0.480,-0.152
1584012339201,2020-03-12T11:25:39.201,13.315,1.288,0.191,-0.290
1584012339222,2020-03-12T11:25:39.222,13.336,1.319,0.221,-0.313
1584012339241,2020-03-12T11:25:39.241,13.355,0.998,0.404,-0.259
1584012339262,2020-03-12T11:25:39.262,13.376,0.450,0.404,0.008
1584012339281,2020-03-12T11:25:39.281,13.395,0.518,0.381,0.084
1584012339301,2020-03-12T11:25:39.301,13.415,0.846,0.625,0.008
1584012339322,2020-03-12T11:25:39.322,13.436,1.006,0.480,-0.122
1584012339341,2020-03-12T11:25:39.341,13.455,0.907,-0.122,-0.320
1584012339361,2020-03-12T11:25:39.361,13.475,0.732,-0.747,-0.427
1584012339380,2020-03-12T11:25:39.380,13.494,0.747,-0.373,-0.396
1584012339401,2020-03-12T11:25:39.401,13.515,0.884,0.511,-0.198
1584012339420,2020-03-12T11:25:39.420,13.534,0.960,0.625,-0.114
1584012339440,2020-03-12T11:25:39.440,13.554,0.762,-0.130,-0.297
1584012339461,2020-03-12T11:25:39.461,13.575,0.747,-0.694,-0.358
1584012339480,2020-03-12T11:25:39.480,13.594,0.785,-0.221,-0.328
1584012339500,2020-03-12T11:25:39.500,13.614,0.793,0.244,-0.313
1584012339519,2020-03-12T11:25:39.519,13.633,0.800,0.716,-0.252
1584012339540,2020-03-12T11:25:39.540,13.654,0.747,0.732,-0.168
1584012339559,2020-03-12T11:25:39.559,13.673,0.816,0.610,-0.107
1584012339579,2020-03-12T11:25:39.579,13.693,0.846,0.686,-0.061
1584012339598,2020-03-12T11:25:39.598,13.712,1.014,0.648,-0.122
1584012339619,2020-03-12T11:25:39.619,13.733,1.044,0.602,-0.252
1584012339639,2020-03-12T11:25:39.639,13.753,1.067,0.633,-0.221
1584012339658,2020-03-12T11:25:39.658,13.772,0.983,0.572,-0.130
1584012339679,2020-03-12T11:25:39.679,13.793,0.983,0.625,-0.061
1584012339698,2020-03-12T11:25:39.698,13.812,1.242,1.021,0.023
1584012339719,2020-03-12T11:25:39.719,13.833,1.014,1.776,0.168
1584012339738,2020-03-12T11:25:39.738,13.852,0.938,1.936,0.160
1584012339758,2020-03-12T11:25:39.758,13.872,1.181,1.540,0.069
1584012339779,2020-03-12T11:25:39.779,13.893,1.425,1.296,0.091
1584012339798,2020-03-12T11:25:39.798,13.912,1.463,1.555,0.244
1584012339818,2020-03-12T11:25:39.818,13.932,1.494,1.799,0.191
1584012339837,2020-03-12T11:25:39.837,13.951,2.248,1.814,0.206
1584012339858,2020-03-12T11:25:39.858,13.972,2.005,0.617,0.145
1584012339877,2020-03-12T11:25:39.877,13.991,1.242,0.846,0.114
1584012339897,2020-03-12T11:25:39.897,14.011,1.296,0.671,0.099
1584012339918,2020-03-12T11:25:39.918,14.032,1.113,0.694,-0.023
