epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012081620,2020-03-12T11:21:21.620,7.216,0.915,0.114,-0.114
1584012081639,2020-03-12T11:21:21.639,7.235,1.044,0.175,-0.084
1584012081659,2020-03-12T11:21:21.659,7.255,0.831,-0.046,-0.160
1584012081678,2020-03-12T11:21:21.678,7.274,0.899,-0.145,-0.358
1584012081699,2020-03-12T11:21:21.699,7.295,0.808,-0.366,-0.465
1584012081719,2020-03-12T11:21:21.719,7.315,0.671,-0.396,-0.366
1584012081738,2020-03-12T11:21:21.738,7.334,0.610,0.114,-0.252
1584012081759,2020-03-12T11:21:21.759,7.355,0.671,0.427,-0.213
1584012081778,2020-03-12T11:21:21.778,7.374,0.694,0.267,-0.229
1584012081798,2020-03-12T11:21:21.798,7.394,0.747,-0.023,-0.305
1584012081817,2020-03-12T11:21:21.817,7.413,0.747,-0.023,-0.328
1584012081838,2020-03-12T11:21:21.838,7.434,0.762,0.084,-0.252
1584012081859,2020-03-12T11:21:21.859,7.455,0.762,0.000,-0.305
1584012081878,2020-03-12T11:21:21.878,7.474,0.755,-0.099,-0.259
1584012081898,2020-03-12T11:21:21.898,7.494,0.655,0.130,-0.221
1584012081917,2020-03-12T11:21:21.917,7.513,0.587,0.511,-0.091
1584012081938,2020-03-12T11:21:21.938,7.534,0.518,0.434,-0.091
1584012081957,2020-03-12T11:21:21.957,7.553,0.663,0.198,-0.244
1584012081977,2020-03-12T11:21:21.977,7.573,0.747,-0.046,-0.335
1584012081998,2020-03-12T11:21:21.998,7.594,0.793,-0.084,-0.274
1584012082017,2020-03-12T11:21:22.017,7.613,0.724,0.137,-0.168
1584012082037,2020-03-12T11:21:22.037,7.633,0.678,0.122,-0.198
1584012082056,2020-03-12T11:21:22.056,7.652,0.854,-0.168,-0.244
1584012082077,2020-03-12T11:21:22.077,7.673,0.595,-0.389,-0.297
1584012082096,2020-03-12T11:21:22.096,7.692,0.625,-0.434,-0.290
1584012082116,2020-03-12T11:21:22.116,7.712,0.595,-0.358,-0.290
1584012082135,2020-03-12T11:21:22.135,7.731,0.595,-0.381,-0.290
1584012082156,2020-03-12T11:21:22.156,7.752,0.587,-0.122,-0.244
1584012082176,2020-03-12T11:21:22.176,7.772,0.572,0.198,-0.229
1584012082195,2020-03-12T11:21:22.195,7.791,0.869,0.076,-0.305
1584012082216,2020-03-12T11:21:22.216,7.812,0.930,-0.373,-0.427
1584012082235,2020-03-12T11:21:22.235,7.831,0.709,-0.602,-0.480
1584012082255,2020-03-12T11:21:22.255,7.851,0.259,-0.465,-0.328
1584012082275,2020-03-12T11:21:22.275,7.871,0.130,-0.099,-0.130
1584012082295,2020-03-12T11:21:22.295,7.891,0.396,0.183,-0.038
1584012082316,2020-03-12T11:21:22.316,7.912,0.625,0.084,-0.175
1584012082335,2020-03-12T11:21:22.335,7.931,0.816,-0.373,-0.320
1584012082355,2020-03-12T11:21:22.355,7.951,0.808,-0.732,-0.442
1584012082374,2020-03-12T11:21:22.374,7.970,0.816,-0.808,-0.549
1584012082395,2020-03-12T11:21:22.395,7.991,0.793,-0.290,-0.389
1584012082414,2020-03-12T11:21:22.414,8.010,0.899,0.046,-0.267
1584012082434,2020-03-12T11:21:22.434,8.030,0.762,-0.046,-0.213
1584012082455,2020-03-12T11:21:22.455,8.051,0.633,-0.259,-0.236
1584012082474,2020-03-12T11:21:22.474,8.070,0.762,-0.152,-0.343
1584012082494,2020-03-12T11:21:22.494,8.090,0.892,-0.069,-0.373
1584012082513,2020-03-12T11:21:22.513,8.109,1.021,0.130,-0.373
1584012082534,2020-03-12T11:21:22.534,8.130,0.892,0.152,-0.389
1584012082553,2020-03-12T11:21:22.553,8.149,0.648,0.213,-0.259
1584012082573,2020-03-12T11:21:22.573,8.169,0.694,0.267,-0.114
1584012082594,2020-03-12T11:21:22.594,8.190,0.770,0.419,-0.107
1584012082613,2020-03-12T11:21:22.613,8.209,0.777,0.442,-0.145
1584012082633,2020-03-12T11:21:22.633,8.229,0.861,0.313,-0.259
1584012082652,2020-03-12T11:21:22.652,8.248,0.762,0.069,-0.396
1584012082673,2020-03-12T11:21:22.673,8.269,0.808,-0.076,-0.404
1584012082692,2020-03-12T11:21:22.692,8.288,0.770,0.038,-0.274
1584012082713,2020-03-12T11:21:22.713,8.309,0.762,0.213,-0.229
1584012082733,2020-03-12T11:21:22.733,8.329,0.953,0.191,-0.236
1584012082752,2020-03-12T11:21:22.752,8.348,0.991,0.297,-0.191
1584012082773,2020-03-12T11:21:22.773,8.369,0.945,0.495,-0.221
1584012082792,2020-03-12T11:21:22.792,8.388,0.922,0.313,-0.267
1584012082812,2020-03-12T11:21:22.812,8.408,0.892,0.114,-0.373
1584012082831,2020-03-12T11:21:22.831,8.427,1.082,0.084,-0.313
1584012082852,2020-03-12T11:21:22.852,8.448,1.174,0.305,-0.152
1584012082871,2020-03-12T11:21:22.871,8.467,1.075,0.503,-0.175
1584012082891,2020-03-12T11:21:22.891,8.487,0.884,0.610,-0.152
1584012082912,2020-03-12T11:21:22.912,8.508,0.694,0.366,-0.069
1584012082931,2020-03-12T11:21:22.931,8.527,0.701,0.335,-0.038
1584012082951,2020-03-12T11:21:22.951,8.547,0.869,0.168,-0.084
1584012082970,2020-03-12T11:21:22.970,8.566,0.907,0.046,-0.183
1584012082991,2020-03-12T11:21:22.991,8.587,0.998,0.015,-0.274
1584012083010,2020-03-12T11:21:23.010,8.606,0.861,0.229,-0.221
1584012083030,2020-03-12T11:21:23.030,8.626,0.777,0.602,-0.061
1584012083051,2020-03-12T11:21:23.051,8.647,1.090,0.663,-0.084
1584012083070,2020-03-12T11:21:23.070,8.666,1.258,0.313,-0.091
1584012083090,2020-03-12T11:21:23.090,8.686,1.021,0.221,-0.175
1584012083109,2020-03-12T11:21:23.109,8.705,0.587,0.335,-0.145
1584012083130,2020-03-12T11:21:23.130,8.726,0.404,0.495,-0.053
1584012083149,2020-03-12T11:21:23.149,8.745,0.373,0.648,0.061
1584012083170,2020-03-12T11:21:23.170,8.766,0.564,0.381,-0.053
1584012083190,2020-03-12T11:21:23.190,8.786,0.732,-0.114,-0.244
1584012083209,2020-03-12T11:21:23.209,8.805,0.739,-0.427,-0.396
1584012083230,2020-03-12T11:21:23.230,8.826,0.709,-0.290,-0.366
1584012083249,2020-03-12T11:21:23.249,8.845,0.602,-0.069,-0.282
1584012083269,2020-03-12T11:21:23.269,8.865,0.564,-0.099,-0.267
1584012083288,2020-03-12T11:21:23.288,8.884,0.617,-0.480,-0.320
1584012083309,2020-03-12T11:21:23.309,8.905,0.595,-0.724,-0.381
1584012083329,2020-03-12T11:21:23.329,8.925,0.579,-0.313,-0.252
1584012083348,2020-03-12T11:21:23.348,8.944,0.739,0.076,-0.282
1584012083369,2020-03-12T11:21:23.369,8.965,0.861,-0.267,-0.412
1584012083388,2020-03-12T11:21:23.388,8.984,0.716,-0.678,-0.465
1584012083408,2020-03-12T11:21:23.408,9.004,0.518,-0.488,-0.328
1584012083427,2020-03-12T11:21:23.427,9.023,0.465,-0.061,-0.328
1584012083448,2020-03-12T11:21:23.448,9.044,0.716,0.191,-0.267
1584012083467,2020-03-12T11:21:23.467,9.063,0.739,0.076,-0.274
1584012083487,2020-03-12T11:21:23.487,9.083,0.625,-0.343,-0.412
1584012083508,2020-03-12T11:21:23.508,9.104,0.633,-0.762,-0.549
1584012083527,2020-03-12T11:21:23.527,9.123,0.732,-0.579,-0.465
1584012083547,2020-03-12T11:21:23.547,9.143,0.655,0.076,-0.244
1584012083567,2020-03-12T11:21:23.567,9.163,0.640,0.434,-0.152
1584012083587,2020-03-12T11:21:23.587,9.183,0.831,0.396,-0.229
1584012083606,2020-03-12T11:21:23.606,9.202,0.793,0.206,-0.320
1584012083627,2020-03-12T11:21:23.627,9.223,0.793,0.191,-0.313
1584012083647,2020-03-12T11:21:23.647,9.243,0.846,0.236,-0.252
1584012083666,2020-03-12T11:21:23.666,9.262,0.770,0.373,-0.259
1584012083687,2020-03-12T11:21:23.687,9.283,0.686,0.427,-0.145
1584012083706,2020-03-12T11:21:23.706,9.302,0.770,0.396,-0.191
1584012083726,2020-03-12T11:21:23.726,9.322,0.808,0.404,-0.252
1584012083745,2020-03-12T11:21:23.745,9.341,0.808,0.457,-0.297
1584012083766,2020-03-12T11:21:23.766,9.362,0.808,0.396,-0.236
1584012083786,2020-03-12T11:21:23.786,9.382,0.808,0.145,-0.122
1584012083805,2020-03-12T11:21:23.805,9.401,0.755,0.023,-0.198
1584012083826,2020-03-12T11:21:23.826,9.422,0.899,0.297,-0.282
1584012083845,2020-03-12T11:21:23.845,9.441,1.059,0.267,-0.282
1584012083865,2020-03-12T11:21:23.865,9.461,0.861,0.404,-0.267
1584012083884,2020-03-12T11:21:23.884,9.480,0.648,0.625,-0.198
1584012083905,2020-03-12T11:21:23.905,9.501,0.747,0.823,-0.114
1584012083925,2020-03-12T11:21:23.925,9.521,1.105,0.640,-0.160
1584012083944,2020-03-12T11:21:23.944,9.540,1.037,0.114,-0.290
1584012083965,2020-03-12T11:21:23.965,9.561,0.838,-0.046,-0.305
1584012083984,2020-03-12T11:21:23.984,9.580,0.495,0.152,-0.160
1584012084005,2020-03-12T11:21:24.005,9.601,0.465,0.480,0.008
1584012084024,2020-03-12T11:21:24.024,9.620,0.587,0.587,-0.038
1584012084044,2020-03-12T11:21:24.044,9.640,0.877,0.274,-0.236
1584012084063,2020-03-12T11:21:24.063,9.659,0.991,-0.221,-0.373
1584012084084,2020-03-12T11:21:24.084,9.680,1.014,-0.290,-0.427
1584012084104,2020-03-12T11:21:24.104,9.700,0.998,-0.008,-0.328
1584012084123,2020-03-12T11:21:24.123,9.719,1.098,0.198,-0.267
1584012084144,2020-03-12T11:21:24.144,9.740,1.006,0.015,-0.290
1584012084163,2020-03-12T11:21:24.163,9.759,0.869,-0.297,-0.313
1584012084183,2020-03-12T11:21:24.183,9.779,0.915,-0.191,-0.335
1584012084202,2020-03-12T11:21:24.202,9.798,0.960,0.274,-0.236
1584012084223,2020-03-12T11:21:24.223,9.819,1.029,0.450,-0.183
1584012084243,2020-03-12T11:21:24.243,9.839,0.922,0.503,-0.236
1584012084262,2020-03-12T11:21:24.262,9.858,0.816,0.442,-0.267
1584012084283,2020-03-12T11:21:24.283,9.879,0.915,0.556,-0.137
1584012084302,2020-03-12T11:21:24.302,9.898,0.892,0.808,-0.099
1584012084322,2020-03-12T11:21:24.322,9.918,0.877,0.671,-0.107
1584012084341,2020-03-12T11:21:24.341,9.937,0.846,0.313,-0.145
1584012084362,2020-03-12T11:21:24.362,9.958,0.877,0.229,-0.252
1584012084382,2020-03-12T11:21:24.382,9.978,0.892,0.419,-0.267
1584012084401,2020-03-12T11:21:24.401,9.997,1.014,0.351,-0.244
1584012084422,2020-03-12T11:21:24.422,10.018,0.869,0.229,-0.252
1584012084441,2020-03-12T11:21:24.441,10.037,0.739,0.518,-0.160
1584012084462,2020-03-12T11:21:24.462,10.058,0.793,0.678,-0.099
1584012084481,2020-03-12T11:21:24.481,10.077,0.800,0.495,-0.084
1584012084501,2020-03-12T11:21:24.501,10.097,0.777,0.297,-0.168
1584012084522,2020-03-12T11:21:24.522,10.118,0.907,0.114,-0.267
1584012084541,2020-03-12T11:21:24.541,10.137,0.899,0.061,-0.313
1584012084561,2020-03-12T11:21:24.561,10.157,0.709,0.076,-0.297
1584012084580,2020-03-12T11:21:24.580,10.176,0.640,0.069,-0.282
1584012084601,2020-03-12T11:21:24.601,10.197,0.838,-0.030,-0.259
1584012084620,2020-03-12T11:21:24.620,10.216,0.998,-0.091,-0.328
1584012084640,2020-03-12T11:21:24.640,10.236,0.945,-0.099,-0.351
1584012084661,2020-03-12T11:21:24.661,10.257,0.899,-0.130,-0.366
1584012084680,2020-03-12T11:21:24.680,10.276,0.922,-0.229,-0.335
1584012084700,2020-03-12T11:21:24.700,10.296,0.922,-0.274,-0.252
1584012084719,2020-03-12T11:21:24.719,10.315,0.938,0.122,-0.198
1584012084740,2020-03-12T11:21:24.740,10.336,0.732,0.549,-0.122
1584012084759,2020-03-12T11:21:24.759,10.355,0.595,0.716,0.000
1584012084779,2020-03-12T11:21:24.779,10.375,0.716,0.556,-0.015
1584012084800,2020-03-12T11:21:24.800,10.396,0.976,0.244,-0.183
1584012084819,2020-03-12T11:21:24.819,10.415,0.892,-0.076,-0.297
1584012084839,2020-03-12T11:21:24.839,10.435,0.511,-0.244,-0.412
1584012084859,2020-03-12T11:21:24.859,10.455,0.366,-0.069,-0.229
1584012084879,2020-03-12T11:21:24.879,10.475,0.320,0.633,-0.008
1584012084898,2020-03-12T11:21:24.898,10.494,0.587,0.579,-0.015
1584012084919,2020-03-12T11:21:24.919,10.515,0.930,-0.061,-0.213
1584012084938,2020-03-12T11:21:24.938,10.534,0.884,-0.358,-0.434
1584012084958,2020-03-12T11:21:24.958,10.554,0.846,-0.213,-0.404
1584012084979,2020-03-12T11:21:24.979,10.575,0.724,0.069,-0.335
1584012084998,2020-03-12T11:21:24.998,10.594,0.884,0.183,-0.297
1584012085018,2020-03-12T11:21:25.018,10.614,1.052,0.137,-0.259
1584012085037,2020-03-12T11:21:25.037,10.633,1.014,0.030,-0.229
1584012085058,2020-03-12T11:21:25.058,10.654,1.075,0.221,-0.221
1584012085077,2020-03-12T11:21:25.077,10.673,0.907,0.625,-0.191
1584012085097,2020-03-12T11:21:25.097,10.693,0.953,0.480,-0.221
1584012085118,2020-03-12T11:21:25.118,10.714,0.938,-0.008,-0.358
1584012085137,2020-03-12T11:21:25.137,10.733,0.838,-0.099,-0.419
1584012085157,2020-03-12T11:21:25.157,10.753,0.739,0.412,-0.145
1584012085176,2020-03-12T11:21:25.176,10.772,0.793,0.823,-0.137
1584012085197,2020-03-12T11:21:25.197,10.793,0.877,0.808,-0.137
1584012085216,2020-03-12T11:21:25.216,10.812,0.808,0.526,-0.175
1584012085236,2020-03-12T11:21:25.236,10.832,0.541,0.023,-0.221
1584012085257,2020-03-12T11:21:25.257,10.853,0.450,0.046,-0.244
1584012085276,2020-03-12T11:21:25.276,10.872,0.282,-0.526,-0.252
1584012085296,2020-03-12T11:21:25.296,10.892,0.229,-1.898,-0.526
1584012085316,2020-03-12T11:21:25.316,10.912,0.160,-2.675,-0.724
1584012085336,2020-03-12T11:21:25.336,10.932,0.160,-3.438,-0.800
1584012085355,2020-03-12T11:21:25.355,10.951,0.274,-3.872,-0.915
1584012085376,2020-03-12T11:21:25.376,10.972,0.457,-2.553,-1.075
1584012085396,2020-03-12T11:21:25.396,10.992,0.915,0.564,-1.166
1584012085415,2020-03-12T11:21:25.415,11.011,1.509,1.563,-0.755
1584012085436,2020-03-12T11:21:25.436,11.032,0.877,0.160,-0.313
1584012085455,2020-03-12T11:21:25.455,11.051,0.351,-0.259,0.030
1584012085475,2020-03-12T11:21:25.475,11.071,0.495,1.563,0.267
1584012085494,2020-03-12T11:21:25.494,11.090,1.341,4.413,0.556
1584012085515,2020-03-12T11:21:25.515,11.111,1.646,4.672,0.671
1584012085535,2020-03-12T11:21:25.535,11.131,0.899,1.486,0.503
1584012085554,2020-03-12T11:21:25.554,11.150,0.084,-1.433,-0.130
1584012085575,2020-03-12T11:21:25.575,11.171,0.206,-1.296,-0.511
1584012085594,2020-03-12T11:21:25.594,11.190,1.380,0.678,-0.442
1584012085614,2020-03-12T11:21:25.614,11.210,1.944,1.707,-0.175
1584012085633,2020-03-12T11:21:25.633,11.229,1.707,0.953,-0.069
1584012085654,2020-03-12T11:21:25.654,11.250,0.648,-0.648,-0.046
1584012085673,2020-03-12T11:21:25.673,11.269,-0.160,-1.951,-0.221
1584012085693,2020-03-12T11:21:25.693,11.289,0.000,-2.942,-0.450
1584012085714,2020-03-12T11:21:25.714,11.310,0.008,-3.986,-0.633
1584012085733,2020-03-12T11:21:25.733,11.329,-0.320,-5.671,-0.877
1584012085754,2020-03-12T11:21:25.754,11.350,-0.838,-7.248,-1.014
1584012085773,2020-03-12T11:21:25.773,11.369,-1.128,-7.729,-1.136
1584012085793,2020-03-12T11:21:25.793,11.389,-0.701,-6.136,-1.181
1584012085812,2020-03-12T11:21:25.812,11.408,0.069,-2.652,-1.037
1584012085833,2020-03-12T11:21:25.833,11.429,0.686,0.396,-0.564
1584012085853,2020-03-12T11:21:25.853,11.449,0.694,1.563,-0.107
1584012085872,2020-03-12T11:21:25.872,11.468,0.473,1.395,0.351
1584012085893,2020-03-12T11:21:25.893,11.489,0.381,1.364,0.595
1584012085912,2020-03-12T11:21:25.912,11.508,0.534,1.898,0.549
1584012085932,2020-03-12T11:21:25.932,11.528,0.991,2.409,0.252
1584012085951,2020-03-12T11:21:25.951,11.547,1.570,1.799,-0.046
1584012085972,2020-03-12T11:21:25.972,11.568,1.692,0.869,-0.030
1584012085992,2020-03-12T11:21:25.992,11.588,1.258,0.762,-0.046
1584012086011,2020-03-12T11:21:26.011,11.607,1.098,1.677,-0.030
1584012086032,2020-03-12T11:21:26.032,11.628,1.372,2.530,-0.038
1584012086051,2020-03-12T11:21:26.051,11.647,1.852,2.835,-0.061
1584012086071,2020-03-12T11:21:26.071,11.667,2.096,2.698,0.008
1584012086090,2020-03-12T11:21:26.090,11.686,1.662,2.005,0.076
1584012086111,2020-03-12T11:21:26.111,11.707,0.930,1.006,0.023
1584012086131,2020-03-12T11:21:26.131,11.727,0.831,-0.213,-0.320
1584012086151,2020-03-12T11:21:26.151,11.747,0.831,-1.197,-0.625
1584012086171,2020-03-12T11:21:26.171,11.767,0.709,-1.677,-0.785
1584012086190,2020-03-12T11:21:26.190,11.786,0.755,-1.662,-0.739
1584012086211,2020-03-12T11:21:26.211,11.807,0.808,-1.037,-0.587
1584012086230,2020-03-12T11:21:26.230,11.826,0.617,-0.259,-0.473
1584012086250,2020-03-12T11:21:26.250,11.846,0.320,-0.213,-0.473
1584012086271,2020-03-12T11:21:26.271,11.867,0.259,-0.381,-0.495
1584012086290,2020-03-12T11:21:26.290,11.886,0.671,-0.274,-0.526
1584012086310,2020-03-12T11:21:26.310,11.906,1.204,-0.358,-0.381
1584012086329,2020-03-12T11:21:26.329,11.925,1.319,-0.610,-0.434
1584012086350,2020-03-12T11:21:26.350,11.946,1.136,-1.098,-0.518
1584012086369,2020-03-12T11:21:26.369,11.965,0.953,-1.723,-0.534
1584012086389,2020-03-12T11:21:26.389,11.985,0.877,-2.058,-0.495
1584012086410,2020-03-12T11:21:26.410,12.006,1.105,-1.402,-0.396
1584012086429,2020-03-12T11:21:26.429,12.025,1.524,-0.046,-0.191
1584012086449,2020-03-12T11:21:26.449,12.045,1.463,0.854,0.053
1584012086468,2020-03-12T11:21:26.468,12.064,1.311,1.456,0.206
1584012086489,2020-03-12T11:21:26.489,12.085,1.441,1.936,0.274
1584012086508,2020-03-12T11:21:26.508,12.104,1.029,2.355,0.320
1584012086528,2020-03-12T11:21:26.528,12.124,0.838,2.386,0.313
1584012086547,2020-03-12T11:21:26.547,12.143,0.953,2.378,0.313
1584012086568,2020-03-12T11:21:26.568,12.164,1.151,2.294,0.282
1584012086588,2020-03-12T11:21:26.588,12.184,0.998,2.134,0.221
1584012086608,2020-03-12T11:21:26.608,12.204,0.907,2.005,0.252
1584012086628,2020-03-12T11:21:26.628,12.224,0.960,2.279,0.236
1584012086647,2020-03-12T11:21:26.647,12.243,1.052,2.820,0.175
1584012086668,2020-03-12T11:21:26.668,12.264,0.877,2.881,0.107
1584012086687,2020-03-12T11:21:26.687,12.283,0.838,2.226,0.076
1584012086707,2020-03-12T11:21:26.707,12.303,0.785,1.494,0.008
1584012086728,2020-03-12T11:21:26.728,12.324,0.770,1.220,-0.114
1584012086747,2020-03-12T11:21:26.747,12.343,0.998,0.899,-0.076
1584012086767,2020-03-12T11:21:26.767,12.363,1.014,0.107,-0.244
1584012086786,2020-03-12T11:21:26.786,12.382,1.037,-0.373,-0.358
1584012086807,2020-03-12T11:21:26.807,12.403,0.983,-0.122,-0.442
1584012086826,2020-03-12T11:21:26.826,12.422,1.006,0.000,-0.442
1584012086846,2020-03-12T11:21:26.846,12.442,1.288,-0.221,-0.488
1584012086867,2020-03-12T11:21:26.867,12.463,1.517,-0.030,-0.465
1584012086886,2020-03-12T11:21:26.886,12.482,1.730,0.938,-0.305
1584012086906,2020-03-12T11:21:26.906,12.502,2.104,1.380,0.030
1584012086925,2020-03-12T11:21:26.925,12.521,1.326,1.837,-0.107
1584012086946,2020-03-12T11:21:26.946,12.542,1.349,1.921,-0.107
1584012086965,2020-03-12T11:21:26.965,12.561,1.326,0.724,-0.229
1584012086985,2020-03-12T11:21:26.985,12.581,1.082,-0.061,-0.259
1584012087006,2020-03-12T11:21:27.006,12.602,0.846,0.046,-0.191
1584012087025,2020-03-12T11:21:27.025,12.621,1.082,0.183,0.030
1584012087046,2020-03-12T11:21:27.046,12.642,0.861,0.221,0.046
1584012087065,2020-03-12T11:21:27.065,12.661,0.495,0.534,0.069
1584012087085,2020-03-12T11:21:27.085,12.681,0.343,0.633,0.061
1584012087104,2020-03-12T11:21:27.104,12.700,0.465,0.168,-0.015
1584012087125,2020-03-12T11:21:27.125,12.721,0.541,0.099,-0.099
1584012087145,2020-03-12T11:21:27.145,12.741,0.816,0.305,-0.130
1584012087164,2020-03-12T11:21:27.164,12.760,0.938,0.389,-0.175
1584012087185,2020-03-12T11:21:27.185,12.781,0.945,0.061,-0.252
1584012087204,2020-03-12T11:21:27.204,12.800,0.785,-0.130,-0.221
1584012087224,2020-03-12T11:21:27.224,12.820,0.686,-0.084,-0.252
1584012087243,2020-03-12T11:21:27.243,12.839,0.800,-0.008,-0.290
1584012087264,2020-03-12T11:21:27.264,12.860,0.953,0.023,-0.297
1584012087284,2020-03-12T11:21:27.284,12.880,0.953,-0.099,-0.373
1584012087303,2020-03-12T11:21:27.303,12.899,0.755,-0.183,-0.381
1584012087324,2020-03-12T11:21:27.324,12.920,0.846,0.122,-0.259
1584012087343,2020-03-12T11:21:27.343,12.939,0.854,0.602,-0.122
1584012087363,2020-03-12T11:21:27.363,12.959,0.823,0.800,-0.053
1584012087382,2020-03-12T11:21:27.382,12.978,0.861,1.166,0.099
1584012087403,2020-03-12T11:21:27.403,12.999,0.739,1.502,0.038
1584012087422,2020-03-12T11:21:27.422,13.018,0.785,1.273,-0.046
1584012087442,2020-03-12T11:21:27.442,13.038,0.755,0.724,-0.061
1584012087463,2020-03-12T11:21:27.463,13.059,0.610,0.602,-0.046
1584012087482,2020-03-12T11:21:27.482,13.078,0.503,1.067,0.114
1584012087503,2020-03-12T11:21:27.503,13.099,0.427,1.509,0.137
1584012087522,2020-03-12T11:21:27.522,13.118,0.465,1.159,0.076
1584012087542,2020-03-12T11:21:27.542,13.138,0.572,0.495,-0.130
1584012087561,2020-03-12T11:21:27.561,13.157,0.854,-0.053,-0.252
1584012087582,2020-03-12T11:21:27.582,13.178,0.816,-0.282,-0.274
1584012087602,2020-03-12T11:21:27.602,13.198,0.617,-0.290,-0.343
1584012087621,2020-03-12T11:21:27.621,13.217,0.755,-0.198,-0.320
1584012087642,2020-03-12T11:21:27.642,13.238,0.915,-0.137,-0.274
1584012087661,2020-03-12T11:21:27.661,13.257,0.869,0.091,-0.252
1584012087681,2020-03-12T11:21:27.681,13.277,0.831,0.191,-0.183
1584012087700,2020-03-12T11:21:27.700,13.296,0.724,0.206,-0.267
1584012087721,2020-03-12T11:21:27.721,13.317,0.663,0.046,-0.320
1584012087741,2020-03-12T11:21:27.741,13.337,0.747,0.114,-0.290
1584012087760,2020-03-12T11:21:27.760,13.356,0.793,0.229,-0.244
1584012087781,2020-03-12T11:21:27.781,13.377,0.823,0.343,-0.206
1584012087800,2020-03-12T11:21:27.800,13.396,0.770,0.076,-0.152
1584012087820,2020-03-12T11:21:27.820,13.416,0.694,-0.069,-0.267
1584012087839,2020-03-12T11:21:27.839,13.435,0.732,-0.038,-0.343
1584012087860,2020-03-12T11:21:27.860,13.456,0.793,-0.107,-0.351
1584012087880,2020-03-12T11:21:27.880,13.476,0.922,-0.236,-0.366
1584012087900,2020-03-12T11:21:27.900,13.496,0.877,-0.091,-0.267
1584012087920,2020-03-12T11:21:27.920,13.516,0.877,0.175,-0.198
1584012087939,2020-03-12T11:21:27.939,13.535,0.701,0.396,-0.206
1584012087960,2020-03-12T11:21:27.960,13.556,0.640,0.328,-0.274
1584012087979,2020-03-12T11:21:27.979,13.575,0.777,0.328,-0.221
1584012087999,2020-03-12T11:21:27.999,13.595,0.907,0.274,-0.229
1584012088020,2020-03-12T11:21:28.020,13.616,0.930,0.549,-0.198
1584012088039,2020-03-12T11:21:28.039,13.635,0.846,0.793,-0.175
1584012088059,2020-03-12T11:21:28.059,13.655,0.922,0.899,-0.084
1584012088078,2020-03-12T11:21:28.078,13.674,0.938,0.777,-0.084
1584012088099,2020-03-12T11:21:28.099,13.695,0.907,0.480,-0.152
1584012088118,2020-03-12T11:21:28.118,13.714,0.998,0.305,-0.221
1584012088138,2020-03-12T11:21:28.138,13.734,0.930,0.274,-0.244
1584012088159,2020-03-12T11:21:28.159,13.755,0.808,0.534,-0.183
1584012088178,2020-03-12T11:21:28.178,13.774,0.899,0.305,-0.221
1584012088198,2020-03-12T11:21:28.198,13.794,0.762,-0.145,-0.244
1584012088217,2020-03-12T11:21:28.217,13.813,0.755,-0.038,-0.229
1584012088238,2020-03-12T11:21:28.238,13.834,0.869,0.412,-0.168
1584012088257,2020-03-12T11:21:28.257,13.853,1.037,0.282,-0.267
1584012088277,2020-03-12T11:21:28.277,13.873,0.953,-0.244,-0.427
1584012088296,2020-03-12T11:21:28.296,13.892,0.655,-0.419,-0.396
1584012088317,2020-03-12T11:21:28.317,13.913,0.587,-0.343,-0.252
1584012088338,2020-03-12T11:21:28.338,13.934,0.655,0.130,-0.122
1584012088357,2020-03-12T11:21:28.357,13.953,0.686,0.495,-0.130
1584012088377,2020-03-12T11:21:28.377,13.973,0.785,0.183,-0.213
1584012088396,2020-03-12T11:21:28.396,13.992,0.823,-0.305,-0.389
1584012088417,2020-03-12T11:21:28.417,14.013,0.777,-0.419,-0.427
1584012088436,2020-03-12T11:21:28.436,14.032,0.625,-0.198,-0.389
1584012088456,2020-03-12T11:21:28.456,14.052,0.785,-0.099,-0.229
