epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449552251,2020-03-17T12:52:32.251,7.234,0.511,-0.069,-0.480
1584449552270,2020-03-17T12:52:32.270,7.253,0.709,0.366,-0.610
1584449552291,2020-03-17T12:52:32.291,7.274,0.991,0.419,-0.716
1584449552310,2020-03-17T12:52:32.310,7.293,0.899,-0.069,-0.793
1584449552331,2020-03-17T12:52:32.331,7.314,0.694,-0.404,-0.739
1584449552350,2020-03-17T12:52:32.350,7.333,0.655,-0.244,-0.617
1584449552370,2020-03-17T12:52:32.370,7.353,1.029,0.297,-0.610
1584449552391,2020-03-17T12:52:32.391,7.374,1.258,0.396,-0.549
1584449552410,2020-03-17T12:52:32.410,7.393,1.128,-0.145,-0.526
1584449552430,2020-03-17T12:52:32.430,7.413,0.930,-0.457,-0.503
1584449552449,2020-03-17T12:52:32.449,7.432,0.945,-0.137,-0.335
1584449552470,2020-03-17T12:52:32.470,7.453,1.212,0.358,-0.259
1584449552489,2020-03-17T12:52:32.489,7.472,1.204,0.587,-0.213
1584449552509,2020-03-17T12:52:32.509,7.492,0.991,0.404,-0.160
1584449552528,2020-03-17T12:52:32.528,7.511,0.762,0.221,-0.122
1584449552549,2020-03-17T12:52:32.549,7.532,0.602,0.168,-0.145
1584449552569,2020-03-17T12:52:32.569,7.552,0.419,0.183,-0.107
1584449552588,2020-03-17T12:52:32.588,7.571,0.419,0.404,-0.030
1584449552609,2020-03-17T12:52:32.609,7.592,0.419,0.922,0.091
1584449552628,2020-03-17T12:52:32.628,7.611,0.412,1.204,0.168
1584449552648,2020-03-17T12:52:32.648,7.631,0.328,0.777,0.282
1584449552667,2020-03-17T12:52:32.667,7.650,0.168,0.366,0.335
1584449552688,2020-03-17T12:52:32.688,7.671,0.099,0.526,0.358
1584449552708,2020-03-17T12:52:32.708,7.691,0.259,0.823,0.434
1584449552728,2020-03-17T12:52:32.728,7.711,0.320,1.319,0.495
1584449552748,2020-03-17T12:52:32.748,7.731,0.351,1.654,0.488
1584449552767,2020-03-17T12:52:32.767,7.750,0.130,1.037,0.419
1584449552788,2020-03-17T12:52:32.788,7.771,-0.328,0.160,0.252
1584449552807,2020-03-17T12:52:32.807,7.790,-0.572,-0.152,0.198
1584449552827,2020-03-17T12:52:32.827,7.810,-0.396,0.244,0.267
1584449552848,2020-03-17T12:52:32.848,7.831,-0.030,0.869,0.351
1584449552867,2020-03-17T12:52:32.867,7.850,0.358,1.067,0.511
1584449552887,2020-03-17T12:52:32.887,7.870,0.587,0.800,0.572
1584449552906,2020-03-17T12:52:32.906,7.889,0.785,0.640,0.328
1584449552927,2020-03-17T12:52:32.927,7.910,0.899,0.114,-0.114
1584449552946,2020-03-17T12:52:32.946,7.929,0.907,-0.846,-0.595
1584449552966,2020-03-17T12:52:32.966,7.949,0.884,-1.296,-0.976
1584449552987,2020-03-17T12:52:32.987,7.970,1.273,-0.884,-1.258
1584449553006,2020-03-17T12:52:33.006,7.989,1.707,-0.023,-1.502
1584449553026,2020-03-17T12:52:33.026,8.009,1.898,0.534,-1.646
1584449553045,2020-03-17T12:52:33.045,8.028,1.654,0.122,-1.837
1584449553066,2020-03-17T12:52:33.066,8.049,1.608,-0.739,-1.784
1584449553085,2020-03-17T12:52:33.085,8.068,1.707,-1.181,-1.730
1584449553105,2020-03-17T12:52:33.105,8.088,1.585,-1.021,-1.707
1584449553126,2020-03-17T12:52:33.126,8.109,1.418,-0.922,-1.494
1584449553145,2020-03-17T12:52:33.145,8.128,1.288,-0.495,-1.082
1584449553165,2020-03-17T12:52:33.165,8.148,1.326,0.244,-0.701
1584449553185,2020-03-17T12:52:33.185,8.168,1.280,0.564,-0.381
1584449553205,2020-03-17T12:52:33.205,8.188,0.907,0.335,-0.015
1584449553224,2020-03-17T12:52:33.224,8.207,0.343,-0.076,0.313
1584449553245,2020-03-17T12:52:33.245,8.228,0.030,0.061,0.701
1584449553264,2020-03-17T12:52:33.264,8.247,-0.076,0.686,1.052
1584449553284,2020-03-17T12:52:33.284,8.267,-0.099,1.220,1.296
1584449553305,2020-03-17T12:52:33.305,8.288,-0.175,1.326,1.433
1584449553324,2020-03-17T12:52:33.324,8.307,-0.282,1.090,1.517
1584449553344,2020-03-17T12:52:33.344,8.327,-0.191,0.816,1.418
1584449553363,2020-03-17T12:52:33.363,8.346,0.008,0.389,1.303
1584449553384,2020-03-17T12:52:33.384,8.367,0.244,0.053,1.220
1584449553403,2020-03-17T12:52:33.403,8.386,0.625,0.434,0.960
1584449553423,2020-03-17T12:52:33.423,8.406,0.998,0.564,0.602
1584449553444,2020-03-17T12:52:33.444,8.427,1.151,0.130,0.160
1584449553463,2020-03-17T12:52:33.463,8.446,0.976,-0.168,-0.175
1584449553483,2020-03-17T12:52:33.483,8.466,1.189,0.076,-0.434
1584449553502,2020-03-17T12:52:33.502,8.485,1.502,0.534,-0.709
1584449553523,2020-03-17T12:52:33.523,8.506,1.448,0.198,-1.037
1584449553542,2020-03-17T12:52:33.542,8.525,1.052,-0.671,-1.303
1584449553562,2020-03-17T12:52:33.562,8.545,0.747,-1.014,-1.334
1584449553583,2020-03-17T12:52:33.583,8.566,0.694,-0.625,-1.395
1584449553602,2020-03-17T12:52:33.602,8.585,0.595,-0.229,-1.326
1584449553623,2020-03-17T12:52:33.623,8.606,0.343,0.084,-1.037
1584449553642,2020-03-17T12:52:33.642,8.625,0.099,0.373,-0.587
1584449553662,2020-03-17T12:52:33.662,8.645,0.076,0.709,-0.175
1584449553681,2020-03-17T12:52:33.681,8.664,0.183,0.328,0.114
1584449553702,2020-03-17T12:52:33.702,8.685,0.366,-0.183,0.320
1584449553722,2020-03-17T12:52:33.722,8.705,0.526,-0.427,0.252
1584449553741,2020-03-17T12:52:33.741,8.724,0.617,-0.427,0.107
1584449553762,2020-03-17T12:52:33.762,8.745,0.854,-0.412,-0.137
1584449553781,2020-03-17T12:52:33.781,8.764,1.402,-0.053,-0.282
1584449553801,2020-03-17T12:52:33.801,8.784,2.104,0.488,-0.701
1584449553820,2020-03-17T12:52:33.820,8.803,2.378,0.236,-1.242
1584449553841,2020-03-17T12:52:33.841,8.824,2.142,-0.351,-1.616
1584449553861,2020-03-17T12:52:33.861,8.844,2.172,-0.069,-2.027
1584449553880,2020-03-17T12:52:33.880,8.863,2.241,-0.175,-2.492
1584449553901,2020-03-17T12:52:33.901,8.884,1.608,-1.037,-2.485
1584449553920,2020-03-17T12:52:33.920,8.903,1.037,-1.067,-1.989
1584449553940,2020-03-17T12:52:33.940,8.923,1.174,0.526,-1.311
1584449553959,2020-03-17T12:52:33.959,8.942,1.463,1.829,-0.762
1584449553980,2020-03-17T12:52:33.980,8.963,1.029,1.082,-0.343
1584449554000,2020-03-17T12:52:34.000,8.983,0.427,0.008,-0.084
1584449554019,2020-03-17T12:52:34.019,9.002,0.320,-0.122,0.038
1584449554040,2020-03-17T12:52:34.040,9.023,0.427,-0.084,-0.030
1584449554059,2020-03-17T12:52:34.059,9.042,0.579,0.084,0.015
1584449554080,2020-03-17T12:52:34.080,9.063,0.869,0.777,-0.061
1584449554099,2020-03-17T12:52:34.099,9.082,1.059,1.189,-0.076
1584449554119,2020-03-17T12:52:34.119,9.102,1.105,1.082,-0.198
1584449554138,2020-03-17T12:52:34.138,9.121,0.998,0.480,-0.373
1584449554159,2020-03-17T12:52:34.159,9.142,0.816,-0.221,-0.267
1584449554179,2020-03-17T12:52:34.179,9.162,0.945,-0.122,-0.221
1584449554198,2020-03-17T12:52:34.198,9.181,1.227,0.099,-0.450
1584449554219,2020-03-17T12:52:34.219,9.202,0.915,-0.160,-0.549
1584449554238,2020-03-17T12:52:34.238,9.221,0.503,-0.015,-0.518
1584449554258,2020-03-17T12:52:34.258,9.241,0.678,0.694,-0.412
1584449554277,2020-03-17T12:52:34.277,9.260,0.892,1.052,-0.168
1584449554298,2020-03-17T12:52:34.298,9.281,0.663,0.724,-0.053
1584449554318,2020-03-17T12:52:34.318,9.301,0.335,0.183,0.038
1584449554337,2020-03-17T12:52:34.337,9.320,0.107,0.152,0.198
1584449554358,2020-03-17T12:52:34.358,9.341,0.236,0.442,0.290
1584449554377,2020-03-17T12:52:34.377,9.360,0.320,0.518,0.587
1584449554397,2020-03-17T12:52:34.397,9.380,0.419,0.473,0.877
1584449554416,2020-03-17T12:52:34.416,9.399,0.396,0.473,0.838
1584449554437,2020-03-17T12:52:34.437,9.420,0.404,0.267,0.671
1584449554457,2020-03-17T12:52:34.457,9.440,0.412,0.091,0.412
1584449554477,2020-03-17T12:52:34.477,9.460,0.747,0.290,0.221
1584449554497,2020-03-17T12:52:34.497,9.480,1.204,0.526,-0.175
1584449554516,2020-03-17T12:52:34.516,9.499,1.303,0.252,-0.511
1584449554537,2020-03-17T12:52:34.537,9.520,1.258,-0.709,-0.869
1584449554556,2020-03-17T12:52:34.556,9.539,1.319,-1.227,-1.159
1584449554576,2020-03-17T12:52:34.576,9.559,1.578,-0.640,-1.265
1584449554597,2020-03-17T12:52:34.597,9.580,2.020,-0.030,-1.402
1584449554616,2020-03-17T12:52:34.616,9.599,1.913,-0.282,-1.494
1584449554636,2020-03-17T12:52:34.636,9.619,1.646,-0.785,-1.349
1584449554655,2020-03-17T12:52:34.655,9.638,1.585,-0.831,-1.212
1584449554676,2020-03-17T12:52:34.676,9.659,1.585,-0.716,-1.098
1584449554695,2020-03-17T12:52:34.695,9.678,1.395,-0.488,-1.021
1584449554715,2020-03-17T12:52:34.715,9.698,1.136,-0.107,-0.953
1584449554734,2020-03-17T12:52:34.734,9.717,0.762,0.008,-0.915
1584449554755,2020-03-17T12:52:34.755,9.738,0.457,-0.008,-0.556
1584449554775,2020-03-17T12:52:34.775,9.758,0.465,0.587,-0.229
1584449554794,2020-03-17T12:52:34.794,9.777,0.663,1.212,0.107
1584449554815,2020-03-17T12:52:34.815,9.798,0.495,1.181,0.465
1584449554834,2020-03-17T12:52:34.834,9.817,0.145,0.831,0.747
1584449554854,2020-03-17T12:52:34.854,9.837,0.084,0.206,0.869
1584449554873,2020-03-17T12:52:34.873,9.856,0.252,-0.252,0.922
1584449554894,2020-03-17T12:52:34.894,9.877,0.663,0.252,0.854
1584449554915,2020-03-17T12:52:34.915,9.898,1.189,0.823,0.595
1584449554934,2020-03-17T12:52:34.934,9.917,1.372,1.143,0.236
1584449554954,2020-03-17T12:52:34.954,9.937,1.258,1.288,-0.137
1584449554973,2020-03-17T12:52:34.973,9.956,1.128,0.602,-0.305
1584449554994,2020-03-17T12:52:34.994,9.977,1.090,0.198,-0.229
1584449555013,2020-03-17T12:52:35.013,9.996,1.052,0.442,-0.305
1584449555033,2020-03-17T12:52:35.033,10.016,0.930,0.152,-0.419
1584449555054,2020-03-17T12:52:35.054,10.037,0.495,-0.373,-0.389
1584449555073,2020-03-17T12:52:35.073,10.056,0.366,-0.160,-0.305
1584449555093,2020-03-17T12:52:35.093,10.076,0.610,0.823,-0.267
1584449555112,2020-03-17T12:52:35.112,10.095,0.694,1.143,-0.252
1584449555133,2020-03-17T12:52:35.133,10.116,0.732,0.633,-0.206
1584449555152,2020-03-17T12:52:35.152,10.135,0.671,0.076,-0.244
1584449555172,2020-03-17T12:52:35.172,10.155,0.785,-0.236,-0.313
1584449555193,2020-03-17T12:52:35.193,10.176,0.884,-0.465,-0.297
1584449555212,2020-03-17T12:52:35.212,10.195,0.869,-0.549,-0.206
1584449555232,2020-03-17T12:52:35.232,10.215,1.021,-0.099,-0.145
1584449555251,2020-03-17T12:52:35.251,10.234,1.082,0.412,-0.061
1584449555272,2020-03-17T12:52:35.272,10.255,0.816,0.320,0.038
1584449555291,2020-03-17T12:52:35.291,10.274,0.495,0.358,0.259
1584449555311,2020-03-17T12:52:35.311,10.294,0.602,1.044,0.534
1584449555332,2020-03-17T12:52:35.332,10.315,0.541,1.181,0.694
1584449555351,2020-03-17T12:52:35.351,10.334,-0.137,0.320,0.846
1584449555372,2020-03-17T12:52:35.372,10.355,-0.503,-0.358,1.044
1584449555391,2020-03-17T12:52:35.391,10.374,-0.404,-0.191,1.044
1584449555411,2020-03-17T12:52:35.411,10.394,-0.076,0.358,0.998
1584449555430,2020-03-17T12:52:35.430,10.413,0.229,0.968,0.846
1584449555451,2020-03-17T12:52:35.451,10.434,0.351,0.968,0.610
1584449555470,2020-03-17T12:52:35.470,10.453,0.671,0.633,0.320
1584449555490,2020-03-17T12:52:35.490,10.473,0.998,0.175,-0.145
1584449555511,2020-03-17T12:52:35.511,10.494,1.075,-0.457,-0.610
1584449555530,2020-03-17T12:52:35.530,10.513,0.960,-0.884,-0.938
1584449555550,2020-03-17T12:52:35.550,10.533,1.197,-0.549,-1.151
1584449555569,2020-03-17T12:52:35.569,10.552,1.479,0.053,-1.303
1584449555590,2020-03-17T12:52:35.590,10.573,1.608,-0.069,-1.372
1584449555609,2020-03-17T12:52:35.609,10.592,1.456,-0.396,-1.364
1584449555629,2020-03-17T12:52:35.629,10.612,1.273,-0.480,-1.349
1584449555650,2020-03-17T12:52:35.650,10.633,1.296,-0.518,-1.303
1584449555669,2020-03-17T12:52:35.669,10.652,1.387,-0.450,-1.265
1584449555689,2020-03-17T12:52:35.689,10.672,1.204,-0.427,-1.082
1584449555708,2020-03-17T12:52:35.708,10.691,0.991,-0.175,-0.785
1584449555729,2020-03-17T12:52:35.729,10.712,0.945,0.732,-0.457
1584449555748,2020-03-17T12:52:35.748,10.731,0.846,1.227,-0.191
1584449555769,2020-03-17T12:52:35.769,10.752,0.480,0.716,0.099
1584449555789,2020-03-17T12:52:35.789,10.772,0.023,0.122,0.282
1584449555808,2020-03-17T12:52:35.808,10.791,-0.015,0.221,0.511
1584449555829,2020-03-17T12:52:35.829,10.812,0.137,0.732,0.549
1584449555848,2020-03-17T12:52:35.848,10.831,0.160,1.212,0.495
1584449555868,2020-03-17T12:52:35.868,10.851,0.030,1.105,0.351
1584449555887,2020-03-17T12:52:35.887,10.870,-0.198,0.846,0.358
1584449555908,2020-03-17T12:52:35.908,10.891,-0.091,1.120,0.267
1584449555928,2020-03-17T12:52:35.928,10.911,0.183,1.425,0.076
1584449555947,2020-03-17T12:52:35.947,10.930,0.145,0.998,0.053
1584449555968,2020-03-17T12:52:35.968,10.951,0.168,0.595,0.145
1584449555987,2020-03-17T12:52:35.987,10.970,0.526,0.587,0.229
1584449556007,2020-03-17T12:52:36.007,10.990,0.983,0.678,0.320
1584449556026,2020-03-17T12:52:36.026,11.009,1.357,0.899,0.488
1584449556047,2020-03-17T12:52:36.047,11.030,1.646,1.044,0.495
1584449556067,2020-03-17T12:52:36.067,11.050,1.791,0.473,0.267
1584449556086,2020-03-17T12:52:36.086,11.069,1.631,-0.953,-0.114
1584449556107,2020-03-17T12:52:36.107,11.090,1.441,-2.111,-0.373
1584449556126,2020-03-17T12:52:36.126,11.109,1.494,-1.944,-0.655
1584449556146,2020-03-17T12:52:36.146,11.129,1.768,-0.732,-0.686
1584449556165,2020-03-17T12:52:36.165,11.148,2.043,0.755,-0.564
1584449556186,2020-03-17T12:52:36.186,11.169,2.012,1.220,-0.328
1584449556205,2020-03-17T12:52:36.205,11.188,1.418,0.625,-0.084
1584449556226,2020-03-17T12:52:36.226,11.209,0.785,-0.244,0.053
1584449556246,2020-03-17T12:52:36.246,11.229,0.366,-0.267,0.023
1584449556265,2020-03-17T12:52:36.265,11.248,0.198,0.236,-0.038
1584449556286,2020-03-17T12:52:36.286,11.269,0.000,0.427,0.168
1584449556305,2020-03-17T12:52:36.305,11.288,-0.198,0.747,0.473
1584449556325,2020-03-17T12:52:36.325,11.308,-0.076,1.387,0.640
1584449556344,2020-03-17T12:52:36.344,11.327,0.145,1.715,0.747
1584449556365,2020-03-17T12:52:36.365,11.348,-0.038,1.791,0.724
1584449556385,2020-03-17T12:52:36.385,11.368,-0.137,1.700,0.701
1584449556404,2020-03-17T12:52:36.404,11.387,-0.229,1.227,0.694
1584449556425,2020-03-17T12:52:36.425,11.408,-0.320,0.381,0.480
1584449556444,2020-03-17T12:52:36.444,11.427,-0.343,-0.724,0.130
1584449556464,2020-03-17T12:52:36.464,11.447,-0.381,-1.845,-0.191
1584449556483,2020-03-17T12:52:36.483,11.466,-0.221,-2.050,-0.457
1584449556504,2020-03-17T12:52:36.504,11.487,0.213,-1.151,-0.770
1584449556524,2020-03-17T12:52:36.524,11.507,0.998,0.267,-1.059
1584449556543,2020-03-17T12:52:36.543,11.526,1.593,1.105,-1.220
1584449556564,2020-03-17T12:52:36.564,11.547,1.966,0.556,-1.456
1584449556583,2020-03-17T12:52:36.583,11.566,1.921,-0.960,-1.570
1584449556603,2020-03-17T12:52:36.603,11.586,1.776,-2.218,-1.669
1584449556623,2020-03-17T12:52:36.623,11.606,1.936,-2.096,-1.730
1584449556643,2020-03-17T12:52:36.643,11.626,2.157,-1.265,-1.623
1584449556664,2020-03-17T12:52:36.664,11.647,2.203,-0.442,-1.334
1584449556683,2020-03-17T12:52:36.683,11.666,2.111,0.000,-0.976
1584449556703,2020-03-17T12:52:36.703,11.686,1.791,0.008,-0.587
1584449556722,2020-03-17T12:52:36.722,11.705,1.402,-0.328,-0.274
1584449556743,2020-03-17T12:52:36.743,11.726,1.128,-0.625,-0.030
1584449556762,2020-03-17T12:52:36.762,11.745,0.884,-0.541,0.168
1584449556782,2020-03-17T12:52:36.782,11.765,0.747,0.030,0.297
1584449556801,2020-03-17T12:52:36.801,11.784,0.739,0.427,0.305
1584449556822,2020-03-17T12:52:36.822,11.805,0.427,0.541,0.404
1584449556842,2020-03-17T12:52:36.842,11.825,0.244,0.503,0.511
1584449556861,2020-03-17T12:52:36.861,11.844,0.236,0.686,0.549
1584449556882,2020-03-17T12:52:36.882,11.865,0.229,0.877,0.564
1584449556901,2020-03-17T12:52:36.901,11.884,0.404,1.166,0.694
1584449556921,2020-03-17T12:52:36.921,11.904,0.625,1.684,0.838
1584449556940,2020-03-17T12:52:36.940,11.923,0.777,1.745,0.938
1584449556961,2020-03-17T12:52:36.961,11.944,0.602,1.311,0.915
1584449556981,2020-03-17T12:52:36.981,11.964,0.412,0.998,0.861
1584449557000,2020-03-17T12:52:37.000,11.983,0.412,1.105,0.739
1584449557021,2020-03-17T12:52:37.021,12.004,0.579,1.677,0.671
1584449557040,2020-03-17T12:52:37.040,12.023,0.724,1.654,0.450
1584449557061,2020-03-17T12:52:37.061,12.044,0.526,0.518,0.152
1584449557080,2020-03-17T12:52:37.080,12.063,0.114,-0.358,-0.160
1584449557100,2020-03-17T12:52:37.100,12.083,-0.053,-0.389,-0.434
1584449557121,2020-03-17T12:52:37.121,12.104,0.000,0.313,-0.412
1584449557140,2020-03-17T12:52:37.140,12.123,0.145,0.694,-0.366
1584449557160,2020-03-17T12:52:37.160,12.143,0.160,-0.084,-0.564
1584449557179,2020-03-17T12:52:37.179,12.162,0.107,-2.035,-0.854
1584449557200,2020-03-17T12:52:37.200,12.183,0.198,-3.735,-1.250
1584449557219,2020-03-17T12:52:37.219,12.202,0.663,-4.123,-1.730
1584449557239,2020-03-17T12:52:37.239,12.222,1.364,-3.087,-1.989
1584449557260,2020-03-17T12:52:37.260,12.243,2.195,-1.021,-2.096
1584449557279,2020-03-17T12:52:37.279,12.262,2.950,0.953,-2.081
1584449557299,2020-03-17T12:52:37.299,12.282,3.277,1.265,-2.027
1584449557318,2020-03-17T12:52:37.318,12.301,3.087,-0.130,-2.035
1584449557339,2020-03-17T12:52:37.339,12.322,2.569,-1.814,-1.898
1584449557358,2020-03-17T12:52:37.358,12.341,2.203,-2.569,-1.806
1584449557378,2020-03-17T12:52:37.378,12.361,1.974,-1.890,-1.555
1584449557399,2020-03-17T12:52:37.399,12.382,1.654,-0.488,-0.998
1584449557418,2020-03-17T12:52:37.418,12.401,1.364,0.732,-0.480
1584449557438,2020-03-17T12:52:37.438,12.421,0.854,1.776,0.175
1584449557457,2020-03-17T12:52:37.457,12.440,0.389,2.538,0.899
1584449557478,2020-03-17T12:52:37.478,12.461,-0.213,2.866,1.768
1584449557497,2020-03-17T12:52:37.497,12.480,-0.617,3.765,2.462
1584449557518,2020-03-17T12:52:37.518,12.501,-0.579,4.078,2.858
1584449557537,2020-03-17T12:52:37.537,12.520,-0.716,2.553,2.835
1584449557557,2020-03-17T12:52:37.557,12.540,-1.037,-0.259,2.439
1584449557578,2020-03-17T12:52:37.578,12.561,-0.922,-1.639,1.837
1584449557597,2020-03-17T12:52:37.597,12.580,-0.046,-0.450,1.128
1584449557617,2020-03-17T12:52:37.617,12.600,0.953,1.425,0.366
1584449557636,2020-03-17T12:52:37.636,12.619,1.509,1.883,-0.412
1584449557657,2020-03-17T12:52:37.657,12.640,1.631,1.814,-1.029
1584449557676,2020-03-17T12:52:37.676,12.659,1.509,1.463,-1.486
1584449557696,2020-03-17T12:52:37.696,12.679,1.250,-0.206,-1.784
1584449557717,2020-03-17T12:52:37.717,12.700,0.655,-2.797,-1.944
1584449557736,2020-03-17T12:52:37.736,12.719,0.389,-4.032,-1.768
1584449557756,2020-03-17T12:52:37.756,12.739,0.640,-3.270,-1.601
1584449557775,2020-03-17T12:52:37.775,12.758,0.968,-2.271,-1.593
1584449557796,2020-03-17T12:52:37.796,12.779,1.021,-2.256,-1.806
1584449557815,2020-03-17T12:52:37.815,12.798,1.204,-2.142,-1.966
1584449557835,2020-03-17T12:52:37.835,12.818,1.829,-1.509,-1.997
1584449557856,2020-03-17T12:52:37.856,12.839,2.431,-0.564,-1.921
1584449557875,2020-03-17T12:52:37.875,12.858,2.630,0.015,-1.776
1584449557895,2020-03-17T12:52:37.895,12.878,2.691,0.252,-1.707
1584449557915,2020-03-17T12:52:37.915,12.898,2.500,0.000,-1.738
1584449557935,2020-03-17T12:52:37.935,12.918,1.928,-0.755,-1.677
1584449557954,2020-03-17T12:52:37.954,12.937,1.387,-1.776,-1.372
1584449557975,2020-03-17T12:52:37.975,12.958,0.861,-2.088,-0.983
1584449557995,2020-03-17T12:52:37.995,12.978,0.701,-0.846,-0.457
1584449558014,2020-03-17T12:52:38.014,12.997,0.861,1.250,0.091
1584449558035,2020-03-17T12:52:38.035,13.018,0.770,2.370,0.503
1584449558054,2020-03-17T12:52:38.054,13.037,0.244,1.669,0.770
1584449558074,2020-03-17T12:52:38.074,13.057,-0.221,0.762,1.059
1584449558093,2020-03-17T12:52:38.093,13.076,-0.244,0.960,1.326
1584449558114,2020-03-17T12:52:38.114,13.097,-0.122,1.349,1.433
1584449558134,2020-03-17T12:52:38.134,13.117,-0.191,1.303,1.402
1584449558153,2020-03-17T12:52:38.153,13.136,-0.335,1.372,1.448
1584449558174,2020-03-17T12:52:38.174,13.157,-0.267,1.623,1.456
1584449558193,2020-03-17T12:52:38.193,13.176,-0.259,1.646,1.326
1584449558213,2020-03-17T12:52:38.213,13.196,-0.175,1.395,1.143
1584449558232,2020-03-17T12:52:38.232,13.215,-0.236,0.831,0.960
1584449558253,2020-03-17T12:52:38.253,13.236,-0.221,0.564,0.846
1584449558272,2020-03-17T12:52:38.272,13.255,0.061,0.640,0.610
1584449558292,2020-03-17T12:52:38.292,13.275,0.236,0.602,0.404
1584449558313,2020-03-17T12:52:38.313,13.296,0.328,0.473,0.191
1584449558332,2020-03-17T12:52:38.332,13.315,0.434,0.412,-0.061
1584449558353,2020-03-17T12:52:38.353,13.336,0.678,0.419,-0.282
1584449558372,2020-03-17T12:52:38.372,13.355,0.808,0.526,-0.465
1584449558392,2020-03-17T12:52:38.392,13.375,0.899,0.427,-0.518
1584449558411,2020-03-17T12:52:38.411,13.394,0.892,0.274,-0.610
1584449558432,2020-03-17T12:52:38.432,13.415,1.006,0.160,-0.595
1584449558452,2020-03-17T12:52:38.452,13.435,0.930,0.061,-0.518
1584449558471,2020-03-17T12:52:38.471,13.454,0.823,-0.122,-0.412
1584449558492,2020-03-17T12:52:38.492,13.475,0.709,-0.107,-0.366
1584449558511,2020-03-17T12:52:38.511,13.494,0.808,0.008,-0.297
1584449558531,2020-03-17T12:52:38.531,13.514,0.831,0.130,-0.183
1584449558550,2020-03-17T12:52:38.550,13.533,0.938,0.595,-0.084
1584449558571,2020-03-17T12:52:38.571,13.554,1.006,0.915,-0.015
1584449558591,2020-03-17T12:52:38.591,13.574,1.014,0.640,-0.084
1584449558610,2020-03-17T12:52:38.610,13.593,0.793,-0.122,-0.084
1584449558631,2020-03-17T12:52:38.631,13.614,0.556,-0.701,-0.137
1584449558650,2020-03-17T12:52:38.650,13.633,0.610,-0.366,-0.084
1584449558670,2020-03-17T12:52:38.670,13.653,0.777,0.671,0.008
1584449558689,2020-03-17T12:52:38.689,13.672,1.014,1.143,0.015
1584449558710,2020-03-17T12:52:38.710,13.693,0.823,0.861,-0.076
1584449558730,2020-03-17T12:52:38.730,13.713,0.579,0.175,-0.099
1584449558749,2020-03-17T12:52:38.749,13.732,0.549,-0.290,-0.122
1584449558770,2020-03-17T12:52:38.770,13.753,0.579,-0.320,-0.145
1584449558789,2020-03-17T12:52:38.789,13.772,0.579,-0.130,-0.152
1584449558810,2020-03-17T12:52:38.810,13.793,0.739,0.221,-0.252
1584449558829,2020-03-17T12:52:38.829,13.812,0.899,0.534,-0.252
1584449558849,2020-03-17T12:52:38.849,13.832,0.915,0.335,-0.305
1584449558870,2020-03-17T12:52:38.870,13.853,0.777,-0.008,-0.373
1584449558889,2020-03-17T12:52:38.889,13.872,0.869,-0.008,-0.488
1584449558909,2020-03-17T12:52:38.909,13.892,1.014,0.015,-0.480
1584449558928,2020-03-17T12:52:38.928,13.911,0.976,-0.130,-0.396
1584449558949,2020-03-17T12:52:38.949,13.932,0.838,-0.053,-0.434
1584449558968,2020-03-17T12:52:38.968,13.951,0.922,0.191,-0.343
1584449558988,2020-03-17T12:52:38.988,13.971,0.884,0.412,-0.244
1584449559007,2020-03-17T12:52:39.007,13.990,0.755,0.503,-0.244
1584449559028,2020-03-17T12:52:39.028,14.011,0.701,0.213,-0.305
1584449559048,2020-03-17T12:52:39.048,14.031,0.518,-0.015,-0.183
1584449559067,2020-03-17T12:52:39.067,14.050,0.617,0.130,-0.191
1584449559088,2020-03-17T12:52:39.088,14.071,0.572,0.168,-0.198
