epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584450091536,2020-03-17T13:01:31.536,7.234,2.370,-1.898,-1.959
1584450091556,2020-03-17T13:01:31.556,7.254,3.788,-0.595,-2.180
1584450091575,2020-03-17T13:01:31.575,7.273,3.780,-0.831,-1.761
1584450091596,2020-03-17T13:01:31.596,7.294,3.155,-1.707,-1.319
1584450091615,2020-03-17T13:01:31.615,7.313,3.247,-1.890,-0.968
1584450091635,2020-03-17T13:01:31.635,7.333,3.453,-1.387,-0.534
1584450091656,2020-03-17T13:01:31.656,7.354,3.026,-0.846,0.099
1584450091675,2020-03-17T13:01:31.675,7.373,2.233,0.168,0.762
1584450091695,2020-03-17T13:01:31.695,7.393,1.601,1.235,1.021
1584450091714,2020-03-17T13:01:31.714,7.412,0.716,1.524,1.159
1584450091735,2020-03-17T13:01:31.735,7.433,-0.488,1.037,1.159
1584450091754,2020-03-17T13:01:31.754,7.452,-1.547,0.290,1.037
1584450091774,2020-03-17T13:01:31.774,7.472,-2.020,0.541,0.861
1584450091794,2020-03-17T13:01:31.794,7.492,-1.875,1.532,0.518
1584450091814,2020-03-17T13:01:31.814,7.512,-1.547,2.256,0.244
1584450091835,2020-03-17T13:01:31.835,7.533,-1.197,2.233,0.091
1584450091854,2020-03-17T13:01:31.854,7.552,-0.884,1.364,-0.091
1584450091874,2020-03-17T13:01:31.874,7.572,-0.534,0.244,-0.175
1584450091893,2020-03-17T13:01:31.893,7.591,0.061,-0.259,-0.114
1584450091914,2020-03-17T13:01:31.914,7.612,0.777,0.099,-0.175
1584450091933,2020-03-17T13:01:31.933,7.631,1.372,0.793,-0.244
1584450091953,2020-03-17T13:01:31.953,7.651,1.806,0.838,-0.305
1584450091974,2020-03-17T13:01:31.974,7.672,1.890,0.175,-0.351
1584450091993,2020-03-17T13:01:31.993,7.691,1.799,-0.450,-0.534
1584450092013,2020-03-17T13:01:32.013,7.711,1.555,-0.823,-0.808
1584450092032,2020-03-17T13:01:32.032,7.730,1.174,-0.610,-0.953
1584450092053,2020-03-17T13:01:32.053,7.751,1.212,0.091,-1.052
1584450092072,2020-03-17T13:01:32.072,7.770,1.280,0.373,-1.059
1584450092092,2020-03-17T13:01:32.092,7.790,0.877,-0.053,-1.059
1584450092113,2020-03-17T13:01:32.113,7.811,0.503,-0.297,-0.968
1584450092132,2020-03-17T13:01:32.132,7.830,0.442,0.015,-0.816
1584450092152,2020-03-17T13:01:32.152,7.850,0.503,0.358,-0.739
1584450092171,2020-03-17T13:01:32.171,7.869,0.267,0.328,-0.526
1584450092192,2020-03-17T13:01:32.192,7.890,0.183,0.191,-0.244
1584450092211,2020-03-17T13:01:32.211,7.909,0.297,0.313,-0.099
1584450092232,2020-03-17T13:01:32.232,7.930,0.526,0.617,-0.023
1584450092252,2020-03-17T13:01:32.252,7.950,0.640,0.678,0.038
1584450092271,2020-03-17T13:01:32.271,7.969,0.739,0.595,0.046
1584450092292,2020-03-17T13:01:32.292,7.990,0.892,0.282,-0.160
1584450092311,2020-03-17T13:01:32.311,8.009,0.983,-0.107,-0.297
1584450092331,2020-03-17T13:01:32.331,8.029,0.991,0.061,-0.412
1584450092350,2020-03-17T13:01:32.350,8.048,1.128,0.442,-0.564
1584450092371,2020-03-17T13:01:32.371,8.069,1.098,0.434,-0.595
1584450092391,2020-03-17T13:01:32.391,8.089,0.938,0.221,-0.427
1584450092410,2020-03-17T13:01:32.410,8.108,1.067,-0.008,-0.183
1584450092431,2020-03-17T13:01:32.431,8.129,1.212,-0.221,-0.145
1584450092450,2020-03-17T13:01:32.450,8.148,1.189,-0.503,-0.297
1584450092470,2020-03-17T13:01:32.470,8.168,1.265,-0.564,-0.282
1584450092489,2020-03-17T13:01:32.489,8.187,1.494,-0.114,-0.320
1584450092510,2020-03-17T13:01:32.510,8.208,1.837,0.412,-0.450
1584450092529,2020-03-17T13:01:32.529,8.227,1.761,0.236,-0.526
1584450092549,2020-03-17T13:01:32.549,8.247,1.402,-0.076,-0.434
1584450092570,2020-03-17T13:01:32.570,8.268,1.128,0.137,-0.442
1584450092589,2020-03-17T13:01:32.589,8.287,0.899,0.015,-0.534
1584450092609,2020-03-17T13:01:32.609,8.307,0.579,-0.244,-0.518
1584450092628,2020-03-17T13:01:32.628,8.326,0.335,-0.297,-0.389
1584450092649,2020-03-17T13:01:32.649,8.347,0.404,0.038,-0.305
1584450092668,2020-03-17T13:01:32.668,8.366,0.617,0.495,-0.175
1584450092689,2020-03-17T13:01:32.689,8.387,0.800,0.755,-0.030
1584450092709,2020-03-17T13:01:32.709,8.407,0.732,0.625,0.023
1584450092728,2020-03-17T13:01:32.728,8.426,0.610,0.335,0.152
1584450092749,2020-03-17T13:01:32.749,8.447,0.625,0.351,0.328
1584450092768,2020-03-17T13:01:32.768,8.466,0.678,0.526,0.328
1584450092788,2020-03-17T13:01:32.788,8.486,0.640,0.747,0.381
1584450092807,2020-03-17T13:01:32.807,8.505,0.503,0.938,0.305
1584450092828,2020-03-17T13:01:32.828,8.526,0.328,0.968,0.114
1584450092848,2020-03-17T13:01:32.848,8.546,0.122,0.610,0.015
1584450092867,2020-03-17T13:01:32.867,8.565,0.061,0.244,-0.069
1584450092888,2020-03-17T13:01:32.888,8.586,0.091,0.396,-0.259
1584450092907,2020-03-17T13:01:32.907,8.605,0.015,0.465,-0.366
1584450092927,2020-03-17T13:01:32.927,8.625,0.000,0.488,-0.305
1584450092946,2020-03-17T13:01:32.946,8.644,0.229,0.534,-0.130
1584450092967,2020-03-17T13:01:32.967,8.665,0.572,0.450,-0.053
1584450092987,2020-03-17T13:01:32.987,8.685,0.587,-0.404,0.000
1584450093006,2020-03-17T13:01:33.006,8.704,0.625,-1.044,0.145
1584450093027,2020-03-17T13:01:33.027,8.725,1.280,-0.526,0.061
1584450093046,2020-03-17T13:01:33.046,8.744,2.027,-0.091,-0.213
1584450093066,2020-03-17T13:01:33.066,8.764,2.287,-0.213,-0.564
1584450093086,2020-03-17T13:01:33.086,8.784,2.332,-0.160,-1.143
1584450093106,2020-03-17T13:01:33.106,8.804,2.393,0.183,-1.517
1584450093127,2020-03-17T13:01:33.127,8.825,2.149,0.252,-1.791
1584450093146,2020-03-17T13:01:33.146,8.844,1.578,-0.259,-1.768
1584450093166,2020-03-17T13:01:33.166,8.864,0.739,-0.716,-1.639
1584450093185,2020-03-17T13:01:33.185,8.883,0.320,-0.579,-1.288
1584450093206,2020-03-17T13:01:33.206,8.904,0.305,0.114,-0.762
1584450093225,2020-03-17T13:01:33.225,8.923,0.221,0.480,-0.320
1584450093245,2020-03-17T13:01:33.245,8.943,-0.175,0.160,0.191
1584450093264,2020-03-17T13:01:33.264,8.962,-0.274,0.168,0.716
1584450093285,2020-03-17T13:01:33.285,8.983,0.107,0.709,1.105
1584450093305,2020-03-17T13:01:33.305,9.003,0.457,1.494,1.395
1584450093324,2020-03-17T13:01:33.324,9.022,0.579,1.875,1.357
1584450093345,2020-03-17T13:01:33.345,9.043,0.320,1.387,1.052
1584450093364,2020-03-17T13:01:33.364,9.062,-0.076,0.412,0.777
1584450093384,2020-03-17T13:01:33.384,9.082,-0.015,0.137,0.564
1584450093403,2020-03-17T13:01:33.403,9.101,0.328,0.473,0.244
1584450093424,2020-03-17T13:01:33.424,9.122,0.617,0.495,-0.091
1584450093444,2020-03-17T13:01:33.444,9.142,0.701,0.008,-0.351
1584450093463,2020-03-17T13:01:33.463,9.161,0.968,-0.130,-0.663
1584450093484,2020-03-17T13:01:33.484,9.182,1.410,0.038,-0.945
1584450093503,2020-03-17T13:01:33.503,9.201,1.471,-0.198,-1.044
1584450093524,2020-03-17T13:01:33.524,9.222,1.425,-0.412,-1.006
1584450093543,2020-03-17T13:01:33.543,9.241,1.341,-0.183,-0.968
1584450093563,2020-03-17T13:01:33.563,9.261,1.258,0.137,-0.823
1584450093584,2020-03-17T13:01:33.584,9.282,1.151,0.511,-0.595
1584450093603,2020-03-17T13:01:33.603,9.301,0.968,0.434,-0.427
1584450093623,2020-03-17T13:01:33.623,9.321,0.617,-0.137,-0.244
1584450093642,2020-03-17T13:01:33.642,9.340,0.313,-0.373,-0.137
1584450093663,2020-03-17T13:01:33.663,9.361,0.381,0.130,0.008
1584450093682,2020-03-17T13:01:33.682,9.380,0.450,0.564,0.168
1584450093702,2020-03-17T13:01:33.702,9.400,0.434,0.587,0.175
1584450093723,2020-03-17T13:01:33.723,9.421,0.465,0.465,0.152
1584450093742,2020-03-17T13:01:33.742,9.440,0.648,0.572,0.122
1584450093762,2020-03-17T13:01:33.762,9.460,0.678,0.701,0.152
1584450093781,2020-03-17T13:01:33.781,9.479,0.701,0.541,-0.008
1584450093802,2020-03-17T13:01:33.802,9.500,0.633,0.061,-0.191
1584450093821,2020-03-17T13:01:33.821,9.519,0.640,-0.061,-0.267
1584450093841,2020-03-17T13:01:33.841,9.539,0.960,0.427,-0.381
1584450093862,2020-03-17T13:01:33.862,9.560,0.976,0.556,-0.465
1584450093881,2020-03-17T13:01:33.881,9.579,0.823,0.244,-0.495
1584450093901,2020-03-17T13:01:33.901,9.599,0.770,-0.076,-0.488
1584450093920,2020-03-17T13:01:33.920,9.618,0.793,-0.213,-0.427
1584450093941,2020-03-17T13:01:33.941,9.639,0.907,-0.099,-0.335
1584450093960,2020-03-17T13:01:33.960,9.658,0.945,-0.145,-0.313
1584450093981,2020-03-17T13:01:33.981,9.679,0.930,0.091,-0.305
1584450094000,2020-03-17T13:01:34.000,9.698,1.044,0.503,-0.229
1584450094020,2020-03-17T13:01:34.020,9.718,1.021,0.320,-0.137
1584450094041,2020-03-17T13:01:34.041,9.739,0.884,-0.069,-0.084
1584450094060,2020-03-17T13:01:34.060,9.758,0.869,-0.320,-0.130
1584450094080,2020-03-17T13:01:34.080,9.778,1.006,-0.053,-0.114
1584450094099,2020-03-17T13:01:34.099,9.797,1.265,0.633,-0.175
1584450094120,2020-03-17T13:01:34.120,9.818,1.197,0.427,-0.373
1584450094139,2020-03-17T13:01:34.139,9.837,0.816,-0.320,-0.503
1584450094159,2020-03-17T13:01:34.159,9.857,0.655,-0.038,-0.572
1584450094180,2020-03-17T13:01:34.180,9.878,0.617,0.495,-0.640
1584450094199,2020-03-17T13:01:34.199,9.897,0.328,0.556,-0.549
1584450094219,2020-03-17T13:01:34.219,9.917,0.038,0.396,-0.381
1584450094238,2020-03-17T13:01:34.238,9.936,-0.046,0.556,-0.168
1584450094259,2020-03-17T13:01:34.259,9.957,0.091,0.770,-0.038
1584450094278,2020-03-17T13:01:34.278,9.976,0.038,0.526,0.282
1584450094298,2020-03-17T13:01:34.298,9.996,0.191,0.381,0.526
1584450094319,2020-03-17T13:01:34.319,10.017,0.648,0.427,0.511
1584450094338,2020-03-17T13:01:34.338,10.036,0.983,0.404,0.427
1584450094358,2020-03-17T13:01:34.358,10.056,1.098,0.442,0.320
1584450094378,2020-03-17T13:01:34.378,10.076,1.136,0.480,0.114
1584450094398,2020-03-17T13:01:34.398,10.096,1.159,0.267,-0.114
1584450094417,2020-03-17T13:01:34.417,10.115,0.968,-0.305,-0.373
1584450094438,2020-03-17T13:01:34.438,10.136,0.930,-0.404,-0.495
1584450094458,2020-03-17T13:01:34.458,10.156,1.014,-0.030,-0.648
1584450094477,2020-03-17T13:01:34.477,10.175,1.075,0.152,-0.655
1584450094498,2020-03-17T13:01:34.498,10.196,0.945,0.229,-0.648
1584450094517,2020-03-17T13:01:34.517,10.215,0.938,0.053,-0.587
1584450094537,2020-03-17T13:01:34.537,10.235,1.098,0.008,-0.518
1584450094556,2020-03-17T13:01:34.556,10.254,1.067,0.221,-0.389
1584450094577,2020-03-17T13:01:34.577,10.275,1.029,0.511,-0.290
1584450094597,2020-03-17T13:01:34.597,10.295,0.892,0.305,-0.236
1584450094616,2020-03-17T13:01:34.616,10.314,0.610,0.084,-0.244
1584450094637,2020-03-17T13:01:34.637,10.335,0.488,0.160,-0.236
1584450094656,2020-03-17T13:01:34.656,10.354,0.320,0.579,-0.259
1584450094676,2020-03-17T13:01:34.676,10.374,0.107,0.747,-0.328
1584450094695,2020-03-17T13:01:34.695,10.393,-0.114,0.381,-0.328
1584450094716,2020-03-17T13:01:34.716,10.414,-0.076,-0.053,-0.282
1584450094736,2020-03-17T13:01:34.736,10.434,0.373,-0.198,-0.229
1584450094755,2020-03-17T13:01:34.755,10.453,1.044,0.213,-0.206
1584450094776,2020-03-17T13:01:34.776,10.474,1.700,0.534,-0.290
1584450094795,2020-03-17T13:01:34.795,10.493,1.898,0.183,-0.328
1584450094815,2020-03-17T13:01:34.815,10.513,1.898,-0.305,-0.297
1584450094835,2020-03-17T13:01:34.835,10.533,1.791,-0.549,-0.236
1584450094855,2020-03-17T13:01:34.855,10.553,1.601,-0.313,-0.099
1584450094874,2020-03-17T13:01:34.874,10.572,1.341,0.229,-0.023
1584450094895,2020-03-17T13:01:34.895,10.593,1.075,0.831,-0.061
1584450094915,2020-03-17T13:01:34.915,10.613,0.564,0.770,-0.168
1584450094934,2020-03-17T13:01:34.934,10.632,-0.145,0.259,-0.152
1584450094955,2020-03-17T13:01:34.955,10.653,-0.587,0.076,-0.091
1584450094974,2020-03-17T13:01:34.974,10.672,-0.579,0.313,-0.023
1584450094994,2020-03-17T13:01:34.994,10.692,-0.419,0.686,0.213
1584450095013,2020-03-17T13:01:35.013,10.711,-0.046,1.250,0.389
1584450095034,2020-03-17T13:01:35.034,10.732,0.358,1.707,0.404
1584450095054,2020-03-17T13:01:35.054,10.752,0.488,1.090,0.351
1584450095073,2020-03-17T13:01:35.073,10.771,0.404,0.351,0.267
1584450095094,2020-03-17T13:01:35.094,10.792,0.511,0.244,0.053
1584450095113,2020-03-17T13:01:35.113,10.811,0.671,0.229,-0.137
1584450095133,2020-03-17T13:01:35.133,10.831,0.610,0.221,-0.305
1584450095152,2020-03-17T13:01:35.152,10.850,0.678,0.213,-0.473
1584450095173,2020-03-17T13:01:35.173,10.871,0.816,0.076,-0.709
1584450095193,2020-03-17T13:01:35.193,10.891,1.113,-0.252,-0.861
1584450095212,2020-03-17T13:01:35.212,10.910,1.288,-0.457,-0.869
1584450095233,2020-03-17T13:01:35.233,10.931,1.494,-0.366,-0.709
1584450095252,2020-03-17T13:01:35.252,10.950,1.601,-0.099,-0.595
1584450095273,2020-03-17T13:01:35.273,10.971,1.517,0.107,-0.396
1584450095292,2020-03-17T13:01:35.292,10.990,1.349,0.137,-0.297
1584450095312,2020-03-17T13:01:35.312,11.010,0.892,-0.030,-0.313
1584450095333,2020-03-17T13:01:35.333,11.031,0.625,0.122,-0.343
1584450095352,2020-03-17T13:01:35.352,11.050,0.549,0.694,-0.244
1584450095372,2020-03-17T13:01:35.372,11.070,0.373,1.189,-0.069
1584450095391,2020-03-17T13:01:35.391,11.089,-0.206,1.105,-0.015
1584450095412,2020-03-17T13:01:35.412,11.110,-0.724,0.313,0.160
1584450095431,2020-03-17T13:01:35.431,11.129,-0.899,0.084,0.625
1584450095451,2020-03-17T13:01:35.451,11.149,-0.587,0.686,0.838
1584450095472,2020-03-17T13:01:35.472,11.170,-0.297,1.608,0.953
1584450095491,2020-03-17T13:01:35.491,11.189,-0.541,1.646,0.732
1584450095511,2020-03-17T13:01:35.511,11.209,-0.983,0.869,0.602
1584450095530,2020-03-17T13:01:35.530,11.228,-0.968,-0.046,0.595
1584450095551,2020-03-17T13:01:35.551,11.249,-0.381,-0.450,0.457
1584450095570,2020-03-17T13:01:35.570,11.268,0.213,-0.793,0.640
1584450095590,2020-03-17T13:01:35.590,11.288,1.159,-0.206,0.762
1584450095611,2020-03-17T13:01:35.611,11.309,2.477,0.701,0.564
1584450095630,2020-03-17T13:01:35.630,11.328,3.384,0.419,0.061
1584450095650,2020-03-17T13:01:35.650,11.348,3.354,-0.953,-0.610
1584450095670,2020-03-17T13:01:35.670,11.368,2.896,-2.523,-1.479
1584450095690,2020-03-17T13:01:35.690,11.388,2.569,-2.790,-2.241
1584450095709,2020-03-17T13:01:35.709,11.407,2.439,-1.692,-2.630
1584450095730,2020-03-17T13:01:35.730,11.428,2.287,-0.556,-2.942
1584450095749,2020-03-17T13:01:35.749,11.447,1.646,-0.716,-3.003
1584450095769,2020-03-17T13:01:35.769,11.467,1.090,-1.303,-2.744
1584450095790,2020-03-17T13:01:35.790,11.488,0.915,-1.197,-2.431
1584450095809,2020-03-17T13:01:35.809,11.507,0.960,-0.602,-1.829
1584450095829,2020-03-17T13:01:35.829,11.527,0.953,0.282,-1.166
1584450095848,2020-03-17T13:01:35.848,11.546,0.922,1.250,-0.480
1584450095869,2020-03-17T13:01:35.869,11.567,0.526,1.509,0.175
1584450095888,2020-03-17T13:01:35.888,11.586,-0.427,1.006,0.854
1584450095908,2020-03-17T13:01:35.908,11.606,-1.174,0.694,1.456
1584450095929,2020-03-17T13:01:35.929,11.627,-1.296,0.953,1.822
1584450095948,2020-03-17T13:01:35.948,11.646,-1.159,1.517,1.921
1584450095968,2020-03-17T13:01:35.968,11.666,-0.899,1.936,1.974
1584450095987,2020-03-17T13:01:35.987,11.685,-0.488,1.723,1.669
1584450096008,2020-03-17T13:01:36.008,11.706,-0.023,0.953,1.471
1584450096027,2020-03-17T13:01:36.027,11.725,0.434,0.221,1.303
1584450096047,2020-03-17T13:01:36.047,11.745,0.884,-0.061,0.907
1584450096068,2020-03-17T13:01:36.068,11.766,1.189,0.030,0.473
1584450096087,2020-03-17T13:01:36.087,11.785,1.250,0.084,-0.046
1584450096107,2020-03-17T13:01:36.107,11.805,1.372,0.061,-0.572
1584450096127,2020-03-17T13:01:36.127,11.825,1.631,-0.137,-0.938
1584450096147,2020-03-17T13:01:36.147,11.845,1.524,-0.777,-1.280
1584450096166,2020-03-17T13:01:36.166,11.864,1.349,-1.258,-1.509
1584450096187,2020-03-17T13:01:36.187,11.885,1.380,-1.136,-1.593
1584450096207,2020-03-17T13:01:36.207,11.905,1.486,-0.800,-1.509
1584450096226,2020-03-17T13:01:36.226,11.924,1.578,-0.396,-1.418
1584450096247,2020-03-17T13:01:36.247,11.945,1.776,-0.328,-1.433
1584450096266,2020-03-17T13:01:36.266,11.964,1.677,-0.572,-1.441
1584450096286,2020-03-17T13:01:36.286,11.984,1.410,-0.953,-1.143
1584450096305,2020-03-17T13:01:36.305,12.003,1.585,-0.450,-0.869
1584450096326,2020-03-17T13:01:36.326,12.024,1.791,0.130,-0.671
1584450096346,2020-03-17T13:01:36.346,12.044,1.418,-0.328,-0.480
1584450096365,2020-03-17T13:01:36.365,12.063,1.059,-0.404,-0.297
1584450096386,2020-03-17T13:01:36.386,12.084,0.991,0.122,-0.389
1584450096405,2020-03-17T13:01:36.405,12.103,0.998,0.541,-0.526
1584450096425,2020-03-17T13:01:36.425,12.123,0.678,0.716,-0.640
1584450096444,2020-03-17T13:01:36.444,12.142,0.244,0.518,-0.549
1584450096465,2020-03-17T13:01:36.465,12.163,0.061,0.602,-0.038
1584450096484,2020-03-17T13:01:36.484,12.182,0.076,0.907,0.556
1584450096504,2020-03-17T13:01:36.504,12.202,0.145,0.998,0.953
1584450096525,2020-03-17T13:01:36.525,12.223,0.069,0.724,1.029
1584450096544,2020-03-17T13:01:36.544,12.242,-0.160,0.762,0.755
1584450096565,2020-03-17T13:01:36.565,12.263,-0.290,1.517,0.366
1584450096584,2020-03-17T13:01:36.584,12.282,-0.572,1.890,0.107
1584450096604,2020-03-17T13:01:36.604,12.302,-1.037,1.509,-0.175
1584450096623,2020-03-17T13:01:36.623,12.321,-1.303,0.930,-0.518
1584450096644,2020-03-17T13:01:36.644,12.342,-1.463,0.213,-0.610
1584450096664,2020-03-17T13:01:36.664,12.362,-1.380,-0.084,-0.655
1584450096683,2020-03-17T13:01:36.683,12.381,-0.678,-0.023,-0.701
1584450096704,2020-03-17T13:01:36.704,12.402,0.564,-0.450,-0.419
1584450096723,2020-03-17T13:01:36.723,12.421,2.035,-0.655,0.137
1584450096743,2020-03-17T13:01:36.743,12.441,3.399,-0.610,0.488
1584450096762,2020-03-17T13:01:36.762,12.460,4.131,-1.204,0.572
1584450096783,2020-03-17T13:01:36.783,12.481,4.322,-1.806,0.541
1584450096803,2020-03-17T13:01:36.803,12.501,4.451,-1.616,0.213
1584450096822,2020-03-17T13:01:36.822,12.520,4.367,-1.227,-0.541
1584450096843,2020-03-17T13:01:36.843,12.541,3.910,-1.311,-1.341
1584450096862,2020-03-17T13:01:36.862,12.560,3.011,-1.273,-2.043
1584450096882,2020-03-17T13:01:36.882,12.580,2.088,-0.938,-2.591
1584450096901,2020-03-17T13:01:36.901,12.599,1.181,-0.854,-2.858
1584450096922,2020-03-17T13:01:36.922,12.620,0.015,-1.037,-2.713
1584450096942,2020-03-17T13:01:36.942,12.640,-0.899,-0.770,-2.134
1584450096961,2020-03-17T13:01:36.961,12.659,-1.364,0.274,-1.395
1584450096982,2020-03-17T13:01:36.982,12.680,-1.280,1.829,-0.488
1584450097001,2020-03-17T13:01:37.001,12.699,-1.037,2.637,0.503
1584450097022,2020-03-17T13:01:37.022,12.720,-0.800,3.034,1.540
1584450097041,2020-03-17T13:01:37.041,12.739,-0.625,2.652,2.188
1584450097061,2020-03-17T13:01:37.061,12.759,-0.617,1.502,2.614
1584450097082,2020-03-17T13:01:37.082,12.780,-0.755,0.938,2.873
1584450097101,2020-03-17T13:01:37.101,12.799,-0.183,1.494,2.782
1584450097121,2020-03-17T13:01:37.121,12.819,0.320,2.157,2.378
1584450097140,2020-03-17T13:01:37.140,12.838,0.274,1.997,1.753
1584450097161,2020-03-17T13:01:37.161,12.859,0.290,1.326,1.098
1584450097180,2020-03-17T13:01:37.180,12.878,0.282,0.358,0.518
1584450097200,2020-03-17T13:01:37.200,12.898,0.206,-0.518,0.160
1584450097219,2020-03-17T13:01:37.219,12.917,0.313,-0.663,-0.221
1584450097240,2020-03-17T13:01:37.240,12.938,0.648,-0.297,-0.671
1584450097260,2020-03-17T13:01:37.260,12.958,1.044,0.038,-1.006
1584450097279,2020-03-17T13:01:37.279,12.977,1.258,0.091,-1.242
1584450097300,2020-03-17T13:01:37.300,12.998,1.494,-0.175,-1.402
1584450097319,2020-03-17T13:01:37.319,13.017,1.738,-0.671,-1.486
1584450097339,2020-03-17T13:01:37.339,13.037,1.570,-1.014,-1.646
1584450097358,2020-03-17T13:01:37.358,13.056,1.402,-0.983,-1.623
1584450097379,2020-03-17T13:01:37.379,13.077,1.486,-0.107,-1.448
1584450097399,2020-03-17T13:01:37.399,13.097,1.707,0.556,-1.159
1584450097419,2020-03-17T13:01:37.419,13.117,1.433,0.030,-0.922
1584450097439,2020-03-17T13:01:37.439,13.137,1.082,-0.678,-0.747
1584450097458,2020-03-17T13:01:37.458,13.156,0.960,-0.777,-0.610
1584450097479,2020-03-17T13:01:37.479,13.177,1.090,-0.259,-0.434
1584450097498,2020-03-17T13:01:37.498,13.196,1.197,0.343,-0.274
1584450097518,2020-03-17T13:01:37.518,13.216,1.120,0.297,-0.351
1584450097539,2020-03-17T13:01:37.539,13.237,0.816,0.038,-0.404
1584450097558,2020-03-17T13:01:37.558,13.256,0.534,-0.030,-0.282
1584450097578,2020-03-17T13:01:37.578,13.276,0.450,0.366,-0.023
1584450097597,2020-03-17T13:01:37.597,13.295,0.579,0.869,0.137
1584450097618,2020-03-17T13:01:37.618,13.316,0.556,0.800,0.137
1584450097637,2020-03-17T13:01:37.637,13.335,0.442,0.549,0.236
1584450097657,2020-03-17T13:01:37.657,13.355,0.305,0.640,0.244
1584450097678,2020-03-17T13:01:37.678,13.376,0.236,0.595,0.175
1584450097697,2020-03-17T13:01:37.697,13.395,0.099,0.366,-0.099
1584450097717,2020-03-17T13:01:37.717,13.415,-0.008,0.442,-0.244
1584450097736,2020-03-17T13:01:37.736,13.434,-0.008,0.938,-0.213
1584450097757,2020-03-17T13:01:37.757,13.455,0.160,1.265,-0.152
1584450097776,2020-03-17T13:01:37.776,13.474,0.290,1.021,-0.122
1584450097796,2020-03-17T13:01:37.796,13.494,0.145,-0.137,-0.076
1584450097817,2020-03-17T13:01:37.817,13.515,0.160,-0.694,0.046
1584450097836,2020-03-17T13:01:37.836,13.534,0.777,0.069,0.175
1584450097857,2020-03-17T13:01:37.857,13.555,1.364,0.816,0.114
1584450097876,2020-03-17T13:01:37.876,13.574,1.509,0.488,-0.091
1584450097896,2020-03-17T13:01:37.896,13.594,1.380,-0.084,-0.290
1584450097915,2020-03-17T13:01:37.915,13.613,1.418,-0.526,-0.511
1584450097936,2020-03-17T13:01:37.936,13.634,1.433,-0.724,-0.610
1584450097955,2020-03-17T13:01:37.955,13.653,1.357,-0.160,-0.541
1584450097975,2020-03-17T13:01:37.975,13.673,1.387,0.366,-0.526
1584450097996,2020-03-17T13:01:37.996,13.694,1.090,0.252,-0.572
1584450098015,2020-03-17T13:01:38.015,13.713,0.732,0.206,-0.534
1584450098035,2020-03-17T13:01:38.035,13.733,0.579,0.800,-0.450
1584450098054,2020-03-17T13:01:38.054,13.752,0.175,1.334,-0.518
1584450098075,2020-03-17T13:01:38.075,13.773,-0.465,0.991,-0.343
1584450098094,2020-03-17T13:01:38.094,13.792,-0.861,0.724,0.168
1584450098114,2020-03-17T13:01:38.114,13.812,-0.640,1.037,0.610
1584450098135,2020-03-17T13:01:38.135,13.833,-0.526,0.854,0.694
1584450098154,2020-03-17T13:01:38.154,13.852,-0.884,0.053,0.602
1584450098174,2020-03-17T13:01:38.174,13.872,-0.671,-0.358,0.419
1584450098193,2020-03-17T13:01:38.193,13.891,0.213,-0.152,0.091
1584450098214,2020-03-17T13:01:38.214,13.912,1.372,-0.030,-0.122
1584450098233,2020-03-17T13:01:38.233,13.931,2.584,-0.175,-0.511
1584450098253,2020-03-17T13:01:38.253,13.951,3.598,-0.145,-0.785
1584450098274,2020-03-17T13:01:38.274,13.972,3.780,-0.518,-1.105
1584450098293,2020-03-17T13:01:38.293,13.991,3.521,-1.181,-1.296
1584450098314,2020-03-17T13:01:38.314,14.012,3.034,-1.829,-1.319
1584450098333,2020-03-17T13:01:38.333,14.031,2.454,-1.898,-1.258
1584450098353,2020-03-17T13:01:38.353,14.051,1.761,-1.250,-1.212
