epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449260502,2020-03-17T12:47:40.502,7.254,0.800,-0.282,-0.343
1584449260522,2020-03-17T12:47:40.522,7.274,0.838,0.084,-0.320
1584449260541,2020-03-17T12:47:40.541,7.293,0.846,0.373,-0.267
1584449260562,2020-03-17T12:47:40.562,7.314,0.884,0.366,-0.274
1584449260582,2020-03-17T12:47:40.582,7.334,0.800,0.274,-0.259
1584449260601,2020-03-17T12:47:40.601,7.353,0.777,0.030,-0.244
1584449260622,2020-03-17T12:47:40.622,7.374,0.739,-0.114,-0.183
1584449260641,2020-03-17T12:47:40.641,7.393,0.755,-0.046,-0.198
1584449260661,2020-03-17T12:47:40.661,7.413,0.785,0.099,-0.213
1584449260680,2020-03-17T12:47:40.680,7.432,0.800,0.290,-0.236
1584449260701,2020-03-17T12:47:40.701,7.453,0.877,0.366,-0.206
1584449260721,2020-03-17T12:47:40.721,7.473,0.785,0.091,-0.175
1584449260740,2020-03-17T12:47:40.740,7.492,0.724,-0.069,-0.221
1584449260761,2020-03-17T12:47:40.761,7.513,0.838,-0.061,-0.252
1584449260780,2020-03-17T12:47:40.780,7.532,0.831,-0.038,-0.351
1584449260801,2020-03-17T12:47:40.801,7.553,0.838,0.061,-0.343
1584449260820,2020-03-17T12:47:40.820,7.572,0.907,0.030,-0.320
1584449260840,2020-03-17T12:47:40.840,7.592,0.907,0.015,-0.396
1584449260861,2020-03-17T12:47:40.861,7.613,0.831,0.023,-0.328
1584449260880,2020-03-17T12:47:40.880,7.632,0.945,0.008,-0.328
1584449260900,2020-03-17T12:47:40.900,7.652,0.861,-0.183,-0.335
1584449260919,2020-03-17T12:47:40.919,7.671,0.938,-0.244,-0.267
1584449260940,2020-03-17T12:47:40.940,7.692,0.960,-0.023,-0.290
1584449260959,2020-03-17T12:47:40.959,7.711,0.938,0.160,-0.236
1584449260979,2020-03-17T12:47:40.979,7.731,0.823,0.198,-0.259
1584449261000,2020-03-17T12:47:41.000,7.752,0.785,0.274,-0.328
1584449261019,2020-03-17T12:47:41.019,7.771,0.800,0.084,-0.305
1584449261039,2020-03-17T12:47:41.039,7.791,0.671,-0.137,-0.313
1584449261058,2020-03-17T12:47:41.058,7.810,0.655,-0.130,-0.358
1584449261079,2020-03-17T12:47:41.079,7.831,0.724,-0.053,-0.313
1584449261098,2020-03-17T12:47:41.098,7.850,0.724,-0.061,-0.320
1584449261118,2020-03-17T12:47:41.118,7.870,0.831,-0.046,-0.366
1584449261139,2020-03-17T12:47:41.139,7.891,0.907,0.008,-0.305
1584449261158,2020-03-17T12:47:41.158,7.910,0.945,0.023,-0.259
1584449261178,2020-03-17T12:47:41.178,7.930,1.014,-0.008,-0.305
1584449261197,2020-03-17T12:47:41.197,7.949,0.945,-0.107,-0.305
1584449261218,2020-03-17T12:47:41.218,7.970,0.861,-0.122,-0.328
1584449261237,2020-03-17T12:47:41.237,7.989,0.793,-0.038,-0.381
1584449261258,2020-03-17T12:47:41.258,8.010,0.739,0.061,-0.328
1584449261277,2020-03-17T12:47:41.277,8.029,0.701,0.145,-0.335
1584449261297,2020-03-17T12:47:41.297,8.049,0.701,0.023,-0.320
1584449261318,2020-03-17T12:47:41.318,8.070,0.610,-0.175,-0.274
1584449261337,2020-03-17T12:47:41.337,8.089,0.686,-0.130,-0.259
1584449261357,2020-03-17T12:47:41.357,8.109,0.755,0.114,-0.252
1584449261376,2020-03-17T12:47:41.376,8.128,0.838,0.274,-0.252
1584449261397,2020-03-17T12:47:41.397,8.149,0.938,0.389,-0.175
1584449261416,2020-03-17T12:47:41.416,8.168,0.899,0.328,-0.160
1584449261436,2020-03-17T12:47:41.436,8.188,0.846,0.229,-0.175
1584449261457,2020-03-17T12:47:41.457,8.209,0.793,0.076,-0.168
1584449261476,2020-03-17T12:47:41.476,8.228,0.770,0.008,-0.236
1584449261496,2020-03-17T12:47:41.496,8.248,0.686,-0.038,-0.259
1584449261515,2020-03-17T12:47:41.515,8.267,0.777,0.122,-0.267
1584449261536,2020-03-17T12:47:41.536,8.288,0.770,0.267,-0.274
1584449261555,2020-03-17T12:47:41.555,8.307,0.755,0.152,-0.267
1584449261575,2020-03-17T12:47:41.575,8.327,0.739,0.076,-0.221
1584449261596,2020-03-17T12:47:41.596,8.348,0.846,0.122,-0.274
1584449261615,2020-03-17T12:47:41.615,8.367,0.831,0.221,-0.198
1584449261635,2020-03-17T12:47:41.635,8.387,0.877,0.358,-0.168
1584449261655,2020-03-17T12:47:41.655,8.407,0.816,0.313,-0.191
1584449261675,2020-03-17T12:47:41.675,8.427,0.846,0.305,-0.244
1584449261694,2020-03-17T12:47:41.694,8.446,0.808,0.335,-0.267
1584449261715,2020-03-17T12:47:41.715,8.467,0.785,0.267,-0.221
1584449261735,2020-03-17T12:47:41.735,8.487,0.777,0.137,-0.198
1584449261754,2020-03-17T12:47:41.754,8.506,0.770,0.305,-0.221
1584449261775,2020-03-17T12:47:41.775,8.527,0.793,0.290,-0.274
1584449261794,2020-03-17T12:47:41.794,8.546,0.777,0.168,-0.145
1584449261814,2020-03-17T12:47:41.814,8.566,0.724,0.114,-0.229
1584449261833,2020-03-17T12:47:41.833,8.585,0.655,-0.030,-0.335
1584449261854,2020-03-17T12:47:41.854,8.606,0.663,0.015,-0.305
1584449261873,2020-03-17T12:47:41.873,8.625,0.701,0.259,-0.259
1584449261893,2020-03-17T12:47:41.893,8.645,0.747,0.252,-0.168
1584449261914,2020-03-17T12:47:41.914,8.666,0.747,-0.145,-0.198
1584449261933,2020-03-17T12:47:41.933,8.685,0.777,-0.130,-0.213
1584449261953,2020-03-17T12:47:41.953,8.705,0.922,0.000,-0.130
1584449261972,2020-03-17T12:47:41.972,8.724,0.968,0.023,-0.160
1584449261993,2020-03-17T12:47:41.993,8.745,0.884,0.168,-0.213
1584449262012,2020-03-17T12:47:42.012,8.764,0.960,0.389,-0.175
1584449262032,2020-03-17T12:47:42.032,8.784,0.854,0.389,-0.145
1584449262053,2020-03-17T12:47:42.053,8.805,0.747,0.198,-0.191
1584449262072,2020-03-17T12:47:42.072,8.824,0.640,0.191,-0.236
1584449262092,2020-03-17T12:47:42.092,8.844,0.686,0.259,-0.252
1584449262112,2020-03-17T12:47:42.112,8.864,0.816,0.274,-0.259
1584449262132,2020-03-17T12:47:42.132,8.884,0.762,0.351,-0.267
1584449262151,2020-03-17T12:47:42.151,8.903,0.793,0.381,-0.244
1584449262172,2020-03-17T12:47:42.172,8.924,0.838,0.457,-0.183
1584449262192,2020-03-17T12:47:42.192,8.944,0.907,0.518,-0.236
1584449262211,2020-03-17T12:47:42.211,8.963,0.915,0.351,-0.259
1584449262232,2020-03-17T12:47:42.232,8.984,0.716,0.145,-0.221
1584449262251,2020-03-17T12:47:42.251,9.003,0.694,0.130,-0.191
1584449262271,2020-03-17T12:47:42.271,9.023,0.823,0.313,-0.198
1584449262290,2020-03-17T12:47:42.290,9.042,0.800,0.450,-0.107
1584449262311,2020-03-17T12:47:42.311,9.063,0.678,0.495,-0.046
1584449262331,2020-03-17T12:47:42.331,9.083,0.747,0.450,-0.069
1584449262350,2020-03-17T12:47:42.350,9.102,0.777,0.320,-0.091
1584449262371,2020-03-17T12:47:42.371,9.123,0.701,0.267,-0.099
1584449262390,2020-03-17T12:47:42.390,9.142,0.701,0.236,-0.130
1584449262410,2020-03-17T12:47:42.410,9.162,0.793,0.198,-0.160
1584449262429,2020-03-17T12:47:42.429,9.181,0.732,0.290,-0.213
1584449262450,2020-03-17T12:47:42.450,9.202,0.709,0.366,-0.305
1584449262469,2020-03-17T12:47:42.469,9.221,0.800,0.335,-0.267
1584449262489,2020-03-17T12:47:42.489,9.241,0.770,0.206,-0.206
1584449262510,2020-03-17T12:47:42.510,9.262,0.755,0.168,-0.145
1584449262529,2020-03-17T12:47:42.529,9.281,0.747,0.267,-0.145
1584449262550,2020-03-17T12:47:42.550,9.302,0.762,0.091,-0.183
1584449262569,2020-03-17T12:47:42.569,9.321,0.823,-0.076,-0.183
1584449262589,2020-03-17T12:47:42.589,9.341,0.823,0.084,-0.191
1584449262608,2020-03-17T12:47:42.608,9.360,0.899,0.412,-0.191
1584449262629,2020-03-17T12:47:42.629,9.381,0.846,0.495,-0.183
1584449262649,2020-03-17T12:47:42.649,9.401,0.785,0.442,-0.191
1584449262668,2020-03-17T12:47:42.668,9.420,0.617,0.198,-0.229
1584449262689,2020-03-17T12:47:42.689,9.441,0.541,-0.069,-0.191
1584449262708,2020-03-17T12:47:42.708,9.460,0.549,0.137,-0.175
1584449262728,2020-03-17T12:47:42.728,9.480,0.602,0.343,-0.198
1584449262747,2020-03-17T12:47:42.747,9.499,0.716,0.343,-0.183
1584449262768,2020-03-17T12:47:42.768,9.520,0.739,0.320,-0.130
1584449262788,2020-03-17T12:47:42.788,9.540,0.854,0.168,-0.122
1584449262807,2020-03-17T12:47:42.807,9.559,0.793,-0.053,-0.137
1584449262828,2020-03-17T12:47:42.828,9.580,0.899,0.000,-0.152
1584449262847,2020-03-17T12:47:42.847,9.599,0.983,0.152,-0.183
1584449262867,2020-03-17T12:47:42.867,9.619,0.808,0.114,-0.236
1584449262886,2020-03-17T12:47:42.886,9.638,0.732,0.015,-0.229
1584449262907,2020-03-17T12:47:42.907,9.659,0.732,0.099,-0.290
1584449262927,2020-03-17T12:47:42.927,9.679,0.686,-0.030,-0.335
1584449262946,2020-03-17T12:47:42.946,9.698,0.587,-0.038,-0.290
1584449262967,2020-03-17T12:47:42.967,9.719,0.686,-0.008,-0.274
1584449262986,2020-03-17T12:47:42.986,9.738,0.694,0.320,-0.175
1584449263007,2020-03-17T12:47:43.007,9.759,0.884,0.534,-0.114
1584449263026,2020-03-17T12:47:43.026,9.778,0.938,0.488,-0.084
1584449263046,2020-03-17T12:47:43.046,9.798,0.922,0.282,-0.130
1584449263065,2020-03-17T12:47:43.065,9.817,0.831,0.122,-0.145
1584449263086,2020-03-17T12:47:43.086,9.838,0.800,0.191,-0.244
1584449263106,2020-03-17T12:47:43.106,9.858,0.861,0.297,-0.244
1584449263125,2020-03-17T12:47:43.125,9.877,0.816,0.335,-0.145
1584449263146,2020-03-17T12:47:43.146,9.898,0.800,0.175,-0.213
1584449263165,2020-03-17T12:47:43.165,9.917,0.686,0.137,-0.290
1584449263185,2020-03-17T12:47:43.185,9.937,0.739,0.053,-0.229
1584449263204,2020-03-17T12:47:43.204,9.956,0.716,0.053,-0.259
1584449263225,2020-03-17T12:47:43.225,9.977,0.785,0.137,-0.252
1584449263245,2020-03-17T12:47:43.245,9.997,0.770,0.213,-0.236
1584449263264,2020-03-17T12:47:43.264,10.016,0.861,0.366,-0.137
1584449263285,2020-03-17T12:47:43.285,10.037,0.709,0.373,-0.160
1584449263304,2020-03-17T12:47:43.304,10.056,0.716,0.160,-0.137
1584449263324,2020-03-17T12:47:43.324,10.076,0.732,0.061,-0.168
1584449263343,2020-03-17T12:47:43.343,10.095,0.770,0.175,-0.213
1584449263364,2020-03-17T12:47:43.364,10.116,0.663,-0.236,-0.206
1584449263384,2020-03-17T12:47:43.384,10.136,0.739,-0.290,-0.175
1584449263404,2020-03-17T12:47:43.404,10.156,0.808,0.122,-0.221
1584449263424,2020-03-17T12:47:43.424,10.176,0.869,0.473,-0.229
1584449263443,2020-03-17T12:47:43.443,10.195,0.816,0.381,-0.213
1584449263464,2020-03-17T12:47:43.464,10.216,0.686,0.244,-0.252
1584449263483,2020-03-17T12:47:43.483,10.235,0.617,0.221,-0.320
1584449263503,2020-03-17T12:47:43.503,10.255,0.648,0.206,-0.274
1584449263524,2020-03-17T12:47:43.524,10.276,0.716,0.358,-0.191
1584449263543,2020-03-17T12:47:43.543,10.295,0.732,0.480,-0.221
1584449263563,2020-03-17T12:47:43.563,10.315,0.785,0.351,-0.160
1584449263582,2020-03-17T12:47:43.582,10.334,0.877,0.236,-0.091
1584449263603,2020-03-17T12:47:43.603,10.355,0.808,0.229,-0.084
1584449263622,2020-03-17T12:47:43.622,10.374,0.785,0.175,-0.091
1584449263642,2020-03-17T12:47:43.642,10.394,0.800,0.236,-0.091
1584449263663,2020-03-17T12:47:43.663,10.415,0.770,0.351,-0.099
1584449263682,2020-03-17T12:47:43.682,10.434,0.808,0.297,-0.107
1584449263702,2020-03-17T12:47:43.702,10.454,0.648,0.152,-0.206
1584449263721,2020-03-17T12:47:43.721,10.473,0.747,0.114,-0.274
1584449263742,2020-03-17T12:47:43.742,10.494,0.716,0.099,-0.290
1584449263761,2020-03-17T12:47:43.761,10.513,0.671,0.107,-0.274
1584449263781,2020-03-17T12:47:43.781,10.533,0.755,0.168,-0.274
1584449263801,2020-03-17T12:47:43.801,10.553,0.800,0.335,-0.267
1584449263821,2020-03-17T12:47:43.821,10.573,0.793,0.328,-0.236
1584449263842,2020-03-17T12:47:43.842,10.594,0.777,0.274,-0.160
1584449263861,2020-03-17T12:47:43.861,10.613,0.762,0.168,-0.053
1584449263881,2020-03-17T12:47:43.881,10.633,0.831,0.145,-0.191
1584449263900,2020-03-17T12:47:43.900,10.652,0.777,0.114,-0.244
1584449263921,2020-03-17T12:47:43.921,10.673,0.816,0.130,-0.191
1584449263940,2020-03-17T12:47:43.940,10.692,0.838,0.145,-0.206
1584449263960,2020-03-17T12:47:43.960,10.712,0.747,0.130,-0.175
1584449263981,2020-03-17T12:47:43.981,10.733,0.777,0.206,-0.191
1584449264000,2020-03-17T12:47:44.000,10.752,0.701,0.175,-0.191
1584449264020,2020-03-17T12:47:44.020,10.772,0.709,0.160,-0.168
1584449264039,2020-03-17T12:47:44.039,10.791,0.793,0.213,-0.198
1584449264060,2020-03-17T12:47:44.060,10.812,0.816,0.259,-0.229
1584449264079,2020-03-17T12:47:44.079,10.831,0.762,0.198,-0.160
1584449264099,2020-03-17T12:47:44.099,10.851,0.777,0.069,-0.252
1584449264120,2020-03-17T12:47:44.120,10.872,0.823,0.160,-0.198
1584449264139,2020-03-17T12:47:44.139,10.891,0.877,0.191,-0.191
1584449264159,2020-03-17T12:47:44.159,10.911,0.762,0.160,-0.221
1584449264178,2020-03-17T12:47:44.178,10.930,0.732,0.198,-0.114
1584449264199,2020-03-17T12:47:44.199,10.951,0.846,0.282,-0.122
1584449264218,2020-03-17T12:47:44.218,10.970,0.831,0.343,-0.191
1584449264238,2020-03-17T12:47:44.238,10.990,0.694,0.244,-0.191
1584449264259,2020-03-17T12:47:44.259,11.011,0.663,0.091,-0.267
1584449264278,2020-03-17T12:47:44.278,11.030,0.633,-0.008,-0.267
1584449264299,2020-03-17T12:47:44.299,11.051,0.640,0.069,-0.297
1584449264318,2020-03-17T12:47:44.318,11.070,0.747,0.396,-0.259
1584449264338,2020-03-17T12:47:44.338,11.090,0.861,0.434,-0.183
1584449264357,2020-03-17T12:47:44.357,11.109,0.747,0.381,-0.152
1584449264378,2020-03-17T12:47:44.378,11.130,0.777,0.137,-0.099
1584449264397,2020-03-17T12:47:44.397,11.149,0.770,-0.137,-0.099
1584449264417,2020-03-17T12:47:44.417,11.169,0.785,-0.130,-0.145
1584449264438,2020-03-17T12:47:44.438,11.190,0.838,0.244,-0.175
1584449264457,2020-03-17T12:47:44.457,11.209,0.838,0.419,-0.191
1584449264477,2020-03-17T12:47:44.477,11.229,0.816,0.335,-0.168
1584449264496,2020-03-17T12:47:44.496,11.248,0.747,0.335,-0.229
1584449264517,2020-03-17T12:47:44.517,11.269,0.671,0.137,-0.252
1584449264536,2020-03-17T12:47:44.536,11.288,0.671,-0.046,-0.244
1584449264556,2020-03-17T12:47:44.556,11.308,0.579,-0.160,-0.252
1584449264577,2020-03-17T12:47:44.577,11.329,0.602,0.152,-0.206
1584449264596,2020-03-17T12:47:44.596,11.348,0.816,0.465,-0.137
1584449264616,2020-03-17T12:47:44.616,11.368,0.854,0.572,-0.137
1584449264635,2020-03-17T12:47:44.635,11.387,0.831,0.396,-0.107
1584449264656,2020-03-17T12:47:44.656,11.408,0.770,0.061,-0.175
1584449264675,2020-03-17T12:47:44.675,11.427,0.785,-0.198,-0.282
1584449264696,2020-03-17T12:47:44.696,11.448,0.823,-0.137,-0.282
1584449264716,2020-03-17T12:47:44.716,11.468,0.808,0.137,-0.236
1584449264735,2020-03-17T12:47:44.735,11.487,0.823,0.396,-0.267
1584449264756,2020-03-17T12:47:44.756,11.508,0.747,0.305,-0.236
1584449264775,2020-03-17T12:47:44.775,11.527,0.648,-0.076,-0.252
1584449264795,2020-03-17T12:47:44.795,11.547,0.595,-0.366,-0.229
1584449264814,2020-03-17T12:47:44.814,11.566,0.694,-0.412,-0.145
1584449264835,2020-03-17T12:47:44.835,11.587,0.823,-0.030,-0.008
1584449264855,2020-03-17T12:47:44.855,11.607,0.953,0.259,-0.107
1584449264874,2020-03-17T12:47:44.874,11.626,1.021,0.335,-0.175
1584449264895,2020-03-17T12:47:44.895,11.647,0.953,0.709,-0.160
1584449264914,2020-03-17T12:47:44.914,11.666,0.869,0.915,-0.030
1584449264934,2020-03-17T12:47:44.934,11.686,0.823,0.122,0.130
1584449264953,2020-03-17T12:47:44.953,11.705,0.747,-0.556,0.198
1584449264974,2020-03-17T12:47:44.974,11.726,0.785,-0.480,0.122
1584449264993,2020-03-17T12:47:44.993,11.745,0.930,-0.008,0.107
1584449265013,2020-03-17T12:47:45.013,11.765,0.938,0.861,0.076
1584449265034,2020-03-17T12:47:45.034,11.786,0.945,1.433,-0.030
1584449265053,2020-03-17T12:47:45.053,11.805,0.907,0.884,-0.282
1584449265073,2020-03-17T12:47:45.073,11.825,0.495,-0.252,-0.419
1584449265092,2020-03-17T12:47:45.092,11.844,0.290,-0.884,-0.488
1584449265113,2020-03-17T12:47:45.113,11.865,0.541,-0.694,-0.541
1584449265132,2020-03-17T12:47:45.132,11.884,0.953,0.206,-0.442
1584449265153,2020-03-17T12:47:45.153,11.905,1.105,0.686,-0.328
1584449265173,2020-03-17T12:47:45.173,11.925,1.227,0.244,-0.236
1584449265192,2020-03-17T12:47:45.192,11.944,1.334,-0.267,-0.252
1584449265213,2020-03-17T12:47:45.213,11.965,1.319,-0.244,-0.351
1584449265232,2020-03-17T12:47:45.232,11.984,1.220,-0.160,-0.412
1584449265252,2020-03-17T12:47:45.252,12.004,1.006,-0.168,-0.274
1584449265271,2020-03-17T12:47:45.271,12.023,0.854,0.160,-0.213
1584449265292,2020-03-17T12:47:45.292,12.044,0.907,0.655,-0.160
1584449265312,2020-03-17T12:47:45.312,12.064,0.861,0.427,-0.274
1584449265331,2020-03-17T12:47:45.331,12.083,0.595,-0.457,-0.366
1584449265352,2020-03-17T12:47:45.352,12.104,0.457,-0.869,-0.373
1584449265371,2020-03-17T12:47:45.371,12.123,0.587,-0.473,-0.366
1584449265391,2020-03-17T12:47:45.391,12.143,0.861,0.267,-0.351
1584449265410,2020-03-17T12:47:45.410,12.162,1.029,0.899,-0.274
1584449265431,2020-03-17T12:47:45.431,12.183,1.082,0.938,-0.252
1584449265451,2020-03-17T12:47:45.451,12.203,0.968,0.252,-0.328
1584449265470,2020-03-17T12:47:45.470,12.222,0.678,-0.549,-0.343
1584449265491,2020-03-17T12:47:45.491,12.243,0.709,-0.762,-0.290
1584449265510,2020-03-17T12:47:45.510,12.262,0.854,-0.320,-0.297
1584449265530,2020-03-17T12:47:45.530,12.282,0.930,0.358,-0.229
1584449265550,2020-03-17T12:47:45.550,12.302,0.991,0.770,-0.137
1584449265570,2020-03-17T12:47:45.570,12.322,0.922,0.861,-0.061
1584449265589,2020-03-17T12:47:45.589,12.341,0.800,0.480,-0.198
1584449265610,2020-03-17T12:47:45.610,12.362,0.617,-0.320,-0.297
1584449265630,2020-03-17T12:47:45.630,12.382,0.633,-0.732,-0.297
1584449265649,2020-03-17T12:47:45.649,12.401,0.823,-0.267,-0.122
1584449265670,2020-03-17T12:47:45.670,12.422,1.204,0.358,-0.145
1584449265689,2020-03-17T12:47:45.689,12.441,1.319,0.434,-0.213
1584449265709,2020-03-17T12:47:45.709,12.461,1.181,0.137,-0.122
1584449265728,2020-03-17T12:47:45.728,12.480,1.166,0.053,-0.229
1584449265749,2020-03-17T12:47:45.749,12.501,1.029,-0.107,-0.389
1584449265769,2020-03-17T12:47:45.769,12.521,0.800,-0.236,-0.373
1584449265788,2020-03-17T12:47:45.788,12.540,0.854,0.206,-0.335
1584449265809,2020-03-17T12:47:45.809,12.561,0.945,0.526,-0.358
1584449265828,2020-03-17T12:47:45.828,12.580,0.861,0.145,-0.442
1584449265848,2020-03-17T12:47:45.848,12.600,0.655,-0.274,-0.511
1584449265867,2020-03-17T12:47:45.867,12.619,0.777,-0.023,-0.457
1584449265888,2020-03-17T12:47:45.888,12.640,0.884,0.175,-0.373
1584449265908,2020-03-17T12:47:45.908,12.660,0.846,0.320,-0.297
1584449265927,2020-03-17T12:47:45.927,12.679,0.960,0.610,-0.137
1584449265948,2020-03-17T12:47:45.948,12.700,1.014,0.770,0.061
1584449265967,2020-03-17T12:47:45.967,12.719,0.983,0.556,0.130
1584449265988,2020-03-17T12:47:45.988,12.740,0.838,0.267,0.114
1584449266007,2020-03-17T12:47:46.007,12.759,0.663,0.274,0.137
1584449266027,2020-03-17T12:47:46.027,12.779,0.678,0.633,0.114
1584449266048,2020-03-17T12:47:46.048,12.800,0.785,1.006,0.145
1584449266067,2020-03-17T12:47:46.067,12.819,0.678,1.021,0.122
1584449266087,2020-03-17T12:47:46.087,12.839,0.617,0.777,0.130
1584449266106,2020-03-17T12:47:46.106,12.858,0.518,0.526,0.099
1584449266127,2020-03-17T12:47:46.127,12.879,0.366,0.381,0.053
1584449266146,2020-03-17T12:47:46.146,12.898,0.457,0.503,0.168
1584449266166,2020-03-17T12:47:46.166,12.918,0.587,0.869,0.175
1584449266185,2020-03-17T12:47:46.185,12.937,0.694,1.113,0.290
1584449266206,2020-03-17T12:47:46.206,12.958,0.716,1.265,0.290
1584449266226,2020-03-17T12:47:46.226,12.978,0.671,0.785,0.297
1584449266245,2020-03-17T12:47:46.245,12.997,0.701,0.213,0.419
1584449266266,2020-03-17T12:47:46.266,13.018,1.014,0.701,0.450
1584449266285,2020-03-17T12:47:46.285,13.037,1.265,1.456,0.457
1584449266305,2020-03-17T12:47:46.305,13.057,1.288,1.380,0.373
1584449266324,2020-03-17T12:47:46.324,13.076,1.357,1.433,0.267
1584449266345,2020-03-17T12:47:46.345,13.097,1.265,1.326,0.084
1584449266365,2020-03-17T12:47:46.365,13.117,1.021,0.991,-0.107
1584449266384,2020-03-17T12:47:46.384,13.136,0.747,0.419,-0.114
1584449266405,2020-03-17T12:47:46.405,13.157,0.450,0.076,-0.069
1584449266424,2020-03-17T12:47:46.424,13.176,0.427,0.503,0.122
1584449266445,2020-03-17T12:47:46.445,13.197,0.465,0.716,0.343
1584449266464,2020-03-17T12:47:46.464,13.216,0.206,0.442,0.457
1584449266484,2020-03-17T12:47:46.484,13.236,-0.328,-0.114,0.793
1584449266505,2020-03-17T12:47:46.505,13.257,-0.640,0.061,0.816
1584449266524,2020-03-17T12:47:46.524,13.276,-0.838,0.655,0.884
1584449266544,2020-03-17T12:47:46.544,13.296,-0.960,0.678,1.235
1584449266563,2020-03-17T12:47:46.563,13.315,-0.892,1.319,1.502
1584449266584,2020-03-17T12:47:46.584,13.336,-0.358,2.104,1.418
1584449266603,2020-03-17T12:47:46.603,13.355,-0.099,1.402,1.151
1584449266623,2020-03-17T12:47:46.623,13.375,0.114,0.053,0.701
1584449266644,2020-03-17T12:47:46.644,13.396,0.434,-0.633,0.290
1584449266663,2020-03-17T12:47:46.663,13.415,1.174,-0.297,-0.122
1584449266683,2020-03-17T12:47:46.683,13.435,1.616,0.396,-0.595
1584449266702,2020-03-17T12:47:46.702,13.454,1.860,0.000,-1.075
1584449266723,2020-03-17T12:47:46.723,13.475,1.784,-0.770,-1.273
1584449266742,2020-03-17T12:47:46.742,13.494,1.738,-0.854,-1.486
1584449266762,2020-03-17T12:47:46.762,13.514,1.715,-0.884,-1.745
1584449266783,2020-03-17T12:47:46.783,13.535,1.471,-1.395,-1.715
1584449266802,2020-03-17T12:47:46.802,13.554,1.212,-1.471,-1.357
1584449266822,2020-03-17T12:47:46.822,13.574,1.212,-0.495,-0.998
1584449266842,2020-03-17T12:47:46.842,13.594,1.463,0.579,-0.724
1584449266862,2020-03-17T12:47:46.862,13.614,1.585,0.747,-0.473
1584449266881,2020-03-17T12:47:46.881,13.633,1.280,0.122,-0.221
1584449266902,2020-03-17T12:47:46.902,13.654,1.006,-0.130,0.008
1584449266921,2020-03-17T12:47:46.921,13.673,0.800,0.107,0.137
1584449266941,2020-03-17T12:47:46.941,13.693,0.846,0.953,0.206
1584449266962,2020-03-17T12:47:46.962,13.714,0.861,1.631,0.236
1584449266981,2020-03-17T12:47:46.981,13.733,0.602,1.395,0.328
1584449267001,2020-03-17T12:47:47.001,13.753,0.358,0.564,0.206
1584449267020,2020-03-17T12:47:47.020,13.772,0.084,0.000,0.099
1584449267041,2020-03-17T12:47:47.041,13.793,0.084,-0.198,0.030
1584449267060,2020-03-17T12:47:47.060,13.812,0.358,0.137,0.076
1584449267080,2020-03-17T12:47:47.080,13.832,0.541,0.831,0.061
1584449267101,2020-03-17T12:47:47.101,13.853,0.709,1.372,0.000
1584449267120,2020-03-17T12:47:47.120,13.872,0.694,1.425,0.038
1584449267140,2020-03-17T12:47:47.140,13.892,0.617,0.991,0.076
1584449267159,2020-03-17T12:47:47.159,13.911,0.549,0.663,0.023
1584449267180,2020-03-17T12:47:47.180,13.932,0.389,0.267,0.000
1584449267199,2020-03-17T12:47:47.199,13.951,0.320,0.114,-0.046
1584449267219,2020-03-17T12:47:47.219,13.971,0.541,0.541,-0.023
1584449267240,2020-03-17T12:47:47.240,13.992,0.709,0.762,-0.099
1584449267259,2020-03-17T12:47:47.259,14.011,0.747,0.404,-0.229
1584449267280,2020-03-17T12:47:47.280,14.032,0.701,-0.084,-0.328
1584449267299,2020-03-17T12:47:47.299,14.051,0.617,-0.229,-0.267
1584449267319,2020-03-17T12:47:47.319,14.071,0.770,0.305,-0.069
1584449267338,2020-03-17T12:47:47.338,14.090,0.968,0.968,0.038
