epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449826167,2020-03-17T12:57:06.167,7.235,0.800,0.015,-0.313
1584449826186,2020-03-17T12:57:06.186,7.254,0.861,0.198,-0.351
1584449826206,2020-03-17T12:57:06.206,7.274,0.884,0.122,-0.351
1584449826225,2020-03-17T12:57:06.225,7.293,0.724,-0.008,-0.450
1584449826246,2020-03-17T12:57:06.246,7.314,0.762,0.053,-0.503
1584449826266,2020-03-17T12:57:06.266,7.334,0.777,0.076,-0.427
1584449826286,2020-03-17T12:57:06.286,7.354,0.709,0.137,-0.267
1584449826306,2020-03-17T12:57:06.306,7.374,0.770,0.343,-0.175
1584449826325,2020-03-17T12:57:06.325,7.393,0.922,0.389,-0.130
1584449826346,2020-03-17T12:57:06.346,7.414,0.892,0.069,-0.191
1584449826365,2020-03-17T12:57:06.365,7.433,0.739,-0.313,-0.183
1584449826385,2020-03-17T12:57:06.385,7.453,0.602,-0.404,-0.221
1584449826406,2020-03-17T12:57:06.406,7.474,0.854,0.114,-0.213
1584449826425,2020-03-17T12:57:06.425,7.493,1.098,0.732,-0.183
1584449826445,2020-03-17T12:57:06.445,7.513,0.983,0.701,-0.244
1584449826464,2020-03-17T12:57:06.464,7.532,0.785,0.030,-0.358
1584449826485,2020-03-17T12:57:06.485,7.553,0.648,-0.442,-0.434
1584449826504,2020-03-17T12:57:06.504,7.572,0.838,-0.297,-0.396
1584449826524,2020-03-17T12:57:06.524,7.592,1.021,0.046,-0.366
1584449826545,2020-03-17T12:57:06.545,7.613,1.006,0.168,-0.389
1584449826564,2020-03-17T12:57:06.564,7.632,1.037,0.183,-0.358
1584449826584,2020-03-17T12:57:06.584,7.652,0.976,0.107,-0.305
1584449826603,2020-03-17T12:57:06.603,7.671,0.945,0.053,-0.313
1584449826624,2020-03-17T12:57:06.624,7.692,0.938,-0.053,-0.343
1584449826643,2020-03-17T12:57:06.643,7.711,0.953,0.061,-0.358
1584449826663,2020-03-17T12:57:06.663,7.731,0.915,0.244,-0.434
1584449826684,2020-03-17T12:57:06.684,7.752,0.953,0.122,-0.503
1584449826703,2020-03-17T12:57:06.703,7.771,0.808,0.046,-0.473
1584449826724,2020-03-17T12:57:06.724,7.792,0.808,0.038,-0.358
1584449826743,2020-03-17T12:57:06.743,7.811,0.793,0.030,-0.274
1584449826763,2020-03-17T12:57:06.763,7.831,0.838,0.076,-0.168
1584449826782,2020-03-17T12:57:06.782,7.850,0.899,0.091,-0.091
1584449826803,2020-03-17T12:57:06.803,7.871,0.922,0.137,-0.061
1584449826823,2020-03-17T12:57:06.823,7.891,0.892,0.107,-0.122
1584449826842,2020-03-17T12:57:06.842,7.910,0.869,0.152,-0.168
1584449826863,2020-03-17T12:57:06.863,7.931,0.793,0.107,-0.130
1584449826882,2020-03-17T12:57:06.882,7.950,0.838,0.221,-0.175
1584449826902,2020-03-17T12:57:06.902,7.970,0.877,0.404,-0.168
1584449826921,2020-03-17T12:57:06.921,7.989,0.838,0.206,-0.259
1584449826942,2020-03-17T12:57:06.942,8.010,0.671,-0.038,-0.267
1584449826961,2020-03-17T12:57:06.961,8.029,0.686,-0.015,-0.221
1584449826981,2020-03-17T12:57:06.981,8.049,0.816,0.191,-0.236
1584449827002,2020-03-17T12:57:07.002,8.070,0.907,0.320,-0.244
1584449827021,2020-03-17T12:57:07.021,8.089,0.831,0.274,-0.183
1584449827041,2020-03-17T12:57:07.041,8.109,0.724,0.122,-0.183
1584449827060,2020-03-17T12:57:07.060,8.128,0.785,0.023,-0.297
1584449827081,2020-03-17T12:57:07.081,8.149,0.770,0.053,-0.282
1584449827100,2020-03-17T12:57:07.100,8.168,0.770,0.351,-0.213
1584449827121,2020-03-17T12:57:07.121,8.189,0.838,0.450,-0.244
1584449827141,2020-03-17T12:57:07.141,8.209,0.793,0.236,-0.274
1584449827160,2020-03-17T12:57:07.160,8.228,0.655,0.137,-0.198
1584449827181,2020-03-17T12:57:07.181,8.249,0.587,0.175,-0.221
1584449827200,2020-03-17T12:57:07.200,8.268,0.556,0.198,-0.160
1584449827220,2020-03-17T12:57:07.220,8.288,0.625,0.259,-0.076
1584449827239,2020-03-17T12:57:07.239,8.307,0.671,0.335,-0.030
1584449827260,2020-03-17T12:57:07.260,8.328,0.770,0.183,-0.038
1584449827280,2020-03-17T12:57:07.280,8.348,0.686,0.221,-0.069
1584449827299,2020-03-17T12:57:07.299,8.367,0.762,0.396,-0.046
1584449827320,2020-03-17T12:57:07.320,8.388,0.701,0.434,-0.069
1584449827339,2020-03-17T12:57:07.339,8.407,0.739,0.252,-0.191
1584449827359,2020-03-17T12:57:07.359,8.427,0.678,0.084,-0.335
1584449827378,2020-03-17T12:57:07.378,8.446,0.655,0.069,-0.267
1584449827399,2020-03-17T12:57:07.399,8.467,0.739,0.175,-0.343
1584449827419,2020-03-17T12:57:07.419,8.487,0.892,0.313,-0.404
1584449827438,2020-03-17T12:57:07.438,8.506,0.915,0.267,-0.366
1584449827459,2020-03-17T12:57:07.459,8.527,0.869,0.114,-0.259
1584449827478,2020-03-17T12:57:07.478,8.546,0.770,0.023,-0.183
1584449827498,2020-03-17T12:57:07.498,8.566,0.861,0.069,-0.252
1584449827517,2020-03-17T12:57:07.517,8.585,0.877,0.160,-0.168
1584449827538,2020-03-17T12:57:07.538,8.606,0.922,0.389,-0.107
1584449827558,2020-03-17T12:57:07.558,8.626,0.861,0.267,-0.145
1584449827578,2020-03-17T12:57:07.578,8.646,0.701,0.091,-0.152
1584449827598,2020-03-17T12:57:07.598,8.666,0.678,0.282,-0.130
1584449827617,2020-03-17T12:57:07.617,8.685,0.671,0.442,-0.152
1584449827638,2020-03-17T12:57:07.638,8.706,0.564,0.320,-0.206
1584449827657,2020-03-17T12:57:07.657,8.725,0.541,0.206,-0.213
1584449827677,2020-03-17T12:57:07.677,8.745,0.572,0.274,-0.198
1584449827696,2020-03-17T12:57:07.696,8.764,0.655,0.290,-0.206
1584449827717,2020-03-17T12:57:07.717,8.785,0.709,0.358,-0.183
1584449827737,2020-03-17T12:57:07.737,8.805,0.694,0.305,-0.114
1584449827756,2020-03-17T12:57:07.756,8.824,0.739,0.305,-0.091
1584449827777,2020-03-17T12:57:07.777,8.845,0.785,0.320,-0.076
1584449827796,2020-03-17T12:57:07.796,8.864,0.816,0.221,-0.122
1584449827816,2020-03-17T12:57:07.816,8.884,0.732,0.160,-0.130
1584449827835,2020-03-17T12:57:07.835,8.903,0.648,0.137,-0.152
1584449827856,2020-03-17T12:57:07.856,8.924,0.709,0.221,-0.183
1584449827876,2020-03-17T12:57:07.876,8.944,0.846,0.381,-0.236
1584449827895,2020-03-17T12:57:07.895,8.963,0.762,0.213,-0.320
1584449827916,2020-03-17T12:57:07.916,8.984,0.716,-0.084,-0.259
1584449827935,2020-03-17T12:57:07.935,9.003,0.640,-0.160,-0.191
1584449827955,2020-03-17T12:57:07.955,9.023,0.884,0.168,-0.122
1584449827975,2020-03-17T12:57:07.975,9.043,0.945,0.617,-0.023
1584449827995,2020-03-17T12:57:07.995,9.063,0.899,0.610,-0.130
1584449828016,2020-03-17T12:57:08.016,9.084,0.854,0.030,-0.267
1584449828035,2020-03-17T12:57:08.035,9.103,0.701,-0.518,-0.373
1584449828055,2020-03-17T12:57:08.055,9.123,0.724,-0.480,-0.541
1584449828074,2020-03-17T12:57:08.074,9.142,0.968,-0.061,-0.610
1584449828095,2020-03-17T12:57:08.095,9.163,1.059,0.305,-0.579
1584449828114,2020-03-17T12:57:08.114,9.182,1.143,0.412,-0.526
1584449828134,2020-03-17T12:57:08.134,9.202,1.151,0.099,-0.556
1584449828155,2020-03-17T12:57:08.155,9.223,0.968,-0.541,-0.640
1584449828174,2020-03-17T12:57:08.174,9.242,0.709,-1.021,-0.579
1584449828194,2020-03-17T12:57:08.194,9.262,0.869,-0.442,-0.511
1584449828213,2020-03-17T12:57:08.213,9.281,1.120,0.427,-0.534
1584449828234,2020-03-17T12:57:08.234,9.302,1.174,0.808,-0.412
1584449828253,2020-03-17T12:57:08.253,9.321,1.044,0.564,-0.465
1584449828273,2020-03-17T12:57:08.273,9.341,0.831,-0.130,-0.434
1584449828294,2020-03-17T12:57:08.294,9.362,0.716,-0.412,-0.450
1584449828313,2020-03-17T12:57:08.313,9.381,0.800,-0.008,-0.373
1584449828333,2020-03-17T12:57:08.333,9.401,0.816,0.412,-0.259
1584449828352,2020-03-17T12:57:08.352,9.420,0.663,0.602,-0.168
1584449828373,2020-03-17T12:57:08.373,9.441,0.633,0.534,-0.175
1584449828392,2020-03-17T12:57:08.392,9.460,0.610,0.152,-0.145
1584449828412,2020-03-17T12:57:08.412,9.480,0.617,-0.145,-0.061
1584449828433,2020-03-17T12:57:08.433,9.501,0.640,0.069,0.046
1584449828452,2020-03-17T12:57:08.452,9.520,0.869,0.549,0.030
1584449828473,2020-03-17T12:57:08.473,9.541,0.953,0.663,-0.015
1584449828492,2020-03-17T12:57:08.492,9.560,0.785,0.274,-0.008
1584449828512,2020-03-17T12:57:08.512,9.580,0.640,-0.015,0.023
1584449828531,2020-03-17T12:57:08.531,9.599,0.732,-0.061,0.015
1584449828552,2020-03-17T12:57:08.552,9.620,0.922,0.213,-0.107
1584449828571,2020-03-17T12:57:08.571,9.639,0.922,0.343,-0.259
1584449828591,2020-03-17T12:57:08.591,9.659,0.831,0.274,-0.297
1584449828612,2020-03-17T12:57:08.612,9.680,0.755,0.076,-0.389
1584449828631,2020-03-17T12:57:08.631,9.699,0.716,-0.069,-0.457
1584449828651,2020-03-17T12:57:08.651,9.719,0.755,0.244,-0.412
1584449828670,2020-03-17T12:57:08.670,9.738,0.732,0.770,-0.343
1584449828691,2020-03-17T12:57:08.691,9.759,0.678,0.816,-0.366
1584449828710,2020-03-17T12:57:08.710,9.778,0.556,0.358,-0.389
1584449828730,2020-03-17T12:57:08.730,9.798,0.617,0.084,-0.442
1584449828751,2020-03-17T12:57:08.751,9.819,0.655,-0.023,-0.442
1584449828770,2020-03-17T12:57:08.770,9.838,0.816,0.191,-0.473
1584449828790,2020-03-17T12:57:08.790,9.858,0.976,0.335,-0.549
1584449828809,2020-03-17T12:57:08.809,9.877,0.968,0.221,-0.511
1584449828830,2020-03-17T12:57:08.830,9.898,0.831,0.137,-0.343
1584449828849,2020-03-17T12:57:08.849,9.917,0.915,0.107,-0.267
1584449828870,2020-03-17T12:57:08.870,9.938,0.816,-0.084,-0.259
1584449828890,2020-03-17T12:57:08.890,9.958,0.785,-0.053,-0.198
1584449828909,2020-03-17T12:57:08.909,9.977,0.854,0.091,-0.175
1584449828930,2020-03-17T12:57:08.930,9.998,0.938,0.107,-0.137
1584449828949,2020-03-17T12:57:08.949,10.017,0.922,0.290,-0.244
1584449828969,2020-03-17T12:57:08.969,10.037,0.884,0.381,-0.206
1584449828988,2020-03-17T12:57:08.988,10.056,0.854,0.290,-0.198
1584449829009,2020-03-17T12:57:09.009,10.077,0.785,0.053,-0.198
1584449829029,2020-03-17T12:57:09.029,10.097,0.640,-0.061,-0.252
1584449829048,2020-03-17T12:57:09.048,10.116,0.648,0.175,-0.305
1584449829069,2020-03-17T12:57:09.069,10.137,0.648,0.457,-0.366
1584449829088,2020-03-17T12:57:09.088,10.156,0.579,0.511,-0.473
1584449829108,2020-03-17T12:57:09.108,10.176,0.556,0.267,-0.587
1584449829127,2020-03-17T12:57:09.127,10.195,0.541,0.069,-0.595
1584449829148,2020-03-17T12:57:09.148,10.216,0.595,0.084,-0.655
1584449829168,2020-03-17T12:57:09.168,10.236,0.671,0.259,-0.663
1584449829187,2020-03-17T12:57:09.187,10.255,0.686,0.389,-0.625
1584449829208,2020-03-17T12:57:09.208,10.276,0.800,0.282,-0.534
1584449829227,2020-03-17T12:57:09.227,10.295,0.846,0.015,-0.488
1584449829247,2020-03-17T12:57:09.247,10.315,0.823,0.000,-0.465
1584449829266,2020-03-17T12:57:09.266,10.334,0.816,0.008,-0.495
1584449829287,2020-03-17T12:57:09.287,10.355,0.930,0.023,-0.556
1584449829306,2020-03-17T12:57:09.306,10.374,0.838,0.122,-0.526
1584449829327,2020-03-17T12:57:09.327,10.395,0.762,-0.015,-0.465
1584449829347,2020-03-17T12:57:09.347,10.415,0.655,-0.160,-0.343
1584449829366,2020-03-17T12:57:09.366,10.434,0.633,0.099,-0.206
1584449829387,2020-03-17T12:57:09.387,10.455,0.655,0.457,-0.091
1584449829406,2020-03-17T12:57:09.406,10.474,0.556,0.518,-0.030
1584449829426,2020-03-17T12:57:09.426,10.494,0.381,0.488,0.053
1584449829445,2020-03-17T12:57:09.445,10.513,0.373,0.412,0.099
1584449829466,2020-03-17T12:57:09.466,10.534,0.442,0.465,0.152
1584449829486,2020-03-17T12:57:09.486,10.554,0.488,0.572,0.229
1584449829505,2020-03-17T12:57:09.505,10.573,0.602,0.343,0.183
1584449829526,2020-03-17T12:57:09.526,10.594,0.678,-0.076,0.206
1584449829545,2020-03-17T12:57:09.545,10.613,0.831,-0.335,0.229
1584449829565,2020-03-17T12:57:09.565,10.633,1.128,-0.069,0.198
1584449829584,2020-03-17T12:57:09.584,10.652,1.410,0.290,0.000
1584449829605,2020-03-17T12:57:09.605,10.673,1.227,-0.130,-0.221
1584449829625,2020-03-17T12:57:09.625,10.693,0.968,-0.747,-0.328
1584449829644,2020-03-17T12:57:09.644,10.712,0.976,-0.320,-0.305
1584449829665,2020-03-17T12:57:09.665,10.733,1.227,0.534,-0.351
1584449829684,2020-03-17T12:57:09.684,10.752,1.212,0.785,-0.389
1584449829704,2020-03-17T12:57:09.704,10.772,0.976,0.625,-0.480
1584449829724,2020-03-17T12:57:09.724,10.792,0.800,0.335,-0.511
1584449829744,2020-03-17T12:57:09.744,10.812,0.724,0.297,-0.503
1584449829765,2020-03-17T12:57:09.765,10.833,0.747,0.633,-0.267
1584449829784,2020-03-17T12:57:09.784,10.852,0.884,1.098,-0.015
1584449829804,2020-03-17T12:57:09.804,10.872,0.945,1.037,0.244
1584449829823,2020-03-17T12:57:09.823,10.891,0.785,0.404,0.473
1584449829844,2020-03-17T12:57:09.844,10.912,0.610,-0.305,0.556
1584449829863,2020-03-17T12:57:09.863,10.931,0.488,-0.709,0.602
1584449829883,2020-03-17T12:57:09.883,10.951,0.556,-0.503,0.564
1584449829904,2020-03-17T12:57:09.904,10.972,0.823,-0.122,0.473
1584449829923,2020-03-17T12:57:09.923,10.991,0.892,-0.091,0.366
1584449829943,2020-03-17T12:57:09.943,11.011,0.915,-0.511,0.152
1584449829962,2020-03-17T12:57:09.962,11.030,0.960,-0.968,-0.084
1584449829983,2020-03-17T12:57:09.983,11.051,1.029,-0.899,-0.328
1584449830002,2020-03-17T12:57:10.002,11.070,1.265,-0.526,-0.450
1584449830022,2020-03-17T12:57:10.022,11.090,1.441,-0.114,-0.511
1584449830041,2020-03-17T12:57:10.041,11.109,1.601,0.046,-0.686
1584449830062,2020-03-17T12:57:10.062,11.130,1.563,-0.290,-0.762
1584449830082,2020-03-17T12:57:10.082,11.150,1.486,-0.732,-0.694
1584449830101,2020-03-17T12:57:10.101,11.169,1.524,-0.640,-0.648
1584449830122,2020-03-17T12:57:10.122,11.190,1.723,-0.450,-0.678
1584449830141,2020-03-17T12:57:10.141,11.209,1.631,-0.381,-0.671
1584449830162,2020-03-17T12:57:10.162,11.230,1.601,-0.335,-0.678
1584449830181,2020-03-17T12:57:10.181,11.249,1.463,-0.244,-0.793
1584449830201,2020-03-17T12:57:10.201,11.269,1.067,-0.381,-0.831
1584449830222,2020-03-17T12:57:10.222,11.290,0.625,-0.678,-0.747
1584449830241,2020-03-17T12:57:10.241,11.309,0.480,-0.122,-0.488
1584449830261,2020-03-17T12:57:10.261,11.329,0.640,1.075,-0.297
1584449830280,2020-03-17T12:57:10.280,11.348,0.442,1.738,-0.160
1584449830301,2020-03-17T12:57:10.301,11.369,-0.038,1.730,0.076
1584449830320,2020-03-17T12:57:10.320,11.388,-0.450,1.761,0.274
1584449830340,2020-03-17T12:57:10.340,11.408,-0.556,1.456,0.396
1584449830361,2020-03-17T12:57:10.361,11.429,-0.968,0.892,0.534
1584449830380,2020-03-17T12:57:10.380,11.448,-1.235,0.716,0.694
1584449830400,2020-03-17T12:57:10.400,11.468,-1.212,0.915,0.808
1584449830419,2020-03-17T12:57:10.419,11.487,-1.075,1.220,1.021
1584449830440,2020-03-17T12:57:10.440,11.508,-0.884,1.441,1.166
1584449830459,2020-03-17T12:57:10.459,11.527,-0.480,1.235,1.250
1584449830479,2020-03-17T12:57:10.479,11.547,-0.038,0.892,1.296
1584449830500,2020-03-17T12:57:10.500,11.568,0.389,0.739,1.250
1584449830519,2020-03-17T12:57:10.519,11.587,0.953,0.541,1.044
1584449830539,2020-03-17T12:57:10.539,11.607,1.296,-0.008,0.701
1584449830558,2020-03-17T12:57:10.558,11.626,1.433,-0.175,0.358
1584449830579,2020-03-17T12:57:10.579,11.647,1.745,0.023,-0.038
1584449830598,2020-03-17T12:57:10.598,11.666,1.845,0.008,-0.366
1584449830619,2020-03-17T12:57:10.619,11.687,1.730,-0.076,-0.701
1584449830639,2020-03-17T12:57:10.639,11.707,1.517,-0.023,-0.922
1584449830658,2020-03-17T12:57:10.658,11.726,1.471,0.130,-1.029
1584449830679,2020-03-17T12:57:10.679,11.747,1.128,-0.160,-1.181
1584449830698,2020-03-17T12:57:10.698,11.766,0.716,-0.457,-1.120
1584449830718,2020-03-17T12:57:10.718,11.786,0.617,-0.137,-1.006
1584449830737,2020-03-17T12:57:10.737,11.805,0.640,0.297,-0.823
1584449830758,2020-03-17T12:57:10.758,11.826,0.716,0.480,-0.625
1584449830777,2020-03-17T12:57:10.777,11.845,0.640,0.556,-0.396
1584449830797,2020-03-17T12:57:10.797,11.865,0.617,0.373,-0.122
1584449830818,2020-03-17T12:57:10.818,11.886,0.655,0.137,-0.008
1584449830837,2020-03-17T12:57:10.837,11.905,0.655,-0.091,0.152
1584449830857,2020-03-17T12:57:10.857,11.925,0.732,0.000,0.229
1584449830876,2020-03-17T12:57:10.876,11.944,0.907,0.442,0.259
1584449830897,2020-03-17T12:57:10.897,11.965,0.968,0.549,0.236
1584449830916,2020-03-17T12:57:10.916,11.984,0.899,0.252,0.145
1584449830936,2020-03-17T12:57:10.936,12.004,0.854,0.000,-0.030
1584449830957,2020-03-17T12:57:10.957,12.025,0.823,-0.114,-0.229
1584449830976,2020-03-17T12:57:10.976,12.044,0.762,-0.213,-0.442
1584449830996,2020-03-17T12:57:10.996,12.064,0.838,-0.137,-0.595
1584449831016,2020-03-17T12:57:11.016,12.084,0.892,0.053,-0.747
1584449831036,2020-03-17T12:57:11.036,12.104,0.892,-0.252,-0.831
1584449831055,2020-03-17T12:57:11.055,12.123,0.846,-0.389,-0.777
1584449831076,2020-03-17T12:57:11.076,12.144,0.930,0.030,-0.716
1584449831096,2020-03-17T12:57:11.096,12.164,1.037,0.137,-0.617
1584449831115,2020-03-17T12:57:11.115,12.183,1.044,0.030,-0.511
1584449831136,2020-03-17T12:57:11.136,12.204,0.915,-0.023,-0.434
1584449831155,2020-03-17T12:57:11.155,12.223,0.922,-0.107,-0.434
1584449831175,2020-03-17T12:57:11.175,12.243,0.968,-0.015,-0.366
1584449831194,2020-03-17T12:57:11.194,12.262,0.930,0.183,-0.252
1584449831215,2020-03-17T12:57:11.215,12.283,0.838,0.168,-0.137
1584449831235,2020-03-17T12:57:11.235,12.303,0.846,0.130,-0.130
1584449831254,2020-03-17T12:57:11.254,12.322,0.755,0.122,-0.053
1584449831275,2020-03-17T12:57:11.275,12.343,0.808,0.213,-0.076
1584449831294,2020-03-17T12:57:11.294,12.362,0.800,0.366,0.015
1584449831314,2020-03-17T12:57:11.314,12.382,0.648,0.358,0.038
1584449831333,2020-03-17T12:57:11.333,12.401,0.625,0.404,0.030
1584449831354,2020-03-17T12:57:11.354,12.422,0.747,0.450,-0.046
1584449831374,2020-03-17T12:57:11.374,12.442,0.655,0.381,-0.046
1584449831393,2020-03-17T12:57:11.393,12.461,0.610,0.282,-0.107
1584449831414,2020-03-17T12:57:11.414,12.482,0.617,0.381,-0.069
1584449831433,2020-03-17T12:57:11.433,12.501,0.716,0.549,-0.053
1584449831454,2020-03-17T12:57:11.454,12.522,0.724,0.396,-0.076
1584449831473,2020-03-17T12:57:11.473,12.541,0.617,0.046,-0.061
1584449831493,2020-03-17T12:57:11.493,12.561,0.640,0.046,0.015
1584449831512,2020-03-17T12:57:11.512,12.580,0.770,0.335,0.000
1584449831533,2020-03-17T12:57:11.533,12.601,0.831,0.427,0.038
1584449831553,2020-03-17T12:57:11.553,12.621,0.877,0.450,0.023
1584449831572,2020-03-17T12:57:11.572,12.640,0.838,0.313,-0.069
1584449831593,2020-03-17T12:57:11.593,12.661,0.793,0.198,-0.091
1584449831612,2020-03-17T12:57:11.612,12.680,0.739,0.076,-0.229
1584449831632,2020-03-17T12:57:11.632,12.700,0.709,-0.038,-0.305
1584449831651,2020-03-17T12:57:11.651,12.719,0.701,0.084,-0.282
1584449831672,2020-03-17T12:57:11.672,12.740,0.838,0.328,-0.358
1584449831692,2020-03-17T12:57:11.692,12.760,0.960,0.274,-0.389
1584449831711,2020-03-17T12:57:11.711,12.779,0.953,0.084,-0.389
1584449831732,2020-03-17T12:57:11.732,12.800,0.877,-0.015,-0.396
1584449831751,2020-03-17T12:57:11.751,12.819,0.899,-0.137,-0.450
1584449831771,2020-03-17T12:57:11.771,12.839,0.945,-0.091,-0.389
1584449831790,2020-03-17T12:57:11.790,12.858,1.014,0.107,-0.358
1584449831811,2020-03-17T12:57:11.811,12.879,0.998,0.130,-0.381
1584449831831,2020-03-17T12:57:11.831,12.899,0.938,0.107,-0.366
1584449831850,2020-03-17T12:57:11.850,12.918,0.846,-0.015,-0.358
1584449831871,2020-03-17T12:57:11.871,12.939,0.800,-0.084,-0.305
1584449831890,2020-03-17T12:57:11.890,12.958,0.823,-0.030,-0.236
1584449831911,2020-03-17T12:57:11.911,12.979,0.838,0.114,-0.259
1584449831930,2020-03-17T12:57:11.930,12.998,0.884,0.099,-0.244
1584449831950,2020-03-17T12:57:11.950,13.018,0.884,0.107,-0.267
1584449831971,2020-03-17T12:57:11.971,13.039,0.854,0.175,-0.267
1584449831990,2020-03-17T12:57:11.990,13.058,0.831,0.259,-0.229
1584449832010,2020-03-17T12:57:12.010,13.078,0.854,0.297,-0.282
1584449832029,2020-03-17T12:57:12.029,13.097,0.762,0.137,-0.358
1584449832050,2020-03-17T12:57:12.050,13.118,0.739,0.046,-0.358
1584449832069,2020-03-17T12:57:12.069,13.137,0.709,0.107,-0.313
1584449832089,2020-03-17T12:57:12.089,13.157,0.854,0.274,-0.282
1584449832110,2020-03-17T12:57:12.110,13.178,0.960,0.351,-0.252
1584449832129,2020-03-17T12:57:12.129,13.197,0.877,0.168,-0.274
1584449832149,2020-03-17T12:57:12.149,13.217,0.892,0.046,-0.122
1584449832168,2020-03-17T12:57:12.168,13.236,0.816,0.152,-0.046
1584449832189,2020-03-17T12:57:12.189,13.257,0.884,0.290,0.023
1584449832208,2020-03-17T12:57:12.208,13.276,0.838,0.290,0.053
1584449832228,2020-03-17T12:57:12.228,13.296,0.816,0.328,0.069
1584449832249,2020-03-17T12:57:12.249,13.317,0.823,0.244,-0.038
1584449832268,2020-03-17T12:57:12.268,13.336,0.709,0.114,-0.076
1584449832288,2020-03-17T12:57:12.288,13.356,0.655,0.267,-0.076
1584449832308,2020-03-17T12:57:12.308,13.376,0.747,0.343,-0.191
1584449832328,2020-03-17T12:57:12.328,13.396,0.633,0.213,-0.221
1584449832347,2020-03-17T12:57:12.347,13.415,0.655,0.191,-0.236
1584449832368,2020-03-17T12:57:12.368,13.436,0.709,0.274,-0.229
1584449832387,2020-03-17T12:57:12.387,13.455,0.709,0.175,-0.183
1584449832407,2020-03-17T12:57:12.407,13.475,0.694,0.244,-0.221
1584449832428,2020-03-17T12:57:12.428,13.496,0.816,0.343,-0.168
1584449832447,2020-03-17T12:57:12.447,13.515,0.892,0.107,-0.168
1584449832467,2020-03-17T12:57:12.467,13.535,0.831,-0.107,-0.252
1584449832486,2020-03-17T12:57:12.486,13.554,0.816,-0.008,-0.213
1584449832507,2020-03-17T12:57:12.507,13.575,0.915,0.259,-0.213
1584449832526,2020-03-17T12:57:12.526,13.594,0.877,0.297,-0.213
1584449832546,2020-03-17T12:57:12.546,13.614,0.861,0.198,-0.229
1584449832567,2020-03-17T12:57:12.567,13.635,0.800,0.076,-0.259
1584449832586,2020-03-17T12:57:12.586,13.654,0.732,-0.030,-0.259
1584449832606,2020-03-17T12:57:12.606,13.674,0.755,-0.023,-0.236
1584449832625,2020-03-17T12:57:12.625,13.693,0.907,0.244,-0.175
1584449832646,2020-03-17T12:57:12.646,13.714,0.983,0.343,-0.213
1584449832665,2020-03-17T12:57:12.665,13.733,0.861,0.244,-0.160
1584449832685,2020-03-17T12:57:12.685,13.753,0.793,0.267,-0.130
1584449832706,2020-03-17T12:57:12.706,13.774,0.770,0.229,-0.198
1584449832725,2020-03-17T12:57:12.725,13.793,0.671,0.061,-0.221
1584449832746,2020-03-17T12:57:12.746,13.814,0.694,0.191,-0.252
1584449832765,2020-03-17T12:57:12.765,13.833,0.716,0.259,-0.290
1584449832785,2020-03-17T12:57:12.785,13.853,0.724,0.229,-0.320
1584449832804,2020-03-17T12:57:12.804,13.872,0.747,0.343,-0.305
1584449832825,2020-03-17T12:57:12.825,13.893,0.808,0.290,-0.252
1584449832845,2020-03-17T12:57:12.845,13.913,0.785,0.107,-0.168
1584449832864,2020-03-17T12:57:12.864,13.932,0.800,0.069,-0.107
1584449832885,2020-03-17T12:57:12.885,13.953,0.846,0.122,-0.053
1584449832904,2020-03-17T12:57:12.904,13.972,0.861,0.305,-0.076
1584449832924,2020-03-17T12:57:12.924,13.992,0.899,0.373,-0.061
1584449832943,2020-03-17T12:57:12.943,14.011,0.838,0.274,-0.091
1584449832964,2020-03-17T12:57:12.964,14.032,0.709,0.038,-0.152
1584449832984,2020-03-17T12:57:12.984,14.052,0.701,0.023,-0.221
1584449833003,2020-03-17T12:57:13.003,14.071,0.678,0.130,-0.252
