epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098934257,2020-03-13T11:28:54.257,7.215,0.884,0.213,-0.351
1584098934276,2020-03-13T11:28:54.276,7.234,0.724,0.137,-0.274
1584098934296,2020-03-13T11:28:54.296,7.254,0.762,0.122,-0.198
1584098934315,2020-03-13T11:28:54.315,7.273,0.816,0.259,-0.152
1584098934336,2020-03-13T11:28:54.336,7.294,0.724,0.236,-0.198
1584098934356,2020-03-13T11:28:54.356,7.314,0.762,0.297,-0.305
1584098934375,2020-03-13T11:28:54.375,7.333,0.785,0.434,-0.259
1584098934396,2020-03-13T11:28:54.396,7.354,0.892,0.602,-0.152
1584098934415,2020-03-13T11:28:54.415,7.373,0.892,0.762,-0.076
1584098934435,2020-03-13T11:28:54.435,7.393,0.739,0.694,-0.107
1584098934454,2020-03-13T11:28:54.454,7.412,0.777,0.534,-0.229
1584098934475,2020-03-13T11:28:54.475,7.433,0.739,0.503,-0.274
1584098934495,2020-03-13T11:28:54.495,7.453,0.823,0.457,-0.290
1584098934515,2020-03-13T11:28:54.515,7.473,1.006,0.473,-0.236
1584098934535,2020-03-13T11:28:54.535,7.493,0.907,0.739,-0.183
1584098934554,2020-03-13T11:28:54.554,7.512,0.686,0.678,-0.191
1584098934575,2020-03-13T11:28:54.575,7.533,0.716,0.244,-0.244
1584098934594,2020-03-13T11:28:54.594,7.552,0.838,0.000,-0.259
1584098934614,2020-03-13T11:28:54.614,7.572,1.029,0.274,-0.183
1584098934633,2020-03-13T11:28:54.633,7.591,1.067,0.892,-0.046
1584098934654,2020-03-13T11:28:54.654,7.612,0.991,1.014,0.038
1584098934674,2020-03-13T11:28:54.674,7.632,0.922,0.930,0.015
1584098934693,2020-03-13T11:28:54.693,7.651,1.044,0.808,-0.076
1584098934714,2020-03-13T11:28:54.714,7.672,1.197,0.503,-0.206
1584098934733,2020-03-13T11:28:54.733,7.691,0.861,0.099,-0.297
1584098934753,2020-03-13T11:28:54.753,7.711,0.724,-0.130,-0.252
1584098934772,2020-03-13T11:28:54.772,7.730,0.655,0.198,-0.030
1584098934793,2020-03-13T11:28:54.793,7.751,0.854,0.655,0.175
1584098934813,2020-03-13T11:28:54.813,7.771,1.105,0.930,0.183
1584098934832,2020-03-13T11:28:54.832,7.790,1.204,1.212,0.091
1584098934853,2020-03-13T11:28:54.853,7.811,1.242,1.776,0.221
1584098934872,2020-03-13T11:28:54.872,7.830,1.044,1.951,0.373
1584098934892,2020-03-13T11:28:54.892,7.850,0.816,1.669,0.381
1584098934911,2020-03-13T11:28:54.911,7.869,0.587,0.945,0.175
1584098934932,2020-03-13T11:28:54.932,7.890,0.427,0.023,-0.091
1584098934953,2020-03-13T11:28:54.953,7.911,0.145,-0.800,-0.267
1584098934972,2020-03-13T11:28:54.972,7.930,-0.229,-1.486,-0.381
1584098934992,2020-03-13T11:28:54.992,7.950,-0.381,-1.890,-0.473
1584098935011,2020-03-13T11:28:55.011,7.969,-0.732,-2.035,-0.191
1584098935032,2020-03-13T11:28:55.032,7.990,-1.189,-1.402,0.282
1584098935051,2020-03-13T11:28:55.051,8.009,-0.549,0.305,0.457
1584098935071,2020-03-13T11:28:55.071,8.029,0.526,0.922,-0.099
1584098935092,2020-03-13T11:28:55.092,8.050,1.090,-0.716,-1.113
1584098935111,2020-03-13T11:28:55.111,8.069,1.044,-2.995,-1.799
1584098935131,2020-03-13T11:28:55.131,8.089,0.846,-3.796,-1.776
1584098935150,2020-03-13T11:28:55.150,8.108,0.511,-3.331,-1.380
1584098935171,2020-03-13T11:28:55.171,8.129,0.465,-2.309,-0.800
1584098935190,2020-03-13T11:28:55.190,8.148,0.739,-1.113,-0.503
1584098935210,2020-03-13T11:28:55.210,8.168,1.044,-0.389,-0.534
1584098935231,2020-03-13T11:28:55.231,8.189,1.273,-0.313,-0.793
1584098935250,2020-03-13T11:28:55.250,8.208,1.387,-0.541,-1.052
1584098935270,2020-03-13T11:28:55.270,8.228,1.181,-0.290,-0.983
1584098935289,2020-03-13T11:28:55.289,8.247,0.899,-0.114,-0.526
1584098935310,2020-03-13T11:28:55.310,8.268,0.495,0.229,-0.061
1584098935329,2020-03-13T11:28:55.329,8.287,0.290,0.526,0.191
1584098935349,2020-03-13T11:28:55.349,8.307,0.358,-0.130,-0.015
1584098935369,2020-03-13T11:28:55.369,8.327,0.556,-0.899,-0.541
1584098935389,2020-03-13T11:28:55.389,8.347,0.716,-0.869,-0.732
1584098935410,2020-03-13T11:28:55.410,8.368,0.777,-0.595,-0.671
1584098935429,2020-03-13T11:28:55.429,8.387,0.480,-1.113,-0.564
1584098935449,2020-03-13T11:28:55.449,8.407,0.061,-2.279,-0.556
1584098935468,2020-03-13T11:28:55.468,8.426,-0.305,-2.401,-0.564
1584098935489,2020-03-13T11:28:55.489,8.447,-0.191,-1.837,-0.678
1584098935508,2020-03-13T11:28:55.508,8.466,0.366,-2.111,-0.884
1584098935528,2020-03-13T11:28:55.528,8.486,0.663,-2.820,-1.181
1584098935549,2020-03-13T11:28:55.549,8.507,0.663,-2.744,-1.082
1584098935568,2020-03-13T11:28:55.568,8.526,0.655,-2.195,-0.861
1584098935588,2020-03-13T11:28:55.588,8.546,0.823,-1.532,-0.755
1584098935607,2020-03-13T11:28:55.607,8.565,0.861,-0.922,-0.625
1584098935628,2020-03-13T11:28:55.628,8.586,0.663,-0.404,-0.412
1584098935647,2020-03-13T11:28:55.647,8.605,0.511,-0.343,-0.297
1584098935667,2020-03-13T11:28:55.667,8.625,0.404,-0.556,-0.328
1584098935688,2020-03-13T11:28:55.688,8.646,0.488,-1.006,-0.396
1584098935707,2020-03-13T11:28:55.707,8.665,0.671,-1.341,-0.549
1584098935727,2020-03-13T11:28:55.727,8.685,0.861,-1.189,-0.678
1584098935746,2020-03-13T11:28:55.746,8.704,1.082,-0.915,-0.716
1584098935767,2020-03-13T11:28:55.767,8.725,1.151,-0.823,-0.739
1584098935786,2020-03-13T11:28:55.786,8.744,1.059,-1.059,-0.701
1584098935807,2020-03-13T11:28:55.807,8.765,0.861,-1.418,-0.678
1584098935827,2020-03-13T11:28:55.827,8.785,0.869,-1.280,-0.595
1584098935846,2020-03-13T11:28:55.846,8.804,0.991,-0.122,-0.175
1584098935867,2020-03-13T11:28:55.867,8.825,1.227,0.998,0.137
1584098935886,2020-03-13T11:28:55.886,8.844,1.425,2.127,0.244
1584098935906,2020-03-13T11:28:55.906,8.864,1.639,3.910,0.709
1584098935925,2020-03-13T11:28:55.925,8.883,1.402,4.832,1.410
1584098935946,2020-03-13T11:28:55.946,8.904,0.229,2.515,1.608
1584098935965,2020-03-13T11:28:55.965,8.923,-0.671,-1.509,0.739
1584098935985,2020-03-13T11:28:55.985,8.943,-0.244,-2.348,-0.137
1584098936006,2020-03-13T11:28:56.006,8.964,0.617,0.892,0.335
1584098936025,2020-03-13T11:28:56.025,8.983,0.404,3.255,1.387
1584098936045,2020-03-13T11:28:56.045,9.003,-1.547,0.549,1.616
1584098936064,2020-03-13T11:28:56.064,9.022,-3.910,-5.930,0.473
1584098936085,2020-03-13T11:28:56.085,9.043,-4.825,-11.532,-1.326
1584098936104,2020-03-13T11:28:56.104,9.062,-3.780,-13.072,-2.721
1584098936124,2020-03-13T11:28:56.124,9.082,-1.822,-10.396,-3.270
1584098936145,2020-03-13T11:28:56.145,9.103,-0.069,-6.601,-3.285
1584098936164,2020-03-13T11:28:56.164,9.122,-0.320,-5.686,-2.988
1584098936184,2020-03-13T11:28:56.184,9.142,-0.968,-6.059,-2.553
1584098936203,2020-03-13T11:28:56.203,9.161,-0.602,-2.127,-1.273
1584098936224,2020-03-13T11:28:56.224,9.182,0.930,3.392,0.213
1584098936243,2020-03-13T11:28:56.243,9.201,2.035,7.027,1.067
1584098936264,2020-03-13T11:28:56.264,9.222,2.424,8.026,1.448
1584098936284,2020-03-13T11:28:56.284,9.242,1.814,5.960,1.326
1584098936303,2020-03-13T11:28:56.303,9.261,1.044,1.745,0.732
1584098936324,2020-03-13T11:28:56.324,9.282,0.915,-0.732,-0.191
1584098936343,2020-03-13T11:28:56.343,9.301,1.563,0.114,-0.526
1584098936363,2020-03-13T11:28:56.363,9.321,2.409,1.730,-0.633
1584098936382,2020-03-13T11:28:56.382,9.340,2.607,1.684,-0.800
1584098936403,2020-03-13T11:28:56.403,9.361,2.485,1.159,-0.709
1584098936423,2020-03-13T11:28:56.423,9.381,2.325,1.593,-0.175
1584098936442,2020-03-13T11:28:56.442,9.400,1.966,2.553,0.427
1584098936463,2020-03-13T11:28:56.463,9.421,1.745,2.805,0.640
1584098936482,2020-03-13T11:28:56.482,9.440,1.669,2.508,0.572
1584098936502,2020-03-13T11:28:56.502,9.460,1.502,2.569,0.434
1584098936521,2020-03-13T11:28:56.521,9.479,1.441,2.652,0.343
1584098936542,2020-03-13T11:28:56.542,9.500,1.502,2.409,0.229
1584098936561,2020-03-13T11:28:56.561,9.519,1.578,2.172,0.160
1584098936581,2020-03-13T11:28:56.581,9.539,1.502,1.517,0.046
1584098936602,2020-03-13T11:28:56.602,9.560,1.326,0.373,-0.091
1584098936621,2020-03-13T11:28:56.621,9.579,1.258,-0.465,-0.480
1584098936641,2020-03-13T11:28:56.641,9.599,1.334,-0.953,-0.785
1584098936661,2020-03-13T11:28:56.661,9.619,1.098,-1.563,-0.953
1584098936681,2020-03-13T11:28:56.681,9.639,0.709,-1.875,-0.960
1584098936700,2020-03-13T11:28:56.700,9.658,0.549,-1.441,-0.816
1584098936721,2020-03-13T11:28:56.721,9.679,0.701,-0.907,-0.770
1584098936741,2020-03-13T11:28:56.741,9.699,0.655,-1.410,-0.777
1584098936760,2020-03-13T11:28:56.760,9.718,0.800,-2.081,-1.105
1584098936781,2020-03-13T11:28:56.781,9.739,1.273,-1.974,-1.265
1584098936800,2020-03-13T11:28:56.800,9.758,1.509,-1.303,-1.120
1584098936820,2020-03-13T11:28:56.820,9.778,1.524,-0.465,-0.777
1584098936839,2020-03-13T11:28:56.839,9.797,1.189,0.290,-0.572
1584098936860,2020-03-13T11:28:56.860,9.818,0.968,0.518,-0.373
1584098936880,2020-03-13T11:28:56.880,9.838,0.808,0.663,-0.168
1584098936899,2020-03-13T11:28:56.899,9.857,0.564,1.204,0.053
1584098936920,2020-03-13T11:28:56.920,9.878,0.488,1.273,0.038
1584098936939,2020-03-13T11:28:56.939,9.897,0.511,0.655,-0.130
1584098936959,2020-03-13T11:28:56.959,9.917,0.473,0.206,-0.213
1584098936978,2020-03-13T11:28:56.978,9.936,0.625,0.351,-0.198
1584098936999,2020-03-13T11:28:56.999,9.957,0.595,0.678,-0.099
1584098937019,2020-03-13T11:28:57.019,9.977,0.381,0.793,0.122
1584098937038,2020-03-13T11:28:57.038,9.996,0.252,0.716,0.168
1584098937059,2020-03-13T11:28:57.059,10.017,0.191,0.610,0.107
1584098937078,2020-03-13T11:28:57.078,10.036,0.732,0.579,-0.061
1584098937099,2020-03-13T11:28:57.099,10.057,0.899,0.434,-0.244
1584098937118,2020-03-13T11:28:57.118,10.076,0.861,0.412,-0.358
1584098937138,2020-03-13T11:28:57.138,10.096,0.892,0.373,-0.175
1584098937157,2020-03-13T11:28:57.157,10.115,0.739,0.183,-0.091
1584098937178,2020-03-13T11:28:57.178,10.136,0.526,-0.198,-0.183
1584098937198,2020-03-13T11:28:57.198,10.156,0.518,-0.572,-0.373
1584098937217,2020-03-13T11:28:57.217,10.175,0.572,-0.800,-0.457
1584098937238,2020-03-13T11:28:57.238,10.196,0.602,-1.143,-0.602
1584098937257,2020-03-13T11:28:57.257,10.215,0.640,-1.433,-0.655
1584098937277,2020-03-13T11:28:57.277,10.235,0.625,-1.227,-0.549
1584098937296,2020-03-13T11:28:57.296,10.254,0.480,-0.488,-0.389
1584098937317,2020-03-13T11:28:57.317,10.275,0.709,-0.084,-0.328
1584098937337,2020-03-13T11:28:57.337,10.295,0.930,-0.404,-0.427
1584098937356,2020-03-13T11:28:57.356,10.314,1.029,-0.465,-0.419
1584098937377,2020-03-13T11:28:57.377,10.335,0.747,-0.213,-0.351
1584098937396,2020-03-13T11:28:57.396,10.354,0.595,0.183,-0.114
1584098937416,2020-03-13T11:28:57.416,10.374,0.526,0.556,0.084
1584098937435,2020-03-13T11:28:57.435,10.393,0.526,0.777,0.076
1584098937456,2020-03-13T11:28:57.456,10.414,0.793,0.587,-0.061
1584098937476,2020-03-13T11:28:57.476,10.434,0.884,0.434,-0.145
1584098937495,2020-03-13T11:28:57.495,10.453,0.960,0.412,-0.252
1584098937516,2020-03-13T11:28:57.516,10.474,0.945,0.427,-0.252
1584098937535,2020-03-13T11:28:57.535,10.493,0.732,0.145,-0.267
1584098937556,2020-03-13T11:28:57.556,10.514,0.625,0.229,-0.267
1584098937575,2020-03-13T11:28:57.575,10.533,0.663,0.640,-0.152
1584098937595,2020-03-13T11:28:57.595,10.553,0.739,0.511,-0.152
1584098937616,2020-03-13T11:28:57.616,10.574,0.762,-0.114,-0.358
1584098937635,2020-03-13T11:28:57.635,10.593,0.671,-0.061,-0.366
1584098937655,2020-03-13T11:28:57.655,10.613,0.587,0.503,-0.145
1584098937674,2020-03-13T11:28:57.674,10.632,0.709,0.640,-0.030
1584098937695,2020-03-13T11:28:57.695,10.653,0.831,0.503,-0.084
1584098937714,2020-03-13T11:28:57.714,10.672,0.854,0.747,-0.137
1584098937734,2020-03-13T11:28:57.734,10.692,0.838,0.785,-0.076
1584098937753,2020-03-13T11:28:57.753,10.711,0.724,0.412,-0.122
1584098937774,2020-03-13T11:28:57.774,10.732,0.724,0.053,-0.244
1584098937794,2020-03-13T11:28:57.794,10.752,0.655,0.076,-0.305
1584098937813,2020-03-13T11:28:57.813,10.771,0.648,0.053,-0.335
1584098937834,2020-03-13T11:28:57.834,10.792,0.617,-0.046,-0.244
1584098937853,2020-03-13T11:28:57.853,10.811,0.724,0.160,-0.091
1584098937873,2020-03-13T11:28:57.873,10.831,0.648,0.175,-0.160
1584098937892,2020-03-13T11:28:57.892,10.850,0.579,-0.076,-0.343
1584098937913,2020-03-13T11:28:57.913,10.871,0.838,-0.488,-0.442
1584098937933,2020-03-13T11:28:57.933,10.891,0.838,-0.480,-0.534
1584098937953,2020-03-13T11:28:57.953,10.911,0.770,-0.061,-0.434
1584098937973,2020-03-13T11:28:57.973,10.931,0.709,0.145,-0.191
1584098937992,2020-03-13T11:28:57.992,10.950,0.579,-0.313,-0.206
1584098938013,2020-03-13T11:28:58.013,10.971,0.556,-0.556,-0.328
1584098938032,2020-03-13T11:28:58.032,10.990,0.671,-0.358,-0.412
1584098938052,2020-03-13T11:28:58.052,11.010,0.884,-0.221,-0.373
1584098938073,2020-03-13T11:28:58.073,11.031,0.831,-0.137,-0.290
1584098938092,2020-03-13T11:28:58.092,11.050,0.572,0.366,-0.122
1584098938112,2020-03-13T11:28:58.112,11.070,0.579,0.808,0.130
1584098938131,2020-03-13T11:28:58.131,11.089,0.793,0.709,0.038
1584098938152,2020-03-13T11:28:58.152,11.110,1.037,0.595,-0.259
1584098938171,2020-03-13T11:28:58.171,11.129,0.960,0.168,-0.495
1584098938191,2020-03-13T11:28:58.191,11.149,0.663,-0.351,-0.450
1584098938210,2020-03-13T11:28:58.210,11.168,0.480,-0.419,-0.221
1584098938231,2020-03-13T11:28:58.231,11.189,0.617,0.206,-0.008
1584098938251,2020-03-13T11:28:58.251,11.209,0.785,0.511,-0.030
1584098938270,2020-03-13T11:28:58.270,11.228,0.884,0.107,-0.175
1584098938291,2020-03-13T11:28:58.291,11.249,0.998,-0.457,-0.396
1584098938310,2020-03-13T11:28:58.310,11.268,0.922,-0.358,-0.290
1584098938330,2020-03-13T11:28:58.330,11.288,0.701,0.069,0.015
1584098938349,2020-03-13T11:28:58.349,11.307,0.640,-0.297,0.030
1584098938370,2020-03-13T11:28:58.370,11.328,0.701,-1.113,-0.213
1584098938390,2020-03-13T11:28:58.390,11.348,0.770,-1.174,-0.419
1584098938410,2020-03-13T11:28:58.410,11.368,0.640,-0.846,-0.427
1584098938430,2020-03-13T11:28:58.430,11.388,0.617,-1.006,-0.442
1584098938449,2020-03-13T11:28:58.449,11.407,0.747,-0.930,-0.396
1584098938470,2020-03-13T11:28:58.470,11.428,0.709,-0.465,-0.290
1584098938489,2020-03-13T11:28:58.489,11.447,0.762,-0.419,-0.305
1584098938509,2020-03-13T11:28:58.509,11.467,0.884,-1.159,-0.511
1584098938530,2020-03-13T11:28:58.530,11.488,0.854,-1.494,-0.655
1584098938549,2020-03-13T11:28:58.549,11.507,0.960,-0.976,-0.633
1584098938569,2020-03-13T11:28:58.569,11.527,1.075,-0.457,-0.556
1584098938588,2020-03-13T11:28:58.588,11.546,0.838,-0.648,-0.549
1584098938609,2020-03-13T11:28:58.609,11.567,0.549,-0.838,-0.564
1584098938628,2020-03-13T11:28:58.628,11.586,0.488,-0.633,-0.488
1584098938648,2020-03-13T11:28:58.648,11.606,0.732,-0.442,-0.488
1584098938669,2020-03-13T11:28:58.669,11.627,1.014,-0.221,-0.434
1584098938688,2020-03-13T11:28:58.688,11.646,0.899,0.160,-0.267
1584098938708,2020-03-13T11:28:58.708,11.666,0.716,0.518,-0.152
1584098938727,2020-03-13T11:28:58.727,11.685,0.587,0.838,-0.008
1584098938748,2020-03-13T11:28:58.748,11.706,0.793,0.998,0.084
1584098938767,2020-03-13T11:28:58.767,11.725,0.922,0.915,-0.053
1584098938787,2020-03-13T11:28:58.787,11.745,1.044,0.503,-0.175
1584098938808,2020-03-13T11:28:58.808,11.766,0.976,0.358,-0.229
1584098938827,2020-03-13T11:28:58.827,11.785,0.785,0.747,-0.130
1584098938848,2020-03-13T11:28:58.848,11.806,0.694,1.052,0.038
1584098938867,2020-03-13T11:28:58.867,11.825,0.648,0.816,0.023
1584098938887,2020-03-13T11:28:58.887,11.845,0.777,0.655,-0.053
1584098938906,2020-03-13T11:28:58.906,11.864,0.800,0.534,-0.145
1584098938927,2020-03-13T11:28:58.927,11.885,0.755,0.427,-0.114
1584098938946,2020-03-13T11:28:58.946,11.904,0.854,0.213,-0.114
1584098938966,2020-03-13T11:28:58.966,11.924,0.861,-0.152,-0.252
1584098938987,2020-03-13T11:28:58.987,11.945,0.861,-0.541,-0.503
1584098939006,2020-03-13T11:28:59.006,11.964,0.678,-0.655,-0.526
1584098939026,2020-03-13T11:28:59.026,11.984,0.259,-0.511,-0.396
1584098939045,2020-03-13T11:28:59.045,12.003,0.206,-0.358,-0.244
1584098939066,2020-03-13T11:28:59.066,12.024,0.480,-0.526,-0.328
1584098939085,2020-03-13T11:28:59.085,12.043,0.511,-0.808,-0.419
1584098939105,2020-03-13T11:28:59.105,12.063,0.648,-0.877,-0.579
1584098939126,2020-03-13T11:28:59.126,12.084,0.732,-0.442,-0.503
1584098939145,2020-03-13T11:28:59.145,12.103,0.724,-0.091,-0.450
1584098939165,2020-03-13T11:28:59.165,12.123,0.747,-0.534,-0.495
1584098939184,2020-03-13T11:28:59.184,12.142,0.625,-1.212,-0.579
1584098939205,2020-03-13T11:28:59.205,12.163,0.694,-1.471,-0.732
1584098939224,2020-03-13T11:28:59.224,12.182,0.617,-1.235,-0.633
1584098939244,2020-03-13T11:28:59.244,12.202,0.709,-0.762,-0.442
1584098939265,2020-03-13T11:28:59.265,12.223,0.884,-0.122,-0.305
1584098939284,2020-03-13T11:28:59.284,12.242,0.892,0.236,-0.244
1584098939305,2020-03-13T11:28:59.305,12.263,0.762,0.122,-0.221
1584098939324,2020-03-13T11:28:59.324,12.282,0.846,0.274,-0.114
1584098939344,2020-03-13T11:28:59.344,12.302,0.930,0.465,-0.114
1584098939363,2020-03-13T11:28:59.363,12.321,0.899,0.457,-0.229
1584098939384,2020-03-13T11:28:59.384,12.342,0.732,0.297,-0.267
1584098939403,2020-03-13T11:28:59.403,12.361,0.526,0.107,-0.267
1584098939423,2020-03-13T11:28:59.423,12.381,0.480,-0.023,-0.274
1584098939444,2020-03-13T11:28:59.444,12.402,0.587,-0.076,-0.229
1584098939463,2020-03-13T11:28:59.463,12.421,0.793,-0.030,-0.221
1584098939483,2020-03-13T11:28:59.483,12.441,0.861,0.008,-0.290
1584098939502,2020-03-13T11:28:59.502,12.460,0.915,-0.015,-0.412
1584098939523,2020-03-13T11:28:59.523,12.481,0.808,-0.175,-0.381
1584098939542,2020-03-13T11:28:59.542,12.500,0.610,-0.183,-0.252
1584098939562,2020-03-13T11:28:59.562,12.520,0.617,0.069,-0.244
1584098939583,2020-03-13T11:28:59.583,12.541,0.846,0.168,-0.236
1584098939602,2020-03-13T11:28:59.602,12.560,0.922,0.015,-0.320
1584098939622,2020-03-13T11:28:59.622,12.580,0.732,-0.152,-0.274
1584098939641,2020-03-13T11:28:59.641,12.599,0.716,0.069,-0.221
1584098939662,2020-03-13T11:28:59.662,12.620,0.663,0.236,-0.091
1584098939681,2020-03-13T11:28:59.681,12.639,0.617,0.213,-0.099
1584098939702,2020-03-13T11:28:59.702,12.660,0.694,0.511,-0.191
1584098939722,2020-03-13T11:28:59.722,12.680,0.800,0.953,-0.122
1584098939741,2020-03-13T11:28:59.741,12.699,0.892,0.983,0.038
1584098939762,2020-03-13T11:28:59.762,12.720,0.869,0.861,0.046
1584098939781,2020-03-13T11:28:59.781,12.739,0.884,0.991,0.008
1584098939801,2020-03-13T11:28:59.801,12.759,0.892,0.709,-0.252
1584098939820,2020-03-13T11:28:59.820,12.778,0.800,0.107,-0.396
1584098939841,2020-03-13T11:28:59.841,12.799,0.686,-0.053,-0.320
1584098939861,2020-03-13T11:28:59.861,12.819,0.595,-0.267,-0.358
1584098939880,2020-03-13T11:28:59.880,12.838,0.412,-1.159,-0.488
1584098939901,2020-03-13T11:28:59.901,12.859,0.595,-1.280,-0.663
1584098939920,2020-03-13T11:28:59.920,12.878,0.747,-0.686,-0.617
1584098939940,2020-03-13T11:28:59.940,12.898,0.907,-0.480,-0.518
1584098939959,2020-03-13T11:28:59.959,12.917,0.823,-0.495,-0.442
1584098939980,2020-03-13T11:28:59.980,12.938,0.678,-0.396,-0.305
1584098939999,2020-03-13T11:28:59.999,12.957,0.678,0.030,-0.252
1584098940019,2020-03-13T11:29:00.019,12.977,0.694,0.351,-0.198
1584098940040,2020-03-13T11:29:00.040,12.998,0.793,0.404,-0.198
1584098940059,2020-03-13T11:29:00.059,13.017,0.678,0.191,-0.259
1584098940079,2020-03-13T11:29:00.079,13.037,0.732,-0.183,-0.328
1584098940099,2020-03-13T11:29:00.099,13.057,0.945,-0.198,-0.419
1584098940119,2020-03-13T11:29:00.119,13.077,1.105,0.145,-0.358
1584098940138,2020-03-13T11:29:00.138,13.096,1.113,0.343,-0.290
1584098940159,2020-03-13T11:29:00.159,13.117,0.953,0.236,-0.191
1584098940179,2020-03-13T11:29:00.179,13.137,0.755,0.282,-0.183
1584098940198,2020-03-13T11:29:00.198,13.156,0.800,0.183,-0.320
1584098940219,2020-03-13T11:29:00.219,13.177,0.793,-0.076,-0.404
1584098940238,2020-03-13T11:29:00.238,13.196,0.732,-0.160,-0.366
1584098940258,2020-03-13T11:29:00.258,13.216,0.716,-0.084,-0.320
1584098940277,2020-03-13T11:29:00.277,13.235,0.907,0.282,-0.252
1584098940298,2020-03-13T11:29:00.298,13.256,0.991,0.884,-0.038
1584098940318,2020-03-13T11:29:00.318,13.276,0.785,1.174,0.038
1584098940337,2020-03-13T11:29:00.337,13.295,0.732,0.633,-0.038
1584098940358,2020-03-13T11:29:00.358,13.316,0.762,0.465,-0.061
1584098940377,2020-03-13T11:29:00.377,13.335,0.755,0.747,0.053
1584098940397,2020-03-13T11:29:00.397,13.355,0.846,0.648,0.030
1584098940416,2020-03-13T11:29:00.416,13.374,0.930,0.198,-0.145
1584098940437,2020-03-13T11:29:00.437,13.395,0.831,0.495,-0.130
1584098940457,2020-03-13T11:29:00.457,13.415,0.960,1.181,0.030
1584098940476,2020-03-13T11:29:00.476,13.434,1.212,1.235,0.152
1584098940497,2020-03-13T11:29:00.497,13.455,1.151,1.159,0.038
1584098940516,2020-03-13T11:29:00.516,13.474,0.976,1.120,0.099
1584098940536,2020-03-13T11:29:00.536,13.494,0.861,1.174,0.198
1584098940556,2020-03-13T11:29:00.556,13.514,0.960,1.326,0.229
1584098940576,2020-03-13T11:29:00.576,13.534,1.166,1.433,0.152
1584098940595,2020-03-13T11:29:00.595,13.553,1.212,1.197,0.168
1584098940616,2020-03-13T11:29:00.616,13.574,1.136,0.998,0.168
1584098940636,2020-03-13T11:29:00.636,13.594,1.067,1.143,0.084
1584098940655,2020-03-13T11:29:00.655,13.613,1.052,0.854,0.008
1584098940676,2020-03-13T11:29:00.676,13.634,0.838,0.694,-0.008
1584098940695,2020-03-13T11:29:00.695,13.653,0.671,0.755,0.008
1584098940715,2020-03-13T11:29:00.715,13.673,0.686,0.808,0.000
1584098940734,2020-03-13T11:29:00.734,13.692,0.762,0.755,0.030
1584098940755,2020-03-13T11:29:00.755,13.713,0.854,0.854,0.000
1584098940775,2020-03-13T11:29:00.775,13.733,0.938,0.869,-0.061
1584098940794,2020-03-13T11:29:00.794,13.752,1.166,0.587,-0.130
1584098940815,2020-03-13T11:29:00.815,13.773,1.250,0.511,-0.221
1584098940834,2020-03-13T11:29:00.834,13.792,1.082,0.633,-0.198
1584098940854,2020-03-13T11:29:00.854,13.812,0.945,0.701,-0.015
1584098940873,2020-03-13T11:29:00.873,13.831,0.823,0.648,0.030
1584098940894,2020-03-13T11:29:00.894,13.852,0.709,0.694,0.069
1584098940914,2020-03-13T11:29:00.914,13.872,0.579,0.518,0.130
1584098940933,2020-03-13T11:29:00.933,13.891,0.861,0.511,-0.015
1584098940954,2020-03-13T11:29:00.954,13.912,0.960,0.655,-0.091
1584098940973,2020-03-13T11:29:00.973,13.931,0.838,0.899,-0.015
1584098940994,2020-03-13T11:29:00.994,13.952,0.655,1.303,0.069
1584098941013,2020-03-13T11:29:01.013,13.971,0.602,1.280,0.213
1584098941033,2020-03-13T11:29:01.033,13.991,0.655,1.052,0.297
1584098941054,2020-03-13T11:29:01.054,14.012,0.762,1.189,0.267
1584098941073,2020-03-13T11:29:01.073,14.031,0.808,1.547,0.198
