epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099212886,2020-03-13T11:33:32.886,7.214,1.296,0.968,0.130
1584099212907,2020-03-13T11:33:32.907,7.235,1.669,1.479,0.213
1584099212926,2020-03-13T11:33:32.926,7.254,1.761,1.273,0.213
1584099212946,2020-03-13T11:33:32.946,7.274,1.715,0.823,0.244
1584099212965,2020-03-13T11:33:32.965,7.293,1.989,1.410,0.343
1584099212986,2020-03-13T11:33:32.986,7.314,2.462,3.224,0.762
1584099213005,2020-03-13T11:33:33.005,7.333,2.607,4.931,1.197
1584099213026,2020-03-13T11:33:33.026,7.354,1.822,4.520,1.021
1584099213046,2020-03-13T11:33:33.046,7.374,0.625,2.111,0.495
1584099213065,2020-03-13T11:33:33.065,7.393,-0.389,0.396,-0.038
1584099213086,2020-03-13T11:33:33.086,7.414,-0.998,-0.297,-0.419
1584099213105,2020-03-13T11:33:33.105,7.433,-1.288,-1.136,-0.579
1584099213125,2020-03-13T11:33:33.125,7.453,-1.120,-1.845,-0.541
1584099213144,2020-03-13T11:33:33.144,7.472,0.023,-0.564,-0.122
1584099213165,2020-03-13T11:33:33.165,7.493,1.181,1.654,0.366
1584099213184,2020-03-13T11:33:33.184,7.512,1.479,0.998,0.366
1584099213204,2020-03-13T11:33:33.204,7.532,0.892,-0.831,0.213
1584099213225,2020-03-13T11:33:33.225,7.553,0.930,-0.968,0.183
1584099213244,2020-03-13T11:33:33.244,7.572,1.540,0.130,0.313
1584099213264,2020-03-13T11:33:33.264,7.592,1.700,1.120,0.168
1584099213283,2020-03-13T11:33:33.283,7.611,1.319,-0.061,-0.343
1584099213304,2020-03-13T11:33:33.304,7.632,0.663,-2.813,-0.846
1584099213323,2020-03-13T11:33:33.323,7.651,-0.076,-4.223,-0.983
1584099213343,2020-03-13T11:33:33.343,7.671,-1.425,-3.537,-0.838
1584099213364,2020-03-13T11:33:33.364,7.692,-3.011,-3.201,-0.831
1584099213383,2020-03-13T11:33:33.383,7.711,-3.773,-3.361,-0.473
1584099213403,2020-03-13T11:33:33.403,7.731,-2.866,-2.370,-0.495
1584099213423,2020-03-13T11:33:33.423,7.751,-1.006,-0.046,-0.465
1584099213443,2020-03-13T11:33:33.443,7.771,0.610,0.709,-0.381
1584099213462,2020-03-13T11:33:33.462,7.790,1.768,-0.229,-0.373
1584099213483,2020-03-13T11:33:33.483,7.811,2.508,-0.008,-0.244
1584099213503,2020-03-13T11:33:33.503,7.831,2.790,1.067,-0.061
1584099213522,2020-03-13T11:33:33.522,7.850,2.393,0.998,-0.114
1584099213543,2020-03-13T11:33:33.543,7.871,1.738,-0.030,-0.221
1584099213562,2020-03-13T11:33:33.562,7.890,1.578,-0.366,-0.160
1584099213582,2020-03-13T11:33:33.582,7.910,1.433,0.221,0.152
1584099213601,2020-03-13T11:33:33.601,7.929,1.555,0.396,0.206
1584099213622,2020-03-13T11:33:33.622,7.950,1.745,0.503,0.221
1584099213642,2020-03-13T11:33:33.642,7.970,1.829,1.098,0.213
1584099213661,2020-03-13T11:33:33.661,7.989,1.623,0.998,0.160
1584099213682,2020-03-13T11:33:33.682,8.010,1.418,0.564,0.091
1584099213701,2020-03-13T11:33:33.701,8.029,1.448,0.412,0.099
1584099213721,2020-03-13T11:33:33.721,8.049,1.601,0.488,0.099
1584099213740,2020-03-13T11:33:33.740,8.068,1.471,0.366,-0.030
1584099213761,2020-03-13T11:33:33.761,8.089,1.425,-0.267,-0.221
1584099213781,2020-03-13T11:33:33.781,8.109,1.311,-0.671,-0.305
1584099213800,2020-03-13T11:33:33.800,8.128,1.014,-0.358,-0.297
1584099213821,2020-03-13T11:33:33.821,8.149,0.549,-0.610,-0.412
1584099213840,2020-03-13T11:33:33.840,8.168,0.183,-1.540,-0.587
1584099213860,2020-03-13T11:33:33.860,8.188,0.122,-1.669,-0.587
1584099213880,2020-03-13T11:33:33.880,8.208,0.556,-1.044,-0.465
1584099213900,2020-03-13T11:33:33.900,8.228,1.197,-0.099,-0.305
1584099213921,2020-03-13T11:33:33.921,8.249,1.738,0.518,-0.191
1584099213940,2020-03-13T11:33:33.940,8.268,2.027,0.633,-0.114
1584099213960,2020-03-13T11:33:33.960,8.288,2.241,0.526,-0.076
1584099213979,2020-03-13T11:33:33.979,8.307,2.630,1.220,0.053
1584099214000,2020-03-13T11:33:34.000,8.328,2.805,1.319,0.091
1584099214019,2020-03-13T11:33:34.019,8.347,2.645,1.181,0.076
1584099214039,2020-03-13T11:33:34.039,8.367,2.386,1.319,0.023
1584099214058,2020-03-13T11:33:34.058,8.386,1.616,0.488,-0.069
1584099214079,2020-03-13T11:33:34.079,8.407,0.732,-0.434,-0.183
1584099214099,2020-03-13T11:33:34.099,8.427,0.328,0.137,-0.252
1584099214118,2020-03-13T11:33:34.118,8.446,0.213,0.526,-0.236
1584099214139,2020-03-13T11:33:34.139,8.467,0.229,0.290,-0.313
1584099214158,2020-03-13T11:33:34.158,8.486,0.038,-0.091,-0.450
1584099214178,2020-03-13T11:33:34.178,8.506,-0.244,-0.412,-0.625
1584099214197,2020-03-13T11:33:34.197,8.525,-0.168,-0.473,-0.694
1584099214218,2020-03-13T11:33:34.218,8.546,0.252,-0.480,-0.625
1584099214238,2020-03-13T11:33:34.238,8.566,0.358,-0.023,-0.526
1584099214257,2020-03-13T11:33:34.257,8.585,-0.160,0.130,-0.633
1584099214278,2020-03-13T11:33:34.278,8.606,-0.335,-0.610,-0.793
1584099214297,2020-03-13T11:33:34.297,8.625,0.236,-1.067,-0.899
1584099214318,2020-03-13T11:33:34.318,8.646,0.625,-0.671,-0.716
1584099214337,2020-03-13T11:33:34.337,8.665,0.457,-0.877,-0.755
1584099214357,2020-03-13T11:33:34.357,8.685,0.168,-1.242,-0.838
1584099214378,2020-03-13T11:33:34.378,8.706,-0.030,-1.227,-0.930
1584099214397,2020-03-13T11:33:34.397,8.725,0.252,-0.465,-0.770
1584099214417,2020-03-13T11:33:34.417,8.745,0.678,0.854,-0.450
1584099214436,2020-03-13T11:33:34.436,8.764,0.976,0.930,-0.373
1584099214457,2020-03-13T11:33:34.457,8.785,1.014,-0.267,-0.381
1584099214476,2020-03-13T11:33:34.476,8.804,0.960,-0.671,-0.457
1584099214496,2020-03-13T11:33:34.496,8.824,0.869,-0.236,-0.450
1584099214517,2020-03-13T11:33:34.517,8.845,0.648,-0.610,-0.480
1584099214536,2020-03-13T11:33:34.536,8.864,0.709,-0.335,-0.366
1584099214556,2020-03-13T11:33:34.556,8.884,1.067,1.441,0.023
1584099214575,2020-03-13T11:33:34.575,8.903,0.793,1.166,0.030
1584099214596,2020-03-13T11:33:34.596,8.924,0.450,-0.335,-0.274
1584099214615,2020-03-13T11:33:34.615,8.943,0.381,-0.747,-0.396
1584099214635,2020-03-13T11:33:34.635,8.963,0.640,-0.381,-0.259
1584099214656,2020-03-13T11:33:34.656,8.984,1.052,0.800,0.069
1584099214675,2020-03-13T11:33:34.675,9.003,0.739,1.120,0.015
1584099214695,2020-03-13T11:33:34.695,9.023,0.229,-0.229,-0.412
1584099214714,2020-03-13T11:33:34.714,9.042,0.191,-0.938,-0.625
1584099214735,2020-03-13T11:33:34.735,9.063,0.541,-0.640,-0.564
1584099214754,2020-03-13T11:33:34.754,9.082,0.739,-0.206,-0.442
1584099214775,2020-03-13T11:33:34.775,9.103,0.869,-0.412,-0.480
1584099214794,2020-03-13T11:33:34.794,9.122,0.915,-0.785,-0.610
1584099214814,2020-03-13T11:33:34.814,9.142,0.793,-0.915,-0.534
1584099214835,2020-03-13T11:33:34.835,9.163,0.709,-0.854,-0.358
1584099214854,2020-03-13T11:33:34.854,9.182,0.396,-0.732,-0.198
1584099214874,2020-03-13T11:33:34.874,9.202,0.366,-0.404,-0.084
1584099214893,2020-03-13T11:33:34.893,9.221,0.633,0.366,0.046
1584099214914,2020-03-13T11:33:34.914,9.242,1.067,0.899,0.130
1584099214933,2020-03-13T11:33:34.933,9.261,1.517,0.549,0.046
1584099214953,2020-03-13T11:33:34.953,9.281,1.593,-0.046,-0.145
1584099214974,2020-03-13T11:33:34.974,9.302,1.387,-0.480,-0.244
1584099214993,2020-03-13T11:33:34.993,9.321,1.380,-0.595,-0.274
1584099215013,2020-03-13T11:33:35.013,9.341,1.395,-0.648,-0.313
1584099215032,2020-03-13T11:33:35.032,9.360,1.258,-1.044,-0.389
1584099215053,2020-03-13T11:33:35.053,9.381,1.166,-1.372,-0.579
1584099215072,2020-03-13T11:33:35.072,9.400,0.892,-1.044,-0.549
1584099215092,2020-03-13T11:33:35.092,9.420,0.511,-0.869,-0.648
1584099215113,2020-03-13T11:33:35.113,9.441,0.328,-1.037,-0.709
1584099215132,2020-03-13T11:33:35.132,9.460,0.122,-1.105,-0.777
1584099215152,2020-03-13T11:33:35.152,9.480,0.297,-1.143,-0.755
1584099215172,2020-03-13T11:33:35.172,9.500,0.564,-0.503,-0.610
1584099215192,2020-03-13T11:33:35.192,9.520,0.648,-0.229,-0.488
1584099215211,2020-03-13T11:33:35.211,9.539,0.846,-0.366,-0.457
1584099215232,2020-03-13T11:33:35.232,9.560,1.014,-0.221,-0.320
1584099215252,2020-03-13T11:33:35.252,9.580,0.724,0.069,-0.290
1584099215271,2020-03-13T11:33:35.271,9.599,0.404,-0.107,-0.366
1584099215292,2020-03-13T11:33:35.292,9.620,0.297,-0.160,-0.313
1584099215311,2020-03-13T11:33:35.311,9.639,0.213,-0.290,-0.351
1584099215331,2020-03-13T11:33:35.331,9.659,-0.183,-0.625,-0.518
1584099215350,2020-03-13T11:33:35.350,9.678,-0.495,-1.197,-0.648
1584099215371,2020-03-13T11:33:35.371,9.699,-0.305,-1.128,-0.610
1584099215391,2020-03-13T11:33:35.391,9.719,0.008,-0.305,-0.412
1584099215410,2020-03-13T11:33:35.410,9.738,0.061,0.343,-0.396
1584099215431,2020-03-13T11:33:35.431,9.759,-0.145,0.069,-0.389
1584099215450,2020-03-13T11:33:35.450,9.778,-0.114,-0.267,-0.442
1584099215470,2020-03-13T11:33:35.470,9.798,0.343,0.274,-0.335
1584099215489,2020-03-13T11:33:35.489,9.817,0.846,0.000,-0.297
1584099215510,2020-03-13T11:33:35.510,9.838,1.235,-0.877,-0.274
1584099215529,2020-03-13T11:33:35.529,9.857,1.326,-0.762,-0.213
1584099215549,2020-03-13T11:33:35.549,9.877,1.395,-0.579,-0.152
1584099215570,2020-03-13T11:33:35.570,9.898,1.463,-0.640,-0.069
1584099215589,2020-03-13T11:33:35.589,9.917,1.372,-0.716,-0.053
1584099215610,2020-03-13T11:33:35.610,9.938,1.120,-0.442,-0.076
1584099215629,2020-03-13T11:33:35.629,9.957,1.090,-0.297,-0.076
1584099215649,2020-03-13T11:33:35.649,9.977,1.181,0.069,0.000
1584099215668,2020-03-13T11:33:35.668,9.996,1.303,0.320,0.008
1584099215689,2020-03-13T11:33:35.689,10.017,1.334,0.366,-0.023
1584099215709,2020-03-13T11:33:35.709,10.037,1.242,0.633,0.015
1584099215728,2020-03-13T11:33:35.728,10.056,0.861,0.907,-0.046
1584099215749,2020-03-13T11:33:35.749,10.077,0.633,0.587,-0.122
1584099215768,2020-03-13T11:33:35.768,10.096,0.534,0.381,-0.213
1584099215788,2020-03-13T11:33:35.788,10.116,0.709,0.419,-0.168
1584099215807,2020-03-13T11:33:35.807,10.135,0.854,0.351,-0.198
1584099215828,2020-03-13T11:33:35.828,10.156,0.785,0.320,-0.168
1584099215848,2020-03-13T11:33:35.848,10.176,0.953,0.351,-0.244
1584099215867,2020-03-13T11:33:35.867,10.195,0.968,0.015,-0.274
1584099215888,2020-03-13T11:33:35.888,10.216,0.716,-0.381,-0.267
1584099215907,2020-03-13T11:33:35.907,10.235,0.556,-0.274,-0.305
1584099215927,2020-03-13T11:33:35.927,10.255,0.655,0.053,-0.313
1584099215946,2020-03-13T11:33:35.946,10.274,0.534,-0.381,-0.396
1584099215967,2020-03-13T11:33:35.967,10.295,0.305,-1.136,-0.480
1584099215987,2020-03-13T11:33:35.987,10.315,-0.038,-1.319,-0.480
1584099216006,2020-03-13T11:33:36.006,10.334,-0.084,-0.960,-0.221
1584099216027,2020-03-13T11:33:36.027,10.355,0.107,-0.724,-0.358
1584099216046,2020-03-13T11:33:36.046,10.374,0.183,-0.671,-0.503
1584099216067,2020-03-13T11:33:36.067,10.395,0.244,-0.800,-0.503
1584099216086,2020-03-13T11:33:36.086,10.414,0.503,-0.861,-0.427
1584099216106,2020-03-13T11:33:36.106,10.434,0.907,-0.259,-0.267
1584099216127,2020-03-13T11:33:36.127,10.455,1.098,0.046,-0.305
1584099216146,2020-03-13T11:33:36.146,10.474,0.846,-0.084,-0.282
1584099216166,2020-03-13T11:33:36.166,10.494,0.709,0.038,-0.221
1584099216185,2020-03-13T11:33:36.185,10.513,0.655,0.229,-0.175
1584099216206,2020-03-13T11:33:36.206,10.534,0.587,0.198,-0.213
1584099216225,2020-03-13T11:33:36.225,10.553,0.572,0.198,-0.259
1584099216245,2020-03-13T11:33:36.245,10.573,0.663,0.259,-0.114
1584099216264,2020-03-13T11:33:36.264,10.592,0.846,0.488,-0.038
1584099216285,2020-03-13T11:33:36.285,10.613,0.922,0.473,-0.053
1584099216305,2020-03-13T11:33:36.305,10.633,0.877,0.206,-0.069
1584099216324,2020-03-13T11:33:36.324,10.652,0.877,0.358,0.000
1584099216345,2020-03-13T11:33:36.345,10.673,0.945,0.785,0.122
1584099216364,2020-03-13T11:33:36.364,10.692,0.998,0.770,0.419
1584099216384,2020-03-13T11:33:36.384,10.712,0.892,0.442,0.107
1584099216403,2020-03-13T11:33:36.403,10.731,0.747,0.198,-0.069
1584099216424,2020-03-13T11:33:36.424,10.752,0.564,-0.053,-0.053
1584099216444,2020-03-13T11:33:36.444,10.772,0.648,0.008,-0.015
1584099216464,2020-03-13T11:33:36.464,10.792,0.922,0.816,0.069
1584099216484,2020-03-13T11:33:36.484,10.812,0.991,0.991,0.107
1584099216503,2020-03-13T11:33:36.503,10.831,1.143,0.526,-0.076
1584099216524,2020-03-13T11:33:36.524,10.852,1.265,0.396,-0.053
1584099216543,2020-03-13T11:33:36.543,10.871,1.212,0.434,0.046
1584099216563,2020-03-13T11:33:36.563,10.891,1.128,0.610,-0.008
1584099216584,2020-03-13T11:33:36.584,10.912,0.854,0.595,-0.107
1584099216603,2020-03-13T11:33:36.603,10.931,0.739,0.206,-0.160
1584099216623,2020-03-13T11:33:36.623,10.951,0.922,0.198,-0.137
1584099216642,2020-03-13T11:33:36.642,10.970,0.861,0.526,-0.130
1584099216663,2020-03-13T11:33:36.663,10.991,0.587,0.267,-0.244
1584099216682,2020-03-13T11:33:36.682,11.010,0.160,-0.244,-0.343
1584099216702,2020-03-13T11:33:36.702,11.030,0.267,-0.343,-0.366
1584099216723,2020-03-13T11:33:36.723,11.051,0.602,0.282,-0.191
1584099216742,2020-03-13T11:33:36.742,11.070,0.480,0.739,-0.015
1584099216762,2020-03-13T11:33:36.762,11.090,-0.053,0.069,-0.160
1584099216781,2020-03-13T11:33:36.781,11.109,-0.396,-0.716,-0.221
1584099216802,2020-03-13T11:33:36.802,11.130,0.023,0.038,0.244
1584099216821,2020-03-13T11:33:36.821,11.149,1.075,0.465,-0.084
1584099216841,2020-03-13T11:33:36.841,11.169,1.745,0.739,0.084
1584099216862,2020-03-13T11:33:36.862,11.190,1.707,0.869,0.244
1584099216881,2020-03-13T11:33:36.881,11.209,1.280,1.463,0.206
1584099216902,2020-03-13T11:33:36.902,11.230,0.747,1.319,0.000
1584099216921,2020-03-13T11:33:36.921,11.249,0.495,0.907,-0.122
1584099216941,2020-03-13T11:33:36.941,11.269,0.678,1.349,-0.069
1584099216960,2020-03-13T11:33:36.960,11.288,1.090,1.631,0.023
1584099216981,2020-03-13T11:33:36.981,11.309,1.242,1.540,-0.015
1584099217001,2020-03-13T11:33:37.001,11.329,1.242,1.380,-0.038
1584099217020,2020-03-13T11:33:37.020,11.348,1.204,1.364,-0.183
1584099217041,2020-03-13T11:33:37.041,11.369,1.326,1.197,-0.259
1584099217060,2020-03-13T11:33:37.060,11.388,1.410,0.938,-0.130
1584099217080,2020-03-13T11:33:37.080,11.408,1.189,0.861,-0.099
1584099217099,2020-03-13T11:33:37.099,11.427,0.930,0.701,-0.130
1584099217120,2020-03-13T11:33:37.120,11.448,0.861,0.213,-0.191
1584099217139,2020-03-13T11:33:37.139,11.467,0.869,0.175,-0.107
1584099217159,2020-03-13T11:33:37.159,11.487,1.174,0.777,0.046
1584099217180,2020-03-13T11:33:37.180,11.508,1.433,0.808,0.122
1584099217199,2020-03-13T11:33:37.199,11.527,1.418,0.419,0.069
1584099217219,2020-03-13T11:33:37.219,11.547,1.235,0.442,0.030
1584099217238,2020-03-13T11:33:37.238,11.566,1.052,0.633,0.000
1584099217259,2020-03-13T11:33:37.259,11.587,1.052,0.366,-0.015
1584099217278,2020-03-13T11:33:37.278,11.606,1.098,0.343,0.061
1584099217298,2020-03-13T11:33:37.298,11.626,1.136,0.694,0.099
1584099217319,2020-03-13T11:33:37.319,11.647,1.090,0.800,0.030
1584099217338,2020-03-13T11:33:37.338,11.666,1.098,0.648,0.015
1584099217359,2020-03-13T11:33:37.359,11.687,1.227,0.838,-0.023
1584099217378,2020-03-13T11:33:37.378,11.706,1.235,0.953,0.008
1584099217398,2020-03-13T11:33:37.398,11.726,1.098,0.709,0.000
1584099217417,2020-03-13T11:33:37.417,11.745,1.075,0.968,-0.046
1584099217438,2020-03-13T11:33:37.438,11.766,1.044,0.960,-0.084
1584099217458,2020-03-13T11:33:37.458,11.786,0.915,0.274,-0.252
1584099217477,2020-03-13T11:33:37.477,11.805,0.938,0.069,-0.358
1584099217498,2020-03-13T11:33:37.498,11.826,0.831,0.038,-0.358
1584099217517,2020-03-13T11:33:37.517,11.845,0.572,-0.114,-0.366
1584099217537,2020-03-13T11:33:37.537,11.865,0.564,-0.122,-0.381
1584099217556,2020-03-13T11:33:37.556,11.884,0.686,-0.046,-0.297
1584099217577,2020-03-13T11:33:37.577,11.905,0.800,-0.091,-0.305
1584099217597,2020-03-13T11:33:37.597,11.925,0.968,-0.168,-0.305
1584099217616,2020-03-13T11:33:37.616,11.944,0.922,-0.274,-0.343
1584099217637,2020-03-13T11:33:37.637,11.965,0.968,-0.328,-0.450
1584099217656,2020-03-13T11:33:37.656,11.984,0.846,-0.320,-0.412
1584099217676,2020-03-13T11:33:37.676,12.004,0.450,-0.434,-0.427
1584099217695,2020-03-13T11:33:37.695,12.023,0.526,-0.313,-0.396
1584099217716,2020-03-13T11:33:37.716,12.044,0.747,-0.175,-0.358
1584099217736,2020-03-13T11:33:37.736,12.064,0.808,-0.320,-0.358
1584099217756,2020-03-13T11:33:37.756,12.084,0.732,-0.595,-0.381
1584099217776,2020-03-13T11:33:37.776,12.104,0.648,-0.686,-0.404
1584099217795,2020-03-13T11:33:37.795,12.123,0.579,-0.351,-0.381
1584099217816,2020-03-13T11:33:37.816,12.144,0.648,-0.023,-0.236
1584099217835,2020-03-13T11:33:37.835,12.163,0.861,0.328,-0.137
1584099217855,2020-03-13T11:33:37.855,12.183,1.075,0.480,-0.122
1584099217874,2020-03-13T11:33:37.874,12.202,0.960,0.297,-0.168
1584099217895,2020-03-13T11:33:37.895,12.223,0.953,0.556,-0.122
1584099217915,2020-03-13T11:33:37.915,12.243,0.884,0.777,-0.061
1584099217934,2020-03-13T11:33:37.934,12.262,0.831,0.595,-0.061
1584099217955,2020-03-13T11:33:37.955,12.283,0.877,0.686,-0.069
1584099217974,2020-03-13T11:33:37.974,12.302,0.793,0.313,-0.137
1584099217994,2020-03-13T11:33:37.994,12.322,0.671,0.122,-0.145
1584099218013,2020-03-13T11:33:38.013,12.341,0.739,0.625,-0.091
1584099218034,2020-03-13T11:33:38.034,12.362,0.816,0.663,-0.122
1584099218054,2020-03-13T11:33:38.054,12.382,0.823,0.381,-0.130
1584099218073,2020-03-13T11:33:38.073,12.401,0.831,0.244,-0.160
1584099218094,2020-03-13T11:33:38.094,12.422,0.991,0.168,-0.069
1584099218113,2020-03-13T11:33:38.113,12.441,1.105,0.221,-0.053
1584099218133,2020-03-13T11:33:38.133,12.461,1.166,0.351,-0.038
1584099218152,2020-03-13T11:33:38.152,12.480,1.029,0.328,-0.061
1584099218173,2020-03-13T11:33:38.173,12.501,0.892,0.183,-0.145
1584099218193,2020-03-13T11:33:38.193,12.521,0.938,0.191,-0.168
1584099218213,2020-03-13T11:33:38.213,12.541,0.838,0.221,-0.145
1584099218233,2020-03-13T11:33:38.233,12.561,0.663,0.152,-0.259
1584099218252,2020-03-13T11:33:38.252,12.580,0.739,0.274,-0.305
1584099218273,2020-03-13T11:33:38.273,12.601,0.800,0.381,-0.221
1584099218292,2020-03-13T11:33:38.292,12.620,0.755,0.183,-0.213
1584099218312,2020-03-13T11:33:38.312,12.640,0.716,0.175,-0.244
1584099218333,2020-03-13T11:33:38.333,12.661,0.739,0.366,-0.213
1584099218352,2020-03-13T11:33:38.352,12.680,0.777,0.244,-0.297
1584099218372,2020-03-13T11:33:38.372,12.700,0.739,0.015,-0.343
1584099218391,2020-03-13T11:33:38.391,12.719,0.800,0.099,-0.305
1584099218412,2020-03-13T11:33:38.412,12.740,0.800,0.130,-0.282
1584099218431,2020-03-13T11:33:38.431,12.759,0.800,0.084,-0.290
1584099218451,2020-03-13T11:33:38.451,12.779,0.846,0.206,-0.297
1584099218472,2020-03-13T11:33:38.472,12.800,0.884,0.320,-0.229
1584099218491,2020-03-13T11:33:38.491,12.819,0.838,0.061,-0.320
1584099218511,2020-03-13T11:33:38.511,12.839,0.777,-0.038,-0.297
1584099218530,2020-03-13T11:33:38.530,12.858,0.732,0.046,-0.244
1584099218551,2020-03-13T11:33:38.551,12.879,0.678,0.160,-0.274
1584099218570,2020-03-13T11:33:38.570,12.898,0.678,0.229,-0.259
1584099218590,2020-03-13T11:33:38.590,12.918,0.739,0.152,-0.252
1584099218610,2020-03-13T11:33:38.610,12.938,0.625,0.053,-0.252
1584099218630,2020-03-13T11:33:38.630,12.958,0.625,0.000,-0.252
1584099218651,2020-03-13T11:33:38.651,12.979,0.732,0.434,-0.274
1584099218670,2020-03-13T11:33:38.670,12.998,0.854,0.518,-0.198
1584099218690,2020-03-13T11:33:38.690,13.018,0.907,0.114,-0.191
1584099218709,2020-03-13T11:33:38.709,13.037,0.976,0.358,-0.175
1584099218730,2020-03-13T11:33:38.730,13.058,0.877,0.328,-0.206
1584099218749,2020-03-13T11:33:38.749,13.077,0.701,0.023,-0.290
1584099218769,2020-03-13T11:33:38.769,13.097,0.671,0.091,-0.259
1584099218790,2020-03-13T11:33:38.790,13.118,0.595,0.274,-0.206
1584099218809,2020-03-13T11:33:38.809,13.137,0.564,0.305,-0.221
1584099218829,2020-03-13T11:33:38.829,13.157,0.655,0.274,-0.282
1584099218848,2020-03-13T11:33:38.848,13.176,0.709,0.023,-0.252
1584099218869,2020-03-13T11:33:38.869,13.197,0.800,0.091,-0.221
1584099218888,2020-03-13T11:33:38.888,13.216,0.861,0.404,-0.130
1584099218908,2020-03-13T11:33:38.908,13.236,0.907,0.412,-0.152
1584099218929,2020-03-13T11:33:38.929,13.257,0.770,0.183,-0.213
1584099218948,2020-03-13T11:33:38.948,13.276,0.678,0.328,-0.191
1584099218968,2020-03-13T11:33:38.968,13.296,0.755,0.503,-0.168
1584099218987,2020-03-13T11:33:38.987,13.315,0.785,0.373,-0.145
1584099219008,2020-03-13T11:33:39.008,13.336,0.838,0.373,-0.145
1584099219027,2020-03-13T11:33:39.027,13.355,0.915,0.480,-0.152
1584099219048,2020-03-13T11:33:39.048,13.376,0.899,0.335,-0.130
1584099219068,2020-03-13T11:33:39.068,13.396,0.884,0.229,-0.152
1584099219087,2020-03-13T11:33:39.087,13.415,0.793,0.305,-0.191
1584099219108,2020-03-13T11:33:39.108,13.436,0.739,0.130,-0.236
1584099219127,2020-03-13T11:33:39.127,13.455,0.869,-0.046,-0.320
1584099219147,2020-03-13T11:33:39.147,13.475,0.816,0.023,-0.366
1584099219166,2020-03-13T11:33:39.166,13.494,0.800,-0.114,-0.328
1584099219187,2020-03-13T11:33:39.187,13.515,0.648,-0.114,-0.297
1584099219207,2020-03-13T11:33:39.207,13.535,0.534,0.023,-0.328
1584099219226,2020-03-13T11:33:39.226,13.554,0.541,-0.152,-0.282
1584099219247,2020-03-13T11:33:39.247,13.575,0.564,-0.107,-0.343
1584099219266,2020-03-13T11:33:39.266,13.594,0.671,-0.114,-0.297
1584099219286,2020-03-13T11:33:39.286,13.614,0.732,-0.137,-0.252
1584099219305,2020-03-13T11:33:39.305,13.633,0.823,0.038,-0.160
1584099219326,2020-03-13T11:33:39.326,13.654,0.869,0.099,-0.206
1584099219346,2020-03-13T11:33:39.346,13.674,0.770,-0.008,-0.313
1584099219365,2020-03-13T11:33:39.365,13.693,0.709,0.023,-0.320
1584099219386,2020-03-13T11:33:39.386,13.714,0.663,0.396,-0.229
1584099219405,2020-03-13T11:33:39.405,13.733,0.633,0.373,-0.206
1584099219425,2020-03-13T11:33:39.425,13.753,0.701,0.183,-0.175
1584099219444,2020-03-13T11:33:39.444,13.772,0.732,0.244,-0.213
1584099219465,2020-03-13T11:33:39.465,13.793,0.877,0.305,-0.183
1584099219485,2020-03-13T11:33:39.485,13.813,0.991,0.473,-0.160
1584099219505,2020-03-13T11:33:39.505,13.833,0.991,0.503,-0.122
1584099219525,2020-03-13T11:33:39.525,13.853,0.861,0.084,-0.267
1584099219544,2020-03-13T11:33:39.544,13.872,0.747,0.000,-0.305
1584099219565,2020-03-13T11:33:39.565,13.893,0.572,0.328,-0.213
1584099219584,2020-03-13T11:33:39.584,13.912,0.511,0.534,-0.175
1584099219604,2020-03-13T11:33:39.604,13.932,0.610,0.556,-0.114
1584099219625,2020-03-13T11:33:39.625,13.953,0.732,0.213,-0.206
1584099219644,2020-03-13T11:33:39.644,13.972,0.854,-0.084,-0.313
1584099219664,2020-03-13T11:33:39.664,13.992,0.884,0.038,-0.236
1584099219683,2020-03-13T11:33:39.683,14.011,0.869,0.229,-0.206
1584099219704,2020-03-13T11:33:39.704,14.032,0.785,0.229,-0.229
1584099219723,2020-03-13T11:33:39.723,14.051,0.617,0.305,-0.252
