epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099477606,2020-03-13T11:37:57.606,7.193,1.372,1.151,-0.130
1584099477627,2020-03-13T11:37:57.627,7.214,1.235,1.120,0.145
1584099477646,2020-03-13T11:37:57.646,7.233,1.136,0.960,0.091
1584099477666,2020-03-13T11:37:57.666,7.253,1.220,1.044,-0.114
1584099477685,2020-03-13T11:37:57.685,7.272,1.364,1.075,-0.152
1584099477706,2020-03-13T11:37:57.706,7.293,1.265,1.128,-0.008
1584099477725,2020-03-13T11:37:57.725,7.312,1.098,1.364,0.145
1584099477746,2020-03-13T11:37:57.746,7.333,1.212,1.494,0.191
1584099477766,2020-03-13T11:37:57.766,7.353,1.250,1.570,0.107
1584099477785,2020-03-13T11:37:57.785,7.372,1.075,1.509,0.107
1584099477806,2020-03-13T11:37:57.806,7.393,1.059,1.098,0.015
1584099477825,2020-03-13T11:37:57.825,7.412,1.006,0.595,-0.114
1584099477845,2020-03-13T11:37:57.845,7.432,0.968,0.335,-0.168
1584099477864,2020-03-13T11:37:57.864,7.451,0.907,0.252,-0.252
1584099477885,2020-03-13T11:37:57.885,7.472,0.877,0.114,-0.290
1584099477904,2020-03-13T11:37:57.904,7.491,0.678,-0.267,-0.335
1584099477924,2020-03-13T11:37:57.924,7.511,0.640,-0.206,-0.366
1584099477945,2020-03-13T11:37:57.945,7.532,0.716,-0.213,-0.366
1584099477964,2020-03-13T11:37:57.964,7.551,0.770,-0.198,-0.381
1584099477984,2020-03-13T11:37:57.984,7.571,0.869,0.099,-0.358
1584099478003,2020-03-13T11:37:58.003,7.590,0.976,0.320,-0.236
1584099478024,2020-03-13T11:37:58.024,7.611,0.983,0.373,-0.206
1584099478043,2020-03-13T11:37:58.043,7.630,0.770,0.343,-0.160
1584099478063,2020-03-13T11:37:58.063,7.650,0.694,0.412,-0.168
1584099478084,2020-03-13T11:37:58.084,7.671,0.716,0.488,-0.152
1584099478103,2020-03-13T11:37:58.103,7.690,0.739,0.549,-0.191
1584099478123,2020-03-13T11:37:58.123,7.710,0.655,0.404,-0.084
1584099478143,2020-03-13T11:37:58.143,7.730,0.625,0.373,0.000
1584099478163,2020-03-13T11:37:58.163,7.750,0.572,0.381,0.038
1584099478182,2020-03-13T11:37:58.182,7.769,0.602,0.648,0.046
1584099478203,2020-03-13T11:37:58.203,7.790,0.701,1.395,0.015
1584099478223,2020-03-13T11:37:58.223,7.810,0.968,1.585,0.061
1584099478242,2020-03-13T11:37:58.242,7.829,1.037,1.105,0.023
1584099478263,2020-03-13T11:37:58.263,7.850,1.006,0.648,-0.130
1584099478282,2020-03-13T11:37:58.282,7.869,0.793,0.488,-0.099
1584099478302,2020-03-13T11:37:58.302,7.889,0.602,0.655,0.069
1584099478321,2020-03-13T11:37:58.321,7.908,0.434,0.960,0.122
1584099478342,2020-03-13T11:37:58.342,7.929,0.595,0.793,-0.038
1584099478361,2020-03-13T11:37:58.361,7.948,0.945,0.648,-0.305
1584099478381,2020-03-13T11:37:58.381,7.968,1.075,0.610,-0.328
1584099478402,2020-03-13T11:37:58.402,7.989,1.021,0.648,-0.229
1584099478421,2020-03-13T11:37:58.421,8.008,0.922,0.892,-0.130
1584099478441,2020-03-13T11:37:58.441,8.028,0.846,0.960,-0.053
1584099478460,2020-03-13T11:37:58.460,8.047,0.816,0.549,-0.061
1584099478481,2020-03-13T11:37:58.481,8.068,0.755,0.191,-0.183
1584099478500,2020-03-13T11:37:58.500,8.087,0.655,0.175,-0.175
1584099478520,2020-03-13T11:37:58.520,8.107,0.671,0.343,-0.152
1584099478541,2020-03-13T11:37:58.541,8.128,0.930,0.434,-0.198
1584099478560,2020-03-13T11:37:58.560,8.147,0.991,0.328,-0.267
1584099478580,2020-03-13T11:37:58.580,8.167,0.869,0.274,-0.259
1584099478600,2020-03-13T11:37:58.600,8.187,0.701,0.206,-0.259
1584099478620,2020-03-13T11:37:58.620,8.207,0.694,-0.152,-0.259
1584099478639,2020-03-13T11:37:58.639,8.226,0.907,-0.198,-0.373
1584099478660,2020-03-13T11:37:58.660,8.247,0.968,-0.046,-0.450
1584099478680,2020-03-13T11:37:58.680,8.267,0.915,-0.236,-0.343
1584099478699,2020-03-13T11:37:58.699,8.286,0.755,-0.137,-0.419
1584099478720,2020-03-13T11:37:58.720,8.307,0.755,0.091,-0.274
1584099478739,2020-03-13T11:37:58.739,8.326,0.907,0.274,-0.206
1584099478759,2020-03-13T11:37:58.759,8.346,0.808,0.313,-0.305
1584099478778,2020-03-13T11:37:58.778,8.365,0.755,0.267,-0.297
1584099478799,2020-03-13T11:37:58.799,8.386,0.808,0.122,-0.305
1584099478819,2020-03-13T11:37:58.819,8.406,0.991,0.168,-0.373
1584099478838,2020-03-13T11:37:58.838,8.425,0.846,-0.008,-0.328
1584099478859,2020-03-13T11:37:58.859,8.446,0.663,-0.175,-0.282
1584099478878,2020-03-13T11:37:58.878,8.465,0.556,0.107,-0.160
1584099478898,2020-03-13T11:37:58.898,8.485,0.663,0.511,-0.130
1584099478917,2020-03-13T11:37:58.917,8.504,0.793,0.625,-0.175
1584099478938,2020-03-13T11:37:58.938,8.525,0.892,0.396,-0.267
1584099478958,2020-03-13T11:37:58.958,8.545,0.938,0.457,-0.274
1584099478977,2020-03-13T11:37:58.977,8.564,0.755,0.625,-0.206
1584099478998,2020-03-13T11:37:58.998,8.585,0.686,0.534,-0.099
1584099479017,2020-03-13T11:37:59.017,8.604,0.861,0.335,-0.122
1584099479038,2020-03-13T11:37:59.038,8.625,0.938,0.114,-0.259
1584099479057,2020-03-13T11:37:59.057,8.644,0.800,0.008,-0.366
1584099479077,2020-03-13T11:37:59.077,8.664,0.640,-0.114,-0.305
1584099479096,2020-03-13T11:37:59.096,8.683,0.572,-0.038,-0.183
1584099479117,2020-03-13T11:37:59.117,8.704,0.640,0.008,-0.145
1584099479137,2020-03-13T11:37:59.137,8.724,0.739,-0.290,-0.313
1584099479156,2020-03-13T11:37:59.156,8.743,0.861,-0.320,-0.412
1584099479177,2020-03-13T11:37:59.177,8.764,0.846,0.274,-0.320
1584099479196,2020-03-13T11:37:59.196,8.783,0.922,0.633,-0.244
1584099479216,2020-03-13T11:37:59.216,8.803,0.907,0.290,-0.191
1584099479235,2020-03-13T11:37:59.235,8.822,0.861,0.015,-0.198
1584099479256,2020-03-13T11:37:59.256,8.843,0.770,0.137,-0.183
1584099479276,2020-03-13T11:37:59.276,8.863,0.732,0.434,-0.091
1584099479295,2020-03-13T11:37:59.295,8.882,0.762,0.351,-0.076
1584099479316,2020-03-13T11:37:59.316,8.903,0.976,0.236,-0.328
1584099479335,2020-03-13T11:37:59.335,8.922,1.021,0.290,-0.412
1584099479355,2020-03-13T11:37:59.355,8.942,0.907,0.457,-0.282
1584099479374,2020-03-13T11:37:59.374,8.961,0.846,0.663,-0.038
1584099479395,2020-03-13T11:37:59.395,8.982,0.877,0.549,-0.076
1584099479415,2020-03-13T11:37:59.415,9.002,0.808,0.114,-0.221
1584099479435,2020-03-13T11:37:59.435,9.022,0.823,0.000,-0.358
1584099479455,2020-03-13T11:37:59.455,9.042,0.861,0.145,-0.419
1584099479474,2020-03-13T11:37:59.474,9.061,0.899,0.175,-0.389
1584099479495,2020-03-13T11:37:59.495,9.082,0.755,0.152,-0.252
1584099479514,2020-03-13T11:37:59.514,9.101,0.564,0.099,-0.076
1584099479534,2020-03-13T11:37:59.534,9.121,0.595,0.053,-0.145
1584099479555,2020-03-13T11:37:59.555,9.142,0.610,0.183,-0.198
1584099479574,2020-03-13T11:37:59.574,9.161,0.816,0.290,-0.213
1584099479594,2020-03-13T11:37:59.594,9.181,0.877,0.213,-0.335
1584099479613,2020-03-13T11:37:59.613,9.200,0.846,-0.137,-0.434
1584099479634,2020-03-13T11:37:59.634,9.221,0.602,-0.381,-0.412
1584099479653,2020-03-13T11:37:59.653,9.240,0.541,-0.229,-0.297
1584099479673,2020-03-13T11:37:59.673,9.260,0.587,-0.099,-0.252
1584099479692,2020-03-13T11:37:59.692,9.279,0.808,-0.168,-0.373
1584099479713,2020-03-13T11:37:59.713,9.300,0.922,0.038,-0.343
1584099479733,2020-03-13T11:37:59.733,9.320,0.823,0.442,-0.244
1584099479752,2020-03-13T11:37:59.752,9.339,0.686,0.335,-0.168
1584099479773,2020-03-13T11:37:59.773,9.360,0.640,0.244,-0.145
1584099479792,2020-03-13T11:37:59.792,9.379,0.739,0.221,-0.198
1584099479812,2020-03-13T11:37:59.812,9.399,0.968,-0.038,-0.305
1584099479831,2020-03-13T11:37:59.831,9.418,0.800,-0.244,-0.373
1584099479852,2020-03-13T11:37:59.852,9.439,0.549,0.069,-0.259
1584099479872,2020-03-13T11:37:59.872,9.459,0.488,0.579,-0.076
1584099479892,2020-03-13T11:37:59.892,9.479,0.724,0.556,0.000
1584099479912,2020-03-13T11:37:59.912,9.499,0.854,0.335,-0.061
1584099479931,2020-03-13T11:37:59.931,9.518,0.938,0.320,-0.213
1584099479952,2020-03-13T11:37:59.952,9.539,0.884,0.366,-0.274
1584099479971,2020-03-13T11:37:59.971,9.558,0.930,0.328,-0.152
1584099479991,2020-03-13T11:37:59.991,9.578,0.884,0.465,-0.046
1584099480012,2020-03-13T11:38:00.012,9.599,0.785,0.396,-0.076
1584099480031,2020-03-13T11:38:00.031,9.618,0.640,0.168,-0.198
1584099480051,2020-03-13T11:38:00.051,9.638,0.686,0.099,-0.168
1584099480070,2020-03-13T11:38:00.070,9.657,0.808,0.152,-0.267
1584099480091,2020-03-13T11:38:00.091,9.678,0.831,-0.076,-0.358
1584099480110,2020-03-13T11:38:00.110,9.697,0.755,-0.076,-0.328
1584099480130,2020-03-13T11:38:00.130,9.717,0.762,0.450,-0.191
1584099480151,2020-03-13T11:38:00.151,9.738,0.755,0.457,-0.061
1584099480170,2020-03-13T11:38:00.170,9.757,0.823,0.076,-0.221
1584099480190,2020-03-13T11:38:00.190,9.777,0.846,-0.099,-0.442
1584099480209,2020-03-13T11:38:00.209,9.796,0.777,-0.313,-0.442
1584099480230,2020-03-13T11:38:00.230,9.817,0.777,-0.137,-0.320
1584099480249,2020-03-13T11:38:00.249,9.836,0.701,0.389,-0.122
1584099480269,2020-03-13T11:38:00.269,9.856,0.671,0.366,-0.038
1584099480290,2020-03-13T11:38:00.290,9.877,0.747,0.137,-0.236
1584099480309,2020-03-13T11:38:00.309,9.896,0.854,0.236,-0.358
1584099480330,2020-03-13T11:38:00.330,9.917,0.877,0.252,-0.335
1584099480349,2020-03-13T11:38:00.349,9.936,0.716,0.152,-0.252
1584099480369,2020-03-13T11:38:00.369,9.956,0.701,0.412,-0.160
1584099480388,2020-03-13T11:38:00.388,9.975,0.770,0.511,-0.160
1584099480409,2020-03-13T11:38:00.409,9.996,0.861,0.236,-0.252
1584099480429,2020-03-13T11:38:00.429,10.016,0.831,-0.107,-0.335
1584099480448,2020-03-13T11:38:00.448,10.035,0.777,-0.076,-0.358
1584099480469,2020-03-13T11:38:00.469,10.056,0.785,0.198,-0.297
1584099480488,2020-03-13T11:38:00.488,10.075,0.816,0.366,-0.267
1584099480508,2020-03-13T11:38:00.508,10.095,0.846,0.213,-0.175
1584099480527,2020-03-13T11:38:00.527,10.114,0.724,0.373,-0.160
1584099480548,2020-03-13T11:38:00.548,10.135,0.793,0.503,-0.114
1584099480567,2020-03-13T11:38:00.567,10.154,0.915,0.198,-0.213
1584099480587,2020-03-13T11:38:00.587,10.174,0.884,0.137,-0.335
1584099480608,2020-03-13T11:38:00.608,10.195,0.732,-0.030,-0.351
1584099480627,2020-03-13T11:38:00.627,10.214,0.716,0.023,-0.259
1584099480647,2020-03-13T11:38:00.647,10.234,0.655,0.313,0.000
1584099480666,2020-03-13T11:38:00.666,10.253,0.556,0.427,0.023
1584099480687,2020-03-13T11:38:00.687,10.274,0.595,0.252,-0.152
1584099480706,2020-03-13T11:38:00.706,10.293,0.800,-0.198,-0.412
1584099480726,2020-03-13T11:38:00.726,10.313,0.907,-0.191,-0.412
1584099480747,2020-03-13T11:38:00.747,10.334,0.922,0.343,-0.282
1584099480766,2020-03-13T11:38:00.766,10.353,0.816,0.534,-0.114
1584099480787,2020-03-13T11:38:00.787,10.374,0.671,0.320,-0.107
1584099480806,2020-03-13T11:38:00.806,10.393,0.777,-0.008,-0.267
1584099480826,2020-03-13T11:38:00.826,10.413,0.800,-0.023,-0.313
1584099480845,2020-03-13T11:38:00.845,10.432,0.663,0.183,-0.297
1584099480866,2020-03-13T11:38:00.866,10.453,0.823,0.137,-0.274
1584099480886,2020-03-13T11:38:00.886,10.473,0.892,0.130,-0.252
1584099480905,2020-03-13T11:38:00.905,10.492,0.861,0.175,-0.282
1584099480926,2020-03-13T11:38:00.926,10.513,0.846,0.297,-0.290
1584099480945,2020-03-13T11:38:00.945,10.532,0.922,0.442,-0.229
1584099480965,2020-03-13T11:38:00.965,10.552,0.861,0.221,-0.213
1584099480984,2020-03-13T11:38:00.984,10.571,0.823,-0.023,-0.351
1584099481005,2020-03-13T11:38:01.005,10.592,0.846,-0.038,-0.450
1584099481025,2020-03-13T11:38:01.025,10.612,0.915,0.008,-0.351
1584099481044,2020-03-13T11:38:01.044,10.631,0.747,0.160,-0.297
1584099481065,2020-03-13T11:38:01.065,10.652,0.716,0.061,-0.290
1584099481084,2020-03-13T11:38:01.084,10.671,0.686,0.168,-0.252
1584099481104,2020-03-13T11:38:01.104,10.691,0.838,0.168,-0.198
1584099481123,2020-03-13T11:38:01.123,10.710,0.823,0.206,-0.297
1584099481144,2020-03-13T11:38:01.144,10.731,0.770,0.282,-0.244
1584099481164,2020-03-13T11:38:01.164,10.751,0.739,0.320,-0.122
1584099481184,2020-03-13T11:38:01.184,10.771,0.793,0.297,-0.137
1584099481204,2020-03-13T11:38:01.204,10.791,0.709,0.259,-0.236
1584099481223,2020-03-13T11:38:01.223,10.810,0.694,0.091,-0.373
1584099481244,2020-03-13T11:38:01.244,10.831,0.762,-0.061,-0.335
1584099481263,2020-03-13T11:38:01.263,10.850,0.846,-0.046,-0.305
1584099481283,2020-03-13T11:38:01.283,10.870,0.968,0.008,-0.252
1584099481302,2020-03-13T11:38:01.302,10.889,0.861,0.046,-0.160
1584099481323,2020-03-13T11:38:01.323,10.910,0.884,0.412,-0.137
1584099481343,2020-03-13T11:38:01.343,10.930,0.907,0.526,-0.221
1584099481362,2020-03-13T11:38:01.362,10.949,0.907,0.213,-0.297
1584099481383,2020-03-13T11:38:01.383,10.970,0.983,0.221,-0.259
1584099481402,2020-03-13T11:38:01.402,10.989,0.953,0.282,-0.305
1584099481422,2020-03-13T11:38:01.422,11.009,0.777,0.046,-0.335
1584099481441,2020-03-13T11:38:01.441,11.028,0.556,0.084,-0.130
1584099481462,2020-03-13T11:38:01.462,11.049,0.610,0.686,0.053
1584099481482,2020-03-13T11:38:01.482,11.069,0.655,0.701,-0.030
1584099481501,2020-03-13T11:38:01.501,11.088,0.808,-0.069,-0.381
1584099481522,2020-03-13T11:38:01.522,11.109,0.892,-0.434,-0.579
1584099481541,2020-03-13T11:38:01.541,11.128,0.884,0.076,-0.419
1584099481561,2020-03-13T11:38:01.561,11.148,0.831,0.274,-0.213
1584099481580,2020-03-13T11:38:01.580,11.167,0.762,0.061,-0.168
1584099481601,2020-03-13T11:38:01.601,11.188,0.823,0.023,-0.244
1584099481622,2020-03-13T11:38:01.622,11.209,0.976,-0.244,-0.343
1584099481641,2020-03-13T11:38:01.641,11.228,1.235,-0.282,-0.343
1584099481661,2020-03-13T11:38:01.661,11.248,1.082,0.137,-0.229
1584099481680,2020-03-13T11:38:01.680,11.267,0.915,0.556,-0.168
1584099481701,2020-03-13T11:38:01.701,11.288,0.861,0.556,-0.213
1584099481720,2020-03-13T11:38:01.720,11.307,0.983,0.434,-0.236
1584099481740,2020-03-13T11:38:01.740,11.327,0.945,0.892,-0.175
1584099481761,2020-03-13T11:38:01.761,11.348,0.884,0.800,-0.107
1584099481780,2020-03-13T11:38:01.780,11.367,0.953,0.373,-0.130
1584099481800,2020-03-13T11:38:01.800,11.387,0.907,0.457,-0.206
1584099481819,2020-03-13T11:38:01.819,11.406,0.915,0.534,-0.213
1584099481840,2020-03-13T11:38:01.840,11.427,0.907,0.549,-0.259
1584099481859,2020-03-13T11:38:01.859,11.446,0.838,0.381,-0.236
1584099481879,2020-03-13T11:38:01.879,11.466,0.808,0.107,-0.198
1584099481900,2020-03-13T11:38:01.900,11.487,0.671,0.213,-0.168
1584099481919,2020-03-13T11:38:01.919,11.506,0.808,0.328,-0.107
1584099481939,2020-03-13T11:38:01.939,11.526,0.884,0.122,-0.206
1584099481958,2020-03-13T11:38:01.958,11.545,0.915,-0.053,-0.320
1584099481979,2020-03-13T11:38:01.979,11.566,0.938,-0.107,-0.381
1584099481998,2020-03-13T11:38:01.998,11.585,1.029,-0.076,-0.320
1584099482018,2020-03-13T11:38:02.018,11.605,0.800,0.061,-0.191
1584099482039,2020-03-13T11:38:02.039,11.626,0.739,0.221,-0.229
1584099482058,2020-03-13T11:38:02.058,11.645,0.625,-0.023,-0.290
1584099482079,2020-03-13T11:38:02.079,11.666,0.457,-0.358,-0.351
1584099482098,2020-03-13T11:38:02.098,11.685,0.526,-0.290,-0.434
1584099482118,2020-03-13T11:38:02.118,11.705,0.755,-0.046,-0.297
1584099482137,2020-03-13T11:38:02.137,11.724,0.762,0.213,-0.221
1584099482158,2020-03-13T11:38:02.158,11.745,0.709,0.290,-0.175
1584099482177,2020-03-13T11:38:02.177,11.764,0.732,0.252,-0.175
1584099482197,2020-03-13T11:38:02.197,11.784,0.831,0.213,-0.206
1584099482218,2020-03-13T11:38:02.218,11.805,0.838,0.122,-0.221
1584099482237,2020-03-13T11:38:02.237,11.824,0.808,-0.015,-0.305
1584099482257,2020-03-13T11:38:02.257,11.844,0.694,-0.114,-0.366
1584099482276,2020-03-13T11:38:02.276,11.863,0.534,0.084,-0.061
1584099482297,2020-03-13T11:38:02.297,11.884,0.564,0.511,0.061
1584099482316,2020-03-13T11:38:02.316,11.903,0.686,0.252,-0.008
1584099482336,2020-03-13T11:38:02.336,11.923,0.785,-0.122,-0.259
1584099482357,2020-03-13T11:38:02.357,11.944,0.960,0.290,-0.274
1584099482376,2020-03-13T11:38:02.376,11.963,1.006,0.694,-0.145
1584099482396,2020-03-13T11:38:02.396,11.983,0.953,0.625,-0.107
1584099482415,2020-03-13T11:38:02.415,12.002,0.899,0.396,-0.015
1584099482436,2020-03-13T11:38:02.436,12.023,0.732,0.564,-0.046
1584099482455,2020-03-13T11:38:02.455,12.042,0.648,0.732,-0.015
1584099482476,2020-03-13T11:38:02.476,12.063,0.869,0.724,-0.046
1584099482496,2020-03-13T11:38:02.496,12.083,0.991,0.495,-0.191
1584099482515,2020-03-13T11:38:02.515,12.102,0.945,0.198,-0.305
1584099482536,2020-03-13T11:38:02.536,12.123,0.838,0.122,-0.297
1584099482555,2020-03-13T11:38:02.555,12.142,0.678,0.518,-0.091
1584099482575,2020-03-13T11:38:02.575,12.162,0.861,0.694,0.038
1584099482594,2020-03-13T11:38:02.594,12.181,0.854,0.259,-0.267
1584099482615,2020-03-13T11:38:02.615,12.202,0.846,-0.396,-0.556
1584099482635,2020-03-13T11:38:02.635,12.222,0.724,-0.434,-0.572
1584099482654,2020-03-13T11:38:02.654,12.241,0.655,-0.221,-0.396
1584099482675,2020-03-13T11:38:02.675,12.262,0.709,0.076,-0.267
1584099482694,2020-03-13T11:38:02.694,12.281,0.861,0.099,-0.373
1584099482714,2020-03-13T11:38:02.714,12.301,0.838,0.000,-0.343
1584099482733,2020-03-13T11:38:02.733,12.320,0.724,0.145,-0.137
1584099482754,2020-03-13T11:38:02.754,12.341,0.640,0.351,0.069
1584099482774,2020-03-13T11:38:02.774,12.361,0.595,0.015,0.015
1584099482793,2020-03-13T11:38:02.793,12.380,0.709,-0.160,-0.183
1584099482814,2020-03-13T11:38:02.814,12.401,0.869,0.023,-0.229
1584099482833,2020-03-13T11:38:02.833,12.420,0.808,0.130,-0.267
1584099482853,2020-03-13T11:38:02.853,12.440,0.869,0.221,-0.252
1584099482872,2020-03-13T11:38:02.872,12.459,0.869,0.419,-0.191
1584099482893,2020-03-13T11:38:02.893,12.480,0.762,0.427,-0.160
1584099482912,2020-03-13T11:38:02.912,12.499,0.747,0.305,-0.122
1584099482933,2020-03-13T11:38:02.933,12.520,0.869,0.259,-0.191
1584099482953,2020-03-13T11:38:02.953,12.540,0.922,0.320,-0.252
1584099482972,2020-03-13T11:38:02.972,12.559,0.838,0.259,-0.252
1584099482993,2020-03-13T11:38:02.993,12.580,0.770,0.236,-0.274
1584099483012,2020-03-13T11:38:03.012,12.599,0.861,0.465,-0.213
1584099483032,2020-03-13T11:38:03.032,12.619,1.029,0.450,-0.267
1584099483051,2020-03-13T11:38:03.051,12.638,1.021,0.152,-0.335
1584099483072,2020-03-13T11:38:03.072,12.659,0.915,-0.206,-0.373
1584099483092,2020-03-13T11:38:03.092,12.679,0.716,-0.160,-0.389
1584099483111,2020-03-13T11:38:03.111,12.698,0.579,0.053,-0.282
1584099483132,2020-03-13T11:38:03.132,12.719,0.480,0.313,-0.099
1584099483151,2020-03-13T11:38:03.151,12.738,0.678,0.191,-0.152
1584099483171,2020-03-13T11:38:03.171,12.758,0.884,-0.130,-0.351
1584099483190,2020-03-13T11:38:03.190,12.777,0.884,0.091,-0.373
1584099483211,2020-03-13T11:38:03.211,12.798,0.976,0.221,-0.252
1584099483231,2020-03-13T11:38:03.231,12.818,0.869,0.114,-0.213
1584099483250,2020-03-13T11:38:03.250,12.837,0.671,-0.008,-0.160
1584099483271,2020-03-13T11:38:03.271,12.858,0.579,0.114,-0.160
1584099483290,2020-03-13T11:38:03.290,12.877,0.732,-0.023,-0.313
1584099483310,2020-03-13T11:38:03.310,12.897,0.899,0.191,-0.313
1584099483330,2020-03-13T11:38:03.330,12.917,0.983,0.503,-0.206
1584099483350,2020-03-13T11:38:03.350,12.937,1.029,0.389,-0.183
1584099483371,2020-03-13T11:38:03.371,12.958,0.884,0.114,-0.290
1584099483390,2020-03-13T11:38:03.390,12.977,0.808,0.152,-0.335
1584099483410,2020-03-13T11:38:03.410,12.997,0.846,0.252,-0.259
1584099483429,2020-03-13T11:38:03.429,13.016,0.785,0.252,-0.183
1584099483450,2020-03-13T11:38:03.450,13.037,0.709,-0.030,-0.274
1584099483469,2020-03-13T11:38:03.469,13.056,0.739,-0.236,-0.389
1584099483489,2020-03-13T11:38:03.489,13.076,0.854,0.038,-0.335
1584099483510,2020-03-13T11:38:03.510,13.097,0.846,0.313,-0.259
1584099483529,2020-03-13T11:38:03.529,13.116,0.755,0.290,-0.221
1584099483549,2020-03-13T11:38:03.549,13.136,0.716,0.122,-0.259
1584099483568,2020-03-13T11:38:03.568,13.155,0.716,0.091,-0.252
1584099483589,2020-03-13T11:38:03.589,13.176,0.678,0.084,-0.206
1584099483608,2020-03-13T11:38:03.608,13.195,0.777,0.130,-0.320
1584099483628,2020-03-13T11:38:03.628,13.215,0.854,0.175,-0.351
1584099483649,2020-03-13T11:38:03.649,13.236,0.785,0.198,-0.244
1584099483668,2020-03-13T11:38:03.668,13.255,0.762,0.282,-0.191
1584099483688,2020-03-13T11:38:03.688,13.275,0.770,0.206,-0.213
1584099483707,2020-03-13T11:38:03.707,13.294,0.869,-0.099,-0.328
1584099483728,2020-03-13T11:38:03.728,13.315,0.945,-0.152,-0.373
1584099483747,2020-03-13T11:38:03.747,13.334,0.854,0.069,-0.259
1584099483768,2020-03-13T11:38:03.768,13.355,0.938,0.305,-0.252
1584099483787,2020-03-13T11:38:03.787,13.374,1.044,0.427,-0.198
1584099483807,2020-03-13T11:38:03.807,13.394,0.953,0.450,-0.198
1584099483828,2020-03-13T11:38:03.828,13.415,0.884,0.267,-0.191
1584099483847,2020-03-13T11:38:03.847,13.434,0.793,0.396,-0.137
1584099483867,2020-03-13T11:38:03.867,13.454,0.899,0.602,-0.130
1584099483886,2020-03-13T11:38:03.886,13.473,1.059,0.465,-0.252
1584099483907,2020-03-13T11:38:03.907,13.494,1.075,0.091,-0.358
1584099483926,2020-03-13T11:38:03.926,13.513,0.785,-0.160,-0.328
1584099483946,2020-03-13T11:38:03.946,13.533,0.419,0.335,-0.091
1584099483967,2020-03-13T11:38:03.967,13.554,0.518,0.724,0.069
1584099483986,2020-03-13T11:38:03.986,13.573,0.655,0.305,-0.046
1584099484006,2020-03-13T11:38:04.006,13.593,0.678,-0.168,-0.313
1584099484025,2020-03-13T11:38:04.025,13.612,0.831,-0.335,-0.526
1584099484046,2020-03-13T11:38:04.046,13.633,0.823,-0.030,-0.351
1584099484065,2020-03-13T11:38:04.065,13.652,0.831,0.229,-0.183
1584099484085,2020-03-13T11:38:04.085,13.672,0.770,0.236,-0.175
1584099484106,2020-03-13T11:38:04.106,13.693,0.739,0.198,-0.259
1584099484125,2020-03-13T11:38:04.125,13.712,0.785,-0.038,-0.335
1584099484145,2020-03-13T11:38:04.145,13.732,0.945,0.130,-0.351
1584099484164,2020-03-13T11:38:04.164,13.751,0.983,0.465,-0.236
1584099484185,2020-03-13T11:38:04.185,13.772,0.770,0.274,-0.213
1584099484204,2020-03-13T11:38:04.204,13.791,0.762,0.099,-0.328
1584099484225,2020-03-13T11:38:04.225,13.812,0.854,0.366,-0.259
1584099484245,2020-03-13T11:38:04.245,13.832,0.922,0.541,-0.160
1584099484264,2020-03-13T11:38:04.264,13.851,0.960,0.503,-0.160
1584099484285,2020-03-13T11:38:04.285,13.872,0.899,0.175,-0.244
1584099484304,2020-03-13T11:38:04.304,13.891,0.793,-0.015,-0.396
1584099484324,2020-03-13T11:38:04.324,13.911,0.831,0.160,-0.320
1584099484343,2020-03-13T11:38:04.343,13.930,0.823,0.343,-0.198
1584099484364,2020-03-13T11:38:04.364,13.951,0.877,0.495,-0.206
1584099484384,2020-03-13T11:38:04.384,13.971,0.808,0.221,-0.244
1584099484403,2020-03-13T11:38:04.403,13.990,0.732,0.038,-0.229
1584099484424,2020-03-13T11:38:04.424,14.011,0.694,0.099,-0.259
1584099484443,2020-03-13T11:38:04.443,14.030,0.800,0.198,-0.229
1584099484463,2020-03-13T11:38:04.463,14.050,0.694,0.114,-0.236
