epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016448106,2020-03-12T12:34:08.106,7.254,0.694,0.236,-0.175
1584016448125,2020-03-12T12:34:08.125,7.273,0.755,0.198,-0.229
1584016448145,2020-03-12T12:34:08.145,7.293,0.800,0.213,-0.259
1584016448166,2020-03-12T12:34:08.166,7.314,0.777,0.198,-0.221
1584016448185,2020-03-12T12:34:08.185,7.333,0.747,0.198,-0.229
1584016448205,2020-03-12T12:34:08.205,7.353,0.732,0.213,-0.244
1584016448224,2020-03-12T12:34:08.224,7.372,0.838,0.213,-0.229
1584016448245,2020-03-12T12:34:08.245,7.393,0.816,0.213,-0.244
1584016448264,2020-03-12T12:34:08.264,7.412,0.762,0.191,-0.236
1584016448284,2020-03-12T12:34:08.284,7.432,0.777,0.191,-0.221
1584016448303,2020-03-12T12:34:08.303,7.451,0.777,0.145,-0.183
1584016448324,2020-03-12T12:34:08.324,7.472,0.808,0.198,-0.236
1584016448345,2020-03-12T12:34:08.345,7.493,0.777,0.297,-0.122
1584016448364,2020-03-12T12:34:08.364,7.512,0.808,0.259,-0.137
1584016448384,2020-03-12T12:34:08.384,7.532,0.739,0.259,-0.152
1584016448403,2020-03-12T12:34:08.403,7.551,0.694,0.221,-0.221
1584016448424,2020-03-12T12:34:08.424,7.572,0.716,0.252,-0.274
1584016448443,2020-03-12T12:34:08.443,7.591,0.701,0.297,-0.252
1584016448463,2020-03-12T12:34:08.463,7.611,0.755,0.236,-0.259
1584016448484,2020-03-12T12:34:08.484,7.632,0.823,0.130,-0.282
1584016448503,2020-03-12T12:34:08.503,7.651,0.854,0.114,-0.297
1584016448523,2020-03-12T12:34:08.523,7.671,0.877,0.130,-0.267
1584016448542,2020-03-12T12:34:08.542,7.690,0.861,0.198,-0.267
1584016448563,2020-03-12T12:34:08.563,7.711,0.831,0.198,-0.191
1584016448582,2020-03-12T12:34:08.582,7.730,0.907,0.137,-0.229
1584016448602,2020-03-12T12:34:08.602,7.750,0.823,0.168,-0.221
1584016448623,2020-03-12T12:34:08.623,7.771,0.762,0.130,-0.206
1584016448642,2020-03-12T12:34:08.642,7.790,0.762,0.130,-0.168
1584016448662,2020-03-12T12:34:08.662,7.810,0.739,0.206,-0.175
1584016448681,2020-03-12T12:34:08.681,7.829,0.747,0.191,-0.252
1584016448702,2020-03-12T12:34:08.702,7.850,0.747,0.213,-0.236
1584016448721,2020-03-12T12:34:08.721,7.869,0.755,0.191,-0.252
1584016448741,2020-03-12T12:34:08.741,7.889,0.785,0.168,-0.213
1584016448762,2020-03-12T12:34:08.762,7.910,0.800,0.175,-0.213
1584016448781,2020-03-12T12:34:08.781,7.929,0.800,0.198,-0.229
1584016448802,2020-03-12T12:34:08.802,7.950,0.785,0.198,-0.213
1584016448821,2020-03-12T12:34:08.821,7.969,0.800,0.229,-0.221
1584016448841,2020-03-12T12:34:08.841,7.989,0.724,0.244,-0.175
1584016448860,2020-03-12T12:34:08.860,8.008,0.785,0.191,-0.191
1584016448881,2020-03-12T12:34:08.881,8.029,0.846,0.168,-0.252
1584016448901,2020-03-12T12:34:08.901,8.049,0.861,0.221,-0.236
1584016448920,2020-03-12T12:34:08.920,8.068,0.770,0.229,-0.160
1584016448941,2020-03-12T12:34:08.941,8.089,0.777,0.290,-0.114
1584016448960,2020-03-12T12:34:08.960,8.108,0.861,0.236,-0.198
1584016448980,2020-03-12T12:34:08.980,8.128,0.854,0.206,-0.191
1584016448999,2020-03-12T12:34:08.999,8.147,0.846,0.229,-0.244
1584016449020,2020-03-12T12:34:09.020,8.168,0.816,0.152,-0.259
1584016449039,2020-03-12T12:34:09.039,8.187,0.724,0.145,-0.259
1584016449059,2020-03-12T12:34:09.059,8.207,0.831,0.183,-0.198
1584016449080,2020-03-12T12:34:09.080,8.228,0.755,0.160,-0.198
1584016449099,2020-03-12T12:34:09.099,8.247,0.793,0.252,-0.252
1584016449119,2020-03-12T12:34:09.119,8.267,0.762,0.213,-0.259
1584016449138,2020-03-12T12:34:09.138,8.286,0.785,0.137,-0.244
1584016449159,2020-03-12T12:34:09.159,8.307,0.854,0.206,-0.259
1584016449178,2020-03-12T12:34:09.178,8.326,0.861,0.175,-0.252
1584016449199,2020-03-12T12:34:09.199,8.347,0.732,0.221,-0.213
1584016449219,2020-03-12T12:34:09.219,8.367,0.724,0.282,-0.152
1584016449238,2020-03-12T12:34:09.238,8.386,0.739,0.259,-0.168
1584016449259,2020-03-12T12:34:09.259,8.407,0.800,0.267,-0.213
1584016449278,2020-03-12T12:34:09.278,8.426,0.686,0.244,-0.206
1584016449298,2020-03-12T12:34:09.298,8.446,0.694,0.267,-0.206
1584016449317,2020-03-12T12:34:09.317,8.465,0.724,0.259,-0.206
1584016449338,2020-03-12T12:34:09.338,8.486,0.770,0.145,-0.259
1584016449358,2020-03-12T12:34:09.358,8.506,0.892,0.107,-0.313
1584016449377,2020-03-12T12:34:09.377,8.525,0.816,0.145,-0.366
1584016449398,2020-03-12T12:34:09.398,8.546,0.816,0.130,-0.373
1584016449417,2020-03-12T12:34:09.417,8.565,0.816,0.145,-0.351
1584016449437,2020-03-12T12:34:09.437,8.585,0.846,0.152,-0.328
1584016449456,2020-03-12T12:34:09.456,8.604,0.777,0.107,-0.282
1584016449477,2020-03-12T12:34:09.477,8.625,0.716,0.130,-0.206
1584016449497,2020-03-12T12:34:09.497,8.645,0.770,0.213,-0.130
1584016449516,2020-03-12T12:34:09.516,8.664,0.732,0.274,-0.114
1584016449537,2020-03-12T12:34:09.537,8.685,0.686,0.259,-0.168
1584016449556,2020-03-12T12:34:09.556,8.704,0.633,0.290,-0.221
1584016449576,2020-03-12T12:34:09.576,8.724,0.694,0.335,-0.114
1584016449595,2020-03-12T12:34:09.595,8.743,0.777,0.274,-0.091
1584016449616,2020-03-12T12:34:09.616,8.764,0.770,0.244,-0.229
1584016449635,2020-03-12T12:34:09.635,8.783,0.823,0.213,-0.206
1584016449656,2020-03-12T12:34:09.656,8.804,0.793,0.175,-0.213
1584016449676,2020-03-12T12:34:09.676,8.824,0.838,0.191,-0.274
1584016449695,2020-03-12T12:34:09.695,8.843,0.854,0.152,-0.358
1584016449716,2020-03-12T12:34:09.716,8.864,0.762,0.114,-0.297
1584016449735,2020-03-12T12:34:09.735,8.883,0.816,0.114,-0.305
1584016449755,2020-03-12T12:34:09.755,8.903,0.709,0.137,-0.236
1584016449774,2020-03-12T12:34:09.774,8.922,0.785,0.206,-0.160
1584016449795,2020-03-12T12:34:09.795,8.943,0.838,0.175,-0.160
1584016449815,2020-03-12T12:34:09.815,8.963,0.800,0.236,-0.130
1584016449834,2020-03-12T12:34:09.834,8.982,0.785,0.313,-0.160
1584016449855,2020-03-12T12:34:09.855,9.003,0.755,0.206,-0.274
1584016449874,2020-03-12T12:34:09.874,9.022,0.800,0.168,-0.290
1584016449894,2020-03-12T12:34:09.894,9.042,0.777,0.183,-0.297
1584016449913,2020-03-12T12:34:09.913,9.061,0.770,0.160,-0.297
1584016449934,2020-03-12T12:34:09.934,9.082,0.709,0.130,-0.320
1584016449954,2020-03-12T12:34:09.954,9.102,0.694,0.069,-0.320
1584016449973,2020-03-12T12:34:09.973,9.121,0.724,0.091,-0.297
1584016449994,2020-03-12T12:34:09.994,9.142,0.823,0.130,-0.267
1584016450013,2020-03-12T12:34:10.013,9.161,0.831,0.152,-0.259
1584016450033,2020-03-12T12:34:10.033,9.181,0.907,0.160,-0.282
1584016450053,2020-03-12T12:34:10.053,9.201,0.831,0.145,-0.274
1584016450073,2020-03-12T12:34:10.073,9.221,0.770,0.213,-0.252
1584016450094,2020-03-12T12:34:10.094,9.242,0.724,0.313,-0.145
1584016450113,2020-03-12T12:34:10.113,9.261,0.755,0.320,-0.091
1584016450133,2020-03-12T12:34:10.133,9.281,0.701,0.282,-0.206
1584016450152,2020-03-12T12:34:10.152,9.300,0.739,0.305,-0.183
1584016450173,2020-03-12T12:34:10.173,9.321,0.747,0.313,-0.152
1584016450192,2020-03-12T12:34:10.192,9.340,0.716,0.244,-0.137
1584016450212,2020-03-12T12:34:10.212,9.360,0.716,0.198,-0.191
1584016450233,2020-03-12T12:34:10.233,9.381,0.724,0.137,-0.274
1584016450252,2020-03-12T12:34:10.252,9.400,0.777,0.114,-0.252
1584016450272,2020-03-12T12:34:10.272,9.420,0.899,0.206,-0.206
1584016450291,2020-03-12T12:34:10.291,9.439,0.953,0.229,-0.221
1584016450312,2020-03-12T12:34:10.312,9.460,0.816,0.198,-0.229
1584016450331,2020-03-12T12:34:10.331,9.479,0.838,0.122,-0.198
1584016450351,2020-03-12T12:34:10.351,9.499,0.762,0.114,-0.229
1584016450370,2020-03-12T12:34:10.370,9.518,0.739,0.206,-0.175
1584016450391,2020-03-12T12:34:10.391,9.539,0.755,0.206,-0.175
1584016450411,2020-03-12T12:34:10.411,9.559,0.686,0.206,-0.213
1584016450430,2020-03-12T12:34:10.430,9.578,0.747,0.168,-0.229
1584016450451,2020-03-12T12:34:10.451,9.599,0.846,0.160,-0.274
1584016450470,2020-03-12T12:34:10.470,9.618,0.808,0.137,-0.229
1584016450491,2020-03-12T12:34:10.491,9.639,0.739,0.198,-0.274
1584016450510,2020-03-12T12:34:10.510,9.658,0.785,0.137,-0.328
1584016450530,2020-03-12T12:34:10.530,9.678,0.793,0.114,-0.313
1584016450551,2020-03-12T12:34:10.551,9.699,0.800,0.137,-0.328
1584016450570,2020-03-12T12:34:10.570,9.718,0.770,0.114,-0.305
1584016450590,2020-03-12T12:34:10.590,9.738,0.755,0.099,-0.252
1584016450609,2020-03-12T12:34:10.609,9.757,0.846,0.198,-0.206
1584016450630,2020-03-12T12:34:10.630,9.778,0.785,0.221,-0.191
1584016450649,2020-03-12T12:34:10.649,9.797,0.724,0.267,-0.152
1584016450669,2020-03-12T12:34:10.669,9.817,0.747,0.335,-0.076
1584016450690,2020-03-12T12:34:10.690,9.838,0.755,0.206,-0.130
1584016450709,2020-03-12T12:34:10.709,9.857,0.709,0.183,-0.183
1584016450729,2020-03-12T12:34:10.729,9.877,0.770,0.221,-0.252
1584016450748,2020-03-12T12:34:10.748,9.896,0.739,0.175,-0.274
1584016450769,2020-03-12T12:34:10.769,9.917,0.770,0.137,-0.313
1584016450788,2020-03-12T12:34:10.788,9.936,0.800,0.160,-0.290
1584016450808,2020-03-12T12:34:10.808,9.956,0.854,0.084,-0.305
1584016450829,2020-03-12T12:34:10.829,9.977,0.869,0.130,-0.252
1584016450848,2020-03-12T12:34:10.848,9.996,0.854,0.206,-0.252
1584016450868,2020-03-12T12:34:10.868,10.016,0.755,0.221,-0.229
1584016450887,2020-03-12T12:34:10.887,10.035,0.709,0.244,-0.107
1584016450908,2020-03-12T12:34:10.908,10.056,0.739,0.290,-0.137
1584016450927,2020-03-12T12:34:10.927,10.075,0.747,0.282,-0.145
1584016450948,2020-03-12T12:34:10.948,10.096,0.846,0.252,-0.076
1584016450968,2020-03-12T12:34:10.968,10.116,0.755,0.282,-0.137
1584016450987,2020-03-12T12:34:10.987,10.135,0.808,0.328,-0.122
1584016451008,2020-03-12T12:34:11.008,10.156,0.755,0.343,-0.145
1584016451027,2020-03-12T12:34:11.027,10.175,0.739,0.198,-0.206
1584016451047,2020-03-12T12:34:11.047,10.195,0.739,0.183,-0.343
1584016451066,2020-03-12T12:34:11.066,10.214,0.678,0.191,-0.366
1584016451087,2020-03-12T12:34:11.087,10.235,0.633,0.168,-0.373
1584016451106,2020-03-12T12:34:11.106,10.254,0.686,0.122,-0.358
1584016451126,2020-03-12T12:34:11.126,10.274,0.770,0.107,-0.381
1584016451147,2020-03-12T12:34:11.147,10.295,0.899,0.091,-0.389
1584016451166,2020-03-12T12:34:11.166,10.314,0.892,0.122,-0.297
1584016451186,2020-03-12T12:34:11.186,10.334,0.861,0.191,-0.259
1584016451205,2020-03-12T12:34:11.205,10.353,0.907,0.259,-0.252
1584016451226,2020-03-12T12:34:11.226,10.374,0.907,0.168,-0.160
1584016451245,2020-03-12T12:34:11.245,10.393,0.816,0.168,-0.168
1584016451265,2020-03-12T12:34:11.265,10.413,0.831,0.259,-0.206
1584016451286,2020-03-12T12:34:11.286,10.434,0.785,0.229,-0.191
1584016451305,2020-03-12T12:34:11.305,10.453,0.716,0.206,-0.168
1584016451325,2020-03-12T12:34:11.325,10.473,0.732,0.221,-0.160
1584016451345,2020-03-12T12:34:11.345,10.493,0.770,0.221,-0.229
1584016451365,2020-03-12T12:34:11.365,10.513,0.800,0.221,-0.152
1584016451384,2020-03-12T12:34:11.384,10.532,0.762,0.252,-0.160
1584016451405,2020-03-12T12:34:11.405,10.553,0.716,0.175,-0.244
1584016451425,2020-03-12T12:34:11.425,10.573,0.869,0.160,-0.282
1584016451444,2020-03-12T12:34:11.444,10.592,0.838,0.145,-0.305
1584016451465,2020-03-12T12:34:11.465,10.613,0.800,0.160,-0.351
1584016451484,2020-03-12T12:34:11.484,10.632,0.755,0.168,-0.373
1584016451504,2020-03-12T12:34:11.504,10.652,0.785,0.183,-0.320
1584016451523,2020-03-12T12:34:11.523,10.671,0.724,0.137,-0.229
1584016451544,2020-03-12T12:34:11.544,10.692,0.755,0.206,-0.175
1584016451564,2020-03-12T12:34:11.564,10.712,0.846,0.236,-0.183
1584016451583,2020-03-12T12:34:11.583,10.731,0.861,0.183,-0.107
1584016451604,2020-03-12T12:34:11.604,10.752,0.884,0.236,-0.152
1584016451623,2020-03-12T12:34:11.623,10.771,0.831,0.259,-0.221
1584016451643,2020-03-12T12:34:11.643,10.791,0.831,0.160,-0.274
1584016451662,2020-03-12T12:34:11.662,10.810,0.800,0.145,-0.305
1584016451683,2020-03-12T12:34:11.683,10.831,0.732,0.206,-0.290
1584016451703,2020-03-12T12:34:11.703,10.851,0.777,0.175,-0.328
1584016451722,2020-03-12T12:34:11.722,10.870,0.793,0.122,-0.313
1584016451743,2020-03-12T12:34:11.743,10.891,0.755,0.152,-0.252
1584016451762,2020-03-12T12:34:11.762,10.910,0.785,0.206,-0.236
1584016451782,2020-03-12T12:34:11.782,10.930,0.800,0.175,-0.229
1584016451802,2020-03-12T12:34:11.802,10.950,0.762,0.145,-0.198
1584016451822,2020-03-12T12:34:11.822,10.970,0.831,0.221,-0.191
1584016451843,2020-03-12T12:34:11.843,10.991,0.854,0.274,-0.198
1584016451862,2020-03-12T12:34:11.862,11.010,0.838,0.198,-0.168
1584016451882,2020-03-12T12:34:11.882,11.030,0.724,0.229,-0.069
1584016451901,2020-03-12T12:34:11.901,11.049,0.732,0.343,-0.084
1584016451922,2020-03-12T12:34:11.922,11.070,0.770,0.358,-0.114
1584016451941,2020-03-12T12:34:11.941,11.089,0.732,0.305,-0.137
1584016451961,2020-03-12T12:34:11.961,11.109,0.709,0.297,-0.183
1584016451980,2020-03-12T12:34:11.980,11.128,0.716,0.259,-0.191
1584016452001,2020-03-12T12:34:12.001,11.149,0.800,0.244,-0.221
1584016452021,2020-03-12T12:34:12.021,11.169,0.785,0.160,-0.282
1584016452040,2020-03-12T12:34:12.040,11.188,0.831,0.015,-0.343
1584016452061,2020-03-12T12:34:12.061,11.209,0.854,0.069,-0.404
1584016452080,2020-03-12T12:34:12.080,11.228,0.854,0.107,-0.343
1584016452100,2020-03-12T12:34:12.100,11.248,0.739,0.130,-0.343
1584016452119,2020-03-12T12:34:12.119,11.267,0.831,0.069,-0.320
1584016452140,2020-03-12T12:34:12.140,11.288,0.808,0.084,-0.252
1584016452160,2020-03-12T12:34:12.160,11.308,0.755,0.145,-0.213
1584016452179,2020-03-12T12:34:12.179,11.327,0.739,0.191,-0.244
1584016452200,2020-03-12T12:34:12.200,11.348,0.793,0.168,-0.236
1584016452219,2020-03-12T12:34:12.219,11.367,0.831,0.168,-0.221
1584016452240,2020-03-12T12:34:12.240,11.388,0.831,0.206,-0.213
1584016452259,2020-03-12T12:34:12.259,11.407,0.800,0.244,-0.152
1584016452279,2020-03-12T12:34:12.279,11.427,0.770,0.206,-0.160
1584016452300,2020-03-12T12:34:12.300,11.448,0.777,0.244,-0.145
1584016452319,2020-03-12T12:34:12.319,11.467,0.793,0.267,-0.168
1584016452339,2020-03-12T12:34:12.339,11.487,0.793,0.206,-0.175
1584016452358,2020-03-12T12:34:12.358,11.506,0.762,0.213,-0.213
1584016452379,2020-03-12T12:34:12.379,11.527,0.793,0.168,-0.236
1584016452398,2020-03-12T12:34:12.398,11.546,0.709,0.137,-0.183
1584016452418,2020-03-12T12:34:12.418,11.566,0.793,0.130,-0.168
1584016452439,2020-03-12T12:34:12.439,11.587,0.899,0.152,-0.229
1584016452458,2020-03-12T12:34:12.458,11.606,0.877,0.183,-0.191
1584016452478,2020-03-12T12:34:12.478,11.626,0.899,0.305,-0.107
1584016452497,2020-03-12T12:34:12.497,11.645,0.907,0.366,-0.023
1584016452518,2020-03-12T12:34:12.518,11.666,0.854,0.465,0.099
1584016452537,2020-03-12T12:34:12.537,11.685,0.846,0.640,0.236
1584016452557,2020-03-12T12:34:12.557,11.705,0.800,0.724,0.419
1584016452578,2020-03-12T12:34:12.578,11.726,0.770,0.777,0.534
1584016452597,2020-03-12T12:34:12.597,11.745,0.724,0.709,0.465
1584016452617,2020-03-12T12:34:12.617,11.765,0.739,0.556,0.267
1584016452637,2020-03-12T12:34:12.637,11.785,0.694,0.381,0.122
1584016452657,2020-03-12T12:34:12.657,11.805,0.678,0.091,-0.313
1584016452676,2020-03-12T12:34:12.676,11.824,0.648,-0.213,-0.732
1584016452697,2020-03-12T12:34:12.697,11.845,0.777,-0.450,-1.082
1584016452717,2020-03-12T12:34:12.717,11.865,0.877,-0.564,-1.235
1584016452736,2020-03-12T12:34:12.736,11.884,0.884,-0.556,-1.235
1584016452757,2020-03-12T12:34:12.757,11.905,0.938,-0.457,-1.037
1584016452776,2020-03-12T12:34:12.776,11.924,0.869,-0.191,-0.671
1584016452796,2020-03-12T12:34:12.796,11.944,0.762,0.122,-0.244
1584016452815,2020-03-12T12:34:12.815,11.963,0.686,0.351,0.069
1584016452836,2020-03-12T12:34:12.836,11.984,0.587,0.579,0.297
1584016452855,2020-03-12T12:34:12.855,12.003,0.587,0.785,0.396
1584016452875,2020-03-12T12:34:12.875,12.023,0.572,0.724,0.412
1584016452896,2020-03-12T12:34:12.896,12.044,0.587,0.602,0.274
1584016452915,2020-03-12T12:34:12.915,12.063,0.694,0.389,0.061
1584016452935,2020-03-12T12:34:12.935,12.083,0.770,0.221,-0.152
1584016452954,2020-03-12T12:34:12.954,12.102,0.777,0.183,-0.305
1584016452975,2020-03-12T12:34:12.975,12.123,0.869,0.069,-0.389
1584016452994,2020-03-12T12:34:12.994,12.142,0.930,0.030,-0.450
1584016453014,2020-03-12T12:34:13.014,12.162,0.892,-0.091,-0.541
1584016453035,2020-03-12T12:34:13.035,12.183,0.877,-0.114,-0.495
1584016453054,2020-03-12T12:34:13.054,12.202,0.854,-0.084,-0.511
1584016453074,2020-03-12T12:34:13.074,12.222,0.823,-0.145,-0.595
1584016453094,2020-03-12T12:34:13.094,12.242,0.762,-0.122,-0.671
1584016453114,2020-03-12T12:34:13.114,12.262,0.793,-0.076,-0.625
1584016453133,2020-03-12T12:34:13.133,12.281,0.724,-0.053,-0.541
1584016453154,2020-03-12T12:34:13.154,12.302,0.732,-0.015,-0.396
1584016453174,2020-03-12T12:34:13.174,12.322,0.686,0.030,-0.396
1584016453193,2020-03-12T12:34:13.193,12.341,0.663,0.130,-0.313
1584016453214,2020-03-12T12:34:13.214,12.362,0.686,0.168,-0.244
1584016453233,2020-03-12T12:34:13.233,12.381,0.701,0.213,-0.183
1584016453253,2020-03-12T12:34:13.253,12.401,0.686,0.259,-0.221
1584016453272,2020-03-12T12:34:13.272,12.420,0.808,0.213,-0.221
1584016453293,2020-03-12T12:34:13.293,12.441,0.831,0.137,-0.297
1584016453313,2020-03-12T12:34:13.313,12.461,0.793,0.122,-0.328
1584016453332,2020-03-12T12:34:13.332,12.480,0.793,0.152,-0.305
1584016453353,2020-03-12T12:34:13.353,12.501,0.777,0.130,-0.290
1584016453372,2020-03-12T12:34:13.372,12.520,0.808,0.114,-0.320
1584016453392,2020-03-12T12:34:13.392,12.540,0.793,0.084,-0.290
1584016453411,2020-03-12T12:34:13.411,12.559,0.747,0.114,-0.274
1584016453432,2020-03-12T12:34:13.432,12.580,0.877,0.191,-0.274
1584016453452,2020-03-12T12:34:13.452,12.600,0.816,0.213,-0.160
1584016453471,2020-03-12T12:34:13.471,12.619,0.831,0.221,-0.168
1584016453492,2020-03-12T12:34:13.492,12.640,0.800,0.213,-0.160
1584016453511,2020-03-12T12:34:13.511,12.659,0.755,0.168,-0.213
1584016453532,2020-03-12T12:34:13.532,12.680,0.793,0.229,-0.213
1584016453551,2020-03-12T12:34:13.551,12.699,0.793,0.259,-0.221
1584016453571,2020-03-12T12:34:13.571,12.719,0.816,0.183,-0.229
1584016453592,2020-03-12T12:34:13.592,12.740,0.831,0.206,-0.168
1584016453611,2020-03-12T12:34:13.611,12.759,0.877,0.145,-0.213
1584016453631,2020-03-12T12:34:13.631,12.779,0.816,0.206,-0.290
1584016453650,2020-03-12T12:34:13.650,12.798,0.747,0.274,-0.152
1584016453671,2020-03-12T12:34:13.671,12.819,0.686,0.267,-0.130
1584016453690,2020-03-12T12:34:13.690,12.838,0.671,0.267,-0.206
1584016453710,2020-03-12T12:34:13.710,12.858,0.671,0.252,-0.152
1584016453729,2020-03-12T12:34:13.729,12.877,0.572,0.335,-0.191
1584016453750,2020-03-12T12:34:13.750,12.898,0.678,0.351,-0.191
1584016453770,2020-03-12T12:34:13.770,12.918,0.747,0.229,-0.244
1584016453789,2020-03-12T12:34:13.789,12.937,0.877,0.152,-0.343
1584016453810,2020-03-12T12:34:13.810,12.958,0.976,0.053,-0.419
1584016453829,2020-03-12T12:34:13.829,12.977,0.968,0.046,-0.396
1584016453849,2020-03-12T12:34:13.849,12.997,0.884,0.069,-0.442
1584016453868,2020-03-12T12:34:13.868,13.016,0.823,0.061,-0.412
1584016453889,2020-03-12T12:34:13.889,13.037,0.823,-0.015,-0.427
1584016453909,2020-03-12T12:34:13.909,13.057,0.739,-0.076,-0.450
1584016453928,2020-03-12T12:34:13.928,13.076,0.678,0.000,-0.427
1584016453949,2020-03-12T12:34:13.949,13.097,0.587,0.061,-0.396
1584016453968,2020-03-12T12:34:13.968,13.116,0.625,0.076,-0.313
1584016453989,2020-03-12T12:34:13.989,13.137,0.701,0.122,-0.259
1584016454008,2020-03-12T12:34:14.008,13.156,0.785,0.152,-0.244
1584016454028,2020-03-12T12:34:14.028,13.176,0.732,0.221,-0.168
1584016454049,2020-03-12T12:34:14.049,13.197,0.755,0.274,-0.183
1584016454068,2020-03-12T12:34:14.068,13.216,0.869,0.236,-0.175
1584016454088,2020-03-12T12:34:14.088,13.236,0.846,0.206,-0.191
1584016454107,2020-03-12T12:34:14.107,13.255,0.777,0.229,-0.175
1584016454128,2020-03-12T12:34:14.128,13.276,0.831,0.175,-0.183
1584016454147,2020-03-12T12:34:14.147,13.295,0.823,0.221,-0.145
1584016454167,2020-03-12T12:34:14.167,13.315,0.762,0.236,-0.099
1584016454188,2020-03-12T12:34:14.188,13.336,0.770,0.236,-0.152
1584016454207,2020-03-12T12:34:14.207,13.355,0.785,0.236,-0.107
1584016454227,2020-03-12T12:34:14.227,13.375,0.747,0.191,-0.168
1584016454246,2020-03-12T12:34:14.246,13.394,0.747,0.183,-0.229
1584016454267,2020-03-12T12:34:14.267,13.415,0.716,0.152,-0.267
1584016454286,2020-03-12T12:34:14.286,13.434,0.724,0.130,-0.335
1584016454306,2020-03-12T12:34:14.306,13.454,0.716,0.076,-0.328
1584016454327,2020-03-12T12:34:14.327,13.475,0.785,0.130,-0.335
1584016454346,2020-03-12T12:34:14.346,13.494,0.854,0.152,-0.297
1584016454366,2020-03-12T12:34:14.366,13.514,0.823,0.191,-0.236
1584016454386,2020-03-12T12:34:14.386,13.534,0.724,0.198,-0.297
1584016454406,2020-03-12T12:34:14.406,13.554,0.800,0.206,-0.198
1584016454425,2020-03-12T12:34:14.425,13.573,0.800,0.198,-0.213
1584016454446,2020-03-12T12:34:14.446,13.594,0.861,0.168,-0.274
1584016454466,2020-03-12T12:34:14.466,13.614,0.877,0.175,-0.236
1584016454485,2020-03-12T12:34:14.485,13.633,0.793,0.183,-0.198
1584016454506,2020-03-12T12:34:14.506,13.654,0.732,0.244,-0.130
1584016454525,2020-03-12T12:34:14.525,13.673,0.747,0.305,-0.145
1584016454545,2020-03-12T12:34:14.545,13.693,0.785,0.313,-0.168
1584016454564,2020-03-12T12:34:14.564,13.712,0.701,0.229,-0.244
1584016454585,2020-03-12T12:34:14.585,13.733,0.755,0.198,-0.229
1584016454604,2020-03-12T12:34:14.604,13.752,0.793,0.252,-0.259
1584016454624,2020-03-12T12:34:14.624,13.772,0.694,0.236,-0.320
1584016454645,2020-03-12T12:34:14.645,13.793,0.686,0.198,-0.297
1584016454664,2020-03-12T12:34:14.664,13.812,0.785,0.137,-0.335
1584016454684,2020-03-12T12:34:14.684,13.832,0.770,0.130,-0.389
1584016454703,2020-03-12T12:34:14.703,13.851,0.838,0.107,-0.358
1584016454724,2020-03-12T12:34:14.724,13.872,0.816,0.076,-0.366
1584016454743,2020-03-12T12:34:14.743,13.891,0.877,0.061,-0.320
1584016454763,2020-03-12T12:34:14.763,13.911,0.938,0.061,-0.373
1584016454784,2020-03-12T12:34:14.784,13.932,0.823,0.015,-0.434
1584016454803,2020-03-12T12:34:14.803,13.951,0.777,0.099,-0.373
1584016454824,2020-03-12T12:34:14.824,13.972,0.709,0.198,-0.267
1584016454843,2020-03-12T12:34:14.843,13.991,0.755,0.122,-0.259
1584016454863,2020-03-12T12:34:14.863,14.011,0.770,0.107,-0.198
1584016454882,2020-03-12T12:34:14.882,14.030,0.709,0.191,-0.191
1584016454903,2020-03-12T12:34:14.903,14.051,0.732,0.183,-0.229
1584016454923,2020-03-12T12:34:14.923,14.071,0.732,0.236,-0.259
1584016454942,2020-03-12T12:34:14.942,14.090,0.762,0.236,-0.191
