epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584017510356,2020-03-12T12:51:50.356,7.275,1.463,-0.404,-0.998
1584017510376,2020-03-12T12:51:50.376,7.295,1.303,-0.572,-1.120
1584017510395,2020-03-12T12:51:50.395,7.314,1.296,-0.732,-1.166
1584017510416,2020-03-12T12:51:50.416,7.335,1.334,-0.808,-1.090
1584017510435,2020-03-12T12:51:50.435,7.354,1.387,-0.579,-0.732
1584017510455,2020-03-12T12:51:50.455,7.374,1.540,-0.351,-0.343
1584017510474,2020-03-12T12:51:50.474,7.393,1.784,-0.191,0.076
1584017510495,2020-03-12T12:51:50.495,7.414,2.073,0.053,0.389
1584017510515,2020-03-12T12:51:50.515,7.434,2.119,0.213,0.480
1584017510534,2020-03-12T12:51:50.534,7.453,1.966,0.305,0.511
1584017510555,2020-03-12T12:51:50.555,7.474,1.669,0.442,0.480
1584017510574,2020-03-12T12:51:50.574,7.493,1.189,0.610,0.297
1584017510594,2020-03-12T12:51:50.594,7.513,0.663,0.716,0.160
1584017510614,2020-03-12T12:51:50.614,7.533,0.168,0.823,0.015
1584017510634,2020-03-12T12:51:50.634,7.553,-0.305,0.823,0.023
1584017510655,2020-03-12T12:51:50.655,7.574,-0.541,0.838,0.145
1584017510674,2020-03-12T12:51:50.674,7.593,-0.595,0.915,0.328
1584017510694,2020-03-12T12:51:50.694,7.613,-0.534,1.120,0.587
1584017510713,2020-03-12T12:51:50.713,7.632,-0.244,1.174,0.777
1584017510734,2020-03-12T12:51:50.734,7.653,0.000,1.136,0.846
1584017510753,2020-03-12T12:51:50.753,7.672,0.412,0.694,0.625
1584017510773,2020-03-12T12:51:50.773,7.692,0.716,0.168,0.206
1584017510792,2020-03-12T12:51:50.792,7.711,0.983,-0.130,-0.267
1584017510813,2020-03-12T12:51:50.813,7.732,1.212,-0.206,-0.694
1584017510833,2020-03-12T12:51:50.833,7.752,1.235,-0.404,-1.090
1584017510852,2020-03-12T12:51:50.852,7.771,1.227,-0.610,-1.418
1584017510873,2020-03-12T12:51:50.873,7.792,1.227,-0.838,-1.662
1584017510892,2020-03-12T12:51:50.892,7.811,1.364,-0.930,-1.639
1584017510912,2020-03-12T12:51:50.912,7.831,1.479,-0.770,-1.448
1584017510931,2020-03-12T12:51:50.931,7.850,1.463,-0.457,-1.021
1584017510952,2020-03-12T12:51:50.952,7.871,1.326,-0.130,-0.617
1584017510972,2020-03-12T12:51:50.972,7.891,1.128,0.213,-0.076
1584017510991,2020-03-12T12:51:50.991,7.910,0.823,0.678,0.457
1584017511012,2020-03-12T12:51:51.012,7.931,0.602,0.976,0.755
1584017511031,2020-03-12T12:51:51.031,7.950,0.549,0.884,0.739
1584017511052,2020-03-12T12:51:51.052,7.971,0.343,0.678,0.465
1584017511071,2020-03-12T12:51:51.071,7.990,0.221,0.541,0.244
1584017511091,2020-03-12T12:51:51.091,8.010,0.145,0.488,-0.046
1584017511112,2020-03-12T12:51:51.112,8.031,0.343,0.297,-0.396
1584017511131,2020-03-12T12:51:51.131,8.050,0.526,0.030,-0.701
1584017511151,2020-03-12T12:51:51.151,8.070,0.648,-0.206,-0.907
1584017511170,2020-03-12T12:51:51.170,8.089,0.755,-0.221,-0.899
1584017511191,2020-03-12T12:51:51.191,8.110,0.724,-0.061,-0.709
1584017511210,2020-03-12T12:51:51.210,8.129,0.709,0.099,-0.572
1584017511230,2020-03-12T12:51:51.230,8.149,0.686,0.130,-0.526
1584017511251,2020-03-12T12:51:51.251,8.170,0.625,0.030,-0.503
1584017511270,2020-03-12T12:51:51.270,8.189,0.678,0.069,-0.412
1584017511290,2020-03-12T12:51:51.290,8.209,0.694,0.206,-0.297
1584017511309,2020-03-12T12:51:51.309,8.228,0.686,0.183,-0.313
1584017511330,2020-03-12T12:51:51.330,8.249,0.640,0.274,-0.274
1584017511349,2020-03-12T12:51:51.349,8.268,0.678,0.328,-0.236
1584017511369,2020-03-12T12:51:51.369,8.288,0.671,0.206,-0.267
1584017511390,2020-03-12T12:51:51.390,8.309,0.625,0.175,-0.313
1584017511409,2020-03-12T12:51:51.409,8.328,0.640,0.160,-0.335
1584017511429,2020-03-12T12:51:51.429,8.348,0.686,0.152,-0.335
1584017511448,2020-03-12T12:51:51.448,8.367,0.823,0.099,-0.419
1584017511469,2020-03-12T12:51:51.469,8.388,0.869,-0.023,-0.534
1584017511488,2020-03-12T12:51:51.488,8.407,0.877,-0.046,-0.465
1584017511509,2020-03-12T12:51:51.509,8.428,0.884,0.046,-0.351
1584017511528,2020-03-12T12:51:51.528,8.447,0.930,0.130,-0.297
1584017511548,2020-03-12T12:51:51.548,8.467,0.968,0.114,-0.229
1584017511569,2020-03-12T12:51:51.569,8.488,0.899,0.221,-0.114
1584017511588,2020-03-12T12:51:51.588,8.507,0.884,0.320,0.008
1584017511608,2020-03-12T12:51:51.608,8.527,0.831,0.419,0.061
1584017511627,2020-03-12T12:51:51.627,8.546,0.793,0.480,0.099
1584017511648,2020-03-12T12:51:51.648,8.567,0.762,0.434,0.076
1584017511667,2020-03-12T12:51:51.667,8.586,0.808,0.381,0.015
1584017511687,2020-03-12T12:51:51.687,8.606,0.739,0.259,-0.107
1584017511708,2020-03-12T12:51:51.708,8.627,0.770,0.160,-0.305
1584017511727,2020-03-12T12:51:51.727,8.646,0.800,0.076,-0.404
1584017511747,2020-03-12T12:51:51.747,8.666,0.785,0.030,-0.541
1584017511766,2020-03-12T12:51:51.766,8.685,0.808,0.053,-0.587
1584017511787,2020-03-12T12:51:51.787,8.706,0.838,-0.069,-0.579
1584017511806,2020-03-12T12:51:51.806,8.725,0.884,-0.152,-0.663
1584017511826,2020-03-12T12:51:51.826,8.745,0.983,-0.229,-0.648
1584017511847,2020-03-12T12:51:51.847,8.766,0.983,-0.229,-0.633
1584017511866,2020-03-12T12:51:51.866,8.785,1.029,-0.099,-0.572
1584017511886,2020-03-12T12:51:51.886,8.805,0.960,-0.053,-0.518
1584017511906,2020-03-12T12:51:51.906,8.825,0.686,0.008,-0.419
1584017511926,2020-03-12T12:51:51.926,8.845,0.503,0.130,-0.373
1584017511945,2020-03-12T12:51:51.945,8.864,0.526,0.236,-0.297
1584017511966,2020-03-12T12:51:51.966,8.885,0.724,0.198,-0.335
1584017511986,2020-03-12T12:51:51.986,8.905,0.785,0.099,-0.335
1584017512005,2020-03-12T12:51:52.005,8.924,0.884,0.168,-0.229
1584017512026,2020-03-12T12:51:52.026,8.945,0.884,0.213,-0.221
1584017512045,2020-03-12T12:51:52.045,8.964,0.800,0.221,-0.183
1584017512065,2020-03-12T12:51:52.065,8.984,0.793,0.122,-0.213
1584017512084,2020-03-12T12:51:52.084,9.003,0.785,0.130,-0.358
1584017512105,2020-03-12T12:51:52.105,9.024,0.861,0.099,-0.358
1584017512125,2020-03-12T12:51:52.125,9.044,0.823,0.069,-0.427
1584017512144,2020-03-12T12:51:52.144,9.063,0.747,0.023,-0.473
1584017512165,2020-03-12T12:51:52.165,9.084,0.640,0.137,-0.419
1584017512184,2020-03-12T12:51:52.184,9.103,0.587,0.259,-0.335
1584017512204,2020-03-12T12:51:52.204,9.123,0.503,0.274,-0.313
1584017512223,2020-03-12T12:51:52.223,9.142,0.572,0.183,-0.320
1584017512244,2020-03-12T12:51:52.244,9.163,0.655,0.168,-0.335
1584017512263,2020-03-12T12:51:52.263,9.182,0.663,0.137,-0.389
1584017512283,2020-03-12T12:51:52.283,9.202,0.610,0.114,-0.457
1584017512304,2020-03-12T12:51:52.304,9.223,0.671,0.023,-0.503
1584017512323,2020-03-12T12:51:52.323,9.242,0.785,-0.008,-0.488
1584017512344,2020-03-12T12:51:52.344,9.263,0.869,-0.061,-0.518
1584017512363,2020-03-12T12:51:52.363,9.282,0.831,-0.008,-0.396
1584017512383,2020-03-12T12:51:52.383,9.302,0.877,0.099,-0.290
1584017512402,2020-03-12T12:51:52.402,9.321,1.014,0.160,-0.206
1584017512423,2020-03-12T12:51:52.423,9.342,1.044,0.191,-0.221
1584017512443,2020-03-12T12:51:52.443,9.362,0.968,0.267,-0.168
1584017512462,2020-03-12T12:51:52.462,9.381,0.854,0.396,0.000
1584017512483,2020-03-12T12:51:52.483,9.402,0.678,0.434,0.114
1584017512502,2020-03-12T12:51:52.502,9.421,0.640,0.396,0.030
1584017512522,2020-03-12T12:51:52.522,9.441,0.678,0.381,0.069
1584017512541,2020-03-12T12:51:52.541,9.460,0.686,0.389,0.137
1584017512562,2020-03-12T12:51:52.562,9.481,0.694,0.457,-0.008
1584017512582,2020-03-12T12:51:52.582,9.501,0.877,0.267,-0.191
1584017512601,2020-03-12T12:51:52.601,9.520,0.945,0.023,-0.343
1584017512622,2020-03-12T12:51:52.622,9.541,0.899,0.023,-0.450
1584017512641,2020-03-12T12:51:52.641,9.560,0.869,0.091,-0.495
1584017512661,2020-03-12T12:51:52.661,9.580,0.930,-0.023,-0.480
1584017512680,2020-03-12T12:51:52.680,9.599,0.899,-0.008,-0.465
1584017512701,2020-03-12T12:51:52.701,9.620,0.823,0.191,-0.305
1584017512721,2020-03-12T12:51:52.721,9.640,0.739,0.305,-0.191
1584017512740,2020-03-12T12:51:52.740,9.659,0.800,0.274,-0.122
1584017512761,2020-03-12T12:51:52.761,9.680,0.793,0.343,-0.030
1584017512780,2020-03-12T12:51:52.780,9.699,0.686,0.434,0.000
1584017512801,2020-03-12T12:51:52.801,9.720,0.541,0.503,0.084
1584017512820,2020-03-12T12:51:52.820,9.739,0.610,0.457,0.107
1584017512840,2020-03-12T12:51:52.840,9.759,0.762,0.404,0.053
1584017512861,2020-03-12T12:51:52.861,9.780,0.732,0.313,-0.030
1584017512880,2020-03-12T12:51:52.880,9.799,0.892,0.305,-0.053
1584017512900,2020-03-12T12:51:52.900,9.819,0.960,0.244,-0.145
1584017512919,2020-03-12T12:51:52.919,9.838,0.930,0.114,-0.252
1584017512940,2020-03-12T12:51:52.940,9.859,0.998,0.038,-0.412
1584017512959,2020-03-12T12:51:52.959,9.878,1.082,-0.008,-0.495
1584017512979,2020-03-12T12:51:52.979,9.898,1.014,0.008,-0.526
1584017512998,2020-03-12T12:51:52.998,9.917,0.816,0.152,-0.480
1584017513019,2020-03-12T12:51:53.019,9.938,0.610,0.213,-0.343
1584017513039,2020-03-12T12:51:53.039,9.958,0.511,0.389,-0.152
1584017513058,2020-03-12T12:51:53.058,9.977,0.480,0.572,0.015
1584017513079,2020-03-12T12:51:53.079,9.998,0.526,0.572,0.122
1584017513098,2020-03-12T12:51:53.098,10.017,0.610,0.534,0.122
1584017513118,2020-03-12T12:51:53.118,10.037,0.724,0.518,0.091
1584017513137,2020-03-12T12:51:53.137,10.056,0.716,0.427,0.076
1584017513158,2020-03-12T12:51:53.158,10.077,0.739,0.282,-0.023
1584017513178,2020-03-12T12:51:53.178,10.097,0.709,0.290,-0.137
1584017513198,2020-03-12T12:51:53.198,10.117,0.877,0.191,-0.152
1584017513218,2020-03-12T12:51:53.218,10.137,0.983,0.099,-0.274
1584017513237,2020-03-12T12:51:53.237,10.156,0.907,0.107,-0.351
1584017513258,2020-03-12T12:51:53.258,10.177,0.938,0.114,-0.389
1584017513277,2020-03-12T12:51:53.277,10.196,0.869,0.137,-0.358
1584017513297,2020-03-12T12:51:53.297,10.216,0.808,0.183,-0.267
1584017513318,2020-03-12T12:51:53.318,10.237,0.762,0.221,-0.274
1584017513337,2020-03-12T12:51:53.337,10.256,0.831,0.274,-0.244
1584017513357,2020-03-12T12:51:53.357,10.276,0.892,0.305,-0.152
1584017513376,2020-03-12T12:51:53.376,10.295,0.716,0.313,-0.076
1584017513397,2020-03-12T12:51:53.397,10.316,0.579,0.419,-0.038
1584017513416,2020-03-12T12:51:53.416,10.335,0.419,0.602,0.053
1584017513436,2020-03-12T12:51:53.436,10.355,0.267,0.663,0.175
1584017513457,2020-03-12T12:51:53.457,10.376,0.412,0.671,0.152
1584017513476,2020-03-12T12:51:53.476,10.395,0.655,0.480,0.084
1584017513496,2020-03-12T12:51:53.496,10.415,0.755,0.328,0.023
1584017513515,2020-03-12T12:51:53.515,10.434,0.800,0.213,-0.145
1584017513536,2020-03-12T12:51:53.536,10.455,0.785,0.114,-0.358
1584017513555,2020-03-12T12:51:53.555,10.474,0.930,-0.076,-0.549
1584017513575,2020-03-12T12:51:53.575,10.494,1.128,-0.252,-0.648
1584017513596,2020-03-12T12:51:53.596,10.515,1.235,-0.191,-0.579
1584017513615,2020-03-12T12:51:53.615,10.534,1.220,-0.061,-0.434
1584017513636,2020-03-12T12:51:53.636,10.555,1.364,0.023,-0.297
1584017513655,2020-03-12T12:51:53.655,10.574,1.486,-0.008,-0.252
1584017513675,2020-03-12T12:51:53.675,10.594,1.395,0.038,-0.130
1584017513694,2020-03-12T12:51:53.694,10.613,1.151,0.358,0.107
1584017513715,2020-03-12T12:51:53.715,10.634,0.983,0.534,0.229
1584017513734,2020-03-12T12:51:53.734,10.653,0.976,0.396,0.221
1584017513754,2020-03-12T12:51:53.754,10.673,1.052,0.259,0.099
1584017513775,2020-03-12T12:51:53.775,10.694,0.930,0.259,-0.069
1584017513794,2020-03-12T12:51:53.794,10.713,0.915,0.198,-0.213
1584017513814,2020-03-12T12:51:53.814,10.733,0.998,0.046,-0.465
1584017513833,2020-03-12T12:51:53.833,10.752,1.006,-0.175,-0.793
1584017513854,2020-03-12T12:51:53.854,10.773,0.991,-0.419,-0.983
1584017513873,2020-03-12T12:51:53.873,10.792,0.938,-0.373,-0.991
1584017513893,2020-03-12T12:51:53.893,10.812,0.861,-0.213,-0.915
1584017513914,2020-03-12T12:51:53.914,10.833,0.846,-0.114,-0.762
1584017513933,2020-03-12T12:51:53.933,10.852,0.861,-0.145,-0.602
1584017513953,2020-03-12T12:51:53.953,10.872,0.907,0.000,-0.427
1584017513972,2020-03-12T12:51:53.972,10.891,0.686,0.267,-0.252
1584017513993,2020-03-12T12:51:53.993,10.912,0.541,0.389,-0.038
1584017514012,2020-03-12T12:51:54.012,10.931,0.434,0.389,0.122
1584017514032,2020-03-12T12:51:54.032,10.951,0.480,0.366,0.114
1584017514053,2020-03-12T12:51:54.053,10.972,0.587,0.389,0.069
1584017514072,2020-03-12T12:51:54.072,10.991,0.534,0.351,0.038
1584017514093,2020-03-12T12:51:54.093,11.012,0.663,0.328,-0.107
1584017514112,2020-03-12T12:51:54.112,11.031,0.617,0.282,-0.114
1584017514132,2020-03-12T12:51:54.132,11.051,0.617,0.282,-0.145
1584017514151,2020-03-12T12:51:54.151,11.070,0.564,0.267,-0.130
1584017514172,2020-03-12T12:51:54.172,11.091,0.572,0.221,-0.122
1584017514192,2020-03-12T12:51:54.192,11.111,0.655,0.244,-0.229
1584017514211,2020-03-12T12:51:54.211,11.130,0.595,0.236,-0.282
1584017514232,2020-03-12T12:51:54.232,11.151,0.587,0.259,-0.297
1584017514251,2020-03-12T12:51:54.251,11.170,0.579,0.229,-0.313
1584017514271,2020-03-12T12:51:54.271,11.190,0.678,0.206,-0.313
1584017514290,2020-03-12T12:51:54.290,11.209,0.640,0.297,-0.244
1584017514311,2020-03-12T12:51:54.311,11.230,0.633,0.343,-0.107
1584017514331,2020-03-12T12:51:54.331,11.250,0.610,0.351,-0.008
1584017514350,2020-03-12T12:51:54.350,11.269,0.495,0.412,0.038
1584017514371,2020-03-12T12:51:54.371,11.290,0.434,0.457,0.053
1584017514390,2020-03-12T12:51:54.390,11.309,0.404,0.526,0.137
1584017514410,2020-03-12T12:51:54.410,11.329,0.518,0.518,0.191
1584017514429,2020-03-12T12:51:54.429,11.348,0.617,0.564,0.145
1584017514450,2020-03-12T12:51:54.450,11.369,0.762,0.457,0.122
1584017514470,2020-03-12T12:51:54.470,11.389,0.785,0.290,-0.008
1584017514490,2020-03-12T12:51:54.490,11.409,0.915,0.107,-0.213
1584017514510,2020-03-12T12:51:54.510,11.429,0.968,0.015,-0.473
1584017514529,2020-03-12T12:51:54.529,11.448,1.014,0.084,-0.480
1584017514550,2020-03-12T12:51:54.550,11.469,1.059,0.145,-0.404
1584017514569,2020-03-12T12:51:54.569,11.488,1.067,0.137,-0.335
1584017514589,2020-03-12T12:51:54.589,11.508,1.120,0.137,-0.221
1584017514608,2020-03-12T12:51:54.608,11.527,1.174,0.091,-0.114
1584017514629,2020-03-12T12:51:54.629,11.548,1.204,0.145,-0.069
1584017514649,2020-03-12T12:51:54.649,11.568,1.159,0.267,-0.015
1584017514668,2020-03-12T12:51:54.668,11.587,1.014,0.297,-0.015
1584017514689,2020-03-12T12:51:54.689,11.608,1.014,0.122,-0.091
1584017514708,2020-03-12T12:51:54.708,11.627,1.006,0.046,-0.114
1584017514728,2020-03-12T12:51:54.728,11.647,1.006,0.000,-0.160
1584017514747,2020-03-12T12:51:54.747,11.666,1.044,-0.046,-0.259
1584017514768,2020-03-12T12:51:54.768,11.687,1.113,-0.084,-0.412
1584017514788,2020-03-12T12:51:54.788,11.707,1.044,-0.122,-0.572
1584017514807,2020-03-12T12:51:54.807,11.726,1.052,-0.145,-0.633
1584017514828,2020-03-12T12:51:54.828,11.747,0.945,-0.198,-0.762
1584017514847,2020-03-12T12:51:54.847,11.766,0.716,-0.236,-0.869
1584017514867,2020-03-12T12:51:54.867,11.786,0.549,-0.168,-0.938
1584017514886,2020-03-12T12:51:54.886,11.805,0.366,-0.069,-0.953
1584017514907,2020-03-12T12:51:54.907,11.826,0.191,-0.069,-0.945
1584017514927,2020-03-12T12:51:54.927,11.846,0.069,0.000,-0.938
1584017514947,2020-03-12T12:51:54.947,11.866,-0.122,0.030,-0.877
1584017514967,2020-03-12T12:51:54.967,11.886,-0.229,0.191,-0.701
1584017514986,2020-03-12T12:51:54.986,11.905,-0.084,0.366,-0.534
1584017515007,2020-03-12T12:51:55.007,11.926,0.122,0.381,-0.373
1584017515026,2020-03-12T12:51:55.026,11.945,0.396,0.274,-0.343
1584017515046,2020-03-12T12:51:55.046,11.965,0.655,0.282,-0.168
1584017515067,2020-03-12T12:51:55.067,11.986,0.823,0.267,0.015
1584017515086,2020-03-12T12:51:55.086,12.005,0.968,0.351,0.069
1584017515106,2020-03-12T12:51:55.106,12.025,1.082,0.434,0.084
1584017515125,2020-03-12T12:51:55.125,12.044,1.082,0.373,0.084
1584017515146,2020-03-12T12:51:55.146,12.065,1.029,0.267,0.114
1584017515165,2020-03-12T12:51:55.165,12.084,1.113,0.206,0.030
1584017515185,2020-03-12T12:51:55.185,12.104,0.915,0.259,-0.046
1584017515206,2020-03-12T12:51:55.206,12.125,0.762,0.351,0.000
1584017515225,2020-03-12T12:51:55.225,12.144,0.716,0.480,0.046
1584017515245,2020-03-12T12:51:55.245,12.164,0.640,0.541,0.061
1584017515264,2020-03-12T12:51:55.264,12.183,0.549,0.473,0.030
1584017515285,2020-03-12T12:51:55.285,12.204,0.480,0.480,0.076
1584017515304,2020-03-12T12:51:55.304,12.223,0.473,0.503,0.015
1584017515324,2020-03-12T12:51:55.324,12.243,0.351,0.671,0.114
1584017515344,2020-03-12T12:51:55.344,12.263,0.434,0.724,0.274
1584017515364,2020-03-12T12:51:55.364,12.283,0.564,0.694,0.290
1584017515385,2020-03-12T12:51:55.385,12.304,0.648,0.617,0.335
1584017515404,2020-03-12T12:51:55.404,12.323,0.770,0.495,0.274
1584017515424,2020-03-12T12:51:55.424,12.343,0.762,0.442,0.229
1584017515443,2020-03-12T12:51:55.443,12.362,0.907,0.389,0.114
1584017515464,2020-03-12T12:51:55.464,12.383,1.082,0.198,-0.069
1584017515483,2020-03-12T12:51:55.483,12.402,1.159,0.084,-0.236
1584017515503,2020-03-12T12:51:55.503,12.422,1.364,-0.015,-0.381
1584017515524,2020-03-12T12:51:55.524,12.443,1.532,-0.145,-0.404
1584017515543,2020-03-12T12:51:55.543,12.462,1.448,-0.122,-0.351
1584017515563,2020-03-12T12:51:55.563,12.482,1.288,-0.046,-0.343
1584017515582,2020-03-12T12:51:55.582,12.501,1.113,0.084,-0.297
1584017515603,2020-03-12T12:51:55.603,12.522,0.922,0.213,-0.297
1584017515622,2020-03-12T12:51:55.622,12.541,0.823,0.244,-0.191
1584017515642,2020-03-12T12:51:55.642,12.561,0.640,0.274,-0.183
1584017515663,2020-03-12T12:51:55.663,12.582,0.663,0.274,-0.175
1584017515682,2020-03-12T12:51:55.682,12.601,0.633,0.244,-0.213
1584017515702,2020-03-12T12:51:55.702,12.621,0.602,0.252,-0.244
1584017515721,2020-03-12T12:51:55.721,12.640,0.678,0.213,-0.213
1584017515742,2020-03-12T12:51:55.742,12.661,0.777,0.023,-0.282
1584017515761,2020-03-12T12:51:55.761,12.680,1.006,-0.107,-0.480
1584017515782,2020-03-12T12:51:55.782,12.701,1.212,-0.259,-0.655
1584017515802,2020-03-12T12:51:55.802,12.721,1.151,-0.229,-0.625
1584017515821,2020-03-12T12:51:55.821,12.740,1.136,-0.236,-0.579
1584017515842,2020-03-12T12:51:55.842,12.761,1.212,-0.290,-0.556
1584017515861,2020-03-12T12:51:55.861,12.780,1.227,-0.229,-0.503
1584017515881,2020-03-12T12:51:55.881,12.800,1.174,-0.191,-0.465
1584017515900,2020-03-12T12:51:55.900,12.819,1.197,-0.252,-0.511
1584017515921,2020-03-12T12:51:55.921,12.840,1.197,-0.236,-0.595
1584017515941,2020-03-12T12:51:55.941,12.860,1.151,-0.084,-0.617
1584017515960,2020-03-12T12:51:55.960,12.879,0.838,0.145,-0.434
1584017515981,2020-03-12T12:51:55.981,12.900,0.541,0.320,-0.267
1584017516000,2020-03-12T12:51:56.000,12.919,0.412,0.473,-0.046
1584017516020,2020-03-12T12:51:56.020,12.939,0.297,0.556,0.091
1584017516039,2020-03-12T12:51:56.039,12.958,0.343,0.617,0.191
1584017516060,2020-03-12T12:51:56.060,12.979,0.389,0.648,0.373
1584017516079,2020-03-12T12:51:56.079,12.998,0.366,0.678,0.373
1584017516099,2020-03-12T12:51:56.099,13.018,0.427,0.770,0.457
1584017516120,2020-03-12T12:51:56.120,13.039,0.617,0.709,0.404
1584017516139,2020-03-12T12:51:56.139,13.058,0.823,0.556,0.412
1584017516159,2020-03-12T12:51:56.159,13.078,0.953,0.480,0.328
1584017516178,2020-03-12T12:51:56.178,13.097,0.869,0.480,0.252
1584017516199,2020-03-12T12:51:56.199,13.118,0.869,0.381,0.114
1584017516218,2020-03-12T12:51:56.218,13.137,0.838,0.267,-0.152
1584017516239,2020-03-12T12:51:56.239,13.158,0.816,0.130,-0.495
1584017516259,2020-03-12T12:51:56.259,13.178,0.846,-0.122,-0.823
1584017516278,2020-03-12T12:51:56.278,13.197,0.915,-0.282,-1.037
1584017516299,2020-03-12T12:51:56.299,13.218,0.831,-0.335,-1.067
1584017516318,2020-03-12T12:51:56.318,13.237,0.777,-0.381,-1.075
1584017516338,2020-03-12T12:51:56.338,13.257,0.732,-0.351,-0.953
1584017516357,2020-03-12T12:51:56.357,13.276,0.678,-0.213,-0.770
1584017516378,2020-03-12T12:51:56.378,13.297,0.572,0.137,-0.457
1584017516398,2020-03-12T12:51:56.398,13.317,0.450,0.442,-0.145
1584017516417,2020-03-12T12:51:56.417,13.336,0.404,0.526,0.206
1584017516438,2020-03-12T12:51:56.438,13.357,0.465,0.541,0.343
1584017516457,2020-03-12T12:51:56.457,13.376,0.595,0.488,0.274
1584017516477,2020-03-12T12:51:56.477,13.396,0.854,0.480,0.252
1584017516496,2020-03-12T12:51:56.496,13.415,1.014,0.381,0.091
1584017516517,2020-03-12T12:51:56.517,13.436,1.227,0.175,-0.160
1584017516537,2020-03-12T12:51:56.537,13.456,1.296,0.084,-0.412
1584017516556,2020-03-12T12:51:56.556,13.475,1.265,0.000,-0.488
1584017516577,2020-03-12T12:51:56.577,13.496,1.136,-0.023,-0.488
1584017516596,2020-03-12T12:51:56.596,13.515,0.915,0.175,-0.351
1584017516616,2020-03-12T12:51:56.616,13.535,0.617,0.373,-0.122
1584017516636,2020-03-12T12:51:56.636,13.555,0.335,0.427,-0.008
1584017516656,2020-03-12T12:51:56.656,13.575,0.358,0.396,0.038
1584017516677,2020-03-12T12:51:56.677,13.596,0.381,0.457,0.137
1584017516696,2020-03-12T12:51:56.696,13.615,0.434,0.488,0.076
1584017516716,2020-03-12T12:51:56.716,13.635,0.671,0.373,-0.061
1584017516735,2020-03-12T12:51:56.735,13.654,0.899,0.175,-0.229
1584017516756,2020-03-12T12:51:56.756,13.675,0.991,-0.053,-0.488
1584017516775,2020-03-12T12:51:56.775,13.694,1.113,-0.191,-0.716
1584017516795,2020-03-12T12:51:56.795,13.714,1.159,-0.236,-0.755
1584017516814,2020-03-12T12:51:56.814,13.733,1.090,-0.297,-0.762
1584017516835,2020-03-12T12:51:56.835,13.754,0.930,-0.183,-0.724
1584017516855,2020-03-12T12:51:56.855,13.774,0.785,-0.152,-0.648
1584017516874,2020-03-12T12:51:56.874,13.793,0.694,-0.091,-0.579
1584017516895,2020-03-12T12:51:56.895,13.814,0.572,0.053,-0.556
1584017516914,2020-03-12T12:51:56.914,13.833,0.572,0.099,-0.434
1584017516934,2020-03-12T12:51:56.934,13.853,0.587,0.069,-0.495
1584017516953,2020-03-12T12:51:56.953,13.872,0.694,0.030,-0.602
1584017516974,2020-03-12T12:51:56.974,13.893,0.770,-0.046,-0.595
1584017516994,2020-03-12T12:51:56.994,13.913,0.793,-0.061,-0.625
1584017517013,2020-03-12T12:51:57.013,13.932,0.854,-0.076,-0.633
1584017517034,2020-03-12T12:51:57.034,13.953,0.960,-0.107,-0.671
1584017517053,2020-03-12T12:51:57.053,13.972,0.915,-0.145,-0.686
1584017517073,2020-03-12T12:51:57.073,13.992,0.770,-0.076,-0.610
1584017517093,2020-03-12T12:51:57.093,14.012,0.755,-0.038,-0.556
1584017517113,2020-03-12T12:51:57.113,14.032,0.709,-0.030,-0.556
1584017517134,2020-03-12T12:51:57.134,14.053,0.617,-0.023,-0.587
1584017517153,2020-03-12T12:51:57.153,14.072,0.572,0.061,-0.541
1584017517173,2020-03-12T12:51:57.173,14.092,0.633,0.046,-0.518
1584017517192,2020-03-12T12:51:57.192,14.111,0.800,0.023,-0.511
