epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015908996,2020-03-12T12:25:08.996,7.254,2.790,1.784,6.067
1584015909016,2020-03-12T12:25:09.016,7.274,2.721,1.540,5.770
1584015909035,2020-03-12T12:25:09.035,7.293,2.226,1.151,4.657
1584015909056,2020-03-12T12:25:09.056,7.314,1.822,0.877,3.659
1584015909076,2020-03-12T12:25:09.076,7.334,1.707,0.846,3.133
1584015909095,2020-03-12T12:25:09.095,7.353,1.585,0.686,2.889
1584015909116,2020-03-12T12:25:09.116,7.374,1.570,0.511,2.767
1584015909135,2020-03-12T12:25:09.135,7.393,1.463,0.503,2.744
1584015909155,2020-03-12T12:25:09.155,7.413,1.364,0.678,2.957
1584015909174,2020-03-12T12:25:09.174,7.432,1.181,0.884,3.155
1584015909195,2020-03-12T12:25:09.195,7.453,1.098,1.021,3.011
1584015909215,2020-03-12T12:25:09.215,7.473,0.991,1.014,2.790
1584015909234,2020-03-12T12:25:09.234,7.492,0.854,1.014,2.309
1584015909255,2020-03-12T12:25:09.255,7.513,0.648,1.105,1.784
1584015909274,2020-03-12T12:25:09.274,7.532,0.579,0.983,1.105
1584015909295,2020-03-12T12:25:09.295,7.553,0.587,0.534,0.313
1584015909314,2020-03-12T12:25:09.314,7.572,0.473,0.328,-0.434
1584015909334,2020-03-12T12:25:09.334,7.592,0.343,0.351,-0.877
1584015909355,2020-03-12T12:25:09.355,7.613,0.145,0.488,-1.143
1584015909374,2020-03-12T12:25:09.374,7.632,0.053,0.648,-1.258
1584015909394,2020-03-12T12:25:09.394,7.652,0.015,0.640,-1.341
1584015909413,2020-03-12T12:25:09.413,7.671,-0.168,0.549,-1.509
1584015909434,2020-03-12T12:25:09.434,7.692,-0.373,0.465,-1.669
1584015909453,2020-03-12T12:25:09.453,7.711,-0.053,0.495,-1.791
1584015909473,2020-03-12T12:25:09.473,7.731,0.419,0.366,-1.723
1584015909492,2020-03-12T12:25:09.492,7.750,0.762,0.030,-1.418
1584015909513,2020-03-12T12:25:09.513,7.771,0.922,-0.343,-1.075
1584015909533,2020-03-12T12:25:09.533,7.791,1.143,-0.602,-0.854
1584015909552,2020-03-12T12:25:09.552,7.810,1.311,-0.907,-0.747
1584015909573,2020-03-12T12:25:09.573,7.831,1.570,-1.128,-0.694
1584015909592,2020-03-12T12:25:09.592,7.850,1.448,-0.785,-0.442
1584015909612,2020-03-12T12:25:09.612,7.870,1.349,-0.351,0.191
1584015909631,2020-03-12T12:25:09.631,7.889,1.258,-0.084,0.701
1584015909652,2020-03-12T12:25:09.652,7.910,1.250,-0.015,0.983
1584015909672,2020-03-12T12:25:09.672,7.930,1.273,-0.008,1.067
1584015909692,2020-03-12T12:25:09.692,7.950,1.204,0.084,1.052
1584015909712,2020-03-12T12:25:09.712,7.970,1.273,0.152,1.021
1584015909731,2020-03-12T12:25:09.731,7.989,1.265,0.152,1.052
1584015909752,2020-03-12T12:25:09.752,8.010,1.037,0.198,1.052
1584015909771,2020-03-12T12:25:09.771,8.029,0.800,0.267,0.823
1584015909791,2020-03-12T12:25:09.791,8.049,0.724,0.442,0.267
1584015909812,2020-03-12T12:25:09.812,8.070,0.716,0.259,-0.107
1584015909831,2020-03-12T12:25:09.831,8.089,0.838,-0.229,-0.084
1584015909851,2020-03-12T12:25:09.851,8.109,0.785,-0.213,0.069
1584015909870,2020-03-12T12:25:09.870,8.128,0.922,-0.008,0.229
1584015909891,2020-03-12T12:25:09.891,8.149,0.915,0.061,0.061
1584015909910,2020-03-12T12:25:09.910,8.168,0.991,-0.107,0.053
1584015909930,2020-03-12T12:25:09.930,8.188,1.090,-0.198,0.076
1584015909951,2020-03-12T12:25:09.951,8.209,1.395,-0.274,0.358
1584015909970,2020-03-12T12:25:09.970,8.228,1.829,-0.122,0.640
1584015909990,2020-03-12T12:25:09.990,8.248,1.921,-0.244,1.189
1584015910009,2020-03-12T12:25:10.009,8.267,1.966,-0.107,1.509
1584015910030,2020-03-12T12:25:10.030,8.288,2.134,0.168,1.570
1584015910049,2020-03-12T12:25:10.049,8.307,2.058,0.122,1.563
1584015910069,2020-03-12T12:25:10.069,8.327,1.905,0.061,1.418
1584015910088,2020-03-12T12:25:10.088,8.346,1.540,0.434,1.311
1584015910109,2020-03-12T12:25:10.109,8.367,1.319,0.755,1.227
1584015910129,2020-03-12T12:25:10.129,8.387,1.151,0.762,0.998
1584015910149,2020-03-12T12:25:10.149,8.407,1.014,0.579,0.671
1584015910169,2020-03-12T12:25:10.169,8.427,0.960,0.328,0.373
1584015910188,2020-03-12T12:25:10.188,8.446,0.869,0.061,0.122
1584015910209,2020-03-12T12:25:10.209,8.467,0.838,0.008,-0.130
1584015910228,2020-03-12T12:25:10.228,8.486,0.922,0.053,-0.465
1584015910248,2020-03-12T12:25:10.248,8.506,0.915,0.015,-0.732
1584015910269,2020-03-12T12:25:10.269,8.527,0.877,-0.030,-1.029
1584015910288,2020-03-12T12:25:10.288,8.546,0.960,-0.015,-1.258
1584015910308,2020-03-12T12:25:10.308,8.566,0.869,0.046,-1.341
1584015910327,2020-03-12T12:25:10.327,8.585,0.808,0.168,-1.235
1584015910348,2020-03-12T12:25:10.348,8.606,0.755,0.244,-1.090
1584015910367,2020-03-12T12:25:10.367,8.625,0.648,0.229,-1.014
1584015910387,2020-03-12T12:25:10.387,8.645,0.549,0.328,-0.884
1584015910408,2020-03-12T12:25:10.408,8.666,0.320,0.358,-0.709
1584015910427,2020-03-12T12:25:10.427,8.685,0.267,0.526,-0.511
1584015910447,2020-03-12T12:25:10.447,8.705,0.099,0.655,-0.442
1584015910466,2020-03-12T12:25:10.466,8.724,0.198,0.732,-0.427
1584015910487,2020-03-12T12:25:10.487,8.745,0.305,0.678,-0.412
1584015910506,2020-03-12T12:25:10.506,8.764,0.297,0.495,-0.221
1584015910526,2020-03-12T12:25:10.526,8.784,0.373,0.488,-0.160
1584015910547,2020-03-12T12:25:10.547,8.805,0.655,0.457,-0.114
1584015910566,2020-03-12T12:25:10.566,8.824,0.861,0.267,-0.221
1584015910587,2020-03-12T12:25:10.587,8.845,0.983,0.008,-0.358
1584015910606,2020-03-12T12:25:10.606,8.864,1.174,-0.206,-0.541
1584015910626,2020-03-12T12:25:10.626,8.884,1.456,-0.290,-0.564
1584015910645,2020-03-12T12:25:10.645,8.903,1.441,-0.328,-0.229
1584015910666,2020-03-12T12:25:10.666,8.924,1.326,-0.122,0.267
1584015910685,2020-03-12T12:25:10.685,8.943,1.067,0.130,0.838
1584015910705,2020-03-12T12:25:10.705,8.963,0.648,0.381,1.372
1584015910726,2020-03-12T12:25:10.726,8.984,0.358,0.671,1.982
1584015910745,2020-03-12T12:25:10.745,9.003,0.366,0.899,2.309
1584015910765,2020-03-12T12:25:10.765,9.023,0.640,0.968,2.294
1584015910784,2020-03-12T12:25:10.784,9.042,1.021,1.067,2.149
1584015910805,2020-03-12T12:25:10.805,9.063,1.319,0.877,2.020
1584015910824,2020-03-12T12:25:10.824,9.082,1.563,0.564,1.677
1584015910844,2020-03-12T12:25:10.844,9.102,1.875,0.206,1.319
1584015910865,2020-03-12T12:25:10.865,9.123,2.012,0.046,1.128
1584015910884,2020-03-12T12:25:10.884,9.142,1.989,0.343,1.204
1584015910904,2020-03-12T12:25:10.904,9.162,1.860,0.701,1.410
1584015910923,2020-03-12T12:25:10.923,9.181,1.875,1.471,3.491
1584015910944,2020-03-12T12:25:10.944,9.202,1.753,1.418,4.596
1584015910963,2020-03-12T12:25:10.963,9.221,1.372,1.143,3.636
1584015910983,2020-03-12T12:25:10.983,9.241,1.250,1.212,3.224
1584015911004,2020-03-12T12:25:11.004,9.262,1.220,1.197,2.881
1584015911023,2020-03-12T12:25:11.023,9.281,1.326,1.181,2.248
1584015911044,2020-03-12T12:25:11.044,9.302,1.418,1.120,2.203
1584015911063,2020-03-12T12:25:11.063,9.321,1.555,0.922,2.416
1584015911083,2020-03-12T12:25:11.083,9.341,1.646,0.663,3.095
1584015911102,2020-03-12T12:25:11.102,9.360,1.905,0.328,3.559
1584015911123,2020-03-12T12:25:11.123,9.381,2.363,0.000,3.514
1584015911143,2020-03-12T12:25:11.143,9.401,2.348,-0.229,2.835
1584015911162,2020-03-12T12:25:11.162,9.420,2.111,0.038,1.982
1584015911183,2020-03-12T12:25:11.183,9.441,1.845,0.396,1.822
1584015911202,2020-03-12T12:25:11.202,9.460,1.479,0.450,1.677
1584015911222,2020-03-12T12:25:11.222,9.480,1.357,0.473,1.220
1584015911241,2020-03-12T12:25:11.241,9.499,1.326,0.305,0.838
1584015911262,2020-03-12T12:25:11.262,9.520,1.265,0.160,0.625
1584015911282,2020-03-12T12:25:11.282,9.540,0.953,0.114,0.328
1584015911301,2020-03-12T12:25:11.301,9.559,0.907,0.061,-0.175
1584015911322,2020-03-12T12:25:11.322,9.580,1.037,-0.114,-1.029
1584015911341,2020-03-12T12:25:11.341,9.599,1.143,-0.259,-1.898
1584015911361,2020-03-12T12:25:11.361,9.619,1.090,-0.488,-2.492
1584015911380,2020-03-12T12:25:11.380,9.638,0.777,-0.755,-2.934
1584015911401,2020-03-12T12:25:11.401,9.659,0.617,-0.572,-3.102
1584015911420,2020-03-12T12:25:11.420,9.678,0.541,-0.206,-2.889
1584015911441,2020-03-12T12:25:11.441,9.699,1.235,0.008,-3.453
1584015911461,2020-03-12T12:25:11.461,9.719,0.922,0.061,-3.430
1584015911480,2020-03-12T12:25:11.480,9.738,-0.160,-0.244,-2.607
1584015911501,2020-03-12T12:25:11.501,9.759,-0.030,-0.587,-3.102
1584015911520,2020-03-12T12:25:11.520,9.778,1.067,-0.808,-4.596
1584015911540,2020-03-12T12:25:11.540,9.798,0.198,-0.724,-3.758
1584015911559,2020-03-12T12:25:11.559,9.817,0.625,-0.648,-4.055
1584015911580,2020-03-12T12:25:11.580,9.838,0.229,-0.579,-3.659
1584015911600,2020-03-12T12:25:11.600,9.858,-0.023,-0.457,-3.095
1584015911619,2020-03-12T12:25:11.619,9.877,0.549,-0.526,-3.155
1584015911640,2020-03-12T12:25:11.640,9.898,0.244,-0.373,-2.721
1584015911659,2020-03-12T12:25:11.659,9.917,-0.061,-0.091,-1.944
1584015911679,2020-03-12T12:25:11.679,9.937,0.076,0.015,-1.479
1584015911698,2020-03-12T12:25:11.698,9.956,-0.069,-0.084,-1.189
1584015911719,2020-03-12T12:25:11.719,9.977,0.023,-0.152,-1.250
1584015911739,2020-03-12T12:25:11.739,9.997,0.229,-0.396,-1.441
1584015911758,2020-03-12T12:25:11.758,10.016,0.168,-0.716,-1.509
1584015911779,2020-03-12T12:25:11.779,10.037,0.335,-0.617,-1.540
1584015911798,2020-03-12T12:25:11.798,10.056,0.694,-0.480,-1.387
1584015911818,2020-03-12T12:25:11.818,10.076,0.877,-0.488,-1.159
1584015911837,2020-03-12T12:25:11.837,10.095,1.059,-0.602,-0.968
1584015911858,2020-03-12T12:25:11.858,10.116,1.296,-0.633,-0.884
1584015911879,2020-03-12T12:25:11.879,10.137,1.380,-0.694,-0.655
1584015911898,2020-03-12T12:25:11.898,10.156,2.873,-0.983,-0.252
1584015911918,2020-03-12T12:25:11.918,10.176,2.431,-0.450,0.122
1584015911937,2020-03-12T12:25:11.937,10.195,1.441,0.206,0.511
1584015911958,2020-03-12T12:25:11.958,10.216,1.067,0.229,0.152
1584015911977,2020-03-12T12:25:11.977,10.235,0.816,0.137,-0.274
1584015911997,2020-03-12T12:25:11.997,10.255,1.082,-0.023,-0.381
1584015912016,2020-03-12T12:25:12.016,10.274,1.471,-0.373,-0.434
1584015912037,2020-03-12T12:25:12.037,10.295,2.218,-0.739,-0.328
1584015912057,2020-03-12T12:25:12.057,10.315,3.346,-1.006,0.328
1584015912076,2020-03-12T12:25:12.076,10.334,1.852,-0.640,0.084
1584015912097,2020-03-12T12:25:12.097,10.355,1.555,-0.274,0.274
1584015912116,2020-03-12T12:25:12.116,10.374,1.258,-0.015,0.617
1584015912136,2020-03-12T12:25:12.136,10.394,0.938,0.282,0.922
1584015912155,2020-03-12T12:25:12.155,10.413,0.877,0.526,1.067
1584015912176,2020-03-12T12:25:12.176,10.434,0.838,0.602,0.899
1584015912196,2020-03-12T12:25:12.196,10.454,0.854,0.473,0.610
1584015912215,2020-03-12T12:25:12.215,10.473,0.838,0.274,0.145
1584015912236,2020-03-12T12:25:12.236,10.494,0.831,0.160,-0.236
1584015912255,2020-03-12T12:25:12.255,10.513,0.838,0.259,-0.427
1584015912275,2020-03-12T12:25:12.275,10.533,0.663,0.343,-0.572
1584015912295,2020-03-12T12:25:12.295,10.553,0.495,0.305,-0.694
1584015912315,2020-03-12T12:25:12.315,10.573,0.549,0.213,-0.884
1584015912336,2020-03-12T12:25:12.336,10.594,0.465,0.267,-0.945
1584015912355,2020-03-12T12:25:12.355,10.613,0.320,0.366,-0.816
1584015912375,2020-03-12T12:25:12.375,10.633,0.366,0.335,-0.800
1584015912394,2020-03-12T12:25:12.394,10.652,0.511,0.351,-0.884
1584015912415,2020-03-12T12:25:12.415,10.673,0.701,0.168,-0.892
1584015912434,2020-03-12T12:25:12.434,10.692,0.793,0.008,-0.785
1584015912454,2020-03-12T12:25:12.454,10.712,0.777,0.091,-0.541
1584015912475,2020-03-12T12:25:12.475,10.733,0.762,0.282,-0.404
1584015912494,2020-03-12T12:25:12.494,10.752,0.816,0.305,-0.556
1584015912514,2020-03-12T12:25:12.514,10.772,0.785,0.137,-0.678
1584015912533,2020-03-12T12:25:12.533,10.791,0.678,0.084,-0.663
1584015912554,2020-03-12T12:25:12.554,10.812,0.556,0.213,-0.716
1584015912573,2020-03-12T12:25:12.573,10.831,0.419,0.358,-0.694
1584015912593,2020-03-12T12:25:12.593,10.851,0.518,0.282,-0.785
1584015912614,2020-03-12T12:25:12.614,10.872,0.495,0.152,-0.785
1584015912633,2020-03-12T12:25:12.633,10.891,0.495,0.130,-0.640
1584015912653,2020-03-12T12:25:12.653,10.911,0.678,0.099,-0.503
1584015912672,2020-03-12T12:25:12.672,10.930,0.793,0.145,-0.450
1584015912693,2020-03-12T12:25:12.693,10.951,0.915,0.229,-0.114
1584015912712,2020-03-12T12:25:12.712,10.970,0.915,0.267,0.328
1584015912733,2020-03-12T12:25:12.733,10.991,0.922,0.274,0.739
1584015912752,2020-03-12T12:25:12.752,11.010,0.892,0.313,0.884
1584015912772,2020-03-12T12:25:12.772,11.030,1.075,0.373,0.793
1584015912793,2020-03-12T12:25:12.793,11.051,1.197,0.335,0.541
1584015912812,2020-03-12T12:25:12.812,11.070,1.090,0.229,0.396
1584015912832,2020-03-12T12:25:12.832,11.090,1.075,0.191,0.175
1584015912851,2020-03-12T12:25:12.851,11.109,1.006,0.175,0.030
1584015912872,2020-03-12T12:25:12.872,11.130,0.983,0.259,-0.122
1584015912891,2020-03-12T12:25:12.891,11.149,0.907,0.259,-0.107
1584015912911,2020-03-12T12:25:12.911,11.169,0.785,0.274,-0.030
1584015912932,2020-03-12T12:25:12.932,11.190,0.739,0.282,-0.069
1584015912951,2020-03-12T12:25:12.951,11.209,0.777,0.213,-0.244
1584015912971,2020-03-12T12:25:12.971,11.229,0.838,0.198,-0.305
1584015912990,2020-03-12T12:25:12.990,11.248,0.907,0.198,-0.183
1584015913011,2020-03-12T12:25:13.011,11.269,0.968,0.221,0.038
1584015913030,2020-03-12T12:25:13.030,11.288,0.915,0.259,0.053
1584015913050,2020-03-12T12:25:13.050,11.308,0.953,0.244,-0.015
1584015913071,2020-03-12T12:25:13.071,11.329,0.953,0.137,0.046
1584015913090,2020-03-12T12:25:13.090,11.348,0.945,0.206,0.145
1584015913110,2020-03-12T12:25:13.110,11.368,0.854,0.351,0.274
1584015913129,2020-03-12T12:25:13.129,11.387,0.861,0.358,0.244
1584015913150,2020-03-12T12:25:13.150,11.408,0.869,0.229,0.046
1584015913169,2020-03-12T12:25:13.169,11.427,0.884,0.191,-0.168
1584015913190,2020-03-12T12:25:13.190,11.448,0.953,0.206,-0.305
1584015913210,2020-03-12T12:25:13.210,11.468,0.785,0.252,-0.229
1584015913229,2020-03-12T12:25:13.229,11.487,0.724,0.343,-0.213
1584015913250,2020-03-12T12:25:13.250,11.508,0.709,0.343,-0.259
1584015913269,2020-03-12T12:25:13.269,11.527,0.762,0.274,-0.297
1584015913289,2020-03-12T12:25:13.289,11.547,0.816,0.236,-0.412
1584015913308,2020-03-12T12:25:13.308,11.566,0.663,0.206,-0.373
1584015913329,2020-03-12T12:25:13.329,11.587,0.640,0.213,-0.313
1584015913348,2020-03-12T12:25:13.348,11.606,0.709,0.236,-0.457
1584015913368,2020-03-12T12:25:13.368,11.626,0.846,0.191,-0.541
1584015913389,2020-03-12T12:25:13.389,11.647,0.960,0.084,-0.442
1584015913408,2020-03-12T12:25:13.408,11.666,0.831,0.122,-0.259
1584015913428,2020-03-12T12:25:13.428,11.686,0.861,0.297,-0.152
1584015913447,2020-03-12T12:25:13.447,11.705,0.861,0.267,-0.137
1584015913468,2020-03-12T12:25:13.468,11.726,0.892,0.221,-0.297
1584015913487,2020-03-12T12:25:13.487,11.745,0.854,0.244,-0.480
1584015913507,2020-03-12T12:25:13.507,11.765,0.671,0.236,-0.526
1584015913528,2020-03-12T12:25:13.528,11.786,0.480,0.274,-0.541
1584015913547,2020-03-12T12:25:13.547,11.805,0.549,0.274,-0.480
1584015913567,2020-03-12T12:25:13.567,11.825,0.694,0.351,-0.465
1584015913587,2020-03-12T12:25:13.587,11.845,0.732,0.229,-0.358
1584015913607,2020-03-12T12:25:13.607,11.865,0.831,0.130,-0.236
1584015913626,2020-03-12T12:25:13.626,11.884,0.922,0.152,-0.038
1584015913647,2020-03-12T12:25:13.647,11.905,0.922,0.206,0.206
1584015913667,2020-03-12T12:25:13.667,11.925,0.968,0.213,0.282
1584015913686,2020-03-12T12:25:13.686,11.944,1.037,0.198,0.191
1584015913707,2020-03-12T12:25:13.707,11.965,0.998,0.175,0.076
1584015913726,2020-03-12T12:25:13.726,11.984,0.877,0.137,0.030
1584015913746,2020-03-12T12:25:13.746,12.004,0.846,0.191,-0.114
1584015913765,2020-03-12T12:25:13.765,12.023,0.785,0.244,-0.313
1584015913786,2020-03-12T12:25:13.786,12.044,0.640,0.244,-0.358
1584015913806,2020-03-12T12:25:13.806,12.064,0.724,0.274,-0.473
1584015913825,2020-03-12T12:25:13.825,12.083,0.755,0.259,-0.564
1584015913846,2020-03-12T12:25:13.846,12.104,0.625,0.183,-0.412
1584015913865,2020-03-12T12:25:13.865,12.123,0.640,0.152,-0.221
1584015913885,2020-03-12T12:25:13.885,12.143,0.686,0.198,-0.152
1584015913904,2020-03-12T12:25:13.904,12.162,0.671,0.152,-0.191
1584015913925,2020-03-12T12:25:13.925,12.183,0.724,0.145,-0.358
1584015913945,2020-03-12T12:25:13.945,12.203,0.724,0.091,-0.534
1584015913964,2020-03-12T12:25:13.964,12.222,0.625,-0.023,-0.655
1584015913985,2020-03-12T12:25:13.985,12.243,0.503,-0.030,-0.579
1584015914004,2020-03-12T12:25:14.004,12.262,0.785,0.114,-0.488
1584015914025,2020-03-12T12:25:14.025,12.283,0.823,0.175,-0.335
1584015914044,2020-03-12T12:25:14.044,12.302,0.686,0.122,-0.145
1584015914064,2020-03-12T12:25:14.064,12.322,0.800,0.122,-0.023
1584015914083,2020-03-12T12:25:14.083,12.341,0.816,0.229,-0.030
1584015914104,2020-03-12T12:25:14.104,12.362,0.755,0.160,-0.122
1584015914124,2020-03-12T12:25:14.124,12.382,0.716,0.076,-0.282
1584015914143,2020-03-12T12:25:14.143,12.401,0.739,0.099,-0.366
1584015914164,2020-03-12T12:25:14.164,12.422,0.671,0.046,-0.427
1584015914183,2020-03-12T12:25:14.183,12.441,0.610,0.000,-0.419
1584015914203,2020-03-12T12:25:14.203,12.461,0.602,0.122,-0.419
1584015914222,2020-03-12T12:25:14.222,12.480,0.770,0.198,-0.381
1584015914243,2020-03-12T12:25:14.243,12.501,0.846,0.076,-0.457
1584015914263,2020-03-12T12:25:14.263,12.521,0.816,-0.091,-0.465
1584015914282,2020-03-12T12:25:14.282,12.540,0.686,0.015,-0.488
1584015914303,2020-03-12T12:25:14.303,12.561,0.663,0.160,-0.488
1584015914322,2020-03-12T12:25:14.322,12.580,0.617,0.183,-0.434
1584015914342,2020-03-12T12:25:14.342,12.600,0.655,0.320,-0.343
1584015914361,2020-03-12T12:25:14.361,12.619,0.694,0.267,-0.099
1584015914382,2020-03-12T12:25:14.382,12.640,0.724,0.130,-0.030
1584015914402,2020-03-12T12:25:14.402,12.660,0.724,0.198,0.152
1584015914421,2020-03-12T12:25:14.421,12.679,0.777,0.191,0.252
1584015914442,2020-03-12T12:25:14.442,12.700,0.808,0.152,0.229
1584015914461,2020-03-12T12:25:14.461,12.719,0.869,0.221,0.282
1584015914482,2020-03-12T12:25:14.482,12.740,0.922,0.175,0.290
1584015914501,2020-03-12T12:25:14.501,12.759,0.899,0.130,0.244
1584015914521,2020-03-12T12:25:14.521,12.779,0.800,0.198,0.076
1584015914542,2020-03-12T12:25:14.542,12.800,0.785,0.282,-0.236
1584015914561,2020-03-12T12:25:14.561,12.819,0.838,0.145,-0.686
1584015914581,2020-03-12T12:25:14.581,12.839,0.747,0.076,-0.945
1584015914600,2020-03-12T12:25:14.600,12.858,0.724,0.130,-0.899
1584015914621,2020-03-12T12:25:14.621,12.879,0.732,0.213,-0.816
1584015914640,2020-03-12T12:25:14.640,12.898,0.831,0.122,-0.686
1584015914660,2020-03-12T12:25:14.660,12.918,0.777,0.046,-0.480
1584015914681,2020-03-12T12:25:14.681,12.939,0.655,0.137,-0.297
1584015914700,2020-03-12T12:25:14.700,12.958,0.694,0.320,-0.183
1584015914720,2020-03-12T12:25:14.720,12.978,0.755,0.267,-0.259
1584015914739,2020-03-12T12:25:14.739,12.997,0.724,0.130,-0.434
1584015914760,2020-03-12T12:25:14.760,13.018,0.716,0.122,-0.434
1584015914779,2020-03-12T12:25:14.779,13.037,0.663,0.152,-0.358
1584015914799,2020-03-12T12:25:14.799,13.057,0.678,0.107,-0.412
1584015914818,2020-03-12T12:25:14.818,13.076,0.617,0.114,-0.503
1584015914839,2020-03-12T12:25:14.839,13.097,0.610,0.053,-0.412
1584015914859,2020-03-12T12:25:14.859,13.117,0.655,0.107,-0.229
1584015914879,2020-03-12T12:25:14.879,13.137,0.739,0.084,-0.046
1584015914899,2020-03-12T12:25:14.899,13.157,0.823,0.046,0.046
1584015914918,2020-03-12T12:25:14.918,13.176,0.823,0.137,-0.091
1584015914939,2020-03-12T12:25:14.939,13.197,0.808,0.122,-0.221
1584015914958,2020-03-12T12:25:14.958,13.216,0.922,0.069,-0.389
1584015914978,2020-03-12T12:25:14.978,13.236,0.953,-0.053,-0.587
1584015914999,2020-03-12T12:25:14.999,13.257,0.907,-0.213,-0.625
1584015915018,2020-03-12T12:25:15.018,13.276,0.770,-0.084,-0.739
1584015915038,2020-03-12T12:25:15.038,13.296,0.716,0.076,-0.732
1584015915057,2020-03-12T12:25:15.057,13.315,0.671,0.107,-0.755
1584015915078,2020-03-12T12:25:15.078,13.336,0.610,0.000,-0.724
1584015915097,2020-03-12T12:25:15.097,13.355,0.549,0.015,-0.625
1584015915117,2020-03-12T12:25:15.117,13.375,0.511,0.244,-0.480
1584015915138,2020-03-12T12:25:15.138,13.396,0.625,0.381,-0.442
1584015915157,2020-03-12T12:25:15.157,13.415,0.716,0.191,-0.366
1584015915177,2020-03-12T12:25:15.177,13.435,0.709,0.130,-0.297
1584015915196,2020-03-12T12:25:15.196,13.454,0.800,0.168,-0.191
1584015915217,2020-03-12T12:25:15.217,13.475,0.869,0.137,-0.168
1584015915236,2020-03-12T12:25:15.236,13.494,0.945,0.145,-0.137
1584015915256,2020-03-12T12:25:15.256,13.514,0.991,0.122,-0.145
1584015915277,2020-03-12T12:25:15.277,13.535,0.953,0.046,-0.183
1584015915296,2020-03-12T12:25:15.296,13.554,0.686,0.107,-0.213
1584015915317,2020-03-12T12:25:15.317,13.575,0.648,0.320,-0.107
1584015915336,2020-03-12T12:25:15.336,13.594,0.663,0.396,-0.038
1584015915356,2020-03-12T12:25:15.356,13.614,0.678,0.297,-0.099
1584015915375,2020-03-12T12:25:15.375,13.633,0.755,0.198,-0.152
1584015915396,2020-03-12T12:25:15.396,13.654,0.663,0.175,-0.229
1584015915416,2020-03-12T12:25:15.416,13.674,0.762,0.191,-0.320
1584015915435,2020-03-12T12:25:15.435,13.693,0.793,0.114,-0.396
1584015915456,2020-03-12T12:25:15.456,13.714,0.716,0.221,-0.267
1584015915475,2020-03-12T12:25:15.475,13.733,0.732,0.244,-0.084
1584015915495,2020-03-12T12:25:15.495,13.753,0.823,0.160,-0.030
1584015915514,2020-03-12T12:25:15.514,13.772,0.808,0.152,-0.122
1584015915535,2020-03-12T12:25:15.535,13.793,0.694,0.023,-0.130
1584015915554,2020-03-12T12:25:15.554,13.812,0.808,-0.023,-0.183
1584015915574,2020-03-12T12:25:15.574,13.832,0.846,0.053,-0.297
1584015915595,2020-03-12T12:25:15.595,13.853,0.655,0.030,-0.290
1584015915614,2020-03-12T12:25:15.614,13.872,0.732,0.099,-0.191
1584015915634,2020-03-12T12:25:15.634,13.892,0.808,0.137,-0.137
1584015915653,2020-03-12T12:25:15.653,13.911,0.838,0.038,-0.267
1584015915674,2020-03-12T12:25:15.674,13.932,0.777,0.069,-0.206
1584015915693,2020-03-12T12:25:15.693,13.951,0.846,0.168,-0.145
1584015915713,2020-03-12T12:25:15.713,13.971,0.732,0.259,-0.030
1584015915734,2020-03-12T12:25:15.734,13.992,0.686,0.366,0.046
1584015915753,2020-03-12T12:25:15.753,14.011,0.747,0.419,0.061
1584015915774,2020-03-12T12:25:15.774,14.032,0.800,0.267,-0.091
1584015915793,2020-03-12T12:25:15.793,14.051,0.800,0.191,-0.198
1584015915813,2020-03-12T12:25:15.813,14.071,0.777,0.236,-0.290
1584015915832,2020-03-12T12:25:15.832,14.090,0.838,0.267,-0.351
1584015915853,2020-03-12T12:25:15.853,14.111,0.762,0.244,-0.358
