epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016191182,2020-03-12T12:29:51.182,7.275,0.846,0.168,-0.252
1584016191202,2020-03-12T12:29:51.202,7.295,0.861,0.152,-0.290
1584016191221,2020-03-12T12:29:51.221,7.314,0.793,0.206,-0.198
1584016191242,2020-03-12T12:29:51.242,7.335,0.861,0.152,-0.198
1584016191262,2020-03-12T12:29:51.262,7.355,0.823,0.198,-0.206
1584016191281,2020-03-12T12:29:51.281,7.374,0.770,0.152,-0.206
1584016191302,2020-03-12T12:29:51.302,7.395,0.823,0.168,-0.160
1584016191321,2020-03-12T12:29:51.321,7.414,0.777,0.191,-0.183
1584016191341,2020-03-12T12:29:51.341,7.434,0.808,0.206,-0.198
1584016191360,2020-03-12T12:29:51.360,7.453,0.747,0.206,-0.244
1584016191381,2020-03-12T12:29:51.381,7.474,0.694,0.221,-0.213
1584016191401,2020-03-12T12:29:51.401,7.494,0.747,0.206,-0.236
1584016191420,2020-03-12T12:29:51.420,7.513,0.755,0.213,-0.259
1584016191441,2020-03-12T12:29:51.441,7.534,0.732,0.160,-0.297
1584016191460,2020-03-12T12:29:51.460,7.553,0.800,0.152,-0.320
1584016191481,2020-03-12T12:29:51.481,7.574,0.793,0.137,-0.351
1584016191500,2020-03-12T12:29:51.500,7.593,0.816,0.160,-0.297
1584016191520,2020-03-12T12:29:51.520,7.613,0.762,0.206,-0.244
1584016191539,2020-03-12T12:29:51.539,7.632,0.793,0.198,-0.206
1584016191560,2020-03-12T12:29:51.560,7.653,0.777,0.130,-0.221
1584016191580,2020-03-12T12:29:51.580,7.673,0.800,0.213,-0.213
1584016191599,2020-03-12T12:29:51.599,7.692,0.838,0.221,-0.145
1584016191620,2020-03-12T12:29:51.620,7.713,0.854,0.183,-0.152
1584016191639,2020-03-12T12:29:51.639,7.732,0.732,0.175,-0.183
1584016191659,2020-03-12T12:29:51.659,7.752,0.770,0.175,-0.137
1584016191678,2020-03-12T12:29:51.678,7.771,0.747,0.229,-0.213
1584016191699,2020-03-12T12:29:51.699,7.792,0.816,0.191,-0.198
1584016191719,2020-03-12T12:29:51.719,7.812,0.747,0.168,-0.221
1584016191738,2020-03-12T12:29:51.738,7.831,0.762,0.252,-0.213
1584016191759,2020-03-12T12:29:51.759,7.852,0.755,0.267,-0.160
1584016191778,2020-03-12T12:29:51.778,7.871,0.762,0.221,-0.130
1584016191798,2020-03-12T12:29:51.798,7.891,0.694,0.297,-0.099
1584016191817,2020-03-12T12:29:51.817,7.910,0.709,0.282,-0.137
1584016191838,2020-03-12T12:29:51.838,7.931,0.747,0.221,-0.160
1584016191858,2020-03-12T12:29:51.858,7.951,0.793,0.221,-0.137
1584016191878,2020-03-12T12:29:51.878,7.971,0.739,0.191,-0.236
1584016191898,2020-03-12T12:29:51.898,7.991,0.777,0.130,-0.297
1584016191917,2020-03-12T12:29:51.917,8.010,0.823,0.175,-0.343
1584016191938,2020-03-12T12:29:51.938,8.031,0.785,0.175,-0.313
1584016191957,2020-03-12T12:29:51.957,8.050,0.739,0.244,-0.213
1584016191977,2020-03-12T12:29:51.977,8.070,0.716,0.274,-0.099
1584016191998,2020-03-12T12:29:51.998,8.091,0.762,0.274,-0.061
1584016192017,2020-03-12T12:29:52.017,8.110,0.701,0.282,-0.084
1584016192037,2020-03-12T12:29:52.037,8.130,0.648,0.366,-0.107
1584016192056,2020-03-12T12:29:52.056,8.149,0.648,0.282,-0.198
1584016192077,2020-03-12T12:29:52.077,8.170,0.678,0.229,-0.259
1584016192096,2020-03-12T12:29:52.096,8.189,0.709,0.183,-0.335
1584016192116,2020-03-12T12:29:52.116,8.209,0.816,0.084,-0.351
1584016192137,2020-03-12T12:29:52.137,8.230,0.823,0.137,-0.358
1584016192156,2020-03-12T12:29:52.156,8.249,0.869,0.183,-0.305
1584016192176,2020-03-12T12:29:52.176,8.269,0.854,0.122,-0.343
1584016192195,2020-03-12T12:29:52.195,8.288,0.907,0.046,-0.381
1584016192216,2020-03-12T12:29:52.216,8.309,0.877,0.107,-0.305
1584016192235,2020-03-12T12:29:52.235,8.328,0.724,0.244,-0.236
1584016192255,2020-03-12T12:29:52.255,8.348,0.732,0.236,-0.244
1584016192274,2020-03-12T12:29:52.274,8.367,0.785,0.221,-0.213
1584016192295,2020-03-12T12:29:52.295,8.388,0.701,0.259,-0.160
1584016192316,2020-03-12T12:29:52.316,8.409,0.724,0.191,-0.122
1584016192335,2020-03-12T12:29:52.335,8.428,0.739,0.229,-0.130
1584016192355,2020-03-12T12:29:52.355,8.448,0.747,0.267,-0.183
1584016192374,2020-03-12T12:29:52.374,8.467,0.747,0.198,-0.252
1584016192395,2020-03-12T12:29:52.395,8.488,0.793,0.168,-0.229
1584016192414,2020-03-12T12:29:52.414,8.507,0.793,0.191,-0.206
1584016192434,2020-03-12T12:29:52.434,8.527,0.793,0.191,-0.175
1584016192455,2020-03-12T12:29:52.455,8.548,0.854,0.198,-0.168
1584016192474,2020-03-12T12:29:52.474,8.567,0.899,0.152,-0.198
1584016192494,2020-03-12T12:29:52.494,8.587,0.945,0.160,-0.259
1584016192513,2020-03-12T12:29:52.513,8.606,0.938,0.091,-0.290
1584016192534,2020-03-12T12:29:52.534,8.627,0.945,0.084,-0.313
1584016192553,2020-03-12T12:29:52.553,8.646,0.884,0.130,-0.297
1584016192573,2020-03-12T12:29:52.573,8.666,0.732,0.244,-0.137
1584016192594,2020-03-12T12:29:52.594,8.687,0.541,0.427,0.069
1584016192613,2020-03-12T12:29:52.613,8.706,0.442,0.412,0.130
1584016192633,2020-03-12T12:29:52.633,8.726,0.290,0.419,0.259
1584016192652,2020-03-12T12:29:52.652,8.745,0.191,0.480,0.320
1584016192673,2020-03-12T12:29:52.673,8.766,0.213,0.480,0.351
1584016192692,2020-03-12T12:29:52.692,8.785,0.335,0.442,0.229
1584016192712,2020-03-12T12:29:52.712,8.805,0.610,0.358,0.053
1584016192733,2020-03-12T12:29:52.733,8.826,0.831,0.236,-0.152
1584016192752,2020-03-12T12:29:52.752,8.845,1.159,0.008,-0.404
1584016192773,2020-03-12T12:29:52.773,8.866,1.341,-0.229,-0.709
1584016192792,2020-03-12T12:29:52.792,8.885,1.395,-0.274,-0.869
1584016192812,2020-03-12T12:29:52.812,8.905,1.326,-0.168,-0.877
1584016192831,2020-03-12T12:29:52.831,8.924,1.120,-0.069,-0.793
1584016192852,2020-03-12T12:29:52.852,8.945,1.014,-0.053,-0.678
1584016192872,2020-03-12T12:29:52.872,8.965,0.869,0.076,-0.457
1584016192891,2020-03-12T12:29:52.891,8.984,0.686,0.259,-0.145
1584016192912,2020-03-12T12:29:52.912,9.005,0.503,0.457,0.069
1584016192931,2020-03-12T12:29:52.931,9.024,0.488,0.419,0.114
1584016192951,2020-03-12T12:29:52.951,9.044,0.465,0.335,0.084
1584016192970,2020-03-12T12:29:52.970,9.063,0.572,0.290,0.023
1584016192991,2020-03-12T12:29:52.991,9.084,0.572,0.206,-0.152
1584016193011,2020-03-12T12:29:53.011,9.104,0.724,0.084,-0.328
1584016193030,2020-03-12T12:29:53.030,9.123,0.945,-0.076,-0.503
1584016193051,2020-03-12T12:29:53.051,9.144,0.976,-0.206,-0.564
1584016193070,2020-03-12T12:29:53.070,9.163,0.938,-0.107,-0.488
1584016193090,2020-03-12T12:29:53.090,9.183,0.877,0.023,-0.343
1584016193109,2020-03-12T12:29:53.109,9.202,0.846,0.099,-0.335
1584016193130,2020-03-12T12:29:53.130,9.223,0.869,0.076,-0.320
1584016193149,2020-03-12T12:29:53.149,9.242,0.816,-0.046,-0.328
1584016193170,2020-03-12T12:29:53.170,9.263,0.816,0.000,-0.351
1584016193190,2020-03-12T12:29:53.190,9.283,0.663,0.091,-0.442
1584016193209,2020-03-12T12:29:53.209,9.302,0.473,0.122,-0.442
1584016193230,2020-03-12T12:29:53.230,9.323,0.320,0.160,-0.419
1584016193249,2020-03-12T12:29:53.249,9.342,0.351,0.213,-0.457
1584016193269,2020-03-12T12:29:53.269,9.362,0.488,0.137,-0.351
1584016193288,2020-03-12T12:29:53.288,9.381,0.579,0.175,-0.236
1584016193309,2020-03-12T12:29:53.309,9.402,0.556,0.343,-0.053
1584016193329,2020-03-12T12:29:53.329,9.422,0.617,0.503,0.175
1584016193348,2020-03-12T12:29:53.348,9.441,0.663,0.633,0.267
1584016193369,2020-03-12T12:29:53.369,9.462,0.709,0.701,0.465
1584016193388,2020-03-12T12:29:53.388,9.481,0.793,0.785,0.595
1584016193408,2020-03-12T12:29:53.408,9.501,0.877,0.854,0.747
1584016193427,2020-03-12T12:29:53.427,9.520,0.854,0.877,0.960
1584016193448,2020-03-12T12:29:53.448,9.541,0.831,0.930,1.029
1584016193468,2020-03-12T12:29:53.468,9.561,0.800,1.029,1.090
1584016193487,2020-03-12T12:29:53.487,9.580,0.800,1.037,1.113
1584016193508,2020-03-12T12:29:53.508,9.601,0.793,1.014,1.059
1584016193527,2020-03-12T12:29:53.527,9.620,0.678,0.884,0.998
1584016193547,2020-03-12T12:29:53.547,9.640,0.640,0.755,0.777
1584016193566,2020-03-12T12:29:53.566,9.659,0.595,0.678,0.625
1584016193587,2020-03-12T12:29:53.587,9.680,0.633,0.640,0.457
1584016193608,2020-03-12T12:29:53.608,9.701,0.648,0.617,0.358
1584016193627,2020-03-12T12:29:53.627,9.720,0.678,0.488,0.152
1584016193647,2020-03-12T12:29:53.647,9.740,0.861,0.335,0.023
1584016193666,2020-03-12T12:29:53.666,9.759,0.869,0.191,-0.114
1584016193687,2020-03-12T12:29:53.687,9.780,0.915,0.114,-0.297
1584016193706,2020-03-12T12:29:53.706,9.799,0.938,0.130,-0.396
1584016193726,2020-03-12T12:29:53.726,9.819,0.953,0.152,-0.419
1584016193747,2020-03-12T12:29:53.747,9.840,0.846,0.145,-0.320
1584016193766,2020-03-12T12:29:53.766,9.859,0.877,0.122,-0.244
1584016193786,2020-03-12T12:29:53.786,9.879,0.838,0.183,-0.152
1584016193805,2020-03-12T12:29:53.805,9.898,0.747,0.282,-0.030
1584016193826,2020-03-12T12:29:53.826,9.919,0.709,0.335,-0.069
1584016193845,2020-03-12T12:29:53.845,9.938,0.694,0.297,-0.168
1584016193865,2020-03-12T12:29:53.865,9.958,0.671,0.206,-0.206
1584016193884,2020-03-12T12:29:53.884,9.977,0.648,0.183,-0.259
1584016193905,2020-03-12T12:29:53.905,9.998,0.633,0.152,-0.373
1584016193925,2020-03-12T12:29:53.925,10.018,0.732,0.069,-0.549
1584016193944,2020-03-12T12:29:53.944,10.037,0.747,0.008,-0.526
1584016193965,2020-03-12T12:29:53.965,10.058,0.755,0.023,-0.434
1584016193984,2020-03-12T12:29:53.984,10.077,0.854,0.160,-0.343
1584016194004,2020-03-12T12:29:54.004,10.097,0.907,0.229,-0.313
1584016194024,2020-03-12T12:29:54.024,10.117,0.892,0.213,-0.206
1584016194044,2020-03-12T12:29:54.044,10.137,0.953,0.198,-0.107
1584016194065,2020-03-12T12:29:54.065,10.158,0.922,0.183,-0.130
1584016194084,2020-03-12T12:29:54.084,10.177,0.899,0.145,-0.198
1584016194104,2020-03-12T12:29:54.104,10.197,0.823,0.236,-0.274
1584016194123,2020-03-12T12:29:54.123,10.216,0.777,0.175,-0.389
1584016194144,2020-03-12T12:29:54.144,10.237,0.686,0.061,-0.404
1584016194163,2020-03-12T12:29:54.163,10.256,0.678,0.046,-0.457
1584016194183,2020-03-12T12:29:54.183,10.276,0.709,0.084,-0.404
1584016194204,2020-03-12T12:29:54.204,10.297,0.678,0.160,-0.290
1584016194223,2020-03-12T12:29:54.223,10.316,0.716,0.229,-0.229
1584016194243,2020-03-12T12:29:54.243,10.336,0.770,0.252,-0.183
1584016194262,2020-03-12T12:29:54.262,10.355,0.816,0.229,-0.198
1584016194283,2020-03-12T12:29:54.283,10.376,0.793,0.236,-0.183
1584016194302,2020-03-12T12:29:54.302,10.395,0.884,0.252,-0.183
1584016194322,2020-03-12T12:29:54.322,10.415,0.907,0.168,-0.244
1584016194343,2020-03-12T12:29:54.343,10.436,0.823,0.122,-0.206
1584016194362,2020-03-12T12:29:54.362,10.455,0.724,0.122,-0.236
1584016194382,2020-03-12T12:29:54.382,10.475,0.701,0.168,-0.320
1584016194401,2020-03-12T12:29:54.401,10.494,0.663,0.091,-0.351
1584016194422,2020-03-12T12:29:54.422,10.515,0.617,0.084,-0.313
1584016194441,2020-03-12T12:29:54.441,10.534,0.739,0.130,-0.366
1584016194462,2020-03-12T12:29:54.462,10.555,0.785,0.114,-0.290
1584016194482,2020-03-12T12:29:54.482,10.575,0.755,0.130,-0.267
1584016194501,2020-03-12T12:29:54.501,10.594,0.877,0.137,-0.259
1584016194522,2020-03-12T12:29:54.522,10.615,0.922,0.130,-0.236
1584016194541,2020-03-12T12:29:54.541,10.634,0.869,0.160,-0.282
1584016194561,2020-03-12T12:29:54.561,10.654,0.724,0.229,-0.282
1584016194580,2020-03-12T12:29:54.580,10.673,0.686,0.206,-0.282
1584016194601,2020-03-12T12:29:54.601,10.694,0.785,0.168,-0.290
1584016194621,2020-03-12T12:29:54.621,10.714,0.724,0.099,-0.328
1584016194640,2020-03-12T12:29:54.640,10.733,0.739,0.099,-0.320
1584016194661,2020-03-12T12:29:54.661,10.754,0.762,0.107,-0.290
1584016194680,2020-03-12T12:29:54.680,10.773,0.716,0.229,-0.267
1584016194700,2020-03-12T12:29:54.700,10.793,0.793,0.191,-0.252
1584016194719,2020-03-12T12:29:54.719,10.812,0.785,0.221,-0.213
1584016194740,2020-03-12T12:29:54.740,10.833,0.716,0.252,-0.130
1584016194759,2020-03-12T12:29:54.759,10.852,0.709,0.244,-0.183
1584016194779,2020-03-12T12:29:54.779,10.872,0.617,0.206,-0.267
1584016194800,2020-03-12T12:29:54.800,10.893,0.633,0.160,-0.373
1584016194819,2020-03-12T12:29:54.819,10.912,0.694,0.206,-0.434
1584016194839,2020-03-12T12:29:54.839,10.932,0.793,0.145,-0.389
1584016194858,2020-03-12T12:29:54.858,10.951,0.808,0.091,-0.373
1584016194879,2020-03-12T12:29:54.879,10.972,0.930,0.076,-0.328
1584016194898,2020-03-12T12:29:54.898,10.991,1.006,0.030,-0.229
1584016194919,2020-03-12T12:29:54.919,11.012,0.960,0.145,-0.152
1584016194939,2020-03-12T12:29:54.939,11.032,0.907,0.221,-0.084
1584016194958,2020-03-12T12:29:54.958,11.051,0.800,0.267,-0.023
1584016194979,2020-03-12T12:29:54.979,11.072,0.701,0.335,0.099
1584016194998,2020-03-12T12:29:54.998,11.091,0.747,0.427,0.069
1584016195018,2020-03-12T12:29:55.018,11.111,0.701,0.473,0.114
1584016195037,2020-03-12T12:29:55.037,11.130,0.678,0.381,0.046
1584016195058,2020-03-12T12:29:55.058,11.151,0.739,0.244,-0.114
1584016195078,2020-03-12T12:29:55.078,11.171,0.724,0.152,-0.282
1584016195097,2020-03-12T12:29:55.097,11.190,0.686,0.107,-0.381
1584016195118,2020-03-12T12:29:55.118,11.211,0.701,0.053,-0.503
1584016195137,2020-03-12T12:29:55.137,11.230,0.770,0.000,-0.572
1584016195157,2020-03-12T12:29:55.157,11.250,0.831,-0.061,-0.716
1584016195176,2020-03-12T12:29:55.176,11.269,0.777,-0.137,-0.663
1584016195197,2020-03-12T12:29:55.197,11.290,0.762,-0.076,-0.595
1584016195217,2020-03-12T12:29:55.217,11.310,0.648,0.061,-0.396
1584016195236,2020-03-12T12:29:55.236,11.329,0.595,0.274,-0.130
1584016195257,2020-03-12T12:29:55.257,11.350,0.655,0.412,0.069
1584016195276,2020-03-12T12:29:55.276,11.369,0.625,0.427,0.244
1584016195296,2020-03-12T12:29:55.296,11.389,0.648,0.457,0.274
1584016195316,2020-03-12T12:29:55.316,11.409,0.800,0.427,0.229
1584016195336,2020-03-12T12:29:55.336,11.429,0.831,0.297,0.107
1584016195357,2020-03-12T12:29:55.357,11.450,0.861,0.206,-0.069
1584016195376,2020-03-12T12:29:55.376,11.469,0.892,0.145,-0.305
1584016195396,2020-03-12T12:29:55.396,11.489,0.899,0.099,-0.389
1584016195415,2020-03-12T12:29:55.415,11.508,0.816,0.053,-0.335
1584016195436,2020-03-12T12:29:55.436,11.529,0.739,0.175,-0.236
1584016195455,2020-03-12T12:29:55.455,11.548,0.671,0.244,-0.107
1584016195475,2020-03-12T12:29:55.475,11.568,0.648,0.305,-0.038
1584016195494,2020-03-12T12:29:55.494,11.587,0.648,0.335,-0.008
1584016195515,2020-03-12T12:29:55.515,11.608,0.747,0.351,-0.008
1584016195535,2020-03-12T12:29:55.535,11.628,0.762,0.373,-0.076
1584016195554,2020-03-12T12:29:55.554,11.647,0.777,0.313,-0.145
1584016195575,2020-03-12T12:29:55.575,11.668,0.899,0.191,-0.236
1584016195594,2020-03-12T12:29:55.594,11.687,0.793,0.160,-0.274
1584016195614,2020-03-12T12:29:55.614,11.707,0.793,0.168,-0.320
1584016195633,2020-03-12T12:29:55.633,11.726,0.770,0.267,-0.267
1584016195654,2020-03-12T12:29:55.654,11.747,0.762,0.259,-0.221
1584016195674,2020-03-12T12:29:55.674,11.767,0.686,0.274,-0.206
1584016195693,2020-03-12T12:29:55.693,11.786,0.640,0.297,-0.076
1584016195714,2020-03-12T12:29:55.714,11.807,0.709,0.320,-0.038
1584016195733,2020-03-12T12:29:55.733,11.826,0.694,0.305,-0.069
1584016195754,2020-03-12T12:29:55.754,11.847,0.739,0.274,-0.061
1584016195773,2020-03-12T12:29:55.773,11.866,0.800,0.221,-0.099
1584016195793,2020-03-12T12:29:55.793,11.886,0.831,0.183,-0.137
1584016195814,2020-03-12T12:29:55.814,11.907,0.800,0.221,-0.252
1584016195833,2020-03-12T12:29:55.833,11.926,0.861,0.198,-0.290
1584016195853,2020-03-12T12:29:55.853,11.946,0.877,0.061,-0.313
1584016195872,2020-03-12T12:29:55.872,11.965,0.755,0.099,-0.328
1584016195893,2020-03-12T12:29:55.893,11.986,0.793,0.091,-0.389
1584016195912,2020-03-12T12:29:55.912,12.005,0.739,-0.015,-0.442
1584016195932,2020-03-12T12:29:55.932,12.025,0.755,0.008,-0.427
1584016195953,2020-03-12T12:29:55.953,12.046,0.694,0.069,-0.396
1584016195972,2020-03-12T12:29:55.972,12.065,0.617,0.160,-0.320
1584016195992,2020-03-12T12:29:55.992,12.085,0.655,0.297,-0.099
1584016196011,2020-03-12T12:29:56.011,12.104,0.838,0.335,0.000
1584016196032,2020-03-12T12:29:56.032,12.125,0.816,0.274,-0.030
1584016196051,2020-03-12T12:29:56.051,12.144,0.777,0.328,0.076
1584016196071,2020-03-12T12:29:56.071,12.164,0.716,0.328,0.000
1584016196092,2020-03-12T12:29:56.092,12.185,0.762,0.305,-0.168
1584016196111,2020-03-12T12:29:56.111,12.204,0.732,0.305,-0.152
1584016196131,2020-03-12T12:29:56.131,12.224,0.755,0.252,-0.130
1584016196150,2020-03-12T12:29:56.150,12.243,0.777,0.259,-0.168
1584016196171,2020-03-12T12:29:56.171,12.264,0.808,0.335,-0.145
1584016196190,2020-03-12T12:29:56.190,12.283,0.755,0.373,0.015
1584016196211,2020-03-12T12:29:56.211,12.304,0.686,0.412,0.076
1584016196231,2020-03-12T12:29:56.231,12.324,0.648,0.473,0.137
1584016196250,2020-03-12T12:29:56.250,12.343,0.686,0.434,0.229
1584016196271,2020-03-12T12:29:56.271,12.364,0.724,0.366,0.175
1584016196290,2020-03-12T12:29:56.290,12.383,0.716,0.351,0.099
1584016196310,2020-03-12T12:29:56.310,12.403,0.777,0.290,-0.030
1584016196329,2020-03-12T12:29:56.329,12.422,0.724,0.229,-0.274
1584016196350,2020-03-12T12:29:56.350,12.443,0.755,0.069,-0.488
1584016196369,2020-03-12T12:29:56.369,12.462,0.747,-0.069,-0.610
1584016196389,2020-03-12T12:29:56.389,12.482,0.762,-0.076,-0.716
1584016196410,2020-03-12T12:29:56.410,12.503,0.762,-0.076,-0.739
1584016196429,2020-03-12T12:29:56.429,12.522,0.800,-0.099,-0.640
1584016196449,2020-03-12T12:29:56.449,12.542,0.762,-0.008,-0.473
1584016196468,2020-03-12T12:29:56.468,12.561,0.709,0.191,-0.236
1584016196489,2020-03-12T12:29:56.489,12.582,0.716,0.366,-0.091
1584016196508,2020-03-12T12:29:56.508,12.601,0.701,0.412,0.084
1584016196528,2020-03-12T12:29:56.528,12.621,0.694,0.465,0.183
1584016196549,2020-03-12T12:29:56.549,12.642,0.762,0.404,0.160
1584016196568,2020-03-12T12:29:56.568,12.661,0.785,0.450,0.183
1584016196588,2020-03-12T12:29:56.588,12.681,0.793,0.389,0.076
1584016196608,2020-03-12T12:29:56.608,12.701,0.816,0.274,-0.046
1584016196628,2020-03-12T12:29:56.628,12.721,0.777,0.198,-0.107
1584016196647,2020-03-12T12:29:56.647,12.740,0.709,0.229,-0.213
1584016196668,2020-03-12T12:29:56.668,12.761,0.648,0.122,-0.282
1584016196688,2020-03-12T12:29:56.688,12.781,0.716,0.046,-0.351
1584016196707,2020-03-12T12:29:56.707,12.800,0.716,-0.008,-0.389
1584016196728,2020-03-12T12:29:56.728,12.821,0.747,0.046,-0.434
1584016196747,2020-03-12T12:29:56.747,12.840,0.747,0.084,-0.541
1584016196767,2020-03-12T12:29:56.767,12.860,0.694,0.030,-0.473
1584016196786,2020-03-12T12:29:56.786,12.879,0.709,0.030,-0.434
1584016196807,2020-03-12T12:29:56.807,12.900,0.625,0.099,-0.366
1584016196827,2020-03-12T12:29:56.827,12.920,0.587,0.259,-0.175
1584016196846,2020-03-12T12:29:56.846,12.939,0.602,0.419,0.038
1584016196867,2020-03-12T12:29:56.867,12.960,0.595,0.419,0.198
1584016196886,2020-03-12T12:29:56.886,12.979,0.686,0.442,0.213
1584016196906,2020-03-12T12:29:56.906,12.999,0.762,0.434,0.175
1584016196925,2020-03-12T12:29:56.925,13.018,0.854,0.320,0.084
1584016196946,2020-03-12T12:29:56.946,13.039,0.899,0.282,-0.145
1584016196966,2020-03-12T12:29:56.966,13.059,0.968,0.191,-0.313
1584016196985,2020-03-12T12:29:56.985,13.078,0.915,0.053,-0.450
1584016197006,2020-03-12T12:29:57.006,13.099,0.808,0.038,-0.473
1584016197025,2020-03-12T12:29:57.025,13.118,0.800,0.030,-0.465
1584016197045,2020-03-12T12:29:57.045,13.138,0.739,0.008,-0.434
1584016197065,2020-03-12T12:29:57.065,13.158,0.732,0.023,-0.274
1584016197085,2020-03-12T12:29:57.085,13.178,0.777,0.175,-0.259
1584016197104,2020-03-12T12:29:57.104,13.197,0.770,0.229,-0.274
1584016197125,2020-03-12T12:29:57.125,13.218,0.846,0.122,-0.290
1584016197145,2020-03-12T12:29:57.145,13.238,0.808,0.107,-0.297
1584016197164,2020-03-12T12:29:57.164,13.257,0.785,0.114,-0.252
1584016197185,2020-03-12T12:29:57.185,13.278,0.762,0.221,-0.198
1584016197204,2020-03-12T12:29:57.204,13.297,0.724,0.252,-0.130
1584016197224,2020-03-12T12:29:57.224,13.317,0.724,0.198,-0.015
1584016197243,2020-03-12T12:29:57.243,13.336,0.724,0.191,-0.008
1584016197264,2020-03-12T12:29:57.264,13.357,0.739,0.267,-0.008
1584016197284,2020-03-12T12:29:57.284,13.377,0.854,0.305,-0.069
1584016197303,2020-03-12T12:29:57.303,13.396,0.869,0.244,-0.152
1584016197324,2020-03-12T12:29:57.324,13.417,0.777,0.137,-0.213
1584016197343,2020-03-12T12:29:57.343,13.436,0.823,0.137,-0.320
1584016197363,2020-03-12T12:29:57.363,13.456,0.777,0.198,-0.457
1584016197382,2020-03-12T12:29:57.382,13.475,0.762,0.183,-0.404
1584016197403,2020-03-12T12:29:57.403,13.496,0.694,0.168,-0.358
1584016197423,2020-03-12T12:29:57.423,13.516,0.587,0.213,-0.297
1584016197442,2020-03-12T12:29:57.442,13.535,0.678,0.213,-0.305
1584016197463,2020-03-12T12:29:57.463,13.556,0.694,0.168,-0.267
1584016197482,2020-03-12T12:29:57.482,13.575,0.762,0.175,-0.259
1584016197503,2020-03-12T12:29:57.503,13.596,0.732,0.213,-0.274
1584016197522,2020-03-12T12:29:57.522,13.615,0.671,0.213,-0.213
1584016197542,2020-03-12T12:29:57.542,13.635,0.678,0.213,-0.183
1584016197563,2020-03-12T12:29:57.563,13.656,0.755,0.198,-0.236
1584016197582,2020-03-12T12:29:57.582,13.675,0.838,0.114,-0.191
1584016197602,2020-03-12T12:29:57.602,13.695,0.800,0.130,-0.183
1584016197621,2020-03-12T12:29:57.621,13.714,0.755,0.198,-0.191
1584016197642,2020-03-12T12:29:57.642,13.735,0.739,0.229,-0.252
1584016197661,2020-03-12T12:29:57.661,13.754,0.823,0.183,-0.290
1584016197681,2020-03-12T12:29:57.681,13.774,0.816,0.168,-0.236
1584016197702,2020-03-12T12:29:57.702,13.795,0.808,0.152,-0.213
1584016197721,2020-03-12T12:29:57.721,13.814,0.808,0.130,-0.236
1584016197741,2020-03-12T12:29:57.741,13.834,0.785,0.122,-0.267
1584016197760,2020-03-12T12:29:57.760,13.853,0.861,0.069,-0.373
1584016197781,2020-03-12T12:29:57.781,13.874,0.846,0.053,-0.480
1584016197800,2020-03-12T12:29:57.800,13.893,0.762,0.038,-0.450
1584016197820,2020-03-12T12:29:57.820,13.913,0.663,0.114,-0.381
1584016197839,2020-03-12T12:29:57.839,13.932,0.625,0.183,-0.282
1584016197860,2020-03-12T12:29:57.860,13.953,0.595,0.198,-0.168
1584016197880,2020-03-12T12:29:57.880,13.973,0.633,0.137,-0.122
1584016197899,2020-03-12T12:29:57.899,13.992,0.625,0.229,-0.137
1584016197920,2020-03-12T12:29:57.920,14.013,0.747,0.313,-0.130
1584016197939,2020-03-12T12:29:57.939,14.032,0.816,0.343,-0.114
1584016197960,2020-03-12T12:29:57.960,14.053,0.899,0.274,-0.076
1584016197979,2020-03-12T12:29:57.979,14.072,1.006,0.267,-0.145
1584016197999,2020-03-12T12:29:57.999,14.092,1.029,0.213,-0.099
1584016198020,2020-03-12T12:29:58.020,14.113,0.998,0.168,-0.168
